,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
0,AlTBAPy,21.67831157598731,97.57952602626126,0.1078578639581431,0.3769724825383647,0.8519587070995839,-0.8519587070995839,0.0,"[4118.353304874837, 14879.220793269717]","[[0.0, 0.0], [0.0, 0.0], [4118.353304874837, 14879.220793269717]]","[1030.0176491258856, 82.38448410414185, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",330.824403,"[[0, 101.325, 310.15, 0.0432]]",63.24129161153438,3338.505801231792,11325.216656960838,1057.5200521501897,595.2728223179856,440.8942105990712,19.35838624805348,19.98287185189221,0.5461615410565304,0.3769724825383647,290182.4539880389,91.93826889959016,6.733686527358167,"(121300.54593070349, 0, 5236.30311251454)",1057.5200521501897,6.733686527358167,0.18183055631331424,0.004170713063270824,0.1769042915456005,0.0007555517044424854,2.1078291382226118,15.793335110781657,8.675928508125448e-07,1.9690181060200316,0.000848237472933839,13.811414183662936,0.46710804932440564,13.273019216007182,0.0712869183313497,0.00013525726467644524,0.00023672451046223786,0.001970278789432444,1.4232546189504874e-10,8.1744086048649995e-19,1.0599499149554956e-10,3.633046958205837e-11,2.631207207898156e-09,4.691910320748526e-10,2.1174294148754206e-09,5.986961581696763e-11,9.147029780611185e-09,6.409465986715988e-08,0.0004925127912898746,0.9366475489569427,79.83658652411665,647.5206466598585,1071.5520607392064
1,AlTCPP,21.94412399624448,98.097979597497,0.1364057952015941,0.4676635972586133,0.6976874854484513,-0.6976874854484513,0.0,"[5167.61284738896, 18381.34653815473]","[[0.0, 0.0], [0.0, 0.0], [5167.61284738896, 18381.34653815473]]","[1050.0301190947462, 102.39695407300246, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",66.12811024387845,2749.7962866722714,8752.411955220396,790.9270597545787,463.4183289194672,372.7817244703157,15.853002864099617,16.477117721234073,0.5452805626132315,0.4676635972586133,305912.3021861834,67.35414662579046,6.277228801792159,"(92462.19050491432, 0, 4088.9482212115217)",790.9270597545787,6.277228801792159,0.14292475414401518,0.003268248915129632,0.13906441159269237,0.0005920936361928311,1.6517152251404932,12.382702815485441,6.811033789697651e-07,1.5432276854428544,0.0006727262780390881,10.824694881197319,0.3664599738683583,10.402345764932482,0.0558891423964813,0.00010601521134169303,0.00018919194472600688,0.001586611121666639,1.1176047902906726e-10,6.408724249811118e-19,8.317605617801399e-11,2.8584422210180903e-11,2.063659070483649e-09,3.6847093085360875e-10,1.6600307377115536e-09,4.719259170980021e-11,7.181907635977585e-09,5.130430878635236e-08,0.0003956452310056728,0.7339278787861073,84.07734998150012,515.2835668821892,799.1928838451084
2,AlTCPP-FF2,23.53995304135408,93.0289119084518,0.0385295743954351,0.1416959617987127,2.212851113733968,-2.212851113733968,0.0,"[1459.658831620905, 4741.11323048403]","[[0.0, 0.0], [0.0, 0.0], [1459.658831620905, 4741.11323048403]]","[978.9020524142181, 31.268887392474383, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",94.39059174771778,8241.017412170018,32508.52516088676,6744.913158835307,1763.770209770849,998.8123352055768,50.28087184522464,50.90278967035606,0.5400402449002318,0.1416959617987127,164993.27430881865,286.1563068532017,16.14329701427117,"(358557.8325218761, 0, 14676.506623219286)",6744.913158835307,16.14329701427117,0.5283477174564516,0.012141535117498431,0.5140068142579113,0.0021993680810406084,6.136310027445106,45.97892053324609,2.5195006271234835e-06,5.730813819210201,0.0024905515813036633,40.195791360873876,1.3587811859089254,38.62964012840339,0.20737004656159053,0.00039358426864738954,0.0007001735686512348,0.005865445069914432,4.1260884355959624e-10,2.3779927197040874e-18,3.076119492321917e-10,1.0499689194941195e-10,7.646753261716648e-09,1.3620347054865568e-09,6.15613698518922e-09,1.7301086437066916e-10,2.6599633752519015e-08,1.8044798658981237e-07,0.001461265546590424,2.726939911769914,43.877298644163986,1818.5558668848957,7351.363094979547
3,Ca-SQA,39.354349663348806,98.65070406534753,0.0994139812147429,0.3236040445856685,0.8316357142016015,-0.8316357142016015,0.0,"[7214.772034806807, 11118.073245383439]","[[0.0, 0.0], [0.0, 0.0], [7214.772034806807, 11118.073245383439]]","[1105.951357410582, 158.31819238883836, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",628.7831550000001,"[[0, 101.325, 310.15, 0.0432]]",169.6895491418168,2031.7707355704013,9284.458212819758,904.896755422593,499.7737704167861,360.7408582798687,18.896602897572848,19.499514363024264,0.4922308180179551,0.3236040445856685,267827.7175671733,125.12162756011288,7.022887217672445,"(102961.64418188346, 0, 4480.174922769674)",904.896755422593,7.022887217672445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,554.3088271708021,0.0
4,CALF20,27.282555396519783,98.0501572739925,0.0707986662903912,0.2408379284994075,0.9313313070954182,-0.9313313070954182,0.0,"[5287.581122262875, 14093.232168186336]","[[0.0, 0.0], [0.0, 0.0], [5287.581122262875, 14093.232168186336]]","[1058.2851307244807, 110.65196570273692, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",647.079615,"[[0, 101.325, 310.15, 0.0432]]",101.41559544214324,2771.042967565312,11758.124158608847,1130.669200672294,613.1150556168506,433.2958436989079,21.161907281910352,21.77886817344634,0.5280684733298168,0.2408379284994075,271846.8546586315,119.90633524779116,7.166836953936304,"(128782.18838304192, 0, 5522.719708469851)",1130.669200672294,7.166836953936304,0.2008824107266482,0.0045931913931216,0.19545694223294552,0.0008322771005805211,2.3210105806591512,17.434300763704872,9.624379287268064e-07,2.1696653268333974,0.0009925538228068114,15.211109702789267,0.5166024696157742,14.615941060570027,0.07856617260346886,0.00014892046575488456,0.00028849046000916777,0.002491235350689787,1.5574549407736416e-10,9.016777679806868e-19,1.1635454553970143e-10,3.939094763598509e-11,2.904081218442207e-09,5.16130581471819e-10,2.338494639020689e-09,6.663175122719291e-11,1.0117420033753231e-08,7.16842505679259e-08,0.0006139261558463991,1.0313068975465802,78.35360530866588,666.6474095404933,1149.4463208045624
5,CAU10,19.60400534345009,98.79872601785638,0.1554170260671475,0.5043535193581177,0.6352454638010344,-0.6352454638010344,0.0,"[8432.518210043689, 34581.74373444758]","[[0.0, 0.0], [0.0, 0.0], [8432.518210043689, 34581.74373444758]]","[1109.3434909580865, 161.71032593634266, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.093715,"[[0, 101.325, 310.15, 0.0432]]",39.255362985822266,1940.862231324326,7722.378681739667,634.9910519481871,374.3330381408026,332.5739630923979,14.434182018573916,15.061607491534586,0.5531176845059274,0.5043535193581177,320940.1275286653,43.98434340291228,5.987033509039519,"(84318.69401985707, 0, 3772.67380822751)",634.9910519481871,5.987033509039519,0.1270134063291302,0.002932729913933729,0.1235494446366412,0.0005312317785549419,1.482177376216363,11.105882259217008,6.089468225945987e-07,1.384192102222093,0.0005959043119344175,9.708380630853114,0.32814505852563386,9.330149709968182,0.050085862359298454,9.504083711222386e-05,0.00016640711876333189,0.0013848842107043622,9.936040162770722e-11,5.744155037875324e-19,7.434267023040058e-11,2.5017730822891196e-11,1.8492987355382759e-09,3.27838466428222e-10,1.490309254732454e-09,4.19010969626078e-11,6.414768608390266e-09,4.411182159196604e-08,0.00034585234105964305,0.658666129673728,86.24996328534999,425.1881229693581,639.5714955806975
6,CAU21,15.857837683936152,93.71010443472036,0.0281863809295608,0.1038745224798322,3.053323151382285,-3.053323151382285,0.0,"[1533.9014872394705, 8138.927291890353]","[[0.0, 0.0], [0.0, 0.0], [1533.9014872394705, 8138.927291890353]]","[976.8610138845193, 29.227848862775502, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",471.502395,"[[0, 101.325, 310.15, 0.0432]]",41.085846034547984,9177.660478108157,50606.43507362151,31978.174224744955,2282.423539889947,1417.0267635274924,69.37825555631439,70.01119803744187,0.5660578416306795,0.1038745224798322,108580.45740208033,378.98064698941016,55.78942867655029,"(581112.569176623, 0, 23573.87563536846)",31978.174224744955,55.78942867655029,0.7443614537190923,0.017231677549289788,0.7240088430573082,0.003120933112492478,8.709012854171883,65.21682831959245,3.563808786222146e-06,8.129151356629059,0.0034923820093703917,57.01046618202946,1.9241274147206318,54.79242988350483,0.29390888380401603,0.0005579786045731551,0.0009755097137913583,0.008115095300999905,5.790453291643907e-10,3.370852391732504e-18,4.340317194977608e-10,1.4501360629577758e-10,1.0821550986798962e-08,1.913939603847954e-09,8.727092891758785e-09,2.4319827101785515e-10,3.75731927615993e-08,2.4682780512618856e-07,0.002023803212463985,3.870619506713534,23.95591486952395,2333.3821306079067,49614.98766444516
7,CuAlPyC,28.94100914260634,98.99723196953042,0.1419747440594971,0.4457932233588622,0.589074867160173,-0.589074867160173,0.0,"[9609.828259477503, 23595.05486026872]","[[0.0, 0.0], [0.0, 0.0], [9609.828259477503, 23595.05486026872]]","[1146.5160344143417, 198.8828693925979, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",102.10750870164446,1675.1589370384645,6184.723867787548,565.5648550556043,329.2813502971677,290.5554427781814,13.385083939490135,13.99993721888107,0.5229008396959642,0.445793223358862,302589.22614177817,72.0761184754916,6.17428894686377,"(66092.1380385248, 0, 3025.9832949176225)",565.5648550556043,6.17428894686377,0.11304119229085244,0.0025811906987130277,0.10999006824309378,0.00046993334904533535,1.3031183868605363,9.785313739877378,1.3140738837047556e-06,1.230577288149393,0.0005795022654741828,8.83022443379107,0.3205490359112281,8.465178573241536,0.044496824638311006,8.616253261177854e-05,0.00015863447840165922,0.0013632427598767836,9.361464822108338e-11,5.087644156779727e-19,7.131482053651268e-11,2.2299827175806308e-11,2.054829076024589e-09,2.920598342720822e-10,1.714566265827541e-09,5.7837941204767874e-11,5.751993910011943e-09,4.026971391119678e-08,0.00033781306150634506,0.5789349428065104,87.8064668342006,382.24000535298524,570.3692216177153
8,CuAlPyC-FF2,21.30139504982194,98.68416583900247,0.1095657497496137,0.3612305588951878,0.7602644783242447,-0.7602644783242447,0.0,"[7416.164369160181, 27399.228481000464]","[[0.0, 0.0], [0.0, 0.0], [7416.164369160181, 27399.228481000464]]","[1091.9250583477256, 144.2918933259819, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",49.08662533258299,2190.4615600467014,9724.352605465563,812.3163219062445,466.91189371213966,380.03882703725446,17.274890554472975,17.89990420673037,0.5474147706952474,0.3612305588951879,305761.1629276899,67.71555351977982,6.336347656638421,"(107570.63207572102, 0, 4695.2761754534195)",812.3163219062445,6.336347656638421,0.1594048111616513,0.0036615539080341753,0.15507714924876073,0.0006661080048559953,1.8488619641655637,13.871913402118746,1.7171213660562538e-06,1.7426678515690455,0.0008101319596818361,12.46797722540844,0.4480540321473748,11.956958640515632,0.06296455274543399,0.00012168491807368459,0.00022239162387308628,0.0019033817420376687,1.3090236925769183e-10,7.202253021369603e-19,9.963854419124066e-11,3.126382434622592e-11,2.829548417942186e-09,4.1170316172853735e-10,2.3539492155279373e-09,7.744086954173345e-11,8.116234260796784e-09,5.3604505623599566e-08,0.00047152344465208263,0.8215201238503033,82.95343501879121,518.1502356838581,821.3639611548311
9,DAZMID,17.814692450204756,92.92415500917248,0.0209914841207318,0.0779492807992835,4.040426376432779,-4.040426376432779,0.0,"[1133.6644376321813, 5229.984223724032]","[[0.0, 0.0], [0.0, 0.0], [1133.6644376321813, 5229.984223724032]]","[969.4681215753969, 21.83495655365327, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.915175,"[[0, 101.325, 310.15, 0.0432]]",187.5441491564065,12150.999674125203,67399.42732075167,-18288.97113252072,3069.472989482422,1841.0999714184843,91.80742417445158,92.43745163904988,0.5592365079736596,0.0779492807992835,21084.52306944341,515.9175388227121,-24.08487239062309,"(774711.1759425519, 0, 31285.584457641242)",174750.87198781176,230.1306301748459,0.9957343045348286,0.0230532071506767,0.9685057978019698,0.0041752995821794266,11.651265873970488,87.24861803134587,4.767279575269316e-06,10.875443629644574,0.004672044027374456,76.27056319144525,2.5740799486951778,73.30328901010323,0.3931942326468709,0.0007464838676988475,0.0013050327591651967,0.01085630712943152,7.746746991045877e-10,4.509553549474768e-18,5.806399109231023e-10,1.9403478367193207e-10,1.4477027353183913e-08,2.5606120145755007e-09,1.1675017367548243e-08,3.252415522769478e-10,5.0265216115094456e-08,3.29663676791285e-07,0.0027073817338504965,5.1782840496312135,0.3963861466275127,3120.645990095691,-15206.285433748262
