,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
0,AlTBAPy,76.62895629864856,99.34407348924762,1.021609512958516,3.256591108129532,0.11777216996372,-0.11777216996372,0.0,"[39008.272179551415, 11897.121895663693]","[[0.0, 0.0], [0.0, 0.0], [39008.272179551415, 11897.121895663693]]","[1129.3386625879016, 181.705497566158, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.181854268709806,113.56118570682396,436.79224655950674,82.09066022073104,60.36097887577463,,2.67604419842217,3.2464523994488705,0.3953514391290913,3.256591108129532,81407.16152798539,173.00494382084094,1.0541262806166922,"(1000.8920619005969, 2997.2678745404546, 359.4798793253538)",82.09066022073104,1.0541262806166922,0.2659872176170365,3.6248919815977877e-05,0.2659216946986477,2.9273998572827233e-05,0.01156954427918584,3.618205551855718,6.409305151909255e-08,0.25094967540332647,0.0006879401161544654,3.519245834379623,0.7449346967567829,2.767621999003318,0.006689138619521589,1.7772877061039282e-05,0.00013412858888639477,0.0014230771776061416,3.901316717623386e-11,6.588038493508484e-20,2.0737548631945926e-11,1.827561847840755e-11,1.2271435239352393e-09,1.858684039867162e-10,1.033547131922171e-09,4.9621135831824025e-11,7.376518237971804e-09,2.158836836275967e-08,0.00044074284056041396,0.006059972568479468,72.91981979510025,60.36097887577463,82.23423395954148
1,AlTCPP,81.32994213165813,99.60149026649046,1.5059540361841464,4.454633347294071,0.0916525072426325,-0.0916525072426325,0.0,"[57051.736060488896, 13096.76591204748]","[[0.0, 0.0], [0.0, 0.0], [57051.736060488896, 13096.76591204748]]","[1217.032717980287, 269.39955295854327, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.401919346528224,87.01332221597215,344.7613832291102,61.23924670781336,47.96555335388506,,2.082547688074759,2.653146596848926,0.3854314428259026,4.454633347294071,85542.71941703845,148.6207581542546,0.7444348668908775,"(946.2737056425914, 2223.587883355126, 289.8078476871179)",61.23924670781336,0.7444348668908775,0.2177203373272507,3.004276317592779e-05,0.2176641157564675,2.6178807607243165e-05,0.010686974445495502,2.890176857376717,5.519273662547357e-08,0.22142377616803685,0.0006180893531797832,3.110358117866847,0.5974350131111092,2.5075848958762537,0.005338208879483334,1.6512740608856845e-05,0.00012092306424063273,0.0012836111094899378,3.28530912301036e-11,5.234173250713709e-20,1.8700623595597976e-11,1.415246758216388e-11,1.0943982255419285e-09,1.5217044041984245e-10,9.361226711368768e-10,4.1735994863820064e-11,6.855619918500847e-09,1.629938223545492e-08,0.0003870672955738464,0.005652354566303005,77.91622020737327,47.96555335388506,61.31509694372621
2,AlTCPP-FF2,94.0167548012894,99.32116420518304,0.917905198840329,2.9476741070400965,0.1234805404797107,-0.1234805404797107,0.0,"[34774.026214957805, 2213.026027437706]","[[0.0, 0.0], [0.0, 0.0], [34774.026214957805, 2213.026027437706]]","[1121.0393672533062, 173.4062022315624, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026604321984,115.5427895380802,419.7328917237753,85.82452322200093,62.95040345426908,,2.8057510027246364,3.3799925985878585,0.3603666084891033,2.947674107040097,75855.82015964788,205.73690943603864,1.105234097087164,"(864.9076830117134, 2928.6433855446385, 349.60931893329797)",85.82452322200093,1.105234097087164,0.26798521671258535,3.634357803774491e-05,0.2679206695078835,2.8203626663924123e-05,0.010962840241026473,3.687337764391299,6.323230469100864e-08,0.2434851316942851,0.0006623639668679028,3.411085110196903,0.7576970227966987,2.6465630796570623,0.006825007743142093,1.6759176368892713e-05,0.00012932201208291393,0.0013723954706408132,3.882263751789732e-11,6.737351109552575e-20,1.9903657135708707e-11,1.8918980314815096e-11,1.1838489167195363e-09,1.873980677212427e-10,9.88491038395193e-10,4.938351212342861e-11,6.955075660856011e-09,2.277002522960264e-08,0.00043048445418325315,0.005700009579272773,72.70456049151079,62.95040345426908,85.99608217140684
3,Ca-SQA,92.69076983908852,99.8348162797244,1.104763675819373,2.96247816036696,0.1078963241613194,-0.1078963241613194,0.0,"[80176.02731505893, 6322.3667043723235]","[[0.0, 0.0], [0.0, 0.0], [80176.02731505893, 6322.3667043723235]]","[1342.507528378571, 394.8743633568272, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",150.62044926378752,73.46753671510473,365.1488560318935,66.47662752471287,50.52420237230652,,2.451643137694773,3.0253024838718643,0.3628742889603705,2.96247816036696,79584.32212811887,183.7528176408086,0.91832630408113,"(870.2649976491456, 2552.6145916084183, 316.8336491253854)",66.47662752471287,0.91832630408113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.52420237230652,0.0
4,CALF20,89.3487321062729,99.72626414401596,0.8456076313391134,2.4297566202491354,0.109617838097959,-0.109617838097959,0.0,"[63153.9996808803, 7528.592217305627]","[[0.0, 0.0], [0.0, 0.0], [63153.9996808803, 7528.592217305627]]","[1252.877529976098, 305.24436495435435, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",105.9651669551207,85.46190716862627,385.5247483020257,70.65403547626902,53.37043483456911,,2.490759742101964,3.063152943341687,0.3693085319010153,2.429756620249135,80598.7699812169,177.77140341263635,0.9428916263338858,"(902.0191600285748, 2654.3146503909024, 326.8878567966538)",70.65403547626902,0.9428916263338858,0.24614197966974904,3.368623184976754e-05,0.24608097140209478,2.732203580444078e-05,0.010841961750377157,3.3447061872387525,6.029887999707818e-08,0.23385110947506482,0.0006467171759365499,3.2782538636714955,0.688694313278612,2.583371139309515,0.006188411083367843,1.6625560542101e-05,0.00012757066095644227,0.0013558816030369355,3.615974710705364e-11,6.102439092956323e-20,1.9320492457760317e-11,1.6839254588268927e-11,1.1443383542069059e-09,1.7198503256629986e-10,9.65173084339696e-10,4.609030876368644e-11,6.90488824312436e-09,2.0015090182875604e-08,0.0004165384536306089,0.005671082908294102,75.17944406253956,53.37043483456911,70.7964011727149
5,CAU10,79.90011214826588,99.6887562832518,1.296162917513435,3.680611748887363,0.1028946760040112,-0.1028946760040112,0.0,"[70326.38367686405, 17691.494879255577]","[[0.0, 0.0], [0.0, 0.0], [70326.38367686405, 17691.494879255577]]","[1267.774712847379, 320.1415478256353, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.093715,"[[0, 101.325, 310.15, 0.1978]]",43.89308777669733,81.69691874256135,387.5648929965965,65.6198078791289,50.01884620532341,,2.3379946285602577,2.908466634386393,0.38841114856332,3.680611748887364,86354.78355989617,143.83264410438582,0.8768096356973217,"(996.9147242790805, 2644.252284085017, 329.54690109543526)",65.6198078791289,0.8768096356973217,0.23874874024069231,3.2709813721342594e-05,0.23868856091515478,2.7469511816100966e-05,0.011028449480407956,3.2105747454512885,5.880283901492315e-08,0.23393221394988067,0.0006470042299848999,3.283784404968051,0.6622801527633679,2.615579120929477,0.005925131275206145,1.701086260173594e-05,0.00012626455867324117,0.001339813452007674,3.542106000385241e-11,5.822598553589565e-20,1.9521859954068695e-11,1.589919999155773e-11,1.1502951806523602e-09,1.665620115523499e-10,9.769536438828949e-10,4.512099616067546e-11,7.062578314749762e-09,1.845057390961883e-08,0.00040943924845663514,0.005814786768351976,75.88819130446404,50.01884620532341,65.70609317761702
6,CAU21,67.28951666170873,97.62382876088742,0.206800872813212,0.7470659697585602,0.4412803160212447,-0.4412803160212447,0.0,"[11254.093498677068, 5470.790342079126]","[[0.0, 0.0], [0.0, 0.0], [11254.093498677068, 5470.790342079126]]","[996.5427047469026, 48.90953972515891, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",471.502395,"[[0, 101.325, 310.15, 0.1978]]",39.89050149391683,342.201748733086,1547.48078114259,1179.538877606498,192.5263001744121,,10.02686483513319,10.59886264340738,0.4161508288674686,0.7470659697585603,19368.95489952652,538.7962564886411,19.264076007135387,"(1377.7386095141267, 13041.81958279693, 1257.9202481438524)",1179.538877606498,19.264076007135387,0.8419962912305491,0.00010975745935507981,0.8418237072956855,6.282647550843654e-05,0.020268571661737258,12.421352305969805,1.6635147294159263e-07,0.5790124122717544,0.001447721396941555,8.050931760223142,2.524880752146733,5.503042485902934,0.023008522173477895,2.9797759084284683e-05,0.0002793802792198383,0.002960109483811311,1.1067613757051153e-10,2.299073455194492e-19,4.224030678000725e-11,6.843583056059694e-11,2.6736353291580037e-09,5.866801858809321e-10,2.0594900559140828e-09,1.4211162929893236e-10,1.2355814553091117e-08,8.697090182444351e-08,0.001053045029855312,0.009874701319846304,15.424927008494002,192.5263001744121,1218.4922852370155
7,CuAlPyC,87.79646524136177,99.74406005213903,0.94418946976603,2.72392670779252,0.1165748642455852,-0.1165748642455852,0.0,"[63909.24462632778, 8883.258409682267]","[[0.0, 0.0], [0.0, 0.0], [63909.24462632778, 8883.258409682267]]","[1247.8610681534587, 300.227903131715, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.61945394599506,86.03881634903605,414.3441341421449,74.14928301039603,55.020363104756655,,2.6488387642203617,3.220744777610693,0.3723532338052335,2.72392670779252,81459.28001927974,172.69764139575642,1.0317415458360355,"(939.9457745210473, 2935.625601701376, 353.6273474623704)",74.14928301039603,1.0317415458360355,0.25939460760565947,3.5783691738576175e-05,0.25933027294398303,2.8550969937737582e-05,0.011107858794481958,3.544872142141384,1.7729972346279734e-07,0.243640017636239,0.0006685250350821022,3.43173026710303,0.7337507398345334,2.691372522393411,0.006607004875084632,1.7330074012631285e-05,0.00013051366467457684,0.0013868873222305303,3.864813524672822e-11,6.501028396968687e-20,2.070439486127534e-11,1.794374032044259e-11,1.2425618459165454e-09,1.812975289673076e-10,1.0506865280071412e-09,5.119244977895622e-11,7.049855418948322e-09,2.104303821998126e-08,0.0004297314966813057,0.005794007611364276,73.87098873391909,55.020363104756655,74.29106467464212
8,CuAlPyC-FF2,85.856774371974,99.62691432063686,0.8338468614929809,2.4837234834146416,0.1253736661781307,-0.1253736661781307,0.0,"[56440.497123163164, 9297.468851001006]","[[0.0, 0.0], [0.0, 0.0], [56440.497123163164, 9297.468851001006]]","[1208.608253462969, 260.9750884412253, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09616962996371,94.13355356722494,450.3247106947103,81.22922056630928,58.9355616712417,,2.8487670059425563,3.4201570225409585,0.3762087891519865,2.4837234834146416,80922.32597736362,175.86364400139374,1.145654750474477,"(970.2418798359001, 3238.4676358968945, 381.5177278960131)",81.22922056630928,1.145654750474477,0.27600652161050515,3.797559124663237e-05,0.2759388713499081,2.9674669350227362e-05,0.011428384977893882,3.795193537773209,1.9156458909623477e-07,0.25411392390805493,0.0006939805400493745,3.5783675117675093,0.7848976934406388,2.7863927474602366,0.007077070866633322,1.78147435120372e-05,0.00013542553079427734,0.001439112280797902,4.085601939602539e-11,6.971111644454097e-20,2.149850747655603e-11,1.9357511849758245e-11,1.2950204006059576e-09,1.9291579973290824e-10,1.090674906277805e-09,5.421122949386264e-11,7.236649055426144e-09,2.285051941801729e-08,0.00044915416439379643,0.005940971245308295,72.12923624021005,58.9355616712417,81.40344275247115
9,DAZMID,32.5037976693881,67.86464679868074,0.0163570138897251,0.0618959259557839,5.089330218335695,-5.089330218335695,0.0,"[883.3756034583093, 1834.385602304634]","[[0.0, 0.0], [0.0, 0.0], [883.3756034583093, 1834.385602304634]]","[951.3590610967788, 3.725896075035085, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",91.728187963752,4049.427754271533,17708.89798486722,-269.2227595459862,2153.299024251983,,115.64083950246751,116.25135333516948,0.5120716763314348,0.0618959259557839,-977954.5590173408,6419.241503639985,-4.638983792608298,"(5426.689460362573, 158607.41282578316, 14216.398282844384)",2247833343110.145,453671.53491888393,9.06119847086606,0.0011579164913641357,9.059505585175254,0.0005349691994360653,0.14086497749605204,138.23747557688267,1.619328245936891e-06,5.211709034193795,0.012122586655661544,72.01187519108592,27.95794486644024,43.79754812038408,0.25638220426159836,0.00019552600529000377,0.0023189186406240305,0.02454024298180373,1.1326054909388428e-09,2.5760502952289465e-18,3.4455512170710797e-10,7.880503666556845e-10,2.3044107032654396e-08,6.312074123872665e-09,1.6421943955697098e-08,1.4586430636457702e-09,8.09361964423125e-08,1.0254961880019618e-06,0.009712571479037715,0.06218790985630351,-547.0703869993904,2153.299024251983,-267.1189689764135
