,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
0,AlTBAPy,76.62895629864856,99.34407348924762,1.021609512958516,3.256591108129532,0.11777216996372,-0.11777216996372,0.0,"[39008.272179551415, 11897.121895663693]","[[0.0, 0.0], [0.0, 0.0], [39008.272179551415, 11897.121895663693]]","[1129.3386625879016, 181.705497566158, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.181854268709806,147.48205935951165,415.0873346215712,79.5461462587851,62.291452238322485,,2.67604419842217,3.2464523994488705,0.3953514391290913,3.256591108129532,86698.06370893776,141.80858662182936,1.0837338056692536,"(1688.207492738985, 1824.8990340300998, 359.4798793253538)",79.5461462587851,1.0837338056692536,0.21786526180795748,4.4616205192981924e-05,0.2177608161593063,5.982944345815625e-05,0.010340333560134073,4.077160648632284,7.581983822079476e-08,0.4224358168288266,0.00026668605795992183,0.6543137523999579,0.0710047134008844,0.5795972628139225,0.003711776185150908,8.171003353751906e-06,6.854531256238346e-05,0.0007476042006735338,2.4225523426048836e-11,7.436697386472693e-20,1.1178297254793793e-11,1.3047226096888067e-11,4.055119747646196e-10,8.424984388245711e-11,3.1605334156889527e-10,2.3215105125409593e-11,1.0911052646488758e-09,3.2525306504356405e-08,0.0002307782674536289,0.03778522720717756,77.70045090944372,62.291452238322485,79.64286611577106
1,AlTCPP,81.32994213165813,99.60149026649046,1.5059540361841464,4.454633347294071,0.0916525072426325,-0.0916525072426325,0.0,"[57051.736060488896, 13096.76591204748]","[[0.0, 0.0], [0.0, 0.0], [57051.736060488896, 13096.76591204748]]","[1217.032717980287, 269.39955295854327, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.401919346528224,113.0043145661976,341.88159163632093,61.44186008847831,50.93976795687047,,2.082547688074759,2.653146596848926,0.3854314428259026,4.454633347294071,90547.41170438024,119.111959290211,0.7700641177437705,"(1596.0825556096408, 1353.8407477302824, 289.8078476871179)",61.44186008847831,0.7700641177437705,0.17165200058720817,3.7943894279574444e-05,0.17155830880061876,5.574789230981441e-05,0.009392210455654902,3.2755210439085984,6.567650682734205e-08,0.39531589534131306,0.00022526243908874526,0.5880111920995575,0.05806913517894872,0.5267996831618966,0.003142373758712146,7.361794359023293e-06,5.767576376684076e-05,0.000629989248666791,1.9968265578610367e-11,6.658870239670522e-20,9.629381972996681e-12,1.0338883539024982e-11,3.596303771246033e-10,7.16773095834078e-11,2.8369484683929757e-10,1.8213281773203948e-11,9.411784798856389e-10,2.4968415193700625e-08,0.00019003104945742384,0.03577366869236105,82.50469520078002,50.93976795687047,61.49561294646839
2,AlTCPP-FF2,94.0167548012894,99.32116420518304,0.917905198840329,2.9476741070400965,0.1234805404797107,-0.1234805404797107,0.0,"[34774.026214957805, 2213.026027437706]","[[0.0, 0.0], [0.0, 0.0], [34774.026214957805, 2213.026027437706]]","[1121.0393672533062, 173.4062022315624, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026604321984,150.05557082867557,392.63153333793946,82.92014600507277,64.48480309620898,,2.8057510027246364,3.3799925985878585,0.3603666084891033,2.947674107040097,80426.4889612134,178.7872113136004,1.1413370726459011,"(1458.8422533946552, 1783.1167279696263, 349.60931893329797)",82.92014600507277,1.1413370726459011,0.22342068999875744,4.4154598720985724e-05,0.2233202245155076,5.6310884528918644e-05,0.00989352081488811,4.1439983948132655,7.451965017791339e-08,0.3965695739355456,0.00026614074452495454,0.6288948790989262,0.07163648789271981,0.5535741986802173,0.0036841925259888165,7.842764691444068e-06,6.886038194701231e-05,0.0007509668151042568,2.437032798367715e-11,7.162838590758776e-20,1.1004575675731787e-11,1.3365752236316979e-11,3.926297042433382e-10,8.344069562382263e-11,3.038932773203046e-10,2.390124546094782e-11,1.07386434696966e-09,3.395343431712853e-08,0.00023371966339286429,0.03522389622263837,77.13076116698116,64.48480309620898,83.03698317188723
3,Ca-SQA,92.69076983908852,99.8348162797244,1.104763675819373,2.96247816036696,0.1078963241613194,-0.1078963241613194,0.0,"[80176.02731505893, 6322.3667043723235]","[[0.0, 0.0], [0.0, 0.0], [80176.02731505893, 6322.3667043723235]]","[1342.507528378571, 394.8743633568272, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",150.62044926378752,95.41238534429186,344.8816094581948,63.62005708116976,51.14831748750361,,2.451643137694773,3.0253024838718643,0.3628742889603705,2.96247816036696,84184.92553753995,156.626618292807,0.95053526143544,"(1467.8784512586876, 1554.1700299949173, 316.8336491253854)",63.62005708116976,0.95053526143544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.14831748750361,0.0
4,CALF20,89.3487321062729,99.72626414401596,0.8456076313391134,2.4297566202491354,0.109617838097959,-0.109617838097959,0.0,"[63153.9996808803, 7528.592217305627]","[[0.0, 0.0], [0.0, 0.0], [63153.9996808803, 7528.592217305627]]","[1252.877529976098, 305.24436495435435, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",105.9651669551207,110.98948982938474,365.4439910546324,68.07755987526532,54.466616352373904,,2.490759742101964,3.063152943341687,0.3693085319010153,2.429756620249135,85367.20459610416,149.65563327768783,0.974713439721191,"(1521.4382874240453, 1616.0905345348774, 326.8878567966538)",68.07755987526532,0.974713439721191,0.20103325432926036,4.152487409062298e-05,0.2009357311556519,5.59982995178334e-05,0.00967793005200537,3.7707714158881673,7.11911743457586e-08,0.39542280962275833,0.00025259493018796417,0.6106178778794575,0.06591700683406224,0.5412479569951469,0.0034529140502483984,7.6227405231557325e-06,6.603444962054183e-05,0.0007218992740994054,2.236067695913167e-11,6.945138396255959e-20,1.036418686657912e-11,1.199649002310117e-11,3.783020019942722e-10,7.806413234497376e-11,2.953721623179798e-10,2.1479772688868832e-11,1.018529742601241e-09,3.011989195216224e-08,0.00021998064410320257,0.03539361788238578,79.677968721045,54.466616352373904,68.17131832770924
5,CAU10,79.90011214826588,99.6887562832518,1.296162917513435,3.680611748887363,0.1028946760040112,-0.1028946760040112,0.0,"[70326.38367686405, 17691.494879255577]","[[0.0, 0.0], [0.0, 0.0], [70326.38367686405, 17691.494879255577]]","[1267.774712847379, 320.1415478256353, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.093715,"[[0, 101.325, 310.15, 0.1978]]",43.89308777669733,106.0998944708589,372.8434439655488,63.636975046049685,51.46842536107092,,2.3379946285602577,2.908466634386393,0.38841114856332,3.680611748887364,91626.0657163981,112.75197101180378,0.904809504379523,"(1681.4989060397895, 1609.964020883013, 329.54690109543526)",63.636975046049685,0.904809504379523,0.19193782388135666,4.079576608360584e-05,0.19183965445576634,5.7373659506699836e-05,0.009768377380210568,3.6281485352109213,6.980595288506045e-08,0.40604300412133354,0.00024277156308450152,0.6152399675373357,0.06367558803509121,0.5481824092230807,0.003381970279163891,7.69028273639525e-06,6.220388092949293e-05,0.0006788290161153913,2.1724327681069814e-11,6.97923104678425e-20,1.026418175337957e-11,1.1460145857897934e-11,3.7881130915975593e-10,7.674849239337085e-11,2.974293964473425e-10,2.0376462509843574e-11,1.0027312668234387e-09,2.8121678568214945e-08,0.00020729008915594579,0.03654845818379503,80.55471333680553,51.46842536107092,63.69364497208455
6,CAU21,67.28951666170873,97.62382876088742,0.206800872813212,0.7470659697585602,0.4412803160212447,-0.4412803160212447,0.0,"[11254.093498677068, 5470.790342079126]","[[0.0, 0.0], [0.0, 0.0], [11254.093498677068, 5470.790342079126]]","[996.5427047469026, 48.90953972515891, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",471.502395,"[[0, 101.325, 310.15, 0.1978]]",39.89050149391683,444.4178554975144,1245.2453396597084,778.370399891263,174.5773566785537,,10.02686483513319,10.59886264340738,0.4161508288674686,0.7470659697585603,26615.215325130197,496.070664356544,15.348298531668206,"(2323.83563838129, 7940.56619390084, 1257.9202481438524)",778.370399891263,15.348298531668206,0.7795178488654864,0.00012211447341649594,0.7792974873548787,9.824703719104438e-05,0.020257782069910926,13.745382251739146,1.9151287370669933e-07,0.6708106189376879,0.0007598349153435049,1.3637918619533829,0.2255694100938742,1.127888143325645,0.010334308533863405,1.676176340618194e-05,0.00020041666548554883,0.0021765406476801255,7.42732656378492e-11,1.5841066064523378e-19,2.8745956408780874e-11,4.5527309070657665e-11,9.090176698858399e-10,2.2857898722872373e-10,6.638481246315868e-10,8.416983956287892e-11,2.8065075915446463e-09,1.2542840069313177e-07,0.000726862925066033,0.05444427421809541,21.52431176718786,174.5773566785537,791.7981377642042
7,CuAlPyC,87.79646524136177,99.74406005213903,0.94418946976603,2.72392670779252,0.1165748642455852,-0.1165748642455852,0.0,"[63909.24462632778, 8883.258409682267]","[[0.0, 0.0], [0.0, 0.0], [63909.24462632778, 8883.258409682267]]","[1247.8610681534587, 300.227903131715, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.61945394599506,111.73872253121564,387.17552061772017,70.30709732154489,55.35120791989977,,2.6488387642203617,3.220744777610693,0.3723532338052335,2.72392670779252,86427.51093280144,143.40382704716146,1.0647160086318923,"(1585.4092161561925, 1787.3678793692231, 353.6273474623704)",70.30709732154489,1.0647160086318923,0.2137624033662906,4.3746246690133305e-05,0.21366118313448618,5.747398511426191e-05,0.009963684211293313,3.9911005644930597,1.885377844093231e-07,0.4043797824007385,0.00026687793448531443,0.6710762896370233,0.07390753768331565,0.5935131015919272,0.003655650361780439,8.21132903758371e-06,6.839198007724819e-05,0.0007474947508403875,2.434635546984258e-11,7.183024678841882e-20,1.1621227954436241e-11,1.2725127443576094e-11,4.5302977334308384e-10,8.157811668190568e-11,3.633740069741995e-10,2.580111703925263e-11,1.0667596205761076e-09,3.177249779842726e-08,0.00022977493979367886,0.0359345307475331,78.42253005388218,55.35120791989977,70.40010317095873
8,CuAlPyC-FF2,85.856774371974,99.62691432063686,0.8338468614929809,2.4837234834146416,0.1253736661781307,-0.1253736661781307,0.0,"[56440.497123163164, 9297.468851001006]","[[0.0, 0.0], [0.0, 0.0], [56440.497123163164, 9297.468851001006]]","[1208.608253462969, 260.9750884412253, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09616962996371,122.25136826912332,415.980566839391,76.22196530858876,58.80672086534635,,2.8487670059425563,3.4201570225409585,0.3762087891519865,2.4837234834146416,86049.83409882538,145.63069517202032,1.1796215461558797,"(1636.5097433161568, 1971.7545137309737, 381.5177278960131)",76.22196530858876,1.1796215461558797,0.22962109342885453,4.610640896050284e-05,0.22951601753902726,5.8969480866768426e-05,0.010304584435862576,4.266870824498831,2.0323281411189934e-07,0.41425739203711104,0.0002822020957044382,0.6984784783602231,0.07881759629965465,0.615802516608901,0.0038583654516675145,8.531202009500597e-06,7.243142496714459e-05,0.0007914786243742622,2.5888961575203764e-11,7.459347481638755e-20,1.2238474307402952e-11,1.3650487193207338e-11,4.751312964944464e-10,8.593373772674786e-11,3.8049803455325507e-10,2.7813469987673657e-11,1.1202005269035484e-09,3.435923738749854e-08,0.00024456509336557826,0.036662858226707,76.75047331938941,58.80672086534635,76.3348014382783
9,DAZMID,32.5037976693881,67.86464679868074,0.0163570138897251,0.0618959259557839,5.089330218335695,-5.089330218335695,0.0,"[883.3756034583093, 1834.385602304634]","[[0.0, 0.0], [0.0, 0.0], [883.3756034583093, 1834.385602304634]]","[951.3590610967788, 3.725896075035085, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",91.728187963752,5258.997083469524,13314.915302052766,-240.57141741789167,1868.852220199052,,115.64083950246751,116.25135333516948,0.5120716763314348,0.0618959259557839,-949854.396644164,6253.556583986824,-5.228866220840462,"(9153.212575545067, 96568.78416319819, 14216.398282844384)",1950898731014.9167,496666.1569329468,8.814308929785701,0.001223879670610285,8.812459304815574,0.0006257452995189623,0.15912505246086267,151.87195502752326,1.833462596911164e-06,4.063476157100157,0.007778194389749586,11.338040936256695,2.431851401699799,8.801574685992314,0.10461484856458172,0.00013747579994082603,0.002078434025608906,0.022523829904087987,7.901808314898892e-10,1.3410286115030301e-18,2.787474165569677e-10,5.114334135918929e-10,8.017439282404908e-09,2.2865494016403462e-09,5.551544837810945e-09,9.566448710588697e-10,2.7181414549318316e-08,1.4574362675167515e-06,0.007805645310083346,0.2772416960661792,-530.3153154956835,1868.852220199052,-239.15770888908318
