,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
0,AlTBAPy,65.9369108487313,99.0222538827369,0.6433427478872145,2.115821243989162,0.1685770193802699,-0.1685770193802699,0.0,"[24564.85447326099, 12690.234000046892]","[[0.0, 0.0], [0.0, 0.0], [24564.85447326099, 12690.234000046892]]","[1094.626447755733, 146.99328273398908, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",330.824403,"[[0, 101.325, 310.15, 0.1521]]",45.10463070941716,913.6706579615995,590.3556630029966,101.96734546322264,31.52783086818484,139.98036739973898,3.83044275093888,4.402891616907022,0.4192894353970204,2.115821243989162,640977.0007212138,294.2053966941591,7.243432407523241,"(0.0, 0, 0)",101.96734546322264,7.243432407523241,0.4497486500827913,5.781496807749723e-05,0.44964289189850354,4.794321621025513e-05,0.04702151537099722,3.9180462926798185,1.8066941408797415e-07,0.8348048677216353,0.0023148082994898893,11.774551018963242,0.9444012694058741,10.82244587424104,0.007703875316329101,8.027897648451402e-05,0.0004995105412726201,0.005318640229831835,8.797355643777144e-11,6.830601669750186e-20,7.802644022838671e-11,9.947116141078697e-12,4.3723100195396685e-09,3.1335849651404917e-10,4.0505141792898434e-09,1.1386118209414875e-10,3.306803439087698e-08,7.514461556786045e-09,0.0013761588044851273,0.006210121247856215,54.48712887082054,58.1859357494588,102.42200871708324
1,AlTCPP,73.14343836213837,99.45640657876564,1.0616823244389089,3.2004833442405496,0.1169953599769243,-0.1169953599769243,0.0,"[40220.895391636266, 14768.173063827573]","[[0.0, 0.0], [0.0, 0.0], [40220.895391636266, 14768.173063827573]]","[1194.2122351169482, 246.57907009520446, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",52.65666203987786,619.530551447346,397.34898663596255,63.29990788460727,21.84618106708321,111.75377065556332,2.658393357318696,3.229085232813285,0.4029398329791974,3.200483344240549,625635.327722744,286.91825335046474,4.754475508153518,"(0.0, 0, 0)",63.29990788460727,4.754475508153518,0.3460690916006304,4.440425836985147e-05,0.3459878148303654,3.687251189506156e-05,0.03615487183485322,3.0150693555220034,1.3853405366915676e-07,0.6424069713267492,0.0017824629042144605,9.061795916182566,0.7269069260435326,8.328972333831695,0.0059166563073394995,6.177573634544143e-05,0.0003849100223178828,0.00409897708722256,6.761675417757536e-11,5.245767708668263e-20,5.998982725778992e-11,7.626926867327781e-12,3.3643223078966083e-09,2.4093277063258963e-10,3.116996700692194e-09,8.75263828044907e-11,2.544895582690097e-08,5.270414147223045e-09,0.0010602983577227931,0.004777255805243553,65.03761830018925,42.372546116639654,63.46292082247085
2,AlTCPP-FF2,90.58059007004564,99.02957606081056,0.635045565131221,2.071071228658401,0.1640927867733849,-0.1640927867733849,0.0,"[24058.139290926014, 2501.7884732030816]","[[0.0, 0.0], [0.0, 0.0], [24058.139290926014, 2501.7884732030816]]","[1103.8558224544151, 156.22265743267147, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",1582.5050912224715,853.7391313047048,552.3885499522621,96.31354468854606,31.98416366712089,128.42641858240276,3.728551067566428,4.301376893317955,0.3669177955343158,2.071071228658401,590668.4224514479,370.615427012102,6.5830260022755525,"(0.0, 0, 0)",96.31354468854606,6.5830260022755525,0.4256576303692407,5.479963888486526e-05,0.42555744180715227,4.538892320350179e-05,0.044527656481948966,3.7089855414552217,1.7147806617264246e-07,0.7899629696047429,0.0021919534332747372,11.141169973097783,0.8937829369296237,10.240084118709508,0.007302917458653994,7.596416858059686e-05,0.0004734335045049712,0.005041687023812376,8.333718720932524e-11,6.478822751520062e-20,7.387207423641818e-11,9.465112908118841e-12,4.137492874912101e-09,2.9679216444277205e-10,3.8326187530046645e-09,1.0784336296190826e-10,3.129080272546507e-08,7.594805463413597e-09,0.0013042460239015886,0.005877947412437092,56.876881378295444,57.198837726789485,96.74638994456532
3,Ca-SQA,89.64145921383391,99.79281641275828,0.8665332400067047,2.3080298893683144,0.1275415650222849,-0.1275415650222849,0.0,"[62886.92707845976, 7266.914269043366]","[[0.0, 0.0], [0.0, 0.0], [62886.92707845976, 7266.914269043366]]","[1351.5941359311944, 403.9609709094506, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",628.7831550000001,"[[0, 101.325, 310.15, 0.1521]]",153.75204763264318,470.6310009508645,338.13921685243696,59.42394005147074,18.1106573150969,105.94822036200686,2.898026462794307,3.470518813603042,0.3687383850342281,2.3080298893683144,597099.4983695523,335.74831868096896,4.9590757344386205,"(0.0, 0, 0)",59.42394005147074,4.9590757344386205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.22001334629085,0.0
4,CALF20,84.49754662866627,99.6527773298861,0.6516735986375621,1.869896696760492,0.1319517048011549,-0.1319517048011549,0.0,"[48670.08375411649, 8929.320839252954]","[[0.0, 0.0], [0.0, 0.0], [48670.08375411649, 8929.320839252954]]","[1254.6281081514298, 306.994943129686, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",647.079615,"[[0, 101.325, 310.15, 0.1521]]",105.37745856153244,564.1106735732002,410.05962359272206,66.56079532713001,21.40904250685217,111.86237065374496,2.9982345932304826,3.569325654345595,0.3789446776781551,1.869896696760492,608074.2484678683,321.99080814598653,5.205727609208015,"(0.0, 0, 0)",66.56079532713001,5.205727609208015,0.36818254392210553,4.745311508409741e-05,0.36809580244785334,3.9288359168035856e-05,0.03850858811254048,3.2124361454521044,1.4872215002447437e-07,0.6835290592335268,0.0019019836644100564,9.63875366166332,0.7739620761066185,8.858471344100012,0.006320241456691293,6.57059353202575e-05,0.00041232743818938054,0.004393563886382171,7.198756992655332e-11,5.61860929921768e-20,6.381890465856254e-11,8.1686652118047e-12,3.579475703192795e-09,2.565593522127326e-10,3.315981483557566e-09,9.326010025882266e-11,2.707145605534504e-08,6.165457702693183e-09,0.0011353991694781993,0.005085636168383525,62.962364263665506,43.19983002976165,66.83067720317823
5,CAU10,70.9282421492654,99.5981122482791,0.9605357602686116,2.751600005819782,0.1277992133073449,-0.1277992133073449,0.0,"[52116.13871934313, 21361.135128311198]","[[0.0, 0.0], [0.0, 0.0], [52116.13871934313, 21361.135128311198]]","[1256.6974595338336, 309.06429451208993, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.093715,"[[0, 101.325, 310.15, 0.1521]]",43.162593302593685,553.1378652645683,374.6721422903263,63.353993837961454,19.23324616845878,113.60611857389128,2.90388080171564,3.474943846899231,0.407869038930359,2.7516000058197827,646768.9115477098,258.3197924188498,5.222962361353073,"(0.0, 0, 0)",63.353993837961454,5.222962361353073,0.368113348211527,4.7224178749211356e-05,0.3680268983542167,3.922567856108572e-05,0.038460182517652444,3.2082023898216376,1.472676338383217e-07,0.6835496617620254,0.001895574277752159,9.642285291581665,0.7734079276949867,8.862586661344459,0.006290702542220474,6.572972691461413e-05,0.00040904746315021594,0.004355485397313,7.188058443763136e-11,5.575165482238583e-20,6.383087881701985e-11,8.049705564859862e-12,3.5801528329079947e-09,2.560948670558389e-10,3.3172831786336916e-09,9.310705223456074e-11,2.7077510594063327e-08,5.480488254661483e-09,0.0011268450026518792,0.00508302327049895,62.93471767301757,41.070802436617605,63.527167131326635
6,CAU21,56.79898105733309,97.06242187770206,0.1463080200285024,0.5307690760535985,0.6113138198910681,-0.6113138198910681,0.0,"[7962.075375253871, 6055.914432022642]","[[0.0, 0.0], [0.0, 0.0], [7962.075375253871, 6055.914432022642]]","[992.3503381523687, 44.71717313062502, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",471.502395,"[[0, 101.325, 310.15, 0.1521]]",40.238074998596325,2681.561403408939,7874.324003136615,-997.4217714997546,193.66930408287652,480.6999150170938,13.89040213523052,14.477789812940566,0.435755678483988,0.5307690760535985,238507.4945486185,1453.5650489675854,-35.70009001858092,"(1940.13524209799, 63059.42258439945, 6428.490327227999)",41637.04405430583,1490.2885251955854,1.2639437447858477,0.00016120666726194755,1.2636825863867815,9.995173180387738e-05,0.07454152244739663,15.208101826101167,3.651199179606604e-07,1.5199177393660626,0.0040322439029616755,21.32611105567622,3.289759745649237,18.00750694895716,0.028844361069820655,0.00012437340695475906,0.0008523449054690434,0.009065397610761866,2.010454798463314e-10,2.772681004624334e-19,1.317057751398551e-10,6.933970442920816e-11,7.656929185892328e-09,8.787249407885512e-10,6.7442153956571e-09,2.60883153338091e-10,5.1246657074220986e-08,8.503588033347145e-08,0.002583937856667223,0.011441753528990822,-25.619019108384474,229.647568011571,-957.4434056251056
7,CuAlPyC,82.76068247366055,99.7037678271212,0.7919755353982132,2.2297739645436074,0.1324757994814961,-0.1324757994814961,0.0,"[53606.3574637976, 11166.377440676373]","[[0.0, 0.0], [0.0, 0.0], [53606.3574637976, 11166.377440676373]]","[1278.6551340046417, 331.021968982898, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",107.44273322051512,533.3753127304587,378.3072106700943,64.21445733090516,19.637008397491243,111.50789327501232,3.010143183597657,3.580928627599555,0.3824821319401227,2.2297739645436074,621133.8823726773,301.41744776033585,5.250954664633814,"(0.0, 0, 0)",64.21445733090516,5.250954664633814,0.36989197268514534,4.819715002689724e-05,0.3698037792870242,3.9996248094305016e-05,0.038738185370173366,3.2260719958616066,3.0160706016471783e-07,0.6891928912916517,0.0019144136243638438,9.74193736719457,0.7833357260609064,8.952190428198083,0.00641121293558241,6.65213253901652e-05,0.00041316533166963404,0.004402148022233702,7.342452057933394e-11,5.67689346712742e-20,6.525346864705414e-11,8.171051875510871e-12,3.6796927131943023e-09,2.579075458407085e-10,3.4108976306197658e-09,9.761296561202623e-11,2.7212712703104703e-08,5.6285209274716126e-09,0.0011381486999428644,0.005129847622128677,62.824144461405616,41.55029451020816,64.44106361979316
8,CuAlPyC-FF2,77.1180435925807,99.51791924974744,0.6189797004566487,1.8572666112733829,0.1575869465138253,-0.1575869465138253,0.0,"[41896.80817454748, 12431.344126476713]","[[0.0, 0.0], [0.0, 0.0], [41896.80817454748, 12431.344126476713]]","[1199.7883923171082, 252.15522729536445, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",67.75953802075082,643.2879407920914,458.4189080783751,80.43656923262678,23.123257668933967,124.2727486803981,3.5807239867898817,4.151121533160499,0.3943027201139564,1.8572666112733829,637292.345974319,290.89418204041334,6.474948827583781,"(0.0, 0, 0)",80.43656923262678,6.474948827583781,0.4215803345103063,5.5014753897145516e-05,0.4214796913274783,4.562842893081396e-05,0.044169113247983435,3.6771961863645237,3.5331624937850974e-07,0.7856180775827765,0.002182404278093517,11.105735835364134,0.89312574466753,10.205292404337712,0.007317686358897408,7.584309389525305e-05,0.000471008136286413,0.005018584383415916,8.378997889614871e-11,6.47992820312519e-20,7.445860746189368e-11,9.331371369455755e-12,4.198871644524657e-09,2.9406372612577096e-10,3.892107199315714e-09,1.1153907256198871e-10,3.1013873553468425e-08,6.644084916414112e-09,0.0012975091697984093,0.005848548716655762,57.56312156266926,48.09043643165365,80.80577857974377
9,DAZMID,29.4217235359582,76.30834299710702,0.0177950021508918,0.0672596940347699,4.692984979618897,-4.692984979618897,0.0,"[961.0354842004854, 2305.379153357853]","[[0.0, 0.0], [0.0, 0.0], [961.0354842004854, 2305.379153357853]]","[952.4576146613734, 4.824449639629692, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.915175,"[[0, 101.325, 310.15, 0.1521]]",105.05934077428876,23252.804395836683,98232.064893182,-265.2912755968801,1966.730035750489,4449.664073762427,106.63499901428538,107.24925172469432,0.5214182567814609,0.0672596940347699,-5338858.565563129,17566.38149397745,-5.038275592852278,"(23689.98565445226, 872255.8878452198, 78494.96278781821)",438533.4599288392,8328.402141523406,8.642583847008831,0.0010937516480687805,8.640999158891058,0.0004909364697014803,0.19082399870642588,127.15872090251334,1.6993868363944417e-06,5.826992047555193,0.013903849466634458,80.8206728364,26.006870264441286,54.5769687136418,0.2368338583169239,0.00029105357192065823,0.0027804819325778756,0.029482042955076785,1.1200637716330948e-09,2.365594519680933e-18,4.163209048140218e-10,7.037428644534784e-10,2.6761838304430106e-08,6.000344126489267e-09,2.0474129184330417e-08,1.45527061932166e-09,1.2007703647503802e-07,9.251408792362704e-07,0.010574316614020907,0.04498840272590839,-583.1929095816996,2001.2462376334993,-262.64887070568795
