,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
0,AlTBAPy,65.9369108487313,99.0222538827369,0.6433427478872145,2.115821243989162,0.1685770193802699,-0.1685770193802699,0.0,"[24564.85447326099, 12690.234000046892]","[[0.0, 0.0], [0.0, 0.0], [24564.85447326099, 12690.234000046892]]","[1094.626447755733, 146.99328273398908, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",330.824403,"[[0, 101.325, 310.15, 0.1521]]",45.10463070941716,1186.5852700799996,740.6156591662527,96.12869150071448,40.46193501804999,132.75662542048573,3.83044275093888,4.402891616907022,0.4192894353970204,2.115821243989162,640977.0007212138,16.379069267729147,7.238990047049493,"(0.0, 0, 0)",96.12869150071448,7.238990047049493,0.20889072745215423,9.748868367326101e-05,0.20869140320675086,0.00010183556173007245,0.043657012628447615,3.5519320958608445,1.435513663514019e-07,0.5657990138988451,0.0006606239986539892,3.0488542153664286,0.512343730457634,2.5292596673815413,0.007250817527253171,0.00015648969964992401,0.0001254637089309845,0.0010279330336474253,4.7901686088951773e-11,4.358991638757787e-19,2.7457114796672995e-11,2.0444570856379627e-11,1.3441970375247627e-09,1.7573232971122022e-10,1.1595463353349413e-09,2.9648430203454566e-11,3.6109324781233066e-09,1.7152229262425746e-08,0.00030628194160129405,0.07603583128130596,78.33742323522009,62.04650736186983,96.4015669493482
1,AlTCPP,73.14343836213837,99.45640657876564,1.0616823244389089,3.2004833442405496,0.1169953599769243,-0.1169953599769243,0.0,"[40220.895391636266, 14768.173063827573]","[[0.0, 0.0], [0.0, 0.0], [40220.895391636266, 14768.173063827573]]","[1194.2122351169482, 246.57907009520446, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",52.65666203987786,804.5851317498001,500.46262198890736,61.47945417967791,28.07595859431117,102.11088628456652,2.658393357318696,3.229085232813285,0.4029398329791974,3.200483344240549,625635.327722744,41.89072541728499,4.948671147274971,"(0.0, 0, 0)",61.47945417967791,4.948671147274971,0.16068565897854564,7.493982513753802e-05,0.16053236762020034,7.835153320783053e-05,0.0335651599303958,2.7332795423143814,1.099646788020739e-07,0.43535582317807875,0.0005092742715781415,2.345815474050082,0.3943683167109036,1.9458796321650482,0.005567525174130038,0.0001204316318079053,9.701463304935773e-05,0.0007965204020142259,3.676524173946634e-11,3.353660757250392e-19,2.106811605673949e-11,1.569712534736077e-11,1.0336639327645566e-09,1.349959475250623e-10,8.919050568774307e-10,2.2710052547909515e-11,2.776416901720561e-09,1.2688431863771396e-08,0.00023683493772206095,0.05851969085133343,83.47518834801852,44.695775094434154,61.58530305549828
2,AlTCPP-FF2,90.58059007004564,99.02957606081056,0.635045565131221,2.071071228658401,0.1640927867733849,-0.1640927867733849,0.0,"[24058.139290926014, 2501.7884732030816]","[[0.0, 0.0], [0.0, 0.0], [24058.139290926014, 2501.7884732030816]]","[1103.8558224544151, 156.22265743267147, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",1582.5050912224715,1108.7521185775386,693.042398170706,92.47598009619566,41.048295284545326,120.96302643974082,3.728551067566428,4.301376893317955,0.3669177955343158,2.071071228658401,590668.4224514479,110.76335992001856,6.649262037836602,"(0.0, 0, 0)",92.47598009619566,6.649262037836602,0.1977829119502911,9.233352236668464e-05,0.19759420367169736,9.637475622709698e-05,0.041344269611075346,3.3626152374462928,1.3636000129054147e-07,0.53545342767296,0.00062694539559026,2.885818408905709,0.48502699886454087,2.393917005306429,0.006874404734738566,0.00014806381875765115,0.00011955491978343851,0.0009823339689212934,4.541101788445708e-11,4.125423270070069e-19,2.602921967989095e-11,1.9381797792023813e-11,1.272630911475177e-09,1.665749455009528e-10,1.0975190311478099e-09,2.8170689894968214e-11,3.4213319904544673e-09,1.6713323371411866e-08,0.00029205070666135695,0.07193840684186008,79.44321813830061,61.4641485040689,92.74541696720735
3,Ca-SQA,89.64145921383391,99.79281641275828,0.8665332400067047,2.3080298893683144,0.1275415650222849,-0.1275415650222849,0.0,"[62886.92707845976, 7266.914269043366]","[[0.0, 0.0], [0.0, 0.0], [62886.92707845976, 7266.914269043366]]","[1351.5941359311944, 403.9609709094506, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",628.7831550000001,"[[0, 101.325, 310.15, 0.1521]]",153.75204763264318,611.2090921439798,417.3864301271669,55.862933560398176,23.087549384654743,94.7231931022568,2.898026462794307,3.470518813603042,0.3687383850342281,2.3080298893683144,597099.4983695523,92.3293852779082,5.144086483126173,"(0.0, 0, 0)",55.862933560398176,5.144086483126173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.17940285345921,0.0
4,CALF20,84.49754662866627,99.6527773298861,0.6516735986375621,1.869896696760492,0.1319517048011549,-0.1319517048011549,0.0,"[48670.08375411649, 8929.320839252954]","[[0.0, 0.0], [0.0, 0.0], [48670.08375411649, 8929.320839252954]]","[1254.6281081514298, 306.994943129686, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",647.079615,"[[0, 101.325, 310.15, 0.1521]]",105.37745856153244,732.6112643807795,504.2902623720893,63.216621481358935,27.252019319287506,101.4851540001352,2.9982345932304826,3.569325654345595,0.3789446776781551,1.869896696760492,608074.2484678683,74.14850507605043,5.377907115965825,"(0.0, 0, 0)",63.216621481358935,5.377907115965825,0.1710585056472706,7.991761351587367e-05,0.17089519935777028,8.338867598440705e-05,0.03575393846934914,2.9128373898741264,1.1834024553887969e-07,0.4633498964647002,0.0005481979970689686,2.4974101054647706,0.4204075567943746,2.071052612292042,0.005949936378354162,0.0001280655818926628,0.00010622251650542938,0.000882235778618469,3.91295155265061e-11,3.569272696849439e-19,2.2434265395437372e-11,1.669524977414146e-11,1.101296665413024e-09,1.4388053770572407e-10,9.500881111006652e-10,2.4341256266862448e-11,2.962079019903443e-09,1.4054378227418454e-08,0.00025983230349678525,0.06222676685415799,82.60632215623558,44.89561520923547,63.377354172585996
5,CAU10,70.9282421492654,99.5981122482791,0.9605357602686116,2.751600005819782,0.1277992133073449,-0.1277992133073449,0.0,"[52116.13871934313, 21361.135128311198]","[[0.0, 0.0], [0.0, 0.0], [52116.13871934313, 21361.135128311198]]","[1256.6974595338336, 309.06429451208993, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.093715,"[[0, 101.325, 310.15, 0.1521]]",43.162593302593685,718.3608639799589,467.14400024326426,59.61769507329514,24.62115811734222,102.8409583741938,2.90388080171564,3.474943846899231,0.407869038930359,2.7516000058197827,646768.9115477098,4.235037572405167,5.394173985610316,"(0.0, 0, 0)",59.61769507329514,5.394173985610316,0.1708448999024719,7.97180144813593e-05,0.17068181703010954,8.336485788102294e-05,0.035704584855500064,2.908344465717602,1.1686711012622061e-07,0.4632273397503826,0.0005407566072421655,2.4957334397094546,0.4195422296080965,2.0702717323888127,0.0059194777125454725,0.00012814814863642548,0.00010269319108504938,0.0008412829243992856,3.9060840091078245e-11,3.568177751402329e-19,2.2413410417250995e-11,1.6647429317009478e-11,1.100056265303383e-09,1.4337491452816376e-10,9.4951261081166e-10,2.4134799794054946e-11,2.9514771804035757e-09,1.3374005818059189e-08,0.00025058747889183876,0.062271930151912624,82.5822827307467,42.302621791581664,59.72073392360199
6,CAU21,56.79898105733309,97.06242187770206,0.1463080200285024,0.5307690760535985,0.6113138198910681,-0.6113138198910681,0.0,"[7962.075375253871, 6055.914432022642]","[[0.0, 0.0], [0.0, 0.0], [7962.075375253871, 6055.914432022642]]","[992.3503381523687, 44.71717313062502, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",471.502395,"[[0, 101.325, 310.15, 0.1521]]",40.238074998596325,3482.547277154465,4474.1105075610285,-1677.1416922871947,151.46926983421582,379.529802885109,13.89040213523052,14.477789812940566,0.435755678483988,0.5307690760535985,253245.2397102161,1050.8081285266214,-83.08764142481813,"(1478.5615804899348, 17981.788471332657, 6428.490327227999)",32744.34221866885,1622.1945810947054,0.915435677324911,0.0002186069758595578,0.9150391418344753,0.0001779285145758591,0.06967270357958806,14.678434272019294,3.1140948759273433e-07,1.130683158123144,0.001638772863527333,8.700293232190605,2.6646041422036526,6.007492187380123,0.02819690260683034,0.00023464604003197194,0.00031116520029207694,0.0028574781589452104,1.4305944308962522e-10,8.092327881083751e-19,5.8533298108273e-11,8.452614417211941e-11,3.2753665370394184e-09,6.796281824145674e-10,2.5610523982623883e-09,1.390308202101592e-10,8.621653177684713e-09,9.898356191140142e-08,0.0010360154705483043,0.11247740482825842,8.208017963291612,180.600201835292,-1577.5360765897215
7,CuAlPyC,82.76068247366055,99.7037678271212,0.7919755353982132,2.2297739645436074,0.1324757994814961,-0.1324757994814961,0.0,"[53606.3574637976, 11166.377440676373]","[[0.0, 0.0], [0.0, 0.0], [53606.3574637976, 11166.377440676373]]","[1278.6551340046417, 331.021968982898, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",107.44273322051512,692.695211338258,467.6114202416284,60.39342884669136,25.049446733306155,100.674956207553,3.010143183597657,3.580928627599555,0.3824821319401227,2.2297739645436074,621133.8823726773,51.035009821165694,5.420574523340096,"(0.0, 0, 0)",60.39342884669136,5.420574523340096,0.1718020375280121,8.08231334259858e-05,0.17163689894921633,8.431544536979506e-05,0.03597049606913199,2.9249874259897872,2.710778533980364e-07,0.46794246531228373,0.0005539769727753478,2.565614473431786,0.42802675870615337,2.131549006620945,0.006038708104687563,0.00012919203797615692,0.00010554932396054901,0.0008734806694509998,4.043176086355003e-11,3.5902665105423935e-19,2.366501101113653e-11,1.6766749493386848e-11,1.189328519243152e-09,1.4469346247114692e-10,1.0333522426915655e-09,2.8355211066081938e-11,2.985654824430666e-09,1.3555566555725622e-08,0.00025826908777721474,0.06255343089001413,82.57445736520192,42.79222745599035,60.52952666639412
8,CuAlPyC-FF2,77.1180435925807,99.51791924974744,0.6189797004566487,1.8572666112733829,0.1575869465138253,-0.1575869465138253,0.0,"[41896.80817454748, 12431.344126476713]","[[0.0, 0.0], [0.0, 0.0], [41896.80817454748, 12431.344126476713]]","[1199.7883923171082, 252.15522729536445, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",67.75953802075082,835.4388841455733,565.3405057769926,74.38727022787896,29.470884862035504,114.01890742813676,3.5807239867898817,4.151121533160499,0.3943027201139564,1.8572666112733829,637292.345974319,23.00026678310904,6.551549879807072,"(0.0, 0, 0)",74.38727022787896,6.551549879807072,0.1958423156505595,9.219416384034744e-05,0.1956539883566956,9.61331300235525e-05,0.04101507999986666,3.334091040360759,3.185258009570766e-07,0.5334863690958371,0.00063208904694735,2.9277845400630422,0.48822709381362506,2.432664090206129,0.006893356043287814,0.0001472605032302235,0.00012045881549441602,0.0009974284973000211,4.6190012091884856e-11,4.0924178488055766e-19,2.706557127995371e-11,1.912444040268938e-11,1.360921609171334e-09,1.650472154367742e-10,1.1827232262537399e-09,3.261486206290235e-11,3.405288178675938e-09,1.567761912308145e-08,0.00029482583339102055,0.07128675600054199,80.02809949515151,49.686345736884135,74.60089364947059
9,DAZMID,29.4217235359582,76.30834299710702,0.0177950021508918,0.0672596940347699,4.692984979618897,-4.692984979618897,0.0,"[961.0354842004854, 2305.379153357853]","[[0.0, 0.0], [0.0, 0.0], [961.0354842004854, 2305.379153357853]]","[952.4576146613734, 4.824449639629692, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.915175,"[[0, 101.325, 310.15, 0.1521]]",105.05934077428876,30198.447267320367,48995.20894038149,-188.66700916031868,1332.564001439229,3033.3769455746105,106.63499901428538,107.24925172469432,0.5214182567814609,0.0672596940347699,-5158903.5995991705,16657.433923546756,-5.367261675843628,"(18053.948957266406, 248729.21801836346, 78494.96278781821)",298129.0565023227,8481.274317867781,8.073900008468014,0.0011873628934176029,8.072094493314307,0.0006181522602885935,0.1828736231330734,126.29520727707772,1.6117176910061982e-06,5.191871526968448,0.00999867578659124,60.216141750019204,24.986838004786925,34.99344688306537,0.23585686216689544,0.00047099218342839844,0.001897848410432361,0.019357041917619354,1.0254022228821073e-09,3.2344009706103104e-18,2.969060991749042e-10,7.284961204728018e-10,1.961164979428358e-08,5.6758643988125306e-09,1.3647272224729963e-08,1.2564247704015536e-09,5.050126365856169e-08,9.479234874033572e-07,0.008049747389699621,0.20987189069788983,-539.7975881734154,1360.5111289599508,-187.27291297428152
