,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
0,AlTBAPy,21.67831157598731,97.57952602626126,0.1078578639581431,0.3769724825383647,0.8519587070995839,-0.8519587070995839,0.0,"[4118.353304874837, 14879.220793269717]","[[0.0, 0.0], [0.0, 0.0], [4118.353304874837, 14879.220793269717]]","[1030.0176491258856, 82.38448410414185, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",330.824403,"[[0, 101.325, 310.15, 0.0432]]",63.24129161153438,3338.505801231792,3498.067200726876,-959.3460481911968,289.8923310345253,204.1386240453772,19.35838624805348,19.98287185189221,0.5461615410565304,0.3769724825383647,-26597.238991015533,614.9386055449678,-25.84511466798781,"(1204.3568881439598, 15474.606200187014, 5236.30311251454)",16670.4777441112,449.1084418172583,1.3674399845459828,0.0002802084141801175,1.3669537412332593,0.00020603489854281813,0.07704629550657048,21.712245118489403,3.952969569531743e-07,1.3886303997697858,0.0021679979457197075,11.962917317194407,4.071452097919973,7.8500559787388315,0.04140924053560069,0.0002499365348678621,0.00041168677516279726,0.0039025589660329225,2.0147960232224222e-10,9.63461929862854e-19,7.457025565828625e-11,1.2690934570049403e-10,4.317219410802156e-09,1.0029311919801596e-09,3.2634100323492946e-09,2.0967546783182538e-10,1.1321230417394798e-08,1.5308929923175052e-07,0.0014802820259015269,0.11870649242027181,-35.85461953509377,310.7937203560599,-928.3661042340028
1,AlTCPP,21.94412399624448,98.097979597497,0.1364057952015941,0.4676635972586133,0.6976874854484513,-0.6976874854484513,0.0,"[5167.61284738896, 18381.34653815473]","[[0.0, 0.0], [0.0, 0.0], [5167.61284738896, 18381.34653815473]]","[1050.0301190947462, 102.39695407300246, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",66.12811024387845,2749.7962866722714,2787.468175434848,-4338.428453197399,232.892675788784,174.86963598852398,15.853002864099617,16.477117721234073,0.5452805626132315,0.4676635972586133,64351.97708747233,472.84812733361474,-123.72951873951465,"(940.4636915900876, 11791.313679345814, 4088.9482212115217)",13665.729609029682,389.73885728216345,1.099894839361638,0.00024309906634030875,1.099463283158786,0.00018845713651141933,0.07230607966628907,17.541329192654146,3.452078535711166e-07,1.231230838376572,0.0018576154973567222,10.017508865700226,3.2396584564799755,6.74423537976343,0.033615029456821266,0.00023923672024955895,0.0003548924657964947,0.003319681287806432,1.6769590034405516e-10,8.68243388583897e-19,6.520144401783732e-11,1.0249445545797442e-10,3.6940084281625717e-09,8.144543376285624e-10,2.838210579138157e-09,1.6794714766529107e-10,9.722800303273451e-09,1.213240810993591e-07,0.001225713567199727,0.11417300103542835,-9.799481913593196,253.64101401277594,-3759.371172088243
2,AlTCPP-FF2,23.53995304135408,93.0289119084518,0.0385295743954351,0.1416959617987127,2.212851113733968,-2.212851113733968,0.0,"[1459.658831620905, 4741.11323048403]","[[0.0, 0.0], [0.0, 0.0], [1459.658831620905, 4741.11323048403]]","[978.9020524142181, 31.268887392474383, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",94.39059174771778,8241.017412170018,9360.7529219439,-306.906579452996,796.6374216731895,444.8923766781427,50.28087184522464,50.90278967035606,0.5400402449002318,0.1416959617987127,-770627.6611874148,1768.7999078126616,-6.892033050471628,"(3375.6166260353257, 45777.54891530769, 14676.506623219286)",40745.85307145843,915.0073176621532,3.731087645278597,0.0006071413976347646,3.730121052324323,0.000359451556637547,0.11845740287548596,58.570490194533036,8.402715691622446e-07,2.769886260915391,0.004990355156445026,29.12004863851885,11.425545135921732,17.584190970712996,0.11031253188412332,0.00034106309569811513,0.0009546146161210918,0.009538991855802339,4.995691816117985e-10,1.797088128993781e-18,1.5689273659951237e-10,3.42676443215198e-10,9.804015769067242e-09,2.6696140730897826e-09,6.9986428307493315e-09,5.792503507100658e-10,2.5478597472401197e-08,4.3687183632776507e-07,0.0038376075769950813,0.15708422743174405,-254.07011196688364,818.5540538583708,-303.5238556413659
3,Ca-SQA,39.354349663348806,98.65070406534753,0.0994139812147429,0.3236040445856685,0.8316357142016015,-0.8316357142016015,0.0,"[7214.772034806807, 11118.073245383439]","[[0.0, 0.0], [0.0, 0.0], [7214.772034806807, 11118.073245383439]]","[1105.951357410582, 158.31819238883836, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",628.7831550000001,"[[0, 101.325, 310.15, 0.0432]]",169.6895491418168,2031.7707355704013,2641.1551973654296,-910.4286297513132,215.45331318287384,151.79334666515217,18.896602897572848,19.499514363024264,0.4922308180179551,0.3236040445856685,-1093.226338780369,566.7800391753187,-31.573367984699463,"(1030.4463688192398, 13133.496853773564, 4480.174922769674)",11435.944644114828,396.5948309423422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,237.26969438621833,0.0
4,CALF20,27.282555396519783,98.0501572739925,0.0707986662903912,0.2408379284994075,0.9313313070954182,-0.9313313070954182,0.0,"[5287.581122262875, 14093.232168186336]","[[0.0, 0.0], [0.0, 0.0], [5287.581122262875, 14093.232168186336]]","[1058.2851307244807, 110.65196570273692, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",647.079615,"[[0, 101.325, 310.15, 0.0432]]",101.41559544214324,2771.042967565312,3447.6994082478595,-657.5665480880923,273.9265324958604,187.93905861826184,21.161907281910352,21.77886817344634,0.5280684733298168,0.2408379284994075,-64436.5824671496,670.0515238736568,-19.969406055747285,"(1270.233097524031, 16430.6738641291, 5522.719708469851)",15050.521265236604,457.0639600965609,1.4971383208397262,0.0003018385075470212,1.4966183176833565,0.00021816464882196902,0.08108993850584588,23.779131083476067,4.312429598790157e-07,1.48327480672685,0.0023957688329536227,12.973314852628294,4.475371548026611,8.45260013517798,0.045343169423705726,0.00026054065638888343,0.00047153320568764053,0.00454539642883931,2.1775868309318267e-10,1.024385940417355e-18,7.952423068722818e-11,1.3823445138156856e-10,4.658649969255402e-09,1.0945777548221094e-09,3.5080722413141608e-09,2.305233735691864e-10,1.2235534225820425e-08,1.695169349997436e-07,0.0016830888983736065,0.12357842010579523,-48.744490545263695,295.34178920272234,-636.9652017084757
5,CAU10,19.60400534345009,98.79872601785638,0.1554170260671475,0.5043535193581177,0.6352454638010344,-0.6352454638010344,0.0,"[8432.518210043689, 34581.74373444758]","[[0.0, 0.0], [0.0, 0.0], [8432.518210043689, 34581.74373444758]]","[1109.3434909580865, 161.71032593634266, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.093715,"[[0, 101.325, 310.15, 0.0432]]",39.255362985822266,1940.862231324326,2283.3997053846974,4578.290001003044,170.90365493316455,144.93483331408683,14.434182018573916,15.061607491534586,0.5531176845059274,0.5043535193581177,100613.22066299456,417.688825443266,161.7620614162374,"(867.7201433965864, 10750.86859107667, 3772.67380822751)",4578.290001003044,161.7620614162374,0.9970169865639167,0.00022694002320738422,0.9966104264151483,0.00017962012556079835,0.06938430742594968,15.94401821541843,3.210323099712115e-07,1.1606021273319542,0.001718940548341378,9.235920759855064,2.925516652297333,6.279865232814605,0.030538874743126228,0.00023175551800155806,0.0003264231132042293,0.003026809730226841,1.5334705385113746e-10,8.2311657560725855e-19,6.084079860564974e-11,9.250625442237115e-11,3.4341623737424493e-09,7.385571119483006e-10,2.65841147920246e-09,1.5158665490985143e-10,9.023536378494717e-09,1.0709044150131547e-07,0.0011129583967984702,0.11081929196234908,0.2947179271791798,191.24788821695012,5499.214374125832
6,CAU21,15.857837683936152,93.71010443472036,0.0281863809295608,0.1038745224798322,3.053323151382285,-3.053323151382285,0.0,"[1533.9014872394705, 8138.927291890353]","[[0.0, 0.0], [0.0, 0.0], [1533.9014872394705, 8138.927291890353]]","[976.8610138845193, 29.227848862775502, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",471.502395,"[[0, 101.325, 310.15, 0.0432]]",41.085846034547984,9177.660478108157,13088.026730961208,-218.71605971062235,888.1126229252408,552.7176774850732,69.37825555631439,70.01119803744187,0.5660578416306795,0.1038745224798322,-1407572.9786582198,2797.118191988484,-5.88405791001463,"(5422.023685728, 74200.79005900829, 23573.87563536846)",51528.38315215148,1386.253898674987,5.221938910401524,0.0008019913937830785,5.220693912169768,0.00044300683796983433,0.13801342325867164,81.81708035800133,1.096319807134254e-06,3.5753826939589843,0.006670104891919517,39.71023050078781,16.09211097092991,23.464796092093223,0.1533234377646781,0.0003769080885952671,0.0012662898562407828,0.01279040361959306,6.789162965028659e-10,2.2688903432026303e-18,2.0375792205658136e-10,4.751583721773942e-10,1.3122348429510471e-08,3.7002659627941647e-09,9.234482111558665e-09,8.11476587204717e-10,3.391119634044436e-08,6.10153557707107e-07,0.005258782268821186,0.1709209837480715,-395.63833621073627,908.4982630411533,-216.8212264133637
7,CuAlPyC,28.94100914260634,98.99723196953042,0.1419747440594971,0.4457932233588622,0.589074867160173,-0.589074867160173,0.0,"[9609.828259477503, 23595.05486026872]","[[0.0, 0.0], [0.0, 0.0], [9609.828259477503, 23595.05486026872]]","[1146.5160344143417, 198.8828693925979, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",102.10750870164446,1675.1589370384645,1922.405774569256,1253.3002260853857,157.2357995184863,129.38038584794091,13.385083939490135,13.99993721888107,0.5229008396959642,0.445793223358862,129823.30996211864,367.8058846151977,45.279547411325375,"(695.9803025788791, 8423.88858692416, 3025.9832949176225)",1253.3002260853857,45.279547411325375,0.8990322001269802,0.0002213783296439028,0.8986292037058363,0.0001816180914997053,0.07070970627851036,14.436046088059387,1.087336986449702e-06,1.1437358731769438,0.0016821842540438135,8.910062630252256,2.642163274647138,6.2396912051982945,0.028208150406826126,0.00023953534276176456,0.0003212067550925355,0.0029742729560104926,1.4842922960128398e-10,8.138739746210985e-19,6.454921976802671e-11,8.388000901938328e-11,3.685339599716074e-09,6.744678259361354e-10,2.9563845174534835e-09,1.5683489266378555e-10,8.688890431819682e-09,9.58126834605862e-08,0.0010550694100538878,0.11372917882771827,9.99553270548247,178.42155186720942,1330.7370874048968
8,CuAlPyC-FF2,21.30139504982194,98.68416583900247,0.1095657497496137,0.3612305588951878,0.7602644783242447,-0.7602644783242447,0.0,"[7416.164369160181, 27399.228481000464]","[[0.0, 0.0], [0.0, 0.0], [7416.164369160181, 27399.228481000464]]","[1091.9250583477256, 144.2918933259819, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",49.08662533258299,2190.4615600467014,2783.870176738032,-1308.6616387349202,203.54081544786763,161.29560737467628,17.274890554472975,17.89990420673037,0.5474147706952474,0.3612305588951879,24788.3672667704,535.817083184663,-44.832311791714886,"(1079.9199515648465, 13720.76293086155, 4695.2761754534195)",12386.04616962154,424.32288630378986,1.2134547147535015,0.00026163678828585384,1.2129952373451542,0.00019784062006080033,0.07400021734047729,19.329173568186203,1.3204167447377334e-06,1.3062721041131167,0.002044179103161831,11.176883209765352,3.63648937377053,7.5030348855915525,0.03735895040326875,0.00024418274530459296,0.00039029435808811256,0.0037086592719393166,1.876766281675518e-10,9.054656650936109e-19,7.54502427330657e-11,1.1222638452902046e-10,4.465316192489667e-09,8.935225890169448e-10,3.501729975315139e-09,2.105439611931765e-10,1.044713544302298e-08,1.31779923842356e-07,0.0013662761905075356,0.11493328755675511,-21.064600469851513,224.03836816380965,-1234.9099955858849
9,DAZMID,17.814692450204756,92.92415500917248,0.0209914841207318,0.0779492807992835,4.040426376432779,-4.040426376432779,0.0,"[1133.6644376321813, 5229.984223724032]","[[0.0, 0.0], [0.0, 0.0], [1133.6644376321813, 5229.984223724032]]","[969.4681215753969, 21.83495655365327, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.915175,"[[0, 101.325, 310.15, 0.0432]]",187.5441491564065,12150.999674125203,17379.726431869334,-206.5713599010662,1190.4818304362375,715.5535838738614,91.80742417445158,92.43745163904988,0.5592365079736596,0.0779492807992835,-2000042.872251253,3723.9078352397705,-5.39919833720828,"(7195.7272777274175, 98927.18296754154, 31285.584457641242)",67811.97379103031,1772.4155774096375,6.942548986817056,0.0010366324635115334,6.9409615952330626,0.0005507591204794173,0.16620547240652853,108.64696170443379,1.413056757309012e-06,4.561309019573199,0.00868899173821975,52.130874587680765,21.453640172938364,30.47388069511134,0.20335371963106166,0.0004368009756490126,0.001649566339444082,0.016770558980744973,8.933992947686847e-10,2.8596779440094897e-18,2.622317920942252e-10,6.311674998147814e-10,1.7074767784899362e-08,4.907446311223508e-09,1.1918395255729464e-08,1.0802848864020542e-09,4.406582893414512e-08,8.152742758246985e-07,0.006948114331706481,0.1957672235571908,-552.206343200589,1210.953243782953,-204.8797537953277
