,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,74.25825027035555,99.139188441728,0.9097933398697552,7.844771553737741,0.128220098204555,-0.128220098204555,0.0,"[34738.77815214083, 12042.256986265626]","[[0.0, 0.0], [0.0, 0.0], [34738.77815214083, 12042.256986265626]]","[417.5081455330055, 160.73028843904348, 0.0, 0.0, 148.52640914371904, 108.25144795024299]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.765776325681465,78.24380747821068,979.2705851303527,116.43047923962013,112.590169787382,112.590169787382,,2.913444237523347,3.4840055944194726,0.4004907004014962,7.8447715537377425,107785.92266743162,111462.36527711611,17.469795592973977,0.003078114142438125,"(10545.912261327116, 0, 388.39404235362457)","{'ShellAndTubePackedColumn': 26450076.97986725, 'Material': 2340650.4702356085, 'CentrifugalCompressor': 11186499.109315552, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1682506.8703682923, 'ForcedDraughtCoolingTower': 1771629.2048451474}","{'Fixed': 41830619.23069705, 'Electricity': 900363365.216712, 'Makeup-water': 33159366.23956184, 'Adsorbent': 4230613.198852336, 'npv_CC': 9516163970.369465}","{'CAC_CAPEX': 10.014461242007778, 'CAC_FixedOPEX': 4.545677156546661, 'CAC_VariableOPEX': 101.87034084106568}",,116.43047923962013,0.003078114142438125,0.03333620725147377,0.0007896721375862404,0.03240359090928193,0.00014294420460550465,0.399173872100616,2.981313589613151,1.5965914961103173e-07,0.37184211891604757,0.00015823205440257648,2.607344372412586,0.08734835949547362,2.5066091288640266,0.013386884053085383,2.5496903328269585e-05,4.430851332699908e-05,0.00036806755598496897,2.5838185688298326e-11,1.535551447898054e-19,1.9470315082618944e-11,6.367870452124243e-12,4.896922589812153e-10,8.593559637818852e-11,3.961834770373955e-10,1.0351740319751591e-11,1.698206824900467e-09,7.785487768876472e-09,9.122241602093993e-05,0.17751305539899093,116.47293571144635,95.83426390909163
1,AlTCPP,81.82960796251055,99.63092772291161,1.5859070466223324,9.730772207196212,0.08870950973640337,-0.08870950973640337,0.0,"[60080.68511149641, 13341.009807318062]","[[0.0, 0.0], [0.0, 0.0], [60080.68511149641, 13341.009807318062]]","[586.7227437117699, 284.1467772451397, 0.0, 0.0, 190.55355998040648, 112.02240648622377]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.16570486428766,65.4361314571732,677.5605027855249,82.96813945088746,81.05833563395849,81.05833563395849,,2.0156762752024178,2.586333588798454,0.3843977854905121,9.73077220719621,106534.41176293312,109044.45375464032,24.848987246856666,0.002126229052147145,"(7200.0804655733755, 0, 282.06784625573704)","{'ShellAndTubePackedColumn': 21025672.733750634, 'Material': 1846056.0666598221, 'CentrifugalCompressor': 10704313.741754105, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1226160.6208444966, 'ForcedDraughtCoolingTower': 1286630.5341508056}","{'Fixed': 35678260.8547733, 'Electricity': 614711038.4738742, 'Makeup-water': 24081705.686624628, 'Adsorbent': 3336657.5918728807, 'npv_CC': 9309733374.20797}","{'CAC_CAPEX': 8.473588349395467, 'CAC_FixedOPEX': 3.9226549002363895, 'CAC_VariableOPEX': 70.57189620125563}",,82.96813945088746,0.002126229052147145,0.023315027190546855,0.0005511558552700782,0.02266409839727292,9.977293800378588e-05,0.2786025455131068,2.081352763417736,1.1160902914348995e-07,0.2595672842604422,0.00011085284624721137,1.8201015719282405,0.06101291741338554,1.749741056541083,0.009347597973772258,1.779995006614338e-05,3.11002212473004e-05,0.0002588916888935339,1.8075610757936674e-11,1.0722056102295763e-19,1.3610979562517082e-11,4.464631088199032e-12,3.4209360365869214e-10,6.009815584688206e-11,2.7667774788859075e-10,7.26262408459538e-12,1.1868098941912204e-09,5.592893406664465e-09,6.414767144865657e-05,0.12388969503544937,82.99332731698803,97.3080299340325
2,AlTCPP-FF2,94.01675480008174,99.3211642049171,0.9179051986454441,7.9274716004937735,0.12348054049505856,-0.12348054049505856,0.0,"[34774.02620757477, 2213.0260274429575]","[[0.0, 0.0], [0.0, 0.0], [34774.02620757477, 2213.0260274429575]]","[416.83639899987486, 173.40620219501898, 0.0, 0.0, 145.28725269372532, 98.14294411113059]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026603855578,71.59224821942868,861.7788180504516,110.60086388452531,107.15238092169551,107.15238092169551,,2.805751003073374,3.3799925989360444,0.36036660849137575,7.927471600493772,100194.78005386161,103419.34668512217,62.22889119185377,0.002904325127756696,"(9249.70151431126, 0, 349.60931896876144)","{'ShellAndTubePackedColumn': 24477142.720662553, 'Material': 2149095.459925241, 'CentrifugalCompressor': 9858983.54154315, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1538144.3062803135, 'ForcedDraughtCoolingTower': 1594715.7068056923}","{'Fixed': 38635443.443028614, 'Electricity': 789698622.2060018, 'Makeup-water': 29848098.024876326, 'Adsorbent': 3884386.726668404, 'npv_CC': 8829486601.305431}","{'CAC_CAPEX': 9.85735874897411, 'CAC_FixedOPEX': 4.516553335254039, 'CAC_VariableOPEX': 96.22695180029716}",,110.60086388452531,0.002904325127756696,0.031543234586231275,0.0007465074978744384,0.03066159424172897,0.00013513284662778146,0.37735299658239657,2.8187588394114016,1.5102207126914772e-07,0.35153651615831943,0.0001500261652562975,2.464964812590348,0.08260243664499506,2.3697051717522934,0.012657204193060616,2.410521999998212e-05,4.208714404429204e-05,0.00035026278360868277,2.444504419595496e-11,1.4518475895687943e-19,1.841571675180424e-11,6.029327298965962e-12,4.6306915976225357e-10,8.129960709279161e-11,3.7459424957368213e-10,9.805758294696152e-12,1.6063281044178823e-09,7.439475549517053e-09,8.67674157069524e-05,0.16780655217200657,110.64240010333879,96.1882534230238
3,Ca-SQA,92.86745131536165,99.84682087648568,1.1359430162848598,4.645036885821533,0.10594600239756188,-0.10594600239756188,0.0,"[82438.80595952543, 6331.591840644236]","[[0.0, 0.0], [0.0, 0.0], [82438.80595952543, 6331.591840644236]]","[880.3794155236799, 406.20895066963226, 0.0, 0.0, 293.0508388765476, 181.1196259775]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",149.72880748489268,69.74671756943118,760.5635804910798,96.91749270613305,94.3086799423004,94.3086799423004,,2.407327513362066,2.9810618597058176,0.3625386808462155,4.645036885821533,101845.80365790882,104663.1120190067,52.49408220572635,0.002496377259289735,"(8081.477108054545, 0, 312.0542437002472)","{'ShellAndTubePackedColumn': 22068870.303641923, 'Material': 3711872.8268520175, 'CentrifugalCompressor': 9983740.970117267, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1372159.8591318007, 'ForcedDraughtCoolingTower': 1423411.1529750747}","{'Fixed': 37748915.24432295, 'Electricity': 689960787.1395428, 'Makeup-water': 26641811.730069693, 'Adsorbent': 6709031.6873158645, 'npv_CC': 8935673786.805042}","{'CAC_CAPEX': 9.447573777440313, 'CAC_FixedOPEX': 4.341378736456272, 'CAC_VariableOPEX': 83.1285401922365}",,96.91749270613305,0.002496377259289735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,89.31907753173215,99.71929975750385,0.837678550280574,4.349427690371636,0.11033866443964342,-0.11033866443964342,0.0,"[62561.818196132255, 7481.245307189404]","[[0.0, 0.0], [0.0, 0.0], [62561.818196132255, 7481.245307189404]]","[693.3424339220123, 302.4097310692153, 0.0, 0.0, 240.25850959967883, 150.67419325311823]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",107.1237847576204,73.26672121278305,809.2089785751601,101.15779451287383,98.31239651141819,98.31239651141819,,2.5071385109599094,3.07952179577707,0.36936636131990846,4.349427690371636,103689.30659975306,106690.32535466654,41.62437146372018,0.0026118829622258943,"(8608.452203373463, 0, 328.60470913155655)","{'ShellAndTubePackedColumn': 23345959.62963954, 'Material': 4040931.9424456516, 'CentrifugalCompressor': 10251735.091814682, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1440511.0181362075, 'ForcedDraughtCoolingTower': 1498904.8133160104}","{'Fixed': 39439801.54273384, 'Electricity': 734951591.0121164, 'Makeup-water': 28054817.29870898, 'Adsorbent': 7303790.219328966, 'npv_CC': 9108748299.059443}","{'CAC_CAPEX': 9.747930956156242, 'CAC_FixedOPEX': 4.455198809179385, 'CAC_VariableOPEX': 86.95466474753819}",,101.15779451287383,0.0026118829622258943,0.028615239648321522,0.0006738530187072093,0.027819384218233684,0.00012200241138054886,0.3406009513694406,2.5472428371362184,1.3716813261474608e-07,0.3174868439167208,0.00013826025005493197,2.225934285515488,0.0747838349304258,2.139710200443388,0.011440250141674201,2.176966831542365e-05,3.927239120733977e-05,0.00033088080929957124,2.2139317301426726e-11,1.312583297921931e-19,1.667120501053061e-11,5.468112159637794e-12,4.192597092384037e-10,7.367151437359493e-11,3.3899966830405873e-10,8.991307996493966e-12,1.45558412614941e-09,7.240907760671959e-09,8.169711048264753e-05,0.1514453212577817,101.20850205208627,96.86580809738007
5,CAU10,80.77878954916774,99.72048361065772,1.359295657835821,6.433785069001285,0.09997970513363905,-0.09997970513363905,0.0,"[73751.79977116296, 17549.147151633344]","[[0.0, 0.0], [0.0, 0.0], [73751.79977116296, 17549.147151633344]]","[760.5887227700889, 336.858137083115, 0.0, 0.0, 254.94502616045853, 168.78555952651536]",470.09371500000003,"[[0, 101.325, 310.15, 0.1978]]",43.703377085922845,71.82383133495712,787.6626914103898,92.89196577807098,90.4844297202275,90.4844297202275,,2.27176004284589,2.842302957460608,0.38657618078778416,6.433785069001286,109984.81282379659,112911.19920327843,4.504641369123919,0.002401142417186799,"(8394.368490742423, 0, 320.9762124737711)","{'ShellAndTubePackedColumn': 22991248.248540424, 'Material': 2891073.1683715624, 'CentrifugalCompressor': 11012101.016814759, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1392315.8620966275, 'ForcedDraughtCoolingTower': 1464108.0193536275}","{'Fixed': 38746687.8497581, 'Electricity': 716674070.095371, 'Makeup-water': 27403529.97977923, 'Adsorbent': 5225475.764320081, 'npv_CC': 9639859005.66606}","{'CAC_CAPEX': 9.008977580374282, 'CAC_FixedOPEX': 4.126370329641114, 'CAC_VariableOPEX': 79.7566178680556}",,92.89196577807098,0.002401142417186799,0.026261359941229655,0.0006206973414146286,0.025528297326773405,0.00011236527304155201,0.31375002312937367,2.344374069525715,1.259153659156505e-07,0.29235482980706223,0.00012459260522386975,2.050022397834528,0.06875436295244303,1.970736566876259,0.01053146800582647,2.0048578703528642e-05,3.487960869747184e-05,0.00028981207640553356,2.038084645548864e-11,1.2080242815256674e-19,1.535623689931792e-11,5.024609435368297e-12,3.857749299707216e-10,6.772053826977225e-11,3.1202194545781206e-10,8.22921612536436e-12,1.3372919420345099e-09,6.5222001541598745e-09,7.189097479726156e-05,0.13951308319686268,92.92476029786215,97.10168809704474
6,CAU21,65.7823399159916,97.23673662504874,0.19126759811930819,2.001150197798929,0.4741157847464368,-0.4741157847464368,0.0,"[10408.773440943443, 5414.277934602237]","[[0.0, 0.0], [0.0, 0.0], [10408.773440943443, 5414.277934602237]]","[344.08379440326974, 45.18712229764046, 0.0, 0.0, 154.83842847448065, 144.0582436311486]",471.50239500000004,"[[0, 101.325, 310.15, 0.1978]]",40.35944849594859,190.37484049529806,3677.170883090344,436.4257639303742,384.67147430891464,384.67147430891464,,10.772959312390348,11.345463307932754,0.4196502134546331,2.001150197798929,104707.04709394783,118794.49366233093,35.623543078137885,0.012141583836568074,"(40409.980861649194, 0, 1347.981734792798)","{'ShellAndTubePackedColumn': 77537045.00631186, 'Material': 9779242.964256102, 'CentrifugalCompressor': 12316851.692340842, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5419331.430334547, 'ForcedDraughtCoolingTower': 2662634.615793279}","{'Fixed': 95694434.887066, 'Electricity': 3450025512.762878, 'Makeup-water': 115084721.06669834, 'Adsorbent': 17675511.523598485, 'npv_CC': 10142148676.436253}","{'CAC_CAPEX': 25.082643091923675, 'CAC_FixedOPEX': 10.70476427253667, 'CAC_VariableOPEX': 400.6383565659138}",,436.4257639303742,0.012141583836568074,0.11981382027813048,0.002839237804996989,0.11646063712386649,0.0005139453492666984,1.435209200571856,10.719867849150255,5.742601987129695e-07,1.3369019213618303,0.0005689445664751061,9.374023243158302,0.3140631301718779,9.011829346484436,0.048130766501988685,9.166059066302626e-05,0.0001593196391586093,0.0013234381176482962,9.274438483485002e-11,5.521056508713893e-19,6.996933527141219e-11,2.2775049011332193e-11,1.7604538330731017e-09,3.0851176096221096e-10,1.4246619116873638e-09,3.727797658348959e-11,6.103918994817828e-09,2.8275107355601433e-08,0.00032797569029215757,0.6382344190851041,437.03421295533997,85.58643173862323
7,CuAlPyC,88.2066279941487,99.76502366377521,0.9821411776516326,4.740344791780713,0.11354728195308827,-0.11354728195308827,0.0,"[66478.07753636746, 8888.228883119946]","[[0.0, 0.0], [0.0, 0.0], [66478.07753636746, 8888.228883119946]]","[745.8757526828942, 312.655491640687, 0.0, 0.0, 262.5305836667959, 170.68967737541126]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.39858503482282,75.18866059527085,855.6120966260377,103.86830345869815,100.85386578388771,100.85386578388771,,2.5800453979133797,3.152073791056734,0.37154521529788054,4.740344791780713,106471.49240239826,109653.83623717824,25.21997404246313,0.002697321614196611,"(9128.58500186002, 0, 345.6890850265709)","{'ShellAndTubePackedColumn': 24291824.751444716, 'Material': 3810680.259444628, 'CentrifugalCompressor': 10493359.717848318, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1507174.984216817, 'ForcedDraughtCoolingTower': 1576833.8646957492}","{'Fixed': 40363033.81675794, 'Electricity': 779358229.8310525, 'Makeup-water': 29513405.782312267, 'Adsorbent': 6887621.371588089, 'npv_CC': 9361759756.47686}","{'CAC_CAPEX': 9.742236424465128, 'CAC_FixedOPEX': 4.440345854999867, 'CAC_VariableOPEX': 89.68572117923314}",,103.86830345869815,0.002697321614196611,0.029510516898037922,0.0006954475542109711,0.028688970932814323,0.0001260984110125485,0.35141741719271036,2.62741506700473,2.0747992655951344e-07,0.32859429354853753,0.00014424911422320465,2.3211504979852218,0.07972361434973355,2.229593979738227,0.011832903897261417,2.2675604686354678e-05,4.0109249518568234e-05,0.00033694142630710756,2.3339863564589024e-11,1.3559872599167387e-19,1.7695635464077558e-11,5.644227964912736e-12,4.685537420248138e-10,7.611921311890508e-11,3.8391761876125924e-10,1.0990467680184196e-11,1.5067276612837214e-09,7.33899412280811e-09,8.336094425571244e-05,0.1562516469624693,103.92061690512081,96.82090624711222
8,CuAlPyC-FF2,85.8568056138047,99.62691442503856,0.8338500272782943,4.464963177199479,0.12537373637644858,-0.12537373637644858,0.0,"[56440.71140531151, 9297.480228778995]","[[0.0, 0.0], [0.0, 0.0], [56440.71140531151, 9297.480228778995]]","[672.3146371130189, 260.97628918785506, 0.0, 0.0, 241.77081012028947, 169.56753780487438]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09618233020608,80.02580044762628,957.1018785215009,114.06511600181634,110.41130349838576,110.41130349838576,,2.8487686010036075,3.420158625070834,0.3762087265924125,4.464963177199478,107960.16951676614,111532.86728188771,16.44239671718081,0.002986425557620147,"(10248.31914088958, 0, 381.517599766958)","{'ShellAndTubePackedColumn': 26231989.289226413, 'Material': 4115035.6044978863, 'CentrifugalCompressor': 10712033.485666906, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1653642.4327071647, 'ForcedDraughtCoolingTower': 1740262.8470139233}","{'Fixed': 42686626.1560138, 'Electricity': 874956180.2579436, 'Makeup-water': 32572285.97238053, 'Adsorbent': 7437729.025976128, 'npv_CC': 9522183119.846315}","{'CAC_CAPEX': 10.226007972897941, 'CAC_FixedOPEX': 4.631211456456039, 'CAC_VariableOPEX': 99.20789657246236}",,114.06511600181634,0.002986425557620147,0.03255150757690643,0.0007675527805247626,0.03164479240307499,0.0001391623933065946,0.38785923149964446,2.899652189596091,2.2613122423944072e-07,0.36260516968587225,0.0001589722966480215,2.5606741384678195,0.08785949822152925,2.4597579681387463,0.013056672107543892,2.5016024300975863e-05,4.4216287923961127e-05,0.00037128149334722765,2.5721801791472355e-11,1.4962857834921418e-19,1.9500272479893336e-11,6.221529161950441e-12,5.15468652795167e-10,8.395748285077304e-11,4.2219847505142e-10,1.2040298584309202e-11,1.662086042613596e-09,8.031397221098754e-09,9.185352736079272e-05,0.17245738057754914,114.1262861672843,96.38390816526811
9,DAZMID,31.402015411557976,64.84992684481944,0.014787877752167475,0.190375825147945,5.621679879828784,-5.621679879828784,0.0,"[798.6329608361171, 1744.620872935866]","[[0.0, 0.0], [0.0, 0.0], [798.6329608361171, 1744.620872935866]]","[279.6382359284948, 3.570552051501447, 0.0, 0.0, 138.99332680053868, 137.07435707645465]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",92.04935475093528,1725.1262278146153,41470.87724203719,-11388.855306823398,4417.3279216371675,4417.3279216371675,,127.73700130036455,128.3488294080103,0.5153817234249966,0.19037582514794502,-44740.70944419208,115351.51458614848,916.8013528549063,-0.3229136062016321,"(459226.1399368302, 0, 14807.46362603009)","{'ShellAndTubePackedColumn': 797482013.352581, 'Material': 99815988.99027033, 'CentrifugalCompressor': 14688189.524181508, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 63746174.58519966, 'ForcedDraughtCoolingTower': 11842321.487593256}","{'Fixed': 832935175.3012444, 'Electricity': 39206697581.32175, 'Makeup-water': 1264195780.3448267, 'Adsorbent': 180412601.47493547, 'npv_CC': 9848202344.38017}","{'CAC_CAPEX': -531.9339011867141, 'CAC_FixedOPEX': -218.0593306830081, 'CAC_VariableOPEX': -10638.862074953677}",,4350273919376.314,1444.7383830643482,1.4007641952996313,0.03322621161075409,1.361523670587792,0.0060143131010812366,16.795665237904768,125.43700948878812,6.714092762560317e-06,15.643890806096563,0.006654962722358162,109.6901736790268,3.673899606299166,105.45316562679785,0.5631084459297778,0.0010725248262633605,0.0018637605176283199,0.015480973654685367,1.08404584675675e-09,6.459435466402068e-18,8.180702121113954e-10,2.6597562818591906e-10,2.0590831757339756e-08,3.6070206953730176e-09,1.6665742171616253e-08,4.349103343573884e-10,7.13892153295228e-08,3.2496878074295314e-07,0.003835499904232247,7.469174187801015,-11022.261902250408,-25.989528747204016
