,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,74.25825027035555,99.139188441728,0.9097933398697552,7.844771553737741,0.128220098204555,-0.128220098204555,0.0,"[34738.77815214083, 12042.256986265626]","[[0.0, 0.0], [0.0, 0.0], [34738.77815214083, 12042.256986265626]]","[417.5081455330055, 160.73028843904348, 0.0, 0.0, 148.52640914371904, 108.25144795024299]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.765776325681465,78.24380747821068,646.1553598969449,97.17331499987907,77.58496955432267,77.58496955432267,,2.913444237523347,3.4840055944194726,0.4004907004014962,7.8447715537377425,88993.6112243223,111462.36527711611,128.27351872451487,1.167622588948288,"(1491.1930767639567, 5152.956769587311, 388.39404235362457)","{'ShellAndTubePackedColumn': 26450076.97986725, 'Material': 2340650.4702356085, 'CentrifugalCompressor': 11186499.109315552, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1682506.8703682923, 'ForcedDraughtCoolingTower': 1771629.2048451474}","{'Fixed': 41830619.23069705, 'Electricity': 127311472.30444548, 'Heat': 439936667.67885876, 'Makeup-water': 33159366.23956184, 'Adsorbent': 4230613.198852336, 'npv_CC': 9516163970.369465}","{'CAC_CAPEX': 12.129162196443513, 'CAC_FixedOPEX': 5.505563823358375, 'CAC_VariableOPEX': 79.53858898007718}",,97.17331499987907,1.167622588948288,0.20193402406962724,0.00013692866072831055,0.20176888052325712,2.82148856418482e-05,0.05907674544703163,3.780206705164512,5.687968809148349e-08,0.10008883535655197,0.00018552142357593535,0.5683874450120471,0.06483164378350828,0.4995324400223178,0.004023361206220834,5.989744604526937e-06,5.027134483797958e-05,0.0005286804232183771,2.0257190405704102e-11,4.564591997809771e-20,8.125053691534519e-12,1.2132136668523668e-11,2.1645470539745941e-10,5.819992897231822e-11,1.537834106136759e-10,2.2383975198828152e-11,7.759382212264237e-10,3.1674579462199415e-08,0.00018173955431046335,0.027225586283185943,97.21623511624503,79.11961317669278
1,AlTCPP,81.82960796251055,99.63092772291161,1.5859070466223324,9.730772207196212,0.08870950973640337,-0.08870950973640337,0.0,"[60080.68511149641, 13341.009807318062]","[[0.0, 0.0], [0.0, 0.0], [60080.68511149641, 13341.009807318062]]","[586.7227437117699, 284.1467772451397, 0.0, 0.0, 190.55355998040648, 112.02240648622377]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.16570486428766,65.4361314571732,462.90205725877166,66.98117980832005,58.00091423438856,58.00091423438856,,2.0156762752024178,2.586333588798454,0.3843977854905121,9.73077220719621,94424.70299952861,109044.45375464032,96.25057193674171,0.7092701492679062,"(1365.2467575742842, 3320.5497864924346, 282.06784625573704)","{'ShellAndTubePackedColumn': 21025672.733750634, 'Material': 1846056.0666598221, 'CentrifugalCompressor': 10704313.741754105, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1226160.6208444966, 'ForcedDraughtCoolingTower': 1286630.5341508056}","{'Fixed': 35678260.8547733, 'Electricity': 116558732.38282567, 'Heat': 283493860.5642955, 'Makeup-water': 24081705.686624628, 'Adsorbent': 3336657.5918728807, 'npv_CC': 9309733374.20797}","{'CAC_CAPEX': 9.560302777214943, 'CAC_FixedOPEX': 4.425724615175725, 'CAC_VariableOPEX': 52.99515241592938}",,66.98117980832005,0.7092701492679062,0.13436798170992495,0.00012120312506058884,0.13422257619742506,2.420238743934756e-05,0.05458546479866055,2.607572156417709,4.3909677627168334e-08,0.08056730899875249,0.00012882796081788367,0.4770700001148954,0.04618148096255828,0.4277085388647152,0.003179980287621744,4.950865472796326e-06,3.502785251259641e-05,0.00036468507208625174,1.4399489518719846e-11,3.614230828282121e-20,6.1380192297419054e-12,8.261470252835633e-12,1.6211596110207866e-10,4.1829071056117024e-11,1.170123141357789e-10,1.5188083963081114e-11,5.793248434866018e-10,2.132829415737094e-08,0.00012377000720246295,0.02489750292093739,67.00412300940599,86.24372104889657
2,AlTCPP-FF2,94.01675480008174,99.3211642049171,0.9179051986454441,7.9274716004937735,0.12348054049505856,-0.12348054049505856,0.0,"[34774.02620757477, 2213.0260274429575]","[[0.0, 0.0], [0.0, 0.0], [34774.02620757477, 2213.0260274429575]]","[416.83639899987486, 173.40620219501898, 0.0, 0.0, 145.28725269372532, 98.14294411113059]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026603855578,71.59224821942868,567.686487226858,91.3466962458557,73.84440458022709,73.84440458022709,,2.805751003073374,3.3799925989360444,0.36036660849137575,7.927471600493772,83603.90021642858,103419.34668512217,160.05247513898252,1.0972736254833282,"(1255.7004353289794, 4549.311926344111, 349.60931896876144)","{'ShellAndTubePackedColumn': 24477142.720662553, 'Material': 2149095.459925241, 'CentrifugalCompressor': 9858983.54154315, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1538144.3062803135, 'ForcedDraughtCoolingTower': 1594715.7068056923}","{'Fixed': 38635443.443028614, 'Electricity': 107206151.69565378, 'Heat': 388400139.6867543, 'Makeup-water': 29848098.024876326, 'Adsorbent': 3884386.726668404, 'npv_CC': 8829486601.305431}","{'CAC_CAPEX': 11.813514551458573, 'CAC_FixedOPEX': 5.412846372667052, 'CAC_VariableOPEX': 74.12033532173007}",,91.3466962458557,1.0972736254833282,0.1919666018692097,0.0001254122280436789,0.19181522347309662,2.5966168069397658e-05,0.05374544761940802,3.578917696237947,5.322586242332905e-08,0.09295916538608644,0.0001759924118924589,0.5248665229941681,0.06117744180913021,0.45994141030073454,0.0037476708843032494,5.543864060470517e-06,4.776086822165958e-05,0.0005030883508480741,1.91346429528009e-11,4.250750291707216e-20,7.620529308621638e-12,1.151411360167176e-11,2.0307950366043363e-10,5.490870095259196e-11,1.4394692792269572e-10,2.12546113799238e-11,7.287756085849113e-10,3.017030684437431e-08,0.0001728958389289833,0.024805757078685455,91.38781237390691,80.25481781880538
3,Ca-SQA,92.86745131536165,99.84682087648568,1.1359430162848598,4.645036885821533,0.10594600239756188,-0.10594600239756188,0.0,"[82438.80595952543, 6331.591840644236]","[[0.0, 0.0], [0.0, 0.0], [82438.80595952543, 6331.591840644236]]","[880.3794155236799, 406.20895066963226, 0.0, 0.0, 293.0508388765476, 181.1196259775]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",149.72880748489268,69.74671756943118,509.6030606900529,79.04319078988821,66.22344252331469,66.22344252331469,,2.407327513362066,2.9810618597058176,0.3625386808462155,4.645036885821533,87688.155220432,104663.1120190067,135.9707828983963,0.8928019342952737,"(1259.8824732908981, 3882.1062846999457, 312.0542437002472)","{'ShellAndTubePackedColumn': 22068870.303641923, 'Material': 3711872.8268520175, 'CentrifugalCompressor': 9983740.970117267, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1372159.8591318007, 'ForcedDraughtCoolingTower': 1423411.1529750747}","{'Fixed': 37748915.24432295, 'Electricity': 107563195.6079823, 'Heat': 331437071.7305337, 'Makeup-water': 26641811.730069693, 'Adsorbent': 6709031.6873158645, 'npv_CC': 8935673786.805042}","{'CAC_CAPEX': 10.972927205071315, 'CAC_FixedOPEX': 5.042313928104184, 'CAC_VariableOPEX': 63.02794965671272}",,79.04319078988821,0.8928019342952737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,89.31907753173215,99.71929975750385,0.837678550280574,4.349427690371636,0.11033866443964342,-0.11033866443964342,0.0,"[62561.818196132255, 7481.245307189404]","[[0.0, 0.0], [0.0, 0.0], [62561.818196132255, 7481.245307189404]]","[693.3424339220123, 302.4097310692153, 0.0, 0.0, 240.25850959967883, 150.67419325311823]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",107.1237847576204,73.26672121278305,540.7193880910431,82.94494947214734,68.83638272016644,68.83638272016644,,2.5071385109599094,3.07952179577707,0.36936636131990846,4.349427690371636,88542.77584579222,106690.32535466654,130.93174619226295,0.9459296812525063,"(1310.3833621530869, 4153.263339673087, 328.60470913155655)","{'ShellAndTubePackedColumn': 23345959.62963954, 'Material': 4040931.9424456516, 'CentrifugalCompressor': 10251735.091814682, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1440511.0181362075, 'ForcedDraughtCoolingTower': 1498904.8133160104}","{'Fixed': 39439801.54273384, 'Electricity': 111874738.23375733, 'Heat': 354587262.294242, 'Makeup-water': 28054817.29870898, 'Adsorbent': 7303790.219328966, 'npv_CC': 9108748299.059443}","{'CAC_CAPEX': 11.415456449958839, 'CAC_FixedOPEX': 5.217325421245073, 'CAC_VariableOPEX': 66.31216760094344}",,82.94494947214734,0.9459296812525063,0.17058247710504343,0.0001242125196409238,0.17043286961993057,2.5394965471986793e-05,0.05422328379824626,3.219948159058324,5.062302488682303e-08,0.08865788477102447,0.00016123917366493934,0.509037307018356,0.055823708479477006,0.4496578720317309,0.0035557265071479286,5.343729433744422e-06,4.429337388083925e-05,0.00046612434620564954,1.7439858568912523e-11,4.0393721746064464e-20,7.117964948982912e-12,1.0321893579535888e-11,1.8918092539769758e-10,5.031678680392041e-11,1.3488748916108376e-10,1.91230118254666e-11,6.78990879999057e-10,2.7356638895609223e-08,0.0001579167692420013,0.024896251896190935,82.99364411774597,82.70893458968848
5,CAU10,80.77878954916774,99.72048361065772,1.359295657835821,6.433785069001285,0.09997970513363905,-0.09997970513363905,0.0,"[73751.79977116296, 17549.147151633344]","[[0.0, 0.0], [0.0, 0.0], [73751.79977116296, 17549.147151633344]]","[760.5887227700889, 336.858137083115, 0.0, 0.0, 254.94502616045853, 168.78555952651536]",470.09371500000003,"[[0, 101.325, 310.15, 0.1978]]",43.703377085922845,71.82383133495712,531.567559802008,75.54180894016206,63.9181561411372,63.9181561411372,,2.27176004284589,2.842302957460608,0.38657618078778416,6.433785069001286,95537.50117997525,112911.19920327843,89.68926191052331,0.8362638594100226,"(1433.2051286569722, 3961.533553907994, 320.9762124737711)","{'ShellAndTubePackedColumn': 22991248.248540424, 'Material': 2891073.1683715624, 'CentrifugalCompressor': 11012101.016814759, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1392315.8620966275, 'ForcedDraughtCoolingTower': 1464108.0193536275}","{'Fixed': 38746687.8497581, 'Electricity': 122360717.66076456, 'Heat': 338218220.82622445, 'Makeup-water': 27403529.97977923, 'Adsorbent': 5225475.764320081, 'npv_CC': 9639859005.66606}","{'CAC_CAPEX': 10.371327496253674, 'CAC_FixedOPEX': 4.750365696631499, 'CAC_VariableOPEX': 60.420115747276895}",,75.54180894016206,0.8362638594100226,0.15421422684694092,0.0001253148934434454,0.1540636174715052,2.529448199226362e-05,0.0556422777090582,2.950672931605794,4.791360403853327e-08,0.086114841776955,0.00014530315229783176,0.5026098080288675,0.05166589536122669,0.4475186433967935,0.003425269270847087,5.244135022150692e-06,3.9404942424234034e-05,0.0004117049763985787,1.6145297264686228e-11,3.8907567704146906e-20,6.746049957516272e-12,9.399247268262393e-12,1.7840849434805054e-10,4.6671284921775834e-11,1.2805880748608564e-10,1.736076347939255e-11,6.373605068338914e-10,2.4652196304886777e-08,0.0001405865698341611,0.02545637180948078,75.57251276863242,84.3421663298371
6,CAU21,65.7823399159916,97.23673662504874,0.19126759811930819,2.001150197798929,0.4741157847464368,-0.4741157847464368,0.0,"[10408.773440943443, 5414.277934602237]","[[0.0, 0.0], [0.0, 0.0], [10408.773440943443, 5414.277934602237]]","[344.08379440326974, 45.18712229764046, 0.0, 0.0, 154.83842847448065, 144.0582436311486]",471.50239500000004,"[[0, 101.325, 310.15, 0.1978]]",40.35944849594859,190.37484049529806,2266.0254247733337,1162.1294880886235,245.53473875744385,245.53473875744385,,10.772959312390348,11.345463307932754,0.4196502134546331,2.001150197798929,25098.902717955032,118794.49366233093,505.01118680451054,17.532808541045544,"(2052.304941314954, 21828.997870667627, 1347.981734792798)","{'ShellAndTubePackedColumn': 77537045.00631186, 'Material': 9779242.964256102, 'CentrifugalCompressor': 12316851.692340842, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5419331.430334547, 'ForcedDraughtCoolingTower': 2662634.615793279}","{'Fixed': 95694434.887066, 'Electricity': 175216722.61482346, 'Heat': 1863663331.8310435, 'Makeup-water': 115084721.06669834, 'Adsorbent': 17675511.523598485, 'npv_CC': 10142148676.436253}","{'CAC_CAPEX': 104.63921554578309, 'CAC_FixedOPEX': 44.65789876990412, 'CAC_VariableOPEX': 1012.8323737729362}",,1162.1294880886235,17.532808541045544,0.7899471061042904,0.00024474910280818584,0.7896444314094622,5.7925592020148364e-05,0.08340993480661615,13.895264059207744,1.657380745040508e-07,0.2567519865486496,0.0006774128430957378,1.269689917830137,0.22456493279991682,1.0342118317257105,0.010913153304508464,1.4124614104244631e-05,0.0001830203723513233,0.001961833267101355,7.056135318302813e-11,1.2319402699182525e-19,2.487481721626822e-11,4.568653584356589e-11,6.74404303786028e-10,1.9826956278876386e-10,4.6118352233068603e-10,8.510303889757945e-11,2.4381367121148366e-09,1.232281489428232e-07,0.0006877582097239745,0.040880091503871105,1168.9186195137634,20.42485792106642
7,CuAlPyC,88.2066279941487,99.76502366377521,0.9821411776516326,4.740344791780713,0.11354728195308827,-0.11354728195308827,0.0,"[66478.07753636746, 8888.228883119946]","[[0.0, 0.0], [0.0, 0.0], [66478.07753636746, 8888.228883119946]]","[745.8757526828942, 312.655491640687, 0.0, 0.0, 262.5305836667959, 170.68967737541126]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.39858503482282,75.18866059527085,569.7114870862483,85.34469334378313,70.31467048548335,70.31467048548335,,2.5800453979133797,3.152073791056734,0.37154521529788054,4.740344791780713,90342.73907843376,109653.83623717824,120.3187554337632,0.9871894900613494,"(1357.2508268329227, 4422.59425496066, 345.6890850265709)","{'ShellAndTubePackedColumn': 24291824.751444716, 'Material': 3810680.259444628, 'CentrifugalCompressor': 10493359.717848318, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1507174.984216817, 'ForcedDraughtCoolingTower': 1576833.8646957492}","{'Fixed': 40363033.81675794, 'Electricity': 115876075.16627248, 'Heat': 377581545.1249907, 'Makeup-water': 29513405.782312267, 'Adsorbent': 6887621.371588089, 'npv_CC': 9361759756.47686}","{'CAC_CAPEX': 11.481503240113955, 'CAC_FixedOPEX': 5.2330741218083885, 'CAC_VariableOPEX': 68.6301159818608}",,85.34469334378313,0.9871894900613494,0.17659842442074844,0.0001259818637762777,0.17644643616243022,2.6006394541948315e-05,0.054710285048068526,3.324384452008629,1.1781319055707229e-07,0.09151161599343799,0.00016805687333347512,0.5423261119983412,0.06007960791559972,0.47858251368969146,0.0036639903930498615,5.657192392894001e-06,4.531133591810082e-05,0.00047706311357702957,1.847089827486461e-11,4.1456687977793495e-20,7.797815967917134e-12,1.067308226549079e-11,2.3017615937433794e-10,5.1922095033589234e-11,1.7244324010968486e-10,2.1487615772522865e-11,7.021231791591301e-10,2.818028718402818e-08,0.00016232979875938628,0.02513803128042111,85.39535576673867,82.14667767245382
8,CuAlPyC-FF2,85.8568056138047,99.62691442503856,0.8338500272782943,4.464963177199479,0.12537373637644858,-0.12537373637644858,0.0,"[56440.71140531151, 9297.480228778995]","[[0.0, 0.0], [0.0, 0.0], [56440.71140531151, 9297.480228778995]]","[672.3146371130189, 260.97628918785506, 0.0, 0.0, 241.77081012028947, 169.56753780487438]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09618233020608,80.02580044762628,631.8972998034194,94.9111936302493,76.25899045997298,76.25899045997298,,2.8487686010036075,3.420158625070834,0.3762087265924125,4.464963177199478,89614.12807806203,111532.86728188771,124.61481086048344,1.1319849492357377,"(1408.6267018449805, 5030.58704156182, 381.517599766958)","{'ShellAndTubePackedColumn': 26231989.289226413, 'Material': 4115035.6044978863, 'CentrifugalCompressor': 10712033.485666906, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1653642.4327071647, 'ForcedDraughtCoolingTower': 1740262.8470139233}","{'Fixed': 42686626.1560138, 'Electricity': 120262320.24119486, 'Heat': 429489281.2986671, 'Makeup-water': 32572285.97238053, 'Adsorbent': 7437729.025976128, 'npv_CC': 9522183119.846315}","{'CAC_CAPEX': 12.319503385361045, 'CAC_FixedOPEX': 5.579325321019134, 'CAC_VariableOPEX': 77.0123649238691}",,94.9111936302493,1.1319849492357377,0.1970415084690773,0.00013071312792993191,0.19688356693450115,2.7228406646228515e-05,0.05604843037277364,3.679080605514004,1.2585594169956026e-07,0.09747304224340819,0.00018559677165242864,0.5713955514920672,0.06589139295510829,0.5015828709231289,0.00392128761382976,5.984149414167371e-06,5.003383751666398e-05,0.0005279810946416656,2.0276785145715383e-11,4.4348517073592114e-20,8.431433680193915e-12,1.184535142117295e-11,2.4888841895238035e-10,5.6897583485306606e-11,1.857043857756043e-10,2.3779373047704062e-11,7.622881312041619e-10,3.1338441096916826e-08,0.00018016525309363322,0.025831603355271782,94.97251883416463,79.99627692260928
9,DAZMID,31.402015411557976,64.84992684481944,0.014787877752167475,0.190375825147945,5.621679879828784,-5.621679879828784,0.0,"[798.6329608361171, 1744.620872935866]","[[0.0, 0.0], [0.0, 0.0], [798.6329608361171, 1744.620872935866]]","[279.6382359284948, 3.570552051501447, 0.0, 0.0, 138.99332680053868, 137.07435707645465]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",92.04935475093528,1725.1262278146153,24871.943239317494,-321.17700647711985,2731.849351815559,2731.849351815559,,127.73700130036455,128.3488294080103,0.5153817234249966,0.19037582514794502,-981150.4372918477,115351.51458614848,6438.085125541557,-5.275170791311477,"(8034.8560427592665, 256768.77806265288, 14807.46362603009)","{'ShellAndTubePackedColumn': 797482013.352581, 'Material': 99815988.99027033, 'CentrifugalCompressor': 14688189.524181508, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 63746174.58519966, 'ForcedDraughtCoolingTower': 11842321.487593256}","{'Fixed': 832935175.3012444, 'Electricity': 685980486.6971455, 'Heat': 21921783091.904892, 'Makeup-water': 1264195780.3448267, 'Adsorbent': 180412601.47493547, 'npv_CC': 9848202344.38017}","{'CAC_CAPEX': -24.25632116334797, 'CAC_FixedOPEX': -9.94356093099458, 'CAC_VariableOPEX': -286.97712438277733}",,2690380519104.344,517573.6128684438,9.518643975268303,0.0017970201046343668,9.516356787251189,0.0004901679124801897,0.42020059790650277,163.90321499182554,1.7653257606392597e-06,2.559139607170071,0.007968928836518766,11.515668661416875,2.5897337811472405,8.813674222421358,0.11226065784826571,0.00013326729400889076,0.0021508671377962305,0.023214383089774134,8.153244029581131e-10,1.2636735597346332e-18,2.718029484938579e-10,5.435214532005818e-10,7.434613882003377e-09,2.2715655995285754e-09,4.994330079687556e-09,1.0142549431789911e-09,2.698255698269109e-08,1.4752136538910545e-06,0.008193843686665087,0.2329262354698967,-320.6906357099537,-552.4334386132113
