,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,90.31160513224675,99.48541627796403,1.088026808772835,7.437292779268978,0.1243600787515258,-0.124547022194155,0.0,"[44096.27250170307, 4936.837371287996, 15381.205900899993]","[[0.0, 0.0], [0.0, 0.0], [46019.357526586406, 4936.837371287996]]","[526.6562212664705, 242.11621434800747, 0.0, 0.0, 192.45131592074839, 92.0886909977147]",351.14625,"[0, 101.325, 310.15, 0.18553602190805857]",235.08395472930707,0.0418416383420006,66.09980699374363,431.6389995417072,81.26438305054758,58.83597742106823,58.83597742106823,,2.8257360576854658,4.4242802290378,0.3887987621198245,89.8712528678135,7.437292779268977,73435.01415374115,101428.60509996532,220.01052975388487,1.1261810953666471,"[1250.699686201644, 2792.3552347105356, 448.81621710211067]","{'ShellAndTubePackedColumn': 23918506.802745003, 'Material': 9296456.344779639, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172272.777345948, 'IntercooledCondensingCompressor': 8919838.749457035, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1522989.2337093665, 'ForcedDraughtCoolingTower': 2047240.2537582307}","{'Fixed': 32584661.602230076, 'Electricity': 106779209.84355786, 'Heat': 238398944.89014992, 'Makeup-water': 38317944.392137244, 'Adsorbent': 16802897.918722726, 'npv_CC': 8659525885.866753}","{'CAC_CAPEX': 12.41757141793993, 'CAC_FixedOPEX': 5.197283057886045, 'CAC_VariableOPEX': 63.6495285747216}",,81.26438305054758,1.1261810953666471,"{'process': 79.733697762945, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8618954207503, 'IntercooledCondensingCompressor': 24.13286035519822}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.954254474001957}",0.2780505411380281,5.701780673345596e-05,0.2779290637510295,6.445958026515469e-05,0.014032366220324,3.781151829595852,6.872759977158987e-08,0.2925674085258041,0.0007161690117235,3.7431120847299946,0.7904916599849513,2.8685881973385587,0.0840322274064847,1.841514010031221e-05,0.0001420984128219,0.0015019901459678,4.343873338604397e-11,6.980608621158485e-20,2.147819779401722e-11,2.1960535522220663e-11,1.3702965988286284e-09,2.473518217827003e-10,1.090813201583256e-09,7.554669145821189e-11,7.645415278398638e-09,2.0752675750001643e-08,0.0004591429329059,0.0062196425691904,81.4959782833177,71.82344244653416,431.6389995417072,81.4959782833177,58.83597742106823,58.83597742106823,"{'CAPEX': 12.452960234479503, 'FixedOPEX': 5.212094786399563, 'VariableOPEX': 63.83092326243863}"
1,014_dmp+N156+20_charge,92.34800358809892,99.53776925192896,0.8304600888575511,5.387117085744031,0.1338584107266014,-0.1339905033177799,0.0,"[44808.54894306459, 3848.808719244936, 15524.903732884963]","[[0.0, 0.0], [0.0, 0.0], [46449.29013060446, 3848.808719244936]]","[554.9640507719303, 246.52968039864376, 0.0, 0.0, 201.35569474449142, 107.07867562879511]",467.4852,"[0, 101.325, 310.15, 0.18553602190805857]",470.02202692742014,0.0353551532022724,71.12937319771231,459.4198417059269,88.60519643060806,62.85633760721776,62.85633760721776,,3.0415591692441546,4.626385408809794,0.3787635817166155,92.02815482832068,5.387117085744032,71806.53913742269,101221.81386118314,229.61238716142287,1.2468925942243705,"[1228.3799943916847, 3023.38681061243, 468.3617134676547]","{'ShellAndTubePackedColumn': 24752915.463430997, 'Material': 12808243.057904305, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171815.00874854164, 'IntercooledCondensingCompressor': 8745545.548847195, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1612699.4103246178, 'ForcedDraughtCoolingTower': 1530769.3481841492}","{'Fixed': 35000688.81211755, 'Electricity': 104873653.23255625, 'Heat': 258123399.44617274, 'Makeup-water': 39986652.46085938, 'Adsorbent': 23150283.574558806, 'npv_CC': 8641870964.127073}","{'CAC_CAPEX': 13.665472234985376, 'CAC_FixedOPEX': 5.709248334807102, 'CAC_VariableOPEX': 69.2304758608156}",,88.60519643060806,1.2468925942243705,"{'process': 85.60442968257172, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.833645191378072, 'IntercooledCondensingCompressor': 23.71886491438249}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.649760212753968}",0.2933052436251205,6.63476347623342e-05,0.2931608390441181,7.805694624024238e-05,0.0149348234651717,4.019942946366851,7.280876648672129e-08,0.3116479762373294,0.0007283023827296,3.864719485427711,0.8430001871878102,2.9078946265196053,0.1138246717202948,1.8496161608900934e-05,0.0001451627335812,0.0015272827879731,4.637839673939618e-11,7.479584100308184e-20,2.1894547808572444e-11,2.4483848856027888e-11,1.4327955164683474e-09,2.7687041899521327e-10,1.1139253011216191e-09,8.706891997231301e-11,7.676437348380756e-09,2.2760033817026617e-08,0.0004701996917568,0.0062185803408897,88.94411206565461,70.3428195915909,459.4198417059269,88.94411206565461,62.85633760721776,62.85633760721776,"{'CAPEX': 13.717742783297496, 'FixedOPEX': 5.731086258574303, 'VariableOPEX': 69.4952830237828}"
2,022_dmp+N276+33_charge,89.56454437189602,99.49381789525351,1.2212046450080998,7.143652248555413,0.119726342017126,-0.1199570548492447,0.0,"[55098.27878276581, 6761.3712831002495, 19395.872677186577]","[[0.0, 0.0], [0.0, 0.0], [58030.92455965175, 6761.3712831002495]]","[615.4186358830926, 304.8604339575016, 0.0, 0.0, 196.11771186482858, 114.44049006076246]",390.9087,"[0, 101.325, 310.15, 0.18553602190805857]",129.10241491966028,0.0507419320170948,64.07414539123933,418.064376026704,78.51906720344911,57.43300568323791,57.43300568323791,,2.7204473098520348,4.331414401089747,0.3929443720962944,89.0100261010484,7.143652248555411,73621.69806733275,100651.30649897478,218.90979913129289,1.0674554314248128,"[1248.8691628005158, 2653.33544832079, 436.02823597249056]","{'ShellAndTubePackedColumn': 22197307.561970867, 'Material': 9604416.19407374, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172443.06832212416, 'IntercooledCondensingCompressor': 8938046.662473293, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1468007.6122275149, 'ForcedDraughtCoolingTower': 1988908.872815945}","{'Fixed': 31611604.811405275, 'Electricity': 106622927.84834427, 'Heat': 226530050.13700622, 'Makeup-water': 37226163.09916984, 'Adsorbent': 17359520.541240588, 'npv_CC': 8593163567.764362}","{'CAC_CAPEX': 12.006506220810289, 'CAC_FixedOPEX': 5.029294322469058, 'CAC_VariableOPEX': 61.483266660169754}",,78.51906720344911,1.0674554314248128,"{'process': 76.20672803649325, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8724068393510835, 'IntercooledCondensingCompressor': 24.09763706735425}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.986212342475367}",0.2706487672957016,5.707201346255601e-05,0.2705259610228217,6.573425941746279e-05,0.0143117585338649,3.6617911417476026,7.374932103514197e-08,0.2911953208284948,0.0007143264919408,3.7094476132343663,0.7665990264839694,2.855855062498485,0.0869935242519109,1.8453556331941955e-05,0.0001405022088063,0.001483994298097,4.3233146623804736e-11,6.767214490319527e-20,2.187149859967616e-11,2.136164795645644e-11,1.3634049188568032e-09,2.425767004178221e-10,1.0878693192974891e-09,7.553366408922829e-11,7.653975358921551e-09,2.001601931556679e-08,0.0004518588046133,0.0062328238643282,78.74533298625826,72.56593872836014,418.064376026704,78.74533298625826,57.43300568323791,57.43300568323791,"{'CAPEX': 12.041104970204696, 'FixedOPEX': 5.043787072540867, 'VariableOPEX': 61.6604409435127}"
3,025_dmp+N520+36_charge,20.844224725709346,25.146200752772568,0.0028561259363568,0.0463950894370608,21.9888556252349,-21.988863171039213,0.0,"[162.50242512505986, 617.181959232579, 54.3208050041536]","[[0.0, 0.0], [0.0, 0.0], [162.52357342618097, 617.181959232579]]","[221.61943204858358, 2.7185904237189997, 0.0, 0.0, 109.50224161114132, 109.39860001372325]",492.9561000000001,"[0, 101.325, 310.15, 0.18553602190805857]",398.84167802900384,0.0001305363937133,1997.448240679853,19311.777246162637,-201.55423839695345,7622.792859648056,7622.792859648056,,499.6354363172498,503.6903751685479,1.8360190276842392,20.828086161749297,0.0463950894370608,-1258985.4039542305,33288.82850669401,8076.262995013156,-4.240045008923949,"[8186.0556160155, 180406.13271467682, 16769.790036775124]","{'ShellAndTubePackedColumn': 896385400.7116044, 'Material': 489100779.9170327, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 42754.71292172357, 'IntercooledCondensingCompressor': 13132252.0164395, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 71972351.24860431, 'ForcedDraughtCoolingTower': 13198582.79157829}","{'Fixed': 960336713.8323444, 'Electricity': 698889237.8059074, 'Heat': 15402278032.633526, 'Makeup-water': 1431730533.8161867, 'Adsorbent': 884026146.3206363, 'npv_CC': 2842053007.43108}","{'CAC_CAPEX': -21.887416245692805, 'CAC_FixedOPEX': -8.934477825117145, 'CAC_VariableOPEX': -170.73234432614348}",,2166438137178.692,533815.4778344237,"{'process': 4620.078906401934, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 0.19495931411797918, 'IntercooledCondensingCompressor': 24.375128727146727}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.97747848544659}",39.13051154718916,0.0080419202553624,39.1147029222864,0.0077667046474051,0.9254243410811674,595.6117383136307,7.129692314148601e-06,27.615192240038883,0.0524946234704223,324.8651751437095,122.43166467071092,188.98192983720972,13.451580635788767,0.0008472441611355,0.0103921352671721,0.108692339878198,5.298181529489068e-09,1.1203767517752665e-17,1.4639575549893827e-09,3.834223963295919e-09,1.1451327296331472e-07,3.5385686220112254e-08,7.396939630824164e-08,1.0079637914969081e-08,3.5164975620826705e-07,3.948303898078828e-06,0.0417621427965681,0.2615378357299818,-199.91320730681304,-958.8374981715313,19311.777246162637,-199.91320730681304,7622.792859648056,7622.792859648056,"{'CAPEX': -21.70921145661124, 'FixedOPEX': -8.861734349208142, 'VariableOPEX': -169.3422615009937}"
4,027_dmp+N520+39_charge,39.900066846999,84.18858418613814,0.024526285823225,0.50909033578631,2.404343287559963,-2.404367886857486,0.0,"[1149.6987088612236, 1732.4365560877654, 384.4207380679073]","[[0.0, 0.0], [0.0, 0.0], [1150.1565936872423, 1732.4365560877654]]","[173.43607363364242, 4.211722071156599, 0.0, 0.0, 85.79199620485105, 83.43235535763478]",406.1421,"[0, 101.325, 310.15, 0.18553602190805857]",293.565217908141,0.0004062540747748,985.6698901406032,9844.194002419696,-250.5604547651141,847.9189911165076,847.9189911165076,,54.6319975905358,56.64286615226362,0.9340036720158524,39.86373980312122,0.50909033578631,-514456.4549677146,152022.12082055758,3686.351739196432,-5.1725135229415935,"[7222.50556521692, 89923.99155169887, 8612.266669590957]","{'ShellAndTubePackedColumn': 452804201.8588438, 'Material': 203555946.49191526, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 151599.2122494826, 'IntercooledCondensingCompressor': 30508361.907808125, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 35874839.77538237, 'ForcedDraughtCoolingTower': 7633662.66734689}","{'Fixed': 474313878.831383, 'Electricity': 616625594.3396977, 'Heat': 7677312843.2056675, 'Makeup-water': 735277253.2739469, 'Adsorbent': 367917587.39052224, 'npv_CC': 12978976583.30738}","{'CAC_CAPEX': -26.431543642493843, 'CAC_FixedOPEX': -10.799000219489175, 'CAC_VariableOPEX': -213.32991090313112}",,1100512073024.277,266103.29702850967,"{'process': 2307.043642002699, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.594807405639355, 'IntercooledCondensingCompressor': 65.37335680262065}","{'process': 0.0, 'IntercooledCondensingCompressor': 39.44144974278844}",4.412578605853785,0.0008432867631472,4.410952691277815,0.0007826278128226,0.1105138968329852,66.38942176165325,8.208161840803639e-07,3.185488450856251,0.0065428166165845,38.97106070137047,13.636864716913896,24.086152782197328,1.2480432022592436,0.000117716955979,0.0012907611463701,0.0135510129822119,5.97437376195963e-10,1.2411761032550269e-18,1.84101123755293e-10,4.1333625119949423e-10,1.3626951443713482e-08,3.834489058808598e-09,9.298383785281785e-09,1.065217142485095e-09,4.889572533860509e-08,4.272513926016029e-07,0.0050120100570751,0.0375223003539917,-248.4687062334697,-287.3001612507353,9844.194002419696,-248.4687062334697,847.9189911165076,847.9189911165076,"{'CAPEX': -26.210885747156322, 'FixedOPEX': -10.708847154938265, 'VariableOPEX': -211.54897333137515}"
5,030_dmp+N520+42_charge,46.281357530912125,83.13762420912002,0.0660335243644422,2.1600950436278965,0.90274024987912,-0.9027491435505236,0.0,"[1863.856320820915, 2164.0742731289333, 623.1650053942502]","[[0.0, 0.0], [0.0, 0.0], [1864.4606519191805, 2164.0742731289333]]","[110.05103151051087, 9.180388039047699, 0.0, 0.0, 51.00539998960387, 49.865243481859295]",244.5534,"[0, 101.325, 310.15, 0.18553602190805857]",192.29370411397616,0.0003392886841501,273.5368090767139,2827.6741228186997,-451.8410983258685,326.30367800728885,326.30367800728885,,20.51225522222596,22.48380520791364,0.7979156997499813,46.24223404615947,2.1600950436278965,-81652.61137506229,113066.4717915295,1134.4422840510758,-9.017775885549186,"[3450.4140970045023, 24879.215862082652, 2542.547736244937]","{'ShellAndTubePackedColumn': 131814685.84576032, 'Material': 35680656.76273935, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 137548.62245349068, 'IntercooledCondensingCompressor': 19384489.566801045, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9925470.026274703, 'ForcedDraughtCoolingTower': 3378380.293496414}","{'Fixed': 132230122.27326708, 'Electricity': 294581101.2635159, 'Heat': 2124077458.8730404, 'Makeup-water': 217071485.0743074, 'Adsorbent': 64491071.76133406, 'npv_CC': 9653115492.788214}","{'CAC_CAPEX': -46.215255214122315, 'CAC_FixedOPEX': -18.968223530085403, 'CAC_VariableOPEX': -386.65761958166087}",,314984708952.5936,73632.4949850156,"{'process': 644.2419931601262, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.7436111716842, 'IntercooledCondensingCompressor': 43.24728118045881}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.060420266055495}",1.7290370525737395,0.0002883783664076,1.7285047949626615,0.0002438792446709,0.0465494632477791,25.547758275164163,3.306885836298615e-07,1.284144770203666,0.0029307647207815,16.64467406961226,5.237682290027358,11.094737305463234,0.3122544741216685,5.941054420196694e-05,0.000573164386664,0.0060467076899023,2.334441046259311e-10,4.726850407785273e-19,8.352397095890674e-11,1.499201331943394e-10,5.728324316345825e-09,1.3791128046141422e-09,4.2130276998906285e-09,3.6969821530025455e-10,2.4690343503231752e-08,1.5692652358023613e-07,0.0021376111069972,0.0195202929513161,-447.58174753303695,-60.61040851140003,2827.6741228186997,-447.58174753303695,326.30367800728885,326.30367800728885,"{'CAPEX': -45.7795998816027, 'FixedOPEX': -18.78941660386549, 'VariableOPEX': -383.0127310475687}"
6,036_bcu+N124+36_charge,86.76889141046765,99.23245933793388,0.2245193498392904,1.81876816450636,0.2969230892243018,-0.2972799104797737,0.0,"[19462.78303793204, 3079.544846089736, 6750.006369052387]","[[0.0, 0.0], [0.0, 0.0], [20195.487818414895, 3079.544846089736]]","[444.4049963018908, 103.57847451688416, 0.0, 0.0, 196.93947972583933, 143.88704205916727]",751.0639500000001,"[0, 101.325, 310.15, 0.18553602190805857]",662.0692741125931,0.036475824913426,140.5780744577203,964.2681879738122,302.8545831556277,126.46375302466664,126.46375302466664,,6.746749342744157,8.352427152303367,0.4066393240588575,86.28087367984901,1.8187681645063605,43696.81616506052,104644.85457992268,395.3536782720489,4.978671143519721,"[1501.1036436802628, 7349.6237641441185, 874.1702783605467]","{'ShellAndTubePackedColumn': 47178066.93669882, 'Material': 39220433.973555095, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173648.11925467383, 'IntercooledCondensingCompressor': 9407762.659335481, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3057094.2657633047, 'ForcedDraughtCoolingTower': 2291909.947097712}","{'Fixed': 68361409.22636059, 'Electricity': 128157592.69297673, 'Heat': 627478384.1724074, 'Makeup-water': 74632793.64492698, 'Adsorbent': 70889048.89611164, 'npv_CC': 8934115047.372492}","{'CAC_CAPEX': 44.38205974977396, 'CAC_FixedOPEX': 18.32430662619506, 'CAC_VariableOPEX': 240.14821677965867}",,302.8545831556277,4.978671143519721,"{'process': 196.35028891095695, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.9468252700965785, 'IntercooledCondensingCompressor': 25.56743728548567}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.820198036838113}",0.5901446358048197,0.0001567820321634,0.589799010024317,0.0001888437483395,0.025760787840253,8.494946472702269,1.3535014243894445e-07,0.5760209944213397,0.0011481779004109,6.541173622015398,1.783112823575974,4.427160039676892,0.3309007587625306,2.577071506188828e-05,0.0002324177424627,0.0024195005438288,9.168548136009424e-11,1.6119706478159174e-19,3.4044205675476125e-11,5.764127552342105e-11,2.472371262067917e-09,6.147841387068694e-10,1.7398614303789887e-09,2.0023973725610615e-10,1.0684789660818891e-08,5.33007603872989e-08,0.0007951754004413,0.0084189767067067,308.55702785054285,40.67095576193231,964.2681879738122,308.55702785054285,126.46375302466664,126.46375302466664,"{'CAPEX': 45.217728929789146, 'FixedOPEX': 18.669334738432173, 'VariableOPEX': 244.6699641823215}"
7,041_dmp+N520+52_charge,87.16398104621963,98.98222291510878,0.3289243660938885,3.012974409917589,0.2173323778549865,-0.2174308124621366,0.0,"[23152.95301585265, 3469.642796026155, 7874.832201030632]","[[0.0, 0.0], [0.0, 0.0], [23560.87818185305, 3469.642796026155]]","[393.00955031024876, 123.90161732041716, 0.0, 0.0, 151.33488101835292, 117.77305197147868]",609.8683500000001,"[0, 101.325, 310.15, 0.18553602190805857]",348.9086131117792,0.0174180319707046,101.90682858183146,716.8516260947999,168.87144264685406,94.1925631038548,94.1925631038548,,4.938272336047573,6.5300292870737575,0.4034100688121432,86.90891877580478,3.012974409917589,58045.99556634863,104066.71915652577,310.74766765124645,2.683847353648062,"[1409.9149265086094, 5262.214131551522, 679.6611614010903]","{'ShellAndTubePackedColumn': 34878423.64935509, 'Material': 23544435.362047922, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169959.13819585042, 'IntercooledCondensingCompressor': 9319192.71189284, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2403473.205517209, 'ForcedDraughtCoolingTower': 2221369.6019708486}","{'Fixed': 49785098.96670595, 'Electricity': 120372303.16771257, 'Heat': 449264578.2147291, 'Makeup-water': 58026465.16700459, 'Adsorbent': 42555435.02493954, 'npv_CC': 8884756400.86929}","{'CAC_CAPEX': 24.219807101698564, 'CAC_FixedOPEX': 10.046006354959546, 'CAC_VariableOPEX': 134.6056291901959}",,168.87144264685406,2.683847353648062,"{'process': 142.81737815259578, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.719204927892567, 'IntercooledCondensingCompressor': 25.305801485942286}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.66154509333001}",0.4470002151572848,0.0001071064098377,0.4467681633938998,0.0001249453535473,0.0200119751605485,6.332080244053157,1.0426106654668333e-07,0.4398906030849374,0.0009520858450914,5.2587381129320185,1.3289486310906202,3.7278473286418,0.2019421531995985,2.2487971807776764e-05,0.0001902626627423,0.0019973626405712,6.896856653398357e-11,1.1896965747411658e-19,2.834817595194671e-11,4.062039046306718e-11,1.9532753247162136e-09,4.3690850450386286e-10,1.4428402492607752e-09,1.3823923021255175e-10,9.329775702373277e-09,3.8608075472576163e-08,0.0006417564804406,0.007446426611635,170.33019846589113,54.73714797530884,716.8516260947999,170.33019846589113,94.1925631038548,94.1925631038548,"{'CAPEX': 24.429024148653284, 'FixedOPEX': 10.132786393068338, 'VariableOPEX': 135.7683879241695}"
8,045_dmp+N520+57_charge,89.45030031101007,99.1139425822181,0.4994259191438286,4.031782474825048,0.1749490346568127,-0.1750320278841249,0.0,"[30950.53587006611, 3728.9319481463413, 10567.591047528253]","[[0.0, 0.0], [0.0, 0.0], [31617.400725550455, 3728.9319481463413]]","[445.9400575661764, 168.03092539823845, 0.0, 0.0, 160.84376932633793, 117.06536284159999]",536.9363999999999,"[0, 101.325, 310.15, 0.18553602190805857]",294.9159083316799,0.0211422779823658,84.55204249360605,582.649100732296,122.76661070521394,77.90025336424794,77.90025336424794,,3.9752290320976855,5.562136298233168,0.3920832875397178,89.18752323063283,4.031782474825048,65090.85938240195,102579.69453453147,269.20955552829054,1.8690792785224877,"[1319.462330959806, 4108.972232823333, 570.6482496707865]","{'ShellAndTubePackedColumn': 29182197.08719069, 'Material': 17343476.991350666, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169852.0507824062, 'IntercooledCondensingCompressor': 9043677.931842845, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2011341.7181680156, 'ForcedDraughtCoolingTower': 1865077.405075516}","{'Fixed': 41448468.38853728, 'Electricity': 112649860.45220126, 'Heat': 350805883.40313804, 'Makeup-water': 48719424.71138665, 'Adsorbent': 31347500.87919543, 'npv_CC': 8757800812.80427}","{'CAC_CAPEX': 17.92023727367994, 'CAC_FixedOPEX': 7.458557113308576, 'CAC_VariableOPEX': 97.38781631822539}",,122.76661070521394,1.8690792785224877,"{'process': 113.32533987450981, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.712605940191017, 'IntercooledCondensingCompressor': 24.527638343506272}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.17216218553309}",0.3691031113271986,8.502172219656531e-05,0.3689193640307157,9.87255742864224e-05,0.017287826373456,5.16057053850442,8.793192555139608e-08,0.3727187360332944,0.0008410153529773,4.545800623437945,1.0792113672851935,3.3148914970802887,0.1516977590724637,2.0479730978692064e-05,0.0001682249035317,0.0017695160252869,5.7307410491883046e-11,9.647715292587648e-20,2.5069496899525118e-11,3.2237913495880774e-11,1.685910265985738e-09,3.5462051815885173e-10,1.2755392972085344e-09,1.1054212024049064e-10,8.500355480649148e-09,3.0412970362979075e-08,0.0005574330522256,0.006833368226389,123.47541216778598,62.53067799921609,582.649100732296,123.47541216778598,77.90025336424794,77.90025336424794,"{'CAPEX': 18.02370099493329, 'FixedOPEX': 7.501619605302304, 'VariableOPEX': 97.95009156755036}"
9,047_dmp+N520+61_charge,72.12623922048815,97.44156882290606,0.2062162974208899,2.490707896004149,0.3359171606660077,-0.3359504539723946,0.0,"[12141.283608446005, 4707.095201766978, 4070.9946929631906]","[[0.0, 0.0], [0.0, 0.0], [12180.095726652155, 4707.095201766978]]","[298.0593075190408, 61.45843391091161, 0.0, 0.0, 125.53166992937585, 111.06920367875333]",510.11415000000005,"[0, 101.325, 310.15, 0.18553602190805857]",83.33872487773326,0.003809077768341,140.2874798072553,1118.4170573092558,413.0706612103286,136.66170470512984,136.66170470512984,,7.632780895755212,9.293689250018964,0.4954907456380821,72.01365283104076,2.4907078960041487,36398.88217548841,110018.46025546808,438.3839494369792,7.1588043668223165,"[1885.226678093801, 8802.79387649801, 1022.6315108500116]","{'ShellAndTubePackedColumn': 53327585.24648063, 'Material': 30110268.261352167, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165511.86250222783, 'IntercooledCondensingCompressor': 11712905.220797604, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3511841.661449436, 'ForcedDraughtCoolingTower': 2284446.015145107}","{'Fixed': 68221817.74787141, 'Electricity': 160952319.15681192, 'Heat': 751543623.8756864, 'Makeup-water': 87307757.32527286, 'Adsorbent': 54422862.3399027, 'npv_CC': 9392889743.14953}","{'CAC_CAPEX': 53.170473138667234, 'CAC_FixedOPEX': 21.953389281383533, 'CAC_VariableOPEX': 337.9467987902779}",,413.0706612103286,7.1588043668223165,"{'process': 233.2861195320155, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.445559126124037, 'IntercooledCondensingCompressor': 30.365888541093767}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.142535807204327}",0.6749137262383631,0.00014625733856,0.6746087691257155,0.0001586997740878,0.0259763403475968,9.717575588312512,1.4690025414274328e-07,0.6070755409408743,0.0013244850511319,7.412290847582971,2.038744467779072,5.125499709477566,0.2480466703263335,2.9823210937743976e-05,0.0002630832907411,0.0027650655892042,9.966704390303148e-11,1.8172023226581024e-19,3.8912195132060753e-11,6.075484858925048e-11,2.666396978908833e-09,5.968157936331222e-10,1.976488654611549e-09,1.8823624724661366e-10,1.2378590224818768e-08,5.972625794368248e-08,0.0009167293791787,0.0098411346146374,420.38595823745646,31.676916518126625,1118.4170573092558,420.38595823745646,136.66170470512984,136.66170470512984,"{'CAPEX': 54.11209848417735, 'FixedOPEX': 22.342174006192906, 'VariableOPEX': 343.9316857470862}"
