,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,74.25825027035555,99.139188441728,0.9097933398697552,7.844771553737741,0.128220098204555,-0.128220098204555,0.0,"[34738.77815214083, 12042.256986265626]","[[0.0, 0.0], [0.0, 0.0], [34738.77815214083, 12042.256986265626]]","[417.5081455330055, 160.73028843904348, 0.0, 0.0, 148.52640914371904, 108.25144795024299]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.765776325681465,60.24773175822224,436.7592896886604,79.83789016049613,53.35336370027836,53.35336370027836,,2.913444237523347,3.4840055944194726,0.4004907004014962,7.8447715537377425,74487.09004669794,111462.36527711611,213.807252083149,1.2754596958708357,"(1126.0598187152123, 3206.6681523399993, 388.39404235362457)","{'ShellAndTubePackedColumn': 26450076.97986725, 'Material': 2340650.4702356085, 'CentrifugalCompressor': 11186499.109315552, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1682506.8703682923, 'ForcedDraughtCoolingTower': 1771629.2048451474}","{'Fixed': 29773529.900221307, 'Electricity': 96138008.99251583, 'Heat': 273771150.1129796, 'Makeup-water': 33159366.23956184, 'Adsorbent': 4230613.198852336, 'npv_CC': 9516163970.369465}","{'CAC_CAPEX': 11.1583338417295, 'CAC_FixedOPEX': 4.681830179384097, 'CAC_VariableOPEX': 63.99772613938254}",,79.83789016049613,1.2754596958708357,0.3323785243518902,4.161165721952956e-05,0.33231282992192757,2.408277274307109e-05,0.015954770718168323,4.245283053118589,8.334290200127146e-08,0.3512273902808539,0.0009159347168528292,4.925487416688667,0.9038384767317029,4.013728683083143,0.007920256873822187,2.6764203667276227e-05,0.00019188378587784696,0.0020404613209639767,4.969342994083012e-11,7.701390612145269e-20,2.9149828140866314e-11,2.0543601722949902e-11,1.740146528540114e-09,2.2991422385684028e-10,1.501540799506239e-09,6.433016893765921e-11,1.1039650400324393e-08,2.1771455604009086e-08,0.0006042281140626748,0.002643024524767766,79.91558936669058,66.18745128202248
1,AlTCPP,81.82960796251055,99.63092772291161,1.5859070466223324,9.730772207196212,0.08870950973640337,-0.08870950973640337,0.0,"[60080.68511149641, 13341.009807318062]","[[0.0, 0.0], [0.0, 0.0], [60080.68511149641, 13341.009807318062]]","[586.7227437117699, 284.1467772451397, 0.0, 0.0, 190.55355998040648, 112.02240648622377]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.16570486428766,50.38582122202335,316.6429030338907,54.27581775347786,40.38650195533866,40.38650195533866,,2.0156762752024178,2.586333588798454,0.3843977854905121,9.73077220719621,81139.70875175664,109044.45375464032,174.58190594483125,0.7549525003353155,"(1030.9526917009548, 2066.367277025971, 282.06784625573704)","{'ShellAndTubePackedColumn': 21025672.733750634, 'Material': 1846056.0666598221, 'CentrifugalCompressor': 10704313.741754105, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1226160.6208444966, 'ForcedDraughtCoolingTower': 1286630.5341508056}","{'Fixed': 25036213.950760014, 'Electricity': 88018182.95824595, 'Heat': 176417302.6680075, 'Makeup-water': 24081705.686624628, 'Adsorbent': 3336657.5918728807, 'npv_CC': 9309733374.20797}","{'CAC_CAPEX': 8.566719654813895, 'CAC_FixedOPEX': 3.614111507093983, 'CAC_VariableOPEX': 42.094986591569985}",,54.27581775347786,0.7549525003353155,0.25644026353907406,3.2195523779617815e-05,0.25638821362030323,1.98543949911655e-05,0.014419232199840905,3.1231025054692347,6.97521085139089e-08,0.30099702960374286,0.0007967903519948865,4.2270837075359715,0.6741902332498511,3.547038475542552,0.005854998743569083,2.4327039315757748e-05,0.0001682238562185854,0.001789627562672485,4.0050425569117115e-11,5.63814609779419e-20,2.5692178099433185e-11,1.4358247413302474e-11,1.5108979386549499e-09,1.7753512275079563e-10,1.3269783305301058e-09,5.1830328513471356e-11,1.0031391472914296e-08,1.4738900962733309e-08,0.0005132036607595233,0.0022583391284301782,54.31507379294599,74.0815463610057
2,AlTCPP-FF2,94.01675480008174,99.3211642049171,0.9179051986454441,7.9274716004937735,0.12348054049505856,-0.12348054049505856,0.0,"[34774.02620757477, 2213.0260274429575]","[[0.0, 0.0], [0.0, 0.0], [34774.02620757477, 2213.0260274429575]]","[416.83639899987486, 173.40620219501898, 0.0, 0.0, 145.28725269372532, 98.14294411113059]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026603855578,55.1260311289601,383.4138075951155,73.56055157815584,50.77775548098881,50.77775548098881,,2.805751003073374,3.3799925989360444,0.36036660849137575,7.927471600493772,71388.8379752195,103419.34668512217,232.07524778762104,1.174840744189449,"(948.2298614446873, 2831.0219397467463, 349.60931896876144)","{'ShellAndTubePackedColumn': 24477142.720662553, 'Material': 2149095.459925241, 'CentrifugalCompressor': 9858983.54154315, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1538144.3062803135, 'ForcedDraughtCoolingTower': 1594715.7068056923}","{'Fixed': 27313244.543716617, 'Electricity': 80955673.42998904, 'Heat': 241700137.2199886, 'Makeup-water': 29848098.024876326, 'Adsorbent': 3884386.726668404, 'npv_CC': 8829486601.305431}","{'CAC_CAPEX': 10.652856360029206, 'CAC_FixedOPEX': 4.481354685558733, 'CAC_VariableOPEX': 58.426340532567906}",,73.56055157815584,1.174840744189449,0.3103747239631608,3.886125498229268e-05,0.3103135708449944,2.229186318412381e-05,0.014572947430517586,3.9883551727563034,7.707823213541829e-08,0.323235445536039,0.0008414749525520363,4.5317773741501775,0.8476365815545779,3.676701867121339,0.007438925474261564,2.44118200632694e-05,0.0001762001560739766,0.0018737624360048168,4.615885058467553e-11,7.242652018600592e-20,2.6724434729872213e-11,1.9434415782376792e-11,1.5983846973064614e-09,2.147404745239985e-10,1.3754566515181412e-09,5.974385072100053e-11,1.006981453000251e-08,2.07569950381839e-08,0.0005573422290564568,0.0024337398003731396,73.63093732990771,68.49438528111618
3,Ca-SQA,92.86745131536165,99.84682087648568,1.1359430162848598,4.645036885821533,0.10594600239756188,-0.10594600239756188,0.0,"[82438.80595952543, 6331.591840644236]","[[0.0, 0.0], [0.0, 0.0], [82438.80595952543, 6331.591840644236]]","[880.3794155236799, 406.20895066963226, 0.0, 0.0, 293.0508388765476, 181.1196259775]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",149.72880748489268,53.70497252846202,346.961993821674,63.698807081690866,45.907670539105226,45.907670539105226,,2.407327513362066,2.9810618597058176,0.3625386808462155,4.645036885821533,75430.60669886696,104663.1120190067,208.24406427554865,0.9490383872605741,"(951.3878863729399, 2415.822050093244, 312.0542437002472)","{'ShellAndTubePackedColumn': 22068870.303641923, 'Material': 3711872.8268520175, 'CentrifugalCompressor': 9983740.970117267, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1372159.8591318007, 'ForcedDraughtCoolingTower': 1423411.1529750747}","{'Fixed': 26630617.83071325, 'Electricity': 81225291.63668194, 'Heat': 206252206.24706477, 'Makeup-water': 26641811.730069693, 'Adsorbent': 6709031.6873158645, 'npv_CC': 8935673786.805042}","{'CAC_CAPEX': 9.822149857855255, 'CAC_FixedOPEX': 4.135232947911067, 'CAC_VariableOPEX': 49.741424275924544}",,63.698807081690866,0.9490383872605741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,89.31907753173215,99.71929975750385,0.837678550280574,4.349427690371636,0.11033866443964342,-0.11033866443964342,0.0,"[62561.818196132255, 7481.245307189404]","[[0.0, 0.0], [0.0, 0.0], [62561.818196132255, 7481.245307189404]]","[693.3424339220123, 302.4097310692153, 0.0, 0.0, 240.25850959967883, 150.67419325311823]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",107.1237847576204,56.415375333842945,367.88979119708193,67.12066676146114,47.68340026520798,47.68340026520798,,2.5071385109599094,3.07952179577707,0.36936636131990846,4.349427690371636,75794.20368977703,106690.32535466654,206.10021409329593,1.0104126091812917,"(989.5231370277517, 2584.562198971752, 328.60470913155655)","{'ShellAndTubePackedColumn': 23345959.62963954, 'Material': 4040931.9424456516, 'CentrifugalCompressor': 10251735.091814682, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1440511.0181362075, 'ForcedDraughtCoolingTower': 1498904.8133160104}","{'Fixed': 27932600.280489627, 'Electricity': 84481110.74100554, 'Heat': 220658494.15527686, 'Makeup-water': 28054817.29870898, 'Adsorbent': 7303790.219328966, 'npv_CC': 9108748299.059443}","{'CAC_CAPEX': 10.268361396573082, 'CAC_FixedOPEX': 4.316599043464706, 'CAC_VariableOPEX': 52.53570632142334}",,67.12066676146114,1.0104126091812917,0.29064443639181087,3.655208706614795e-05,0.2905864250482433,2.145925650141213e-05,0.014591569881465762,3.670642518324556,7.529671000326925e-08,0.3157108426886991,0.0008291145104058957,4.427275435222513,0.7838744594243819,3.63653048946647,0.006870486331662183,2.444632485069365e-05,0.0001748148571744979,0.0018603465741302018,4.4024750478414456e-11,6.670681686032174e-20,2.6433667761911154e-11,1.759108264979649e-11,1.5698330679939656e-09,2.0134563465742765e-10,1.3608617397900677e-09,5.6994469803655166e-11,1.0083250037817672e-08,1.899499569901073e-08,0.0005450959585157712,0.002375853106440192,67.22073204397363,70.7364400820981
5,CAU10,80.77878954916774,99.72048361065772,1.359295657835821,6.433785069001285,0.09997970513363905,-0.09997970513363905,0.0,"[73751.79977116296, 17549.147151633344]","[[0.0, 0.0], [0.0, 0.0], [73751.79977116296, 17549.147151633344]]","[760.5887227700889, 336.858137083115, 0.0, 0.0, 254.94502616045853, 168.78555952651536]",470.09371500000003,"[[0, 101.325, 310.15, 0.1978]]",43.703377085922845,55.30435012791698,362.51242456893596,61.39102335864915,44.3626979771297,44.3626979771297,,2.27176004284589,2.842302957460608,0.38657618078778416,6.433785069001286,81592.47320618026,112911.19920327843,171.91230420884287,0.8954765754961468,"(1082.270788742835, 2465.2493800681427, 320.9762124737711)","{'ShellAndTubePackedColumn': 22991248.248540424, 'Material': 2891073.1683715624, 'CentrifugalCompressor': 11012101.016814759, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1392315.8620966275, 'ForcedDraughtCoolingTower': 1464108.0193536275}","{'Fixed': 27398902.73689832, 'Electricity': 92399495.20551193, 'Heat': 210472093.16126487, 'Makeup-water': 27403529.97977923, 'Adsorbent': 5225475.764320081, 'npv_CC': 9639859005.66606}","{'CAC_CAPEX': 9.350801844352823, 'CAC_FixedOPEX': 3.933230617881092, 'CAC_VariableOPEX': 48.10699089641523}",,61.39102335864915,0.8954765754961468,0.27808901378239714,3.49311569335364e-05,0.2780330429413267,2.1039684136962538e-05,0.01482094723416255,3.447606665240292,7.378577885744236e-08,0.31456350282044626,0.0008282140909381434,4.414879967610636,0.7402549921559863,3.668167661624147,0.0064573138305039305,2.4927430004279854e-05,0.0001743491364483717,0.0018543720301101912,4.279235829374189e-11,6.240856244082575e-20,2.6628499762882286e-11,1.6163858468451044e-11,1.5722795651858984e-09,1.9253683384527957e-10,1.3726343862620115e-09,5.539671226343173e-11,1.02789511171701e-08,1.709128063367463e-08,0.000537711886838773,0.002363477806178431,61.451756274779314,71.98931266946622
6,CAU21,65.7823399159916,97.23673662504874,0.19126759811930819,2.001150197798929,0.4741157847464368,-0.4741157847464368,0.0,"[10408.773440943443, 5414.277934602237]","[[0.0, 0.0], [0.0, 0.0], [10408.773440943443, 5414.277934602237]]","[344.08379440326974, 45.18712229764046, 0.0, 0.0, 154.83842847448065, 144.0582436311486]",471.50239500000004,"[[0, 101.325, 310.15, 0.1978]]",40.35944849594859,146.5886271813795,1494.7643910155398,3775.5988302325386,164.4047265456846,164.4047265456846,,10.772959312390348,11.345463307932754,0.4196502134546331,2.001150197798929,5172.789039264986,118794.49366233093,622.5000646269756,77.73129889000074,"(1549.7779369929744, 13584.114014403727, 1347.981734792798)","{'ShellAndTubePackedColumn': 77537045.00631186, 'Material': 9779242.964256102, 'CentrifugalCompressor': 12316851.692340842, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5419331.430334547, 'ForcedDraughtCoolingTower': 2662634.615793279}","{'Fixed': 71248667.95562539, 'Electricity': 132313188.66614704, 'Heat': 1159751598.9533672, 'Makeup-water': 115084721.06669834, 'Adsorbent': 17675511.523598485, 'npv_CC': 10142148676.436253}","{'CAC_CAPEX': 390.9445548772539, 'CAC_FixedOPEX': 161.33118373627985, 'CAC_VariableOPEX': 3223.323091619005}",,3775.5988302325386,77.73129889000074,0.9588586808637442,0.00011946979580831275,0.9586819815671289,5.7229500807196776e-05,0.025749424374493065,13.72058469672179,1.8958816901173873e-07,0.7230807805535832,0.0017738688355098634,10.078886750666479,2.8308746170886048,7.222652891369118,0.025359242208754452,4.165545824303716e-05,0.00035990086503112867,0.003820993950249213,1.2704502744589708e-10,2.5196820612636415e-19,5.3272335128029766e-11,7.377269206589909e-11,3.393373690128488e-09,6.623754811630674e-10,2.7024632716054725e-09,1.6468217074483604e-10,1.7209384920865645e-08,8.450095412959926e-08,0.0012923160665154524,0.005511378872754442,3996.0975971915955,4.000447613259188
7,CuAlPyC,88.2066279941487,99.76502366377521,0.9821411776516326,4.740344791780713,0.11354728195308827,-0.11354728195308827,0.0,"[66478.07753636746, 8888.228883119946]","[[0.0, 0.0], [0.0, 0.0], [66478.07753636746, 8888.228883119946]]","[745.8757526828942, 312.655491640687, 0.0, 0.0, 262.5305836667959, 170.68967737541126]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.39858503482282,57.89526865835857,387.00476436079515,69.11807930258145,48.622705722498054,48.622705722498054,,2.5800453979133797,3.152073791056734,0.37154521529788054,4.740344791780713,77138.51809108624,109653.83623717824,198.17383201010492,1.0571418482418231,"(1024.9146430663566, 2752.165947093708, 345.6890850265709)","{'ShellAndTubePackedColumn': 24291824.751444716, 'Material': 3810680.259444628, 'CentrifugalCompressor': 10493359.717848318, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1507174.984216817, 'ForcedDraughtCoolingTower': 1576833.8646957492}","{'Fixed': 28643489.1314882, 'Electricity': 87502681.06013846, 'Heat': 234967761.1909414, 'Makeup-water': 29513405.782312267, 'Adsorbent': 6887621.371588089, 'npv_CC': 9361759756.47686}","{'CAC_CAPEX': 10.354078187932487, 'CAC_FixedOPEX': 4.349316034985544, 'CAC_VariableOPEX': 54.414685079663435}",,69.11807930258145,1.0571418482418231,0.29753244660779643,3.766199146732563e-05,0.297472701604228,2.208301210108241e-05,0.014771969686319305,3.7713413025698874,1.4256725039392444e-07,0.3214810788007581,0.0008421491438220179,4.517500231614238,0.8070773707879998,3.703335891077875,0.007086969748363836,2.490425554799708e-05,0.00017672670762785365,0.001880574035641964,4.540475585614449e-11,6.874660129221094e-20,2.7264986319985987e-11,1.81397694674119e-11,1.627596660623657e-09,2.0622045722235903e-10,1.4118171055716616e-09,5.986203727096313e-11,1.0187907699955953e-08,1.9524947385351565e-08,0.0005528452417077748,0.002421134267509659,69.21701292493846,70.08169208720747
8,CuAlPyC-FF2,85.8568056138047,99.62691442503856,0.8338500272782943,4.464963177199479,0.12537373637644858,-0.12537373637644858,0.0,"[56440.71140531151, 9297.480228778995]","[[0.0, 0.0], [0.0, 0.0], [56440.71140531151, 9297.480228778995]]","[672.3146371130189, 260.97628918785506, 0.0, 0.0, 241.77081012028947, 169.56753780487438]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09618233020608,61.61986634467223,427.9764140479524,77.23424079594587,52.56699877581693,52.56699877581693,,2.8487686010036075,3.420158625070834,0.3762087265924125,4.464963177199478,75911.25435362729,111532.86728188771,205.4100568771977,1.2217556525769158,"(1063.7106309259293, 3130.517870624891, 381.517599766958)","{'ShellAndTubePackedColumn': 26231989.289226413, 'Material': 4115035.6044978863, 'CentrifugalCompressor': 10712033.485666906, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1653642.4327071647, 'ForcedDraughtCoolingTower': 1740262.8470139233}","{'Fixed': 30432655.2327152, 'Electricity': 90814910.98587427, 'Heat': 267269775.72181937, 'Makeup-water': 32572285.97238053, 'Adsorbent': 7437729.025976128, 'npv_CC': 9522183119.846315}","{'CAC_CAPEX': 11.198355289981524, 'CAC_FixedOPEX': 4.695696469770639, 'CAC_VariableOPEX': 61.340189036193685}",,77.23424079594587,1.2217556525769158,0.3204495845705429,4.052822326909789e-05,0.32038568321059957,2.337313667427586e-05,0.015235460633915078,4.110439469494281,1.5078513886020328e-07,0.3366433200863892,0.0008782761232735722,4.728791754534437,0.8765959853325117,3.8444819784895237,0.00771379071240293,2.5644982203400434e-05,0.00018392983147838015,0.001957057781524104,4.834743810053975e-11,7.500683495196671e-20,2.8334113912841928e-11,2.0013324112690993e-11,1.6986551608731594e-09,2.220526442477414e-10,1.4662324241454668e-09,6.374353714560515e-11,1.0489266768394184e-08,2.1680793267300653e-08,0.0005804987818668621,0.002537470211731158,77.35555388130553,67.70151108548994
9,DAZMID,31.402015411557976,64.84992684481944,0.014787877752167475,0.190375825147945,5.621679879828784,-5.621679879828784,0.0,"[798.6329608361171, 1744.620872935866]","[[0.0, 0.0], [0.0, 0.0], [798.6329608361171, 1744.620872935866]]","[279.6382359284948, 3.570552051501447, 0.0, 0.0, 138.99332680053868, 137.07435707645465]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",92.04935475093528,1328.3471954172537,16230.033910692222,-196.86894654347608,1806.8848497691142,1806.8848497691142,,127.73700130036455,128.3488294080103,0.5153817234249966,0.19037582514794502,-1058708.8911841367,115351.51458614848,6895.387330095151,-4.46604037279014,"(6067.442693971483, 159786.37119338935, 14807.46362603009)","{'ShellAndTubePackedColumn': 797482013.352581, 'Material': 99815988.99027033, 'CentrifugalCompressor': 14688189.524181508, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 63746174.58519966, 'ForcedDraughtCoolingTower': 11842321.487593256}","{'Fixed': 638924038.074543, 'Electricity': 518011432.94513404, 'Heat': 13641853954.258333, 'Makeup-water': 1264195780.3448267, 'Adsorbent': 180412601.47493547, 'npv_CC': 9848202344.38017}","{'CAC_CAPEX': -17.309108521055894, 'CAC_FixedOPEX': -7.068691132537655, 'CAC_VariableOPEX': -172.49114688988254}",,1779456761352.1204,472823.6651060238,10.203367302650706,0.0012670654451369012,10.201557241638994,0.0005429955665822543,0.16471410197182204,153.9083967038403,1.737508119267769e-06,6.136644525674606,0.014214364301744113,85.08798591086534,31.324871902040783,53.47992094920443,0.2831930596201022,0.00025239486287825824,0.002790192613822529,0.0295732484116993,1.2638586870868256e-09,2.8397482938566626e-18,4.0093131545915467e-10,8.629273687879228e-10,2.737357075747817e-08,7.042767940227775e-09,2.000995928678206e-08,1.6388467235357662e-09,1.0455820472866344e-07,1.0085582766712256e-06,0.011331493873149287,0.047279894059291214,-196.32866866551166,-596.8376963029015
