,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,90.31160513224677,99.48541627796412,1.0880268087728358,7.437292779268983,0.12436007875152576,-0.12454702219415498,0.0,"[44096.27250170309, 4936.837371288004, 15381.205900900004]","[[0.0, 0.0], [0.0, 0.0], [46019.357526586435, 4936.837371288004]]","[526.6562212664705, 242.11621434800747, 0.0, 0.0, 192.45131592074839, 92.08869099771462]",351.14625,"[0, 101.325, 310.15, 0.18553602190805857]",235.08395472930707,0.0418416383420007,85.84390518668005,687.6018776096782,117.84187027809185,91.07995652239462,91.07995652239462,,2.8257360576854644,4.424280229037799,0.3887987621198247,89.8712528678135,7.437292779268983,78394.14735043839,101428.60509996538,190.7703576035474,1.1550546568315625,"[2753.4487748133934, 4136.6275419378335, 448.8162171021109]","{'ShellAndTubePackedColumn': 23918506.802745003, 'Material': 9296456.344779639, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172272.7773459481, 'IntercooledCondensingCompressor': 8919838.74945704, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1522989.2337093665, 'ForcedDraughtCoolingTower': 2047240.2537582314}","{'Fixed': 45481439.62291625, 'Electricity': 235077283.35024518, 'Heat': 353166971.43074757, 'Makeup-water': 38317944.39213727, 'Adsorbent': 16802897.918722726, 'npv_CC': 8659525885.866756}","{'CAC_CAPEX': 15.106556638214235, 'CAC_FixedOPEX': 6.795429327064552, 'CAC_VariableOPEX': 95.93988431281309}",,117.84187027809185,1.1550546568315625,"{'process': 79.73369776294504, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.861895420750308, 'IntercooledCondensingCompressor': 24.132860355198233}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.954254474001967}",0.22901479675103134,6.550356784429402e-05,0.22885372769651155,9.556548667545755e-05,0.012791996646710543,4.258464233658833,8.065308156707182e-08,0.4658038821912986,0.0002848975058601474,0.786203683193165,0.08633832510935611,0.61897293510626,0.08089242297754864,8.614305900321688e-06,7.528897603560993e-05,0.0008142348116880227,2.8132978105141552e-11,7.7443813759225e-20,1.1706467196332748e-11,1.6426510831364996e-11,5.24013379999286e-10,1.4095941438776597e-10,3.535831487555606e-10,4.8336249143598965e-11,1.2196607752324815e-09,3.220202660317464e-08,0.00024436893409308214,0.038608720021348894,118.13450652305558,76.70178388937443,687.6018776096782,118.13450652305558,91.07995652239462,91.07995652239462,"{'CAPEX': 15.14407068987097, 'FixedOPEX': 6.812304389523215, 'VariableOPEX': 96.1781314436614}"
1,014_dmp+N156+20_charge,92.34800358809892,99.53776925192896,0.8304600888575512,5.387117085744032,0.13385841072660137,-0.1339905033177799,0.0,"[44808.5489430646, 3848.808719244929, 15524.903732884966]","[[0.0, 0.0], [0.0, 0.0], [46449.290130604466, 3848.808719244929]]","[554.9640507719303, 246.52968039864376, 0.0, 0.0, 201.35569474449136, 107.07867562879511]",467.48519999999996,"[0, 101.325, 310.15, 0.18553602190805857]",470.02202692742014,0.03535515320227243,92.37580934767837,723.3103950343639,127.11251326193495,96.28830031622634,96.28830031622634,,3.041559169244154,4.626385408809794,0.3787635817166155,92.02815482832068,5.387117085744033,76675.97911099947,101221.81386118317,200.90106656250336,1.2785068734680403,"[2704.3113769661213, 4478.880407208448, 468.3617134676548]","{'ShellAndTubePackedColumn': 24752915.463430997, 'Material': 12808243.057904305, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171815.00874854173, 'IntercooledCondensingCompressor': 8745545.548847195, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1612699.410324618, 'ForcedDraughtCoolingTower': 1530769.3481841497}","{'Fixed': 48619137.298094764, 'Electricity': 230882149.5593071, 'Heat': 382387007.96188146, 'Makeup-water': 39986652.460859396, 'Adsorbent': 23150283.574558806, 'npv_CC': 8641870964.127075}","{'CAC_CAPEX': 16.620289492748245, 'CAC_FixedOPEX': 7.427014231629668, 'CAC_VariableOPEX': 103.06520953755704}",,127.11251326193495,1.2785068734680403,"{'process': 85.60442968257172, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.833645191378077, 'IntercooledCondensingCompressor': 23.71886491438249}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.64976021275397}",0.24500885589642027,7.473813695808237e-05,0.24482558165169582,0.00010853610776639682,0.01377289061354658,4.51779494605523,8.491201996446157e-08,0.47731077528134047,0.00029814508133894576,0.8394320285186194,0.09527600589497906,0.633758260978991,0.11039776164464901,8.821493772909707e-06,7.958953481278213e-05,0.0008533819808762353,3.0657563132932994e-11,7.91976437525235e-20,1.2226409916252057e-11,1.843115313748329e-11,5.726853041584675e-10,1.6348681889601688e-10,3.701085423365184e-10,5.936765659808908e-11,1.2946213022085365e-09,3.4959888752079615e-08,0.0002566113895614541,0.038250952311495785,127.53566855483041,75.15013428903197,723.3103950343639,127.53566855483041,96.28830031622634,96.28830031622634,"{'CAPEX': 16.675618140477983, 'FixedOPEX': 7.451738629738672, 'VariableOPEX': 103.40831178461374}"
2,022_dmp+N276+33_charge,89.56454437189602,99.49381789525349,1.2212046450080998,7.143652248555411,0.11972634201712609,-0.11995705484924472,0.0,"[55098.27878276581, 6761.371283100247, 19395.872677186577]","[[0.0, 0.0], [0.0, 0.0], [58030.92455965175, 6761.371283100247]]","[615.4186358830927, 304.86043395750164, 0.0, 0.0, 196.11771186482858, 114.44049006076246]",390.9087,"[0, 101.325, 310.15, 0.18553602190805857]",129.10241491966028,0.05074193201709484,83.21317583277835,667.8349997112807,114.16340418930187,89.1224601499837,89.1224601499837,,2.7204473098520348,4.331414401089747,0.3929443720962944,89.0100261010484,7.1436522485554095,78574.14655947401,100651.30649897477,189.7090415125354,1.0950996175885461,"[2749.418828638692, 3930.682012477377, 436.02823597249056]","{'ShellAndTubePackedColumn': 22197307.561970867, 'Material': 9604416.19407374, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172443.06832212416, 'IntercooledCondensingCompressor': 8938046.662473293, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1468007.6122275146, 'ForcedDraughtCoolingTower': 1988908.8728159445}","{'Fixed': 44217729.50496196, 'Electricity': 234733224.362309, 'Heat': 335584252.6140617, 'Makeup-water': 37226163.09916984, 'Adsorbent': 17359520.541240588, 'npv_CC': 8593163567.764362}","{'CAC_CAPEX': 14.610062795876205, 'CAC_FixedOPEX': 6.591482511327973, 'CAC_VariableOPEX': 92.9618588820977}",,114.16340418930187,1.0950996175885461,"{'process': 76.20672803649325, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.872406839351083, 'IntercooledCondensingCompressor': 24.097637067354245}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.986212342475365}",0.22129774916533324,6.55848323759562e-05,0.22113504372543524,9.712060752204665e-05,0.013035237803576452,4.128407105971834,8.559562563146637e-08,0.46800972764983,0.00028296227278300034,0.7893860111675545,0.08462292142973526,0.6207639859249361,0.0839991038128827,8.602014010169947e-06,7.315351027662526e-05,0.0007901312072065436,2.8168285236058684e-11,7.692660196459361e-20,1.2060192412137657e-11,1.610809274699443e-11,5.248403941546103e-10,1.3977122967599033e-10,3.54645089333431e-10,4.8593752980743195e-11,1.2137926572546645e-09,3.108273769057865e-08,0.00023673204004995277,0.0387660952175188,114.44998400153086,77.47605993916834,667.8349997112807,114.44998400153086,89.1224601499837,89.1224601499837,"{'CAPEX': 14.646737850219832, 'FixedOPEX': 6.608028845364007, 'VariableOPEX': 93.19521730594703}"
3,025_dmp+N520+36_charge,20.844224725710312,25.146200752778313,0.00285612593635738,0.04639508943706947,21.98885562523083,-21.98886317103515,0.0,"[162.5024251250899, 617.1819592326568, 54.32080500416363]","[[0.0, 0.0], [0.0, 0.0], [162.52357342621102, 617.1819592326568]]","[221.6194320485834, 2.7185904237189327, 0.0, 0.0, 109.50224161114123, 109.39860001372325]",492.95610000000005,"[0, 101.325, 310.15, 0.18553602190805857]",398.84167802900384,0.00013053639371341926,2594.0886242596143,27856.364754454287,-295.03132402078694,10876.537033933484,10876.537033933484,,499.63543631715726,503.690375168455,1.836019027684154,20.82808616175027,0.04639508943706948,-1227216.0499265627,33288.828506700986,7888.94369060474,-4.762034867407623,"[18021.82015006867, 267255.74455765955, 16769.790036775546]","{'ShellAndTubePackedColumn': 896385400.7116258, 'Material': 489100779.91704434, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 42754.712921724284, 'IntercooledCondensingCompressor': 13132252.016441641, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 71972351.24860609, 'ForcedDraughtCoolingTower': 13198582.79157862}","{'Fixed': 1250354234.7269921, 'Electricity': 1538623329.6430106, 'Heat': 22817113928.193386, 'Makeup-water': 1431730533.816223, 'Adsorbent': 884026146.3206574, 'npv_CC': 2842053007.431676}","{'CAC_CAPEX': -29.161069013799963, 'CAC_FixedOPEX': -11.933789716146464, 'CAC_VariableOPEX': -253.93646529084052}",,3091169478773.266,584404.5619592546,"{'process': 4620.078906402047, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 0.19495931411801998, 'IntercooledCondensingCompressor': 24.37512872715099}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.977478485449357}",38.15435919079379,0.008304160010183715,38.13795143661479,0.008103594168820413,1.006670200115562,654.3365861441999,8.020472022472103e-06,22.26248771363049,0.034356012177760104,65.68744178984963,12.358276907904195,40.53373413598967,12.795430745955706,0.0006122034288421574,0.009470192532623765,0.10120509653023987,3.832211171097157e-09,5.795566048319166e-18,1.194066304589761e-09,2.6381448607118293e-09,5.052400627492233e-08,1.8008027939338753e-08,2.7923539911048833e-08,7.940330273916065e-09,1.2952899303172826e-07,5.813339501474345e-06,0.03384757388879846,1.1379201129464824,-292.73919052353085,-934.2909750525347,27856.364754454287,-292.73919052353085,10876.537033933484,10876.537033933484,"{'CAPEX': -28.934513195280783, 'FixedOPEX': -11.841074682417835, 'VariableOPEX': -251.96360264583222}"
4,027_dmp+N520+39_charge,39.9000668469988,84.18858418613583,0.024526285823225122,0.5090903357863106,2.4043432875599584,-2.4043678868574805,0.0,"[1149.6987088612266, 1732.4365560877852, 384.4207380679082]","[[0.0, 0.0], [0.0, 0.0], [1150.1565936872453, 1732.4365560877852]]","[173.43607363364268, 4.211722071156743, 0.0, 0.0, 85.79199620485113, 83.43235535763482]",406.1421,"[0, 101.325, 310.15, 0.18553602190805857]",293.565217908141,0.00040625407477489335,1280.090766416326,14425.875748385935,-383.9061583377425,1227.6447757830056,1227.6447757830056,,54.631997590535704,56.64286615226354,0.9340036720158585,39.863739803121014,0.5090903357863107,-486132.24449662765,152022.12082055275,3519.3457812301194,-5.992703754475936,"[15900.538969530528, 133214.44761389427, 8612.266669590668]","{'ShellAndTubePackedColumn': 452804201.85882896, 'Material': 203555946.49190858, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 151599.2122494784, 'IntercooledCondensingCompressor': 30508361.90780735, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 35874839.77538116, 'ForcedDraughtCoolingTower': 7633662.667346634}","{'Fixed': 619155747.7127051, 'Electricity': 1357517720.6684244, 'Heat': 11373260593.961893, 'Makeup-water': 735277253.2739223, 'Adsorbent': 367917587.3905102, 'npv_CC': 12978976583.306969}","{'CAC_CAPEX': -36.326703961568406, 'CAC_FixedOPEX': -14.918041768655383, 'CAC_VariableOPEX': -332.6614126075187}",,1593357279750.6763,291324.6526766754,"{'process': 2307.043642002621, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.594807405639101, 'IntercooledCondensingCompressor': 65.37335680261886}","{'process': 0.0, 'IntercooledCondensingCompressor': 39.441449742787434}",4.224285669681745,0.0008853954300618006,4.222526325066127,0.0008739491855568422,0.11631218094447758,73.13294951896074,9.31873195378547e-07,2.9732377564065193,0.003933515862380154,7.636520452321584,1.3527704238641902,5.106972554884992,1.1767774735723953,7.608192725512489e-05,0.0010748427790995378,0.0115281041736635,4.2281041981520916e-10,7.159382171693725e-19,1.3906296704079065e-10,2.837474520584802e-10,5.674827936082885e-09,1.903926806126828e-09,3.338181151417288e-09,8.013687442760936e-10,1.4819451448646151e-08,6.345073050922189e-07,0.0038241326583998985,0.18502823875064126,-380.7493818946201,-271.4480455421529,14425.875748385935,-380.7493818946201,1227.6447757830056,1227.6447757830056,"{'CAPEX': -36.027997413544576, 'FixedOPEX': -14.7953739713043, 'VariableOPEX': -329.92601050977123}"
5,030_dmp+N520+42_charge,46.281357530912246,83.13762420912074,0.0660335243644422,2.160095043627898,0.90274024987912,-0.9027491435505237,0.0,"[1863.8563208209146, 2164.0742731289224, 623.1650053942501]","[[0.0, 0.0], [0.0, 0.0], [1864.4606519191802, 2164.0742731289224]]","[110.05103151051077, 9.180388039047582, 0.0, 0.0, 51.005399989603866, 49.86524348185932]",244.55339999999998,"[0, 101.325, 310.15, 0.18553602190805857]",192.29370411397616,0.0003392886841501454,355.2426091905416,4246.83780157558,-803.060422792214,483.28897083330685,483.28897083330685,,20.51225522222596,22.48380520791364,0.7979156997499788,46.242234046159574,2.1600950436278983,-68044.41762661833,113066.47179153092,1054.2052926097786,-11.847087319290996,"[7596.178821191672, 36856.35992068811, 2542.5477362449687]","{'ShellAndTubePackedColumn': 131814685.8457619, 'Material': 35680656.76273978, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 137548.62245349208, 'IntercooledCondensingCompressor': 19384489.566801228, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9925470.026274828, 'ForcedDraughtCoolingTower': 3378380.2934964565}","{'Fixed': 174891128.80608314, 'Electricity': 648528164.9190755, 'Heat': 3146633067.441541, 'Makeup-water': 217071485.07431012, 'Adsorbent': 64491071.76133484, 'npv_CC': 9653115492.788334}","{'CAC_CAPEX': -72.02316592947207, 'CAC_FixedOPEX': -30.10520698591181, 'CAC_VariableOPEX': -700.9320498768302}",,466524425184.47235,80612.81572128508,"{'process': 644.2419931601345, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.743611171684286, 'IntercooledCondensingCompressor': 43.24728118045927}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.060420266055733}",1.6082084262847627,0.00031243011844376,1.6075842635130153,0.0003117326533034924,0.0468023136143966,28.262676161115284,3.8066057031275566e-07,1.4363492610051436,0.0015693245236287178,3.0989877196784468,0.5012539005867591,2.311766432603349,0.28596738648833514,3.4002998389709065e-05,0.0004212510536989119,0.004545472247919937,1.5947088507633104e-10,3.1781700737093896e-19,5.70973866634737e-11,1.0237349809504032e-10,2.1696785793168e-09,6.401863504985174e-10,1.4158842193708343e-09,2.527187761271356e-10,5.911187916171209e-09,2.362965529679236e-07,0.0014945827380134472,0.1065927940239587,-794.6107780608606,-50.565003585283314,4246.83780157558,-794.6107780608606,483.28897083330685,483.28897083330685,"{'CAPEX': -71.26535226158471, 'FixedOPEX': -29.78844588503431, 'VariableOPEX': -693.5569799142417}"
6,036_bcu+N124+36_charge,86.76889141046757,99.2324593379337,0.2245193498392901,1.8187681645063576,0.2969230892243022,-0.29727991047977426,0.0,"[19462.78303793201, 3079.544846089744, 6750.006369052376]","[[0.0, 0.0], [0.0, 0.0], [20195.487818414862, 3079.544846089744]]","[444.4049963018907, 103.57847451688416, 0.0, 0.0, 196.93947972583925, 143.88704205916727]",751.0639500000001,"[0, 101.325, 310.15, 0.18553602190805857]",662.0692741125931,0.036475824913425985,182.56892786716915,1443.9116953423234,391.5050050361387,185.6862426909338,185.6862426909338,,6.746749342744166,8.35242715230338,0.4066393240588581,86.28087367984895,1.8187681645063576,49631.8300249861,104644.8545799225,360.3594927772049,4.7989480183466044,"[3304.7197773846387, 10887.81817861759, 874.1702783605464]","{'ShellAndTubePackedColumn': 47178066.93669881, 'Material': 39220433.97355508, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173648.1192546736, 'IntercooledCondensingCompressor': 9407762.659335477, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3057094.2657633037, 'ForcedDraughtCoolingTower': 2291909.9470977113}","{'Fixed': 91944748.22568311, 'Electricity': 282142364.3714082, 'Heat': 929553780.8631645, 'Makeup-water': 74632793.64492695, 'Adsorbent': 70889048.89611161, 'npv_CC': 8934115047.372475}","{'CAC_CAPEX': 50.74651637755884, 'CAC_FixedOPEX': 21.69866311530184, 'CAC_VariableOPEX': 319.059825543278}",,391.5050050361387,4.7989480183466044,"{'process': 196.35028891095692, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.946825270096566, 'IntercooledCondensingCompressor': 25.567437285485664}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.820198036838107}",0.5328817416966247,0.00016730611571761853,0.5324914725670613,0.0002229630138458608,0.02513997049039011,9.436962314670946,1.5429888486821504e-07,0.7094601948576398,0.0005698903398667716,1.5224144814366236,0.21000470753611475,0.9898138722395642,0.32259590166094376,1.4016061183887903e-05,0.00015758618435211938,0.0016648153458153532,6.474062641030415e-11,1.2667619832731903e-19,2.2038125112255943e-11,4.2702501171372024e-11,1.1156301480535773e-09,3.7126619402057923e-10,6.337543136937135e-10,1.5597707794824648e-10,2.4445949811232455e-09,7.946689184663621e-08,0.0005159195911726118,0.04805138298736069,397.51441822327087,46.3532935730961,1443.9116953423234,397.51441822327087,185.6862426909338,185.6862426909338,"{'CAPEX': 51.52545095258981, 'FixedOPEX': 22.031727138981942, 'VariableOPEX': 323.9572401316991}"
7,041_dmp+N520+52_charge,87.16398104621965,98.98222291510852,0.32892436609388814,3.0129744099175837,0.21733237785498669,-0.21743081246213689,0.0,"[23152.95301585262, 3469.6427960261476, 7874.832201030624]","[[0.0, 0.0], [0.0, 0.0], [23560.878181853022, 3469.6427960261476]]","[393.0095503102489, 123.90161732041732, 0.0, 0.0, 151.3348810183529, 117.77305197147874]",609.8683500000001,"[0, 101.325, 310.15, 0.18553602190805857]",348.9086131117791,0.01741803197070463,132.34653062575507,1095.7979318671396,230.4166663863367,140.87908035149272,140.87908035149272,,4.938272336047578,6.530029287073763,0.40341006881214325,86.90891877580479,3.0129744099175837,63627.44466316846,104066.7191565255,277.8381800520729,2.680630609903495,"[3103.9653801914656, 7795.505255765566, 679.6611614010892]","{'ShellAndTubePackedColumn': 34878423.649355076, 'Material': 23544435.362047907, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169959.13819585022, 'IntercooledCondensingCompressor': 9319192.711892825, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2403473.2055172063, 'ForcedDraughtCoolingTower': 2221369.6019708454}","{'Fixed': 67819669.96639135, 'Electricity': 265002841.47762007, 'Heat': 665545774.6774763, 'Makeup-water': 58026465.16700451, 'Adsorbent': 42555435.02493951, 'npv_CC': 8884756400.869268}","{'CAC_CAPEX': 28.695099640365257, 'CAC_FixedOPEX': 12.484683246759301, 'CAC_VariableOPEX': 189.23688349921218}",,230.4166663863367,2.680630609903495,"{'process': 142.81737815259558, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.7192049278925525, 'IntercooledCondensingCompressor': 25.305801485942236}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.661545093329982}",0.3930347179121169,0.00011678001087169271,0.39275993213516697,0.00015800576607827445,0.019085589855817268,7.062094201181042,1.2003301363531335e-07,0.5939230725446962,0.00043770068474016535,1.17134044799406,0.15448316559575062,0.8208391685972329,0.19601811380107556,1.153687923328721e-05,0.00011842624404054477,0.0012661847366580003,4.730025018222047e-11,1.042645382346794e-19,1.727318401379362e-11,3.0027066064162324e-11,8.257928247277413e-10,2.563550408242243e-10,5.009726288275634e-10,1.0164759171677789e-10,1.8660780705238313e-09,5.8017581461471946e-08,0.00039023795550476514,0.04405699266831802,232.10401732844863,60.078772853354565,1095.7979318671396,232.10401732844863,140.87908035149272,140.87908035149272,"{'CAPEX': 28.905235062301195, 'FixedOPEX': 12.576109107434965, 'VariableOPEX': 190.62267315871247}"
8,045_dmp+N520+57_charge,89.45030031101004,99.11394258221803,0.49942591914382817,4.031782474825045,0.17494903465681283,-0.17503202788412503,0.0,"[30950.535870066084, 3728.9319481463494, 10567.591047528244]","[[0.0, 0.0], [0.0, 0.0], [31617.400725550426, 3728.9319481463494]]","[445.9400575661763, 168.03092539823845, 0.0, 0.0, 160.84376932633785, 117.06536284159995]",536.9363999999999,"[0, 101.325, 310.15, 0.18553602190805857]",294.9159083316799,0.021142277982365863,109.80784739429353,902.4273613388534,171.86213096150186,117.81034909689261,117.81034909689261,,3.975229032097688,5.562136298233171,0.3920832875397181,89.18752323063282,4.031782474825046,70317.69916825276,102579.69453453137,238.39092471549105,1.8942677571087825,"[2904.831574418381, 6087.07928563995, 570.6482496707863]","{'ShellAndTubePackedColumn': 29182197.08719068, 'Material': 17343476.99135066, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169852.05078240606, 'IntercooledCondensingCompressor': 9043677.931842843, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2011341.7181680151, 'ForcedDraughtCoolingTower': 1865077.4050755152}","{'Fixed': 56992877.00773077, 'Electricity': 248001677.5146171, 'Heat': 519687918.32808584, 'Makeup-water': 48719424.711386636, 'Adsorbent': 31347500.879195414, 'npv_CC': 8757800812.80426}","{'CAC_CAPEX': 21.54310925793883, 'CAC_FixedOPEX': 9.493410642118933, 'CAC_VariableOPEX': 140.82561106144405}",,171.86213096150186,1.8942677571087825,"{'process': 113.32533987450978, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.71260594019101, 'IntercooledCondensingCompressor': 24.527638343506258}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.172162185533086}",0.3178979185254691,9.406842546115321e-05,0.3176732967173593,0.00013055338264869186,0.016237329528598382,5.77337179357449,1.0185815053443022e-07,0.5331655974241176,0.0003684468533711668,0.9927326546249335,0.12085112890873757,0.7248406734818522,0.1470408522343432,1.0151995393493465e-05,9.94001607405545e-05,0.00106566312774235,3.86196038763353e-11,9.153686528083246e-20,1.4686584106450473e-11,2.393301967834795e-11,6.926520993942818e-10,2.080668311025665e-10,4.328045109412047e-10,7.841636760559293e-11,1.570847312996631e-09,4.6171489866032866e-08,0.000324684295375815,0.04119451578081865,172.7165952084718,67.60582653847806,902.4273613388534,172.7165952084718,117.81034909689261,117.81034909689261,"{'CAPEX': 21.650217301616003, 'FixedOPEX': 9.540609986908345, 'VariableOPEX': 141.52576791994747}"
9,047_dmp+N520+61_charge,72.1262392204881,97.44156882290588,0.20621629742088954,2.490707896004145,0.33591716066600835,-0.3359504539723952,0.0,"[12141.283608445981, 4707.095201766975, 4070.994692963183]","[[0.0, 0.0], [0.0, 0.0], [12180.09572665213, 4707.095201766975]]","[298.0593075190407, 61.45843391091161, 0.0, 0.0, 125.53166992937582, 111.06920367875331]",510.11415000000005,"[0, 101.325, 310.15, 0.18553602190805857]",83.33872487773326,0.0038090777683410766,182.1915322172146,1697.1490588189972,510.5995485126112,203.5300288048273,203.5300288048273,,7.632780895755226,9.29368925001898,0.49549074563808215,72.01365283104074,2.4907078960041455,43854.446111608864,110018.46025546787,394.42425641740056,6.505179723254338,"[4150.376900475203, 13040.5612949522, 1022.6315108500115]","{'ShellAndTubePackedColumn': 53327585.24648062, 'Material': 30110268.261352163, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165511.8625022276, 'IntercooledCondensingCompressor': 11712905.220797585, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3511841.661449436, 'ForcedDraughtCoolingTower': 2284446.015145106}","{'Fixed': 91763460.59128156, 'Electricity': 354340830.87652296, 'Heat': 1113345470.822306, 'Makeup-water': 87307757.32527284, 'Adsorbent': 54422862.3399027, 'npv_CC': 9392889743.149511}","{'CAC_CAPEX': 57.31314176451943, 'CAC_FixedOPEX': 24.508825023971166, 'CAC_VariableOPEX': 428.7775817241206}",,510.5995485126112,6.505179723254338,"{'process': 233.2861195320155, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.445559126124022, 'IntercooledCondensingCompressor': 30.365888541093714}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.1425358072043}",0.6067456563097678,0.00015883588231905212,0.6063872874987619,0.00019953292868695545,0.025160611960329073,10.802871340997863,1.6909411157240117e-07,0.7725526407783664,0.0006430693480940189,1.5855537112419908,0.23694982951043084,1.1100063560748132,0.2385975256567454,1.5856150847273304e-05,0.00017369518307049726,0.001862039495579353,6.846021840528528e-11,1.4474108352398762e-19,2.4683528637900308e-11,4.377668962264389e-11,1.0860248796268946e-09,3.182088613600162e-10,6.828147922052518e-10,1.3672101527053807e-10,2.6385396666980417e-09,8.966812793323604e-08,0.0005869675935536369,0.05685712701402485,517.5531613838922,38.319320195598436,1697.1490588189972,517.5531613838922,203.5300288048273,203.5300288048273,"{'CAPEX': 58.09366223585211, 'FixedOPEX': 24.84259907771467, 'VariableOPEX': 434.6169000703254}"
