,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,90.31160513,99.48541628,1.088026809,7.437292779,0.124360079,-0.124547022,0,"[44096.27250170307, 4936.837371287996, 15381.205900899993]","[[0.0, 0.0], [0.0, 0.0], [46019.357526586406, 4936.837371287996]]","[526.6562212664705, 242.11621434800747, 0.0, 0.0, 192.45131592074839, 92.0886909977147]",351.14625,"[0, 101.325, 310.15, 0.18553602190805857]",235.0839547,0.041841638,85.84390519,400.6740222,74.97168016,57.94559568,57.94559568,,2.825736058,4.424280229,0.388798762,89.87125287,7.437292779,78394.14735,101428.6051,190.7703576,1.155054657,"[1676.510419061135, 1852.7938963071256, 448.81621710211067]","{'ShellAndTubePackedColumn': 23918506.802745003, 'Material': 9296456.344779639, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172272.777345948, 'IntercooledCondensingCompressor': 8919838.749457035, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1522989.2337093665, 'ForcedDraughtCoolingTower': 2047240.2537582307}","{'Fixed': 45481439.622916214, 'Electricity': 143133047.69869283, 'Heat': 158183351.63373908, 'Makeup-water': 38317944.392137244, 'Adsorbent': 16802897.918722726, 'npv_CC': 8659525885.866753}","{'CAC_CAPEX': 15.106556638214244, 'CAC_FixedOPEX': 6.795429327064552, 'CAC_VariableOPEX': 53.069694190588756}",,74.97168016,1.155054657,"{'process': 79.733697762945, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8618954207503, 'IntercooledCondensingCompressor': 24.13286035519822}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.954254474001957}",0.229014797,6.55E-05,0.228853728,9.56E-05,0.012791997,4.258464234,8.07E-08,0.465803882,0.000284898,0.786203683,0.086338325,0.618972935,0.080892423,8.61E-06,7.53E-05,0.000814235,2.81E-11,7.74E-20,1.17E-11,1.64E-11,5.24E-10,1.41E-10,3.54E-10,4.83E-11,1.22E-09,3.22E-08,0.000244369,0.03860872,75.15785703,76.70178389,400.6740222,75.15785703,57.94559568,57.94559568,"{'CAPEX': 15.144070689870977, 'FixedOPEX': 6.812304389523215, 'VariableOPEX': 53.20148194983474}"
1,014_dmp+N156+20_charge,92.34800359,99.53776925,0.830460089,5.387117086,0.133858411,-0.133990503,0,"[44808.54894306459, 3848.808719244936, 15524.903732884963]","[[0.0, 0.0], [0.0, 0.0], [46449.29013060446, 3848.808719244936]]","[554.9640507719303, 246.52968039864376, 0.0, 0.0, 201.35569474449142, 107.07867562879511]",467.4852,"[0, 101.325, 310.15, 0.18553602190805857]",470.0220269,0.035355153,92.37580935,421.8909614,81.06796069,61.40934472,61.40934472,,3.041559169,4.626385409,0.378763582,92.02815483,5.387117086,76675.97911,101221.8139,200.9010666,1.278506873,"[1646.5918092761817, 2006.0888239597025, 468.3617134676547]","{'ShellAndTubePackedColumn': 24752915.463430997, 'Material': 12808243.057904305, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171815.00874854164, 'IntercooledCondensingCompressor': 8745545.548847195, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1612699.4103246178, 'ForcedDraughtCoolingTower': 1530769.3481841492}","{'Fixed': 48619137.298094764, 'Electricity': 140578729.06593034, 'Heat': 171270994.83726388, 'Makeup-water': 39986652.46085938, 'Adsorbent': 23150283.574558806, 'npv_CC': 8641870964.127073}","{'CAC_CAPEX': 16.62028949274825, 'CAC_FixedOPEX': 7.427014231629671, 'CAC_VariableOPEX': 57.020656968782355}",,81.06796069,1.278506873,"{'process': 85.60442968257172, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.833645191378072, 'IntercooledCondensingCompressor': 23.71886491438249}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.649760212753968}",0.245008856,7.47E-05,0.244825582,0.000108536,0.013772891,4.517794946,8.49E-08,0.477310775,0.000298145,0.839432029,0.095276006,0.633758261,0.110397762,8.82E-06,7.96E-05,0.000853382,3.07E-11,7.92E-20,1.22E-11,1.84E-11,5.73E-10,1.63E-10,3.70E-10,5.94E-11,1.29E-09,3.50E-08,0.000256611,0.038250952,81.33783449,75.15013429,421.8909614,81.33783449,61.40934472,61.40934472,"{'CAPEX': 16.675618140477983, 'FixedOPEX': 7.451738629738673, 'VariableOPEX': 57.210477720347505}"
2,022_dmp+N276+33_charge,89.56454437,99.4938179,1.221204645,7.143652249,0.119726342,-0.119957055,0,"[55098.27878276581, 6761.3712831002495, 19395.872677186577]","[[0.0, 0.0], [0.0, 0.0], [58030.92455965175, 6761.3712831002495]]","[615.4186358830926, 304.8604339575016, 0.0, 0.0, 196.11771186482858, 114.44049006076246]",390.9087,"[0, 101.325, 310.15, 0.18553602190805857]",129.1024149,0.050741932,83.21317583,390.7491396,72.85855607,56.87754151,56.87754151,,2.72044731,4.331414401,0.392944372,89.0100261,7.143652249,78574.14656,100651.3065,189.7090415,1.095099618,"[1674.0566792959585, 1760.5509723098346, 436.02823597249056]","{'ShellAndTubePackedColumn': 22197307.561970867, 'Material': 9604416.19407374, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172443.06832212416, 'IntercooledCondensingCompressor': 8938046.662473293, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1468007.6122275149, 'ForcedDraughtCoolingTower': 1988908.872815945}","{'Fixed': 44217729.50496196, 'Electricity': 142923558.24556682, 'Heat': 150308058.5903681, 'Makeup-water': 37226163.09916984, 'Adsorbent': 17359520.541240588, 'npv_CC': 8593163567.764362}","{'CAC_CAPEX': 14.610062795876205, 'CAC_FixedOPEX': 6.591482511327972, 'CAC_VariableOPEX': 51.65701076575562}",,72.85855607,1.095099618,"{'process': 76.20672803649325, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8724068393510835, 'IntercooledCondensingCompressor': 24.09763706735425}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.986212342475367}",0.221297749,6.56E-05,0.221135044,9.71E-05,0.013035238,4.128407106,8.56E-08,0.468009728,0.000282962,0.789386011,0.084622921,0.620763986,0.083999104,8.60E-06,7.32E-05,0.000790131,2.82E-11,7.69E-20,1.21E-11,1.61E-11,5.25E-10,1.40E-10,3.55E-10,4.86E-11,1.21E-09,3.11E-08,0.000236732,0.038766095,73.04144998,77.47605994,390.7491396,73.04144998,56.87754151,56.87754151,"{'CAPEX': 14.646737850219832, 'FixedOPEX': 6.608028845364006, 'VariableOPEX': 51.78668328691673}"
3,025_dmp+N520+36_charge,20.84422473,25.14620075,0.002856126,0.046395089,21.98885563,-21.98886317,0,"[162.50242512505986, 617.181959232579, 54.3208050041536]","[[0.0, 0.0], [0.0, 0.0], [162.52357342618097, 617.181959232579]]","[221.61943204858358, 2.7185904237189997, 0.0, 0.0, 109.50224161114132, 109.39860001372325]",492.9561,"[0, 101.325, 310.15, 0.18553602190805857]",398.841678,0.000130536,2594.088624,14657.23579,-169.0545207,6232.313676,6232.313676,,499.6354363,503.6903752,1.836019028,20.82808616,0.046395089,-1227216.05,33288.82851,7888.943691,-4.762034867,"[10973.063863910853, 119703.74592571364, 16769.790036775124]","{'ShellAndTubePackedColumn': 896385400.7116044, 'Material': 489100779.9170327, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 42754.71292172357, 'IntercooledCondensingCompressor': 13132252.0164395, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 71972351.24860431, 'ForcedDraughtCoolingTower': 13198582.79157829}","{'Fixed': 1250354234.7269607, 'Electricity': 936831680.6008956, 'Heat': 10219776614.864325, 'Makeup-water': 1431730533.8161867, 'Adsorbent': 884026146.3206363, 'npv_CC': 2842053007.43108}","{'CAC_CAPEX': -29.16106901379982, 'CAC_FixedOPEX': -11.933789716146409, 'CAC_VariableOPEX': -127.95966199907092}",,1.77126E+12,584404.562,"{'process': 4620.078906401934, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 0.19495931411797918, 'IntercooledCondensingCompressor': 24.375128727146727}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.97747848544659}",38.15435919,0.00830416,38.13795144,0.008103594,1.0066702,654.3365861,8.02E-06,22.26248771,0.034356012,65.68744179,12.35827691,40.53373414,12.79543075,0.000612203,0.009470193,0.101205097,3.83E-09,5.80E-18,1.19E-09,2.64E-09,5.05E-08,1.80E-08,2.79E-08,7.94E-09,1.30E-07,5.81E-06,0.033847574,1.137920113,-167.741116,-934.2909751,14657.23579,-167.741116,6232.313676,6232.313676,"{'CAPEX': -28.934513195280616, 'FixedOPEX': -11.841074682417768, 'VariableOPEX': -126.96552814382979}"
4,027_dmp+N520+39_charge,39.90006685,84.18858419,0.024526286,0.509090336,2.404343288,-2.404367887,0,"[1149.6987088612236, 1732.4365560877654, 384.4207380679073]","[[0.0, 0.0], [0.0, 0.0], [1150.1565936872423, 1732.4365560877654]]","[173.43607363364242, 4.211722071156599, 0.0, 0.0, 85.79199620485105, 83.43235535763478]",406.1421,"[0, 101.325, 310.15, 0.18553602190805857]",293.5652179,0.000406254,1280.090766,7615.737231,-219.821546,702.9394206,702.9394206,,54.63199759,56.64286615,0.934003672,39.8637398,0.509090336,-486132.2445,152022.1208,3519.345781,-5.992703754,"[9681.465475206802, 59666.70021331743, 8612.266669590957]","{'ShellAndTubePackedColumn': 452804201.8588438, 'Material': 203555946.49191526, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 151599.2122494826, 'IntercooledCondensingCompressor': 30508361.907808125, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 35874839.77538237, 'ForcedDraughtCoolingTower': 7633662.66734689}","{'Fixed': 619155747.7127253, 'Electricity': 826560720.3515337, 'Heat': 5094079076.728329, 'Makeup-water': 735277253.2739469, 'Adsorbent': 367917587.39052224, 'npv_CC': 12978976583.30738}","{'CAC_CAPEX': -36.32670396156835, 'CAC_FixedOPEX': -14.918041768655364, 'CAC_VariableOPEX': -168.57680024550888}",,9.12343E+11,291324.6527,"{'process': 2307.043642002699, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.594807405639355, 'IntercooledCondensingCompressor': 65.37335680262065}","{'process': 0.0, 'IntercooledCondensingCompressor': 39.44144974278844}",4.22428567,0.000885395,4.222526325,0.000873949,0.116312181,73.13294952,9.32E-07,2.973237756,0.003933516,7.636520452,1.352770424,5.106972555,1.176777474,7.61E-05,0.001074843,0.011528104,4.23E-10,7.16E-19,1.39E-10,2.84E-10,5.67E-09,1.90E-09,3.34E-09,8.01E-10,1.48E-08,6.35E-07,0.003824133,0.185028239,-218.0140014,-271.4480455,7615.737231,-218.0140014,702.9394206,702.9394206,"{'CAPEX': -36.02799741354459, 'FixedOPEX': -14.795373971304311, 'VariableOPEX': -167.19063005700238}"
5,030_dmp+N520+42_charge,46.28135753,83.13762421,0.066033524,2.160095044,0.90274025,-0.902749144,0,"[1863.856320820915, 2164.0742731289333, 623.1650053942502]","[[0.0, 0.0], [0.0, 0.0], [1864.4606519191805, 2164.0742731289333]]","[110.05103151051087, 9.180388039047699, 0.0, 0.0, 51.00539998960387, 49.865243481859295]",244.5534,"[0, 101.325, 310.15, 0.18553602190805857]",192.2937041,0.000339289,355.2426092,2255.925917,-460.3511339,277.0434446,277.0434446,,20.51225522,22.48380521,0.7979157,46.24223405,2.160095044,-68044.41763,113066.4718,1054.205293,-11.84708732,"[4625.135232320538, 16507.949533488572, 2542.547736244937]","{'ShellAndTubePackedColumn': 131814685.84576032, 'Material': 35680656.76273935, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 137548.62245349068, 'IntercooledCondensingCompressor': 19384489.566801045, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9925470.026274703, 'ForcedDraughtCoolingTower': 3378380.293496414}","{'Fixed': 174891128.80608115, 'Electricity': 394873598.3349112, 'Heat': 1409375749.2468476, 'Makeup-water': 217071485.0743074, 'Adsorbent': 64491071.76133406, 'npv_CC': 9653115492.788214}","{'CAC_CAPEX': -72.02316592947213, 'CAC_FixedOPEX': -30.105206985911842, 'CAC_VariableOPEX': -358.22276101155137}",,2.67433E+11,80612.81572,"{'process': 644.2419931601262, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.7436111716842, 'IntercooledCondensingCompressor': 43.24728118045881}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.060420266055495}",1.608208426,0.00031243,1.607584264,0.000311733,0.046802314,28.26267616,3.81E-07,1.436349261,0.001569325,3.09898772,0.501253901,2.311766433,0.285967386,3.40E-05,0.000421251,0.004545472,1.59E-10,3.18E-19,5.71E-11,1.02E-10,2.17E-09,6.40E-10,1.42E-09,2.53E-10,5.91E-09,2.36E-07,0.001494583,0.106592794,-455.5074093,-50.56500359,2255.925917,-455.5074093,277.0434446,277.0434446,"{'CAPEX': -71.26535226158498, 'FixedOPEX': -29.78844588503445, 'VariableOPEX': -354.45361117011487}"
6,036_bcu+N124+36_charge,86.76889141,99.23245934,0.22451935,1.818768165,0.296923089,-0.29727991,0,"[19462.78303793204, 3079.544846089736, 6750.006369052387]","[[0.0, 0.0], [0.0, 0.0], [20195.487818414895, 3079.544846089736]]","[444.4049963018908, 103.57847451688416, 0.0, 0.0, 196.93947972583933, 143.88704205916727]",751.06395,"[0, 101.325, 310.15, 0.18553602190805857]",662.0692741,0.036475825,182.5689279,820.3522059,244.3469829,115.8909148,115.8909148,,6.746749343,8.352427152,0.406639324,86.28087368,1.818768165,49631.83002,104644.8546,360.3594928,4.798948018,"[2012.1664109179706, 4876.6496042798935, 874.1702783605467]","{'ShellAndTubePackedColumn': 47178066.93669882, 'Material': 39220433.973555095, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173648.11925467383, 'IntercooledCondensingCompressor': 9407762.659335481, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3057094.2657633047, 'ForcedDraughtCoolingTower': 2291909.947097712}","{'Fixed': 91944748.22568314, 'Electricity': 171789872.34264663, 'Heat': 416346783.46353436, 'Makeup-water': 74632793.64492698, 'Adsorbent': 70889048.89611164, 'npv_CC': 8934115047.372492}","{'CAC_CAPEX': 50.746516377558684, 'CAC_FixedOPEX': 21.69866311530177, 'CAC_VariableOPEX': 171.90180342063036}",,244.3469829,4.798948018,"{'process': 196.35028891095695, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.9468252700965785, 'IntercooledCondensingCompressor': 25.56743728548567}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.820198036838113}",0.532881742,0.000167306,0.532491473,0.000222963,0.02513997,9.436962315,1.54E-07,0.709460195,0.00056989,1.522414481,0.210004708,0.989813872,0.322595902,1.40E-05,0.000157586,0.001664815,6.47E-11,1.27E-19,2.20E-11,4.27E-11,1.12E-09,3.71E-10,6.34E-10,1.56E-10,2.44E-09,7.95E-08,0.00051592,0.048051383,248.0975914,46.35329357,820.3522059,248.0975914,115.8909148,115.8909148,"{'CAPEX': 51.52545095258965, 'FixedOPEX': 22.031727138981868, 'VariableOPEX': 174.54041327511325}"
7,041_dmp+N520+52_charge,87.16398105,98.98222292,0.328924366,3.01297441,0.217332378,-0.217430812,0,"[23152.95301585265, 3469.642796026155, 7874.832201030632]","[[0.0, 0.0], [0.0, 0.0], [23560.87818185305, 3469.642796026155]]","[393.00955031024876, 123.90161732041716, 0.0, 0.0, 151.33488101835292, 117.77305197147868]",609.86835,"[0, 101.325, 310.15, 0.18553602190805857]",348.9086131,0.017418032,132.3465306,624.7010326,143.6941039,87.85602851,87.85602851,,4.938272336,6.530029287,0.403410069,86.90891878,3.01297441,63627.44466,104066.7192,277.8381801,2.68063061,"[1889.931764083296, 3491.6038270504846, 679.6611614010903]","{'ShellAndTubePackedColumn': 34878423.64935509, 'Material': 23544435.362047922, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169959.13819585042, 'IntercooledCondensingCompressor': 9319192.71189284, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2403473.205517209, 'ForcedDraughtCoolingTower': 2221369.6019708486}","{'Fixed': 67819669.96639138, 'Electricity': 161354018.5973307, 'Heat': 298097698.3143528, 'Makeup-water': 58026465.16700459, 'Adsorbent': 42555435.02493954, 'npv_CC': 8884756400.86929}","{'CAC_CAPEX': 28.695099640365182, 'CAC_FixedOPEX': 12.48468324675927, 'CAC_VariableOPEX': 102.5143210258304}",,143.6941039,2.68063061,"{'process': 142.81737815259578, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.719204927892567, 'IntercooledCondensingCompressor': 25.305801485942286}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.66154509333001}",0.393034718,0.00011678,0.392759932,0.000158006,0.01908559,7.062094201,1.20E-07,0.593923073,0.000437701,1.171340448,0.154483166,0.820839169,0.196018114,1.15E-05,0.000118426,0.001266185,4.73E-11,1.04E-19,1.73E-11,3.00E-11,8.26E-10,2.56E-10,5.01E-10,1.02E-10,1.87E-09,5.80E-08,0.000390238,0.044056993,144.7463819,60.07877285,624.7010326,144.7463819,87.85602851,87.85602851,"{'CAPEX': 28.90523506230113, 'FixedOPEX': 12.576109107434936, 'VariableOPEX': 103.26503771171839}"
8,045_dmp+N520+57_charge,89.45030031,99.11394258,0.499425919,4.031782475,0.174949035,-0.175032028,0,"[30950.53587006611, 3728.9319481463413, 10567.591047528253]","[[0.0, 0.0], [0.0, 0.0], [31617.400725550455, 3728.9319481463413]]","[445.9400575661764, 168.03092539823845, 0.0, 0.0, 160.84376932633793, 117.06536284159999]",536.9364,"[0, 101.325, 310.15, 0.18553602190805857]",294.9159083,0.021142278,109.8078474,518.508194,107.9119937,73.97295481,73.97295481,,3.975229032,5.562136298,0.392083288,89.18752323,4.031782475,70317.69917,102579.6945,238.3909247,1.894267757,"[1768.6838573781824, 2726.4004874579387, 570.6482496707865]","{'ShellAndTubePackedColumn': 29182197.08719069, 'Material': 17343476.991350666, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169852.0507824062, 'IntercooledCondensingCompressor': 9043677.931842845, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2011341.7181680156, 'ForcedDraughtCoolingTower': 1865077.405075516}","{'Fixed': 56992877.00773079, 'Electricity': 151002408.36188203, 'Heat': 232768020.1567696, 'Makeup-water': 48719424.71138665, 'Adsorbent': 31347500.87919543, 'npv_CC': 8757800812.80427}","{'CAC_CAPEX': 21.543109257938816, 'CAC_FixedOPEX': 9.493410642118928, 'CAC_VariableOPEX': 76.87547377861817}",,107.9119937,1.894267757,"{'process': 113.32533987450981, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.712605940191017, 'IntercooledCondensingCompressor': 24.527638343506272}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.17216218553309}",0.317897919,9.41E-05,0.317673297,0.000130553,0.01623733,5.773371794,1.02E-07,0.533165597,0.000368447,0.992732655,0.120851129,0.724840673,0.147040852,1.02E-05,9.94E-05,0.001065663,3.86E-11,9.15E-20,1.47E-11,2.39E-11,6.93E-10,2.08E-10,4.33E-10,7.84E-11,1.57E-09,4.62E-08,0.000324684,0.041194516,108.4485106,67.60582654,518.508194,108.4485106,73.97295481,73.97295481,"{'CAPEX': 21.650217301615978, 'FixedOPEX': 9.540609986908336, 'VariableOPEX': 77.25768330578515}"
9,047_dmp+N520+61_charge,72.12623922,97.44156882,0.206216297,2.490707896,0.335917161,-0.335950454,0,"[12141.283608446005, 4707.095201766978, 4070.9946929631906]","[[0.0, 0.0], [0.0, 0.0], [12180.095726652155, 4707.095201766978]]","[298.0593075190408, 61.45843391091161, 0.0, 0.0, 125.53166992937585, 111.06920367875333]",510.11415,"[0, 101.325, 310.15, 0.18553602190805857]",83.33872488,0.003809078,182.1915322,943.8795946,309.4110866,123.3343186,123.3343186,,7.632780896,9.29368925,0.495490746,72.01365283,2.490707896,43854.44611,110018.4603,394.4242564,6.505179723,"[2527.0672112463467, 5840.862423980227, 1022.6315108500116]","{'ShellAndTubePackedColumn': 53327585.24648063, 'Material': 30110268.261352167, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165511.86250222783, 'IntercooledCondensingCompressor': 11712905.220797604, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3511841.661449436, 'ForcedDraughtCoolingTower': 2284446.015145107}","{'Fixed': 91763460.59128158, 'Electricity': 215749826.28958908, 'Heat': 498667011.2084633, 'Makeup-water': 87307757.32527286, 'Adsorbent': 54422862.3399027, 'npv_CC': 9392889743.14953}","{'CAC_CAPEX': 57.3131417645192, 'CAC_FixedOPEX': 24.50882502397106, 'CAC_VariableOPEX': 227.58911983484126}",,309.4110866,6.505179723,"{'process': 233.2861195320155, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.445559126124037, 'IntercooledCondensingCompressor': 30.365888541093767}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.142535807204327}",0.606745656,0.000158836,0.606387287,0.000199533,0.025160612,10.80287134,1.69E-07,0.772552641,0.000643069,1.585553711,0.23694983,1.110006356,0.238597526,1.59E-05,0.000173695,0.001862039,6.85E-11,1.45E-19,2.47E-11,4.38E-11,1.09E-09,3.18E-10,6.83E-10,1.37E-10,2.64E-09,8.97E-08,0.000586968,0.056857127,313.6248093,38.3193202,943.8795946,313.6248093,123.3343186,123.3343186,"{'CAPEX': 58.0936622358518, 'FixedOPEX': 24.84259907771454, 'VariableOPEX': 230.6885480220713}"
