,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,74.25825027035555,99.139188441728,0.9097933398697552,7.844771553737741,0.128220098204555,-0.128220098204555,0.0,"[34738.77815214083, 12042.256986265626]","[[0.0, 0.0], [0.0, 0.0], [34738.77815214083, 12042.256986265626]]","[417.5081455330055, 160.73028843904348, 0.0, 0.0, 148.52640914371904, 108.25144795024299]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.765776325681465,78.24380747821068,236.33113509110785,46.60115382898037,34.51885319883436,34.51885319883436,,2.913444237523347,3.4840055944194726,0.4004907004014962,7.8447715537377425,82563.4712461326,111462.36527711611,166.18707991667114,1.1505451780048388,"(848.7257792049062, 995.1728748641377, 388.39404235362457)","{'ShellAndTubePackedColumn': 26450076.97986725, 'Material': 2340650.4702356085, 'CentrifugalCompressor': 11186499.109315552, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1682506.8703682923, 'ForcedDraughtCoolingTower': 1771629.2048451474}","{'Fixed': 41830619.23069705, 'Electricity': 72460454.7975769, 'Heat': 84963460.37989022, 'Makeup-water': 33159366.23956184, 'Adsorbent': 4230613.198852336, 'npv_CC': 9516163970.369465}","{'CAC_CAPEX': 13.073795574427265, 'CAC_FixedOPEX': 5.934343591320346, 'CAC_VariableOPEX': 27.593014663232758}",,46.60115382898037,1.1505451780048388,0.259745024446959,5.3575822755206644e-05,0.2596511139491387,4.03346750652237e-05,0.014940175917333855,4.134875326946182,7.214949404829375e-08,0.27010544472536585,0.00041709539576543467,2.2941571580411835,0.7735463523812457,1.5128273470642466,0.007783458595691162,4.974642683732716e-05,7.908467285582164e-05,0.0007465383863420532,3.7609358069718567e-11,1.878641978192873e-19,1.3900072968548157e-11,2.370928491330621e-11,8.269849966576779e-10,1.884105742187843e-10,6.29737883191528e-10,3.8934861265051264e-11,2.156566432312194e-09,2.4677785258156857e-08,0.0002815916005173623,0.023699737158059207,46.63103165641742,73.38827751627969
1,AlTCPP,81.82960796251055,99.63092772291161,1.5859070466223324,9.730772207196212,0.08870950973640337,-0.08870950973640337,0.0,"[60080.68511149641, 13341.009807318062]","[[0.0, 0.0], [0.0, 0.0], [60080.68511149641, 13341.009807318062]]","[586.7227437117699, 284.1467772451397, 0.0, 0.0, 190.55355998040648, 112.02240648622377]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.16570486428766,65.4361314571732,183.94009909431242,34.53149780778819,28.036365632244294,28.036365632244294,,2.0156762752024178,2.586333588798454,0.3843977854905121,9.73077220719621,88533.95797224672,109044.45375464032,130.98373837118692,0.6917728164900019,"(777.0423134231206, 641.2863963184047, 282.06784625573704)","{'ShellAndTubePackedColumn': 21025672.733750634, 'Material': 1846056.0666598221, 'CentrifugalCompressor': 10704313.741754105, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1226160.6208444966, 'ForcedDraughtCoolingTower': 1286630.5341508056}","{'Fixed': 35678260.8547733, 'Electricity': 66340437.402935356, 'Heat': 54750197.379726455, 'Makeup-water': 24081705.686624628, 'Adsorbent': 3336657.5918728807, 'npv_CC': 9309733374.20797}","{'CAC_CAPEX': 10.196412438796346, 'CAC_FixedOPEX': 4.720197107607815, 'CAC_VariableOPEX': 19.614888261384035}",,34.53149780778819,0.6917728164900019,0.18848864075758404,4.338834445315079e-05,0.18841019394407316,3.5058469057794276e-05,0.013469999810214378,3.019811814675632,5.928010333004015e-08,0.2251032631185141,0.0003301066861960412,1.7653692687039881,0.5522988000090445,1.2073435754967967,0.0057268931981468985,4.58272650554934e-05,6.269591754836279e-05,0.0005791136364590943,2.8742553438988205e-11,1.6008026952536193e-19,1.1425546884177443e-11,1.731700639473049e-11,6.566033809582334e-10,1.3870411387241236e-10,5.113791402662982e-10,2.8072128309490664e-11,1.7208984030776361e-09,1.745789983585873e-08,0.00021136368231051766,0.021957459739617827,34.548334182798826,80.85162957900289
2,AlTCPP-FF2,94.01675480008174,99.3211642049171,0.9179051986454441,7.9274716004937735,0.12348054049505856,-0.12348054049505856,0.0,"[34774.02620757477, 2213.0260274429575]","[[0.0, 0.0], [0.0, 0.0], [34774.02620757477, 2213.0260274429575]]","[416.83639899987486, 173.40620219501898, 0.0, 0.0, 145.28725269372532, 98.14294411113059]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026603855578,71.59224821942868,208.10791632544985,43.80641370887094,33.119661779411835,33.119661779411835,,2.805751003073374,3.3799925989360444,0.36036660849137575,7.927471600493772,78189.77847450148,103419.34668512217,191.97536276826958,1.072520968398113,"(714.6930515096715, 878.593015783473, 349.60931896876144)","{'ShellAndTubePackedColumn': 24477142.720662553, 'Material': 2149095.459925241, 'CentrifugalCompressor': 9858983.54154315, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1538144.3062803135, 'ForcedDraughtCoolingTower': 1594715.7068056923}","{'Fixed': 38635443.443028614, 'Electricity': 61017333.06790016, 'Heat': 75010387.41309991, 'Makeup-water': 29848098.024876326, 'Adsorbent': 3884386.726668404, 'npv_CC': 8829486601.305431}","{'CAC_CAPEX': 12.631521805469172, 'CAC_FixedOPEX': 5.787649957019511, 'CAC_VariableOPEX': 25.387241946382257}",,43.80641370887094,1.072520968398113,0.24443944956509914,4.972178366420426e-05,0.24435268312080163,3.704466063340697e-05,0.013651858883244395,3.8881313914948405,6.691687315417707e-08,0.24959352340429444,0.0003886405743994343,2.143105786806417,0.72936281579286,1.406428191874955,0.007314779138601494,4.527391057992627e-05,7.380471228011018e-05,0.0006991811638805481,3.518571861004263e-11,1.730484779091683e-19,1.288114298210362e-11,2.2304575454890534e-11,7.69440105755465e-10,1.7706198618405097e-10,5.84058917616901e-10,3.669064701181055e-11,2.005868429189519e-09,2.339536991635895e-08,0.00026446182632538335,0.021548286058635402,43.83455668820738,75.04315349650234
3,Ca-SQA,92.86745131536165,99.84682087648568,1.1359430162848598,4.645036885821533,0.10594600239756188,-0.10594600239756188,0.0,"[82438.80595952543, 6331.591840644236]","[[0.0, 0.0], [0.0, 0.0], [82438.80595952543, 6331.591840644236]]","[880.3794155236799, 406.20895066963226, 0.0, 0.0, 293.0508388765476, 181.1196259775]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",149.72880748489268,69.74671756943118,195.83264651917503,39.584289964743725,31.109088345098105,31.109088345098105,,2.407327513362066,2.9810618597058176,0.3625386808462155,4.645036885821533,82254.19733869562,104663.1120190067,168.01062889920036,0.8701825634429605,"(717.073295545941, 749.7378776151446, 312.0542437002472)","{'ShellAndTubePackedColumn': 22068870.303641923, 'Material': 3711872.8268520175, 'CentrifugalCompressor': 9983740.970117267, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1372159.8591318007, 'ForcedDraughtCoolingTower': 1423411.1529750747}","{'Fixed': 37748915.24432295, 'Electricity': 61220547.78061796, 'Heat': 64009305.387020096, 'Makeup-water': 26641811.730069693, 'Adsorbent': 6709031.6873158645, 'npv_CC': 8935673786.805042}","{'CAC_CAPEX': 11.697831540666428, 'CAC_FixedOPEX': 5.3754242422075205, 'CAC_VariableOPEX': 22.511034181869775}",,39.584289964743725,0.8701825634429605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,89.31907753173215,99.71929975750385,0.837678550280574,4.349427690371636,0.11033866443964342,-0.11033866443964342,0.0,"[62561.818196132255, 7481.245307189404]","[[0.0, 0.0], [0.0, 0.0], [62561.818196132255, 7481.245307189404]]","[693.3424339220123, 302.4097310692153, 0.0, 0.0, 240.25850959967883, 150.67419325311823]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",107.1237847576204,73.26672121278305,206.4121104332243,41.36080378575666,32.13460255435167,32.13460255435167,,2.5071385109599094,3.07952179577707,0.36936636131990846,4.349427690371636,82891.30983589173,106690.32535466654,164.2540693638461,0.9237715079457529,"(745.8163248142336, 802.1055100257161, 328.60470913155655)","{'ShellAndTubePackedColumn': 23345959.62963954, 'Material': 4040931.9424456516, 'CentrifugalCompressor': 10251735.091814682, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1440511.0181362075, 'ForcedDraughtCoolingTower': 1498904.8133160104}","{'Fixed': 39439801.54273384, 'Electricity': 63674500.546129175, 'Heat': 68480222.32405142, 'Makeup-water': 28054817.29870898, 'Adsorbent': 7303790.219328966, 'npv_CC': 9108748299.059443}","{'CAC_CAPEX': 12.193753526481897, 'CAC_FixedOPEX': 5.573038671996349, 'CAC_VariableOPEX': 23.594011587278413}",,41.36080378575666,0.9237715079457529,0.22379968471267397,4.7560377293218076e-05,0.22371571108496355,3.6413250417345035e-05,0.013657396513890661,3.569052108997378,6.499387427317949e-08,0.2410470480362606,0.0003700488580330617,2.005641370361186,0.6639872036129907,1.334909079480858,0.00674508726733689,4.559173550107137e-05,7.10168791995213e-05,0.0006696808497326381,3.2878982262242996e-11,1.6868353242342445e-19,1.2400235713263425e-11,2.047874638029603e-11,7.294875313167798e-10,1.6313459388268414e-10,5.585939402941278e-10,3.362423795568952e-11,1.9076674661250244e-09,2.167023392247047e-08,0.0002481962665891373,0.021752100655582356,41.39988340826222,77.40215191200586
5,CAU10,80.77878954916774,99.72048361065772,1.359295657835821,6.433785069001285,0.09997970513363905,-0.09997970513363905,0.0,"[73751.79977116296, 17549.147151633344]","[[0.0, 0.0], [0.0, 0.0], [73751.79977116296, 17549.147151633344]]","[760.5887227700889, 336.858137083115, 0.0, 0.0, 254.94502616045853, 168.78555952651536]",470.09371500000003,"[[0, 101.325, 310.15, 0.1978]]",43.703377085922845,71.82383133495712,205.9502356156874,38.08565662236752,30.139931377172186,30.139931377172186,,2.27176004284589,2.842302957460608,0.38657618078778416,6.433785069001286,89354.78858732307,112911.19920327843,126.14393521625554,0.8175538164940587,"(815.7214236935478, 765.0773938142513, 320.9762124737711)","{'ShellAndTubePackedColumn': 22991248.248540424, 'Material': 2891073.1683715624, 'CentrifugalCompressor': 11012101.016814759, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1392315.8620966275, 'ForcedDraughtCoolingTower': 1464108.0193536275}","{'Fixed': 38746687.8497581, 'Electricity': 69642688.83682768, 'Heat': 65318925.46384083, 'Makeup-water': 27403529.97977923, 'Adsorbent': 5225475.764320081, 'npv_CC': 9639859005.66606}","{'CAC_CAPEX': 11.088949216671518, 'CAC_FixedOPEX': 5.07905704352629, 'CAC_VariableOPEX': 21.917650362169717}",,38.08565662236752,0.8175538164940587,0.20912839396896712,4.6290185350799256e-05,0.2090456340769201,3.646970669628056e-05,0.013857642697032803,3.3427840515855842,6.31583197597345e-08,0.23754372680592592,0.00035460083533501714,1.916603235605721,0.6165515923128227,1.2937239969930197,0.0063276462998779655,4.67475024745399e-05,6.725516525956469e-05,0.0006258923647558484,3.1319232557971636e-11,1.67655503254642e-19,1.2149844567871808e-11,1.9169387822444327e-11,7.052928044843222e-10,1.5313298361793586e-10,5.449137471400862e-10,3.1285546535387104e-11,1.8450024896643283e-09,1.9850707381126292e-08,0.00023139366203799635,0.022355454520904393,38.109765412401885,78.86609902735216
6,CAU21,65.7823399159916,97.23673662504874,0.19126759811930819,2.001150197798929,0.4741157847464368,-0.4741157847464368,0.0,"[10408.773440943443, 5414.277934602237]","[[0.0, 0.0], [0.0, 0.0], [10408.773440943443, 5414.277934602237]]","[344.08379440326974, 45.18712229764046, 0.0, 0.0, 154.83842847448065, 144.0582436311486]",471.50239500000004,"[[0, 101.325, 310.15, 0.1978]]",40.35944849594859,190.37484049529806,686.7944336861946,655.1203350440023,89.82503251381094,89.82503251381094,,10.772959312390348,11.345463307932754,0.4196502134546331,2.001150197798929,16288.182010048375,118794.49366233093,556.9611909784884,24.68481217480347,"(1168.0875787484176, 4215.759521711501, 1347.981734792798)","{'ShellAndTubePackedColumn': 77537045.00631186, 'Material': 9779242.964256102, 'CentrifugalCompressor': 12316851.692340842, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5419331.430334547, 'ForcedDraughtCoolingTower': 2662634.615793279}","{'Fixed': 95694434.887066, 'Electricity': 99726153.33871725, 'Heat': 359922910.0200104, 'Makeup-water': 115084721.06669834, 'Adsorbent': 17675511.523598485, 'npv_CC': 10142148676.436253}","{'CAC_CAPEX': 161.241413550421, 'CAC_FixedOPEX': 68.81457096455777, 'CAC_VariableOPEX': 425.0643505290234}",,655.1203350440023,24.68481217480347,0.8646038941999263,0.0001349940368881044,0.8643905815811656,7.831858187313144e-05,0.02443266221653589,13.577331509871604,1.75062050884483e-07,0.6178112393429736,0.0011265475244017229,6.664215468206959,2.661799564053906,3.977232109869289,0.025183794283763702,7.14789329686198e-05,0.00021353571852762316,0.0021420276351008924,1.113627154120383e-10,3.9583593878273307e-19,3.3482707173908296e-11,7.788000784229405e-11,2.208372366672942e-09,6.085275853308178e-10,1.5711213591616983e-09,1.3172698270196433e-10,5.68144953726932e-09,8.827303563799564e-08,0.0008736715803150936,0.03283661963445333,663.4240474127586,13.165475479738996
7,CuAlPyC,88.2066279941487,99.76502366377521,0.9821411776516326,4.740344791780713,0.11354728195308827,-0.11354728195308827,0.0,"[66478.07753636746, 8888.228883119946]","[[0.0, 0.0], [0.0, 0.0], [66478.07753636746, 8888.228883119946]]","[745.8757526828942, 312.655491640687, 0.0, 0.0, 262.5305836667959, 170.68967737541126]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.39858503482282,75.18866059527085,215.1267931172637,42.100400056570656,32.438811331581434,32.438811331581434,,2.5800453979133797,3.152073791056734,0.37154521529788054,4.740344791780713,84489.46092441707,109653.83623717824,154.8310087003712,0.9650337449120701,"(772.4913584497662, 854.1204663394266, 345.6890850265709)","{'ShellAndTubePackedColumn': 24291824.751444716, 'Material': 3810680.259444628, 'CentrifugalCompressor': 10493359.717848318, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1507174.984216817, 'ForcedDraughtCoolingTower': 1576833.8646957492}","{'Fixed': 40363033.81675794, 'Electricity': 65951896.9871588, 'Heat': 72921029.33511974, 'Makeup-water': 29513405.782312267, 'Adsorbent': 6887621.371588089, 'npv_CC': 9361759756.47686}","{'CAC_CAPEX': 12.27692116982179, 'CAC_FixedOPEX': 5.595612101106572, 'CAC_VariableOPEX': 24.227866785642284}",,42.100400056570656,0.9650337449120701,0.23019962625365026,4.8751440611531826e-05,0.23011372767826613,3.7147134772700916e-05,0.013831128305804413,3.6690037514810143,1.3218970498444393e-07,0.2462747747592457,0.00037972596582758363,2.078186844885486,0.6863072016547418,1.3849190419400403,0.006960601290703698,4.620596485225907e-05,7.216742013322201e-05,0.0006811731689275277,3.418666351421619e-11,1.7148351836835585e-19,1.3128716215195576e-11,2.1057947127537092e-11,7.811002125902113e-10,1.67736647701869e-10,6.036701096581531e-10,3.632073644315585e-11,1.9527661920724103e-09,2.2219558748735668e-08,0.0002537712168505785,0.021939727492675597,42.139251210951045,76.79915250318757
8,CuAlPyC-FF2,85.8568056138047,99.62691442503856,0.8338500272782943,4.464963177199479,0.12537373637644858,-0.12537373637644858,0.0,"[56440.71140531151, 9297.480228778995]","[[0.0, 0.0], [0.0, 0.0], [56440.71140531151, 9297.480228778995]]","[672.3146371130189, 260.97628918785506, 0.0, 0.0, 241.77081012028947, 169.56753780487438]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09618233020608,80.02580044762628,233.5398580437979,45.95908287264804,34.424314866583316,34.424314866583316,,2.8487686010036075,3.420158625070834,0.3762087265924125,4.464963177199478,83540.45166487746,111532.86728188771,160.42658216463775,1.1100419563672284,"(801.7323938538253, 971.5400288146213, 381.517599766958)","{'ShellAndTubePackedColumn': 26231989.289226413, 'Material': 4115035.6044978863, 'CentrifugalCompressor': 10712033.485666906, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1653642.4327071647, 'ForcedDraughtCoolingTower': 1740262.8470139233}","{'Fixed': 42686626.1560138, 'Electricity': 68448367.31484827, 'Heat': 82945792.46539219, 'Makeup-water': 32572285.97238053, 'Adsorbent': 7437729.025976128, 'npv_CC': 9522183119.846315}","{'CAC_CAPEX': 13.215173394831115, 'CAC_FixedOPEX': 5.98496134438773, 'CAC_VariableOPEX': 26.7589481334292}",,45.95908287264804,1.1100419563672284,0.25173314948694336,5.1845462885856987e-05,0.2516425572944898,3.874672956773775e-05,0.01427527194793753,4.005999816887123,1.401942945572393e-07,0.25989143171379053,0.00040635129679419973,2.2393518180023846,0.7533447047054183,1.4784222392876463,0.0075848740093194065,4.738428174325966e-05,7.722246131661586e-05,0.0007330162548014705,3.6898156672542944e-11,1.798541967158531e-19,1.3907377562543907e-11,2.2990778930144853e-11,8.347649467360049e-10,1.8277781513277851e-10,6.414799205891268e-10,3.9718513102770116e-11,2.0848803943847573e-09,2.4430800384862656e-08,0.000275280300711827,0.02245709630315342,46.005398799879934,74.54751748315742
9,DAZMID,31.402015411557976,64.84992684481944,0.014787877752167475,0.190375825147945,5.621679879828784,-5.621679879828784,0.0,"[798.6329608361171, 1744.620872935866]","[[0.0, 0.0], [0.0, 0.0], [798.6329608361171, 1744.620872935866]]","[279.6382359284948, 3.570552051501447, 0.0, 0.0, 138.99332680053868, 137.07435707645465]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",92.04935475093528,1725.1262278146153,6888.290358590611,-102.9178149504682,905.7645241628084,905.7645241628084,,127.73700130036455,128.3488294080103,0.5153817234249966,0.19037582514794502,-1015191.6825174171,115351.51458614848,6638.8000148432675,-4.65741650449209,"(4573.109654243358, 49588.87381863807, 14807.46362603009)","{'ShellAndTubePackedColumn': 797482013.352581, 'Material': 99815988.99027033, 'CentrifugalCompressor': 14688189.524181508, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 63746174.58519966, 'ForcedDraughtCoolingTower': 11842321.487593256}","{'Fixed': 832935175.3012444, 'Electricity': 390431884.4846369, 'Heat': 4233678813.3905163, 'Makeup-water': 1264195780.3448267, 'Adsorbent': 180412601.47493547, 'npv_CC': 9848202344.38017}","{'CAC_CAPEX': -23.442962079333277, 'CAC_FixedOPEX': -9.610135035278013, 'CAC_VariableOPEX': -69.8647178358569}",,892015231031.6559,472817.0497379713,9.818893360392604,0.0013303770259953072,9.816933969564701,0.0006290138019118981,0.15934150112601878,153.32424922514687,1.6782480594866374e-06,5.707245213513017,0.011573984592109905,71.15869104775656,30.63521821479115,40.24097551839407,0.2824973145712991,0.00037404740080848944,0.0021932673846928943,0.022725812381887915,1.1998785573268695e-09,3.426789478323344e-18,3.2020396006833856e-10,8.796745938317417e-10,2.2539715871159454e-08,6.823217570388602e-09,1.5394883254951596e-08,1.5044166558728174e-09,5.7529254020353434e-08,1.0239507689447668e-06,0.009624125084144241,0.15874628894157922,-102.70727710925456,-571.9045892737242
