,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,88.81504036005241,99.48790083957066,1.0586683150560696,6.39493975856962,0.1330763533022565,-0.1333015070794629,0.0,"[42906.41198656173, 5708.227145897721, 19639.849759555276]","[[0.0, 0.0], [0.0, 0.0], [45326.62080751398, 5708.227145897721]]","[595.9721401745178, 313.00099480006696, 0.0, 0.0, 191.38846408904317, 91.58268128540757]",351.14625,"[0, 101.325, 310.15, 0.14269507833713624]",258.9024114135096,0.0534264670810015,340.81515838758463,296.00383482379465,59.8103309172093,38.26986679206688,15.927717128393306,99.50488242139458,3.0237890947529085,4.636570285426771,0.3969240339199528,88.19896471532662,6.394939758569622,529795.1608796496,529795.1608796496,444.494243387146,5.4261100973419705,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 145298127.94866526, 'Material': 56473328.98297619, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746636.362955652, 'IntercooledCondensingCompressor': 45183399.43522076}","{'Fixed': 183814124.03234762, 'Adsorbent': 121164887.65476286, 'npv_CC': 44602228872.479546}","{'CAC_CAPEX': 32.08725250910063, 'CAC_FixedOPEX': 9.935439019309744, 'CAC_VariableOPEX': 18.046499606993006}",574.2377810644231,59.8103309172093,5.4261100973419705,"{'process': 445.7497937874938, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.588608828549475, 'IntercooledCondensingCompressor': 127.5981417997439}","{'process': 0.0, 'IntercooledCondensingCompressor': 58.41345344656135}",0.2456725166420685,6.360280974095837e-05,0.2455079109384925,0.000101002893835,0.0304313560013324,2.335785545134819,1.0402042760139e-07,0.4940809306696742,0.0013902002478879,6.53772522415209,0.5282527096697642,5.907683878153221,0.1017886363291064,4.372963000823292e-05,0.0002772551844339,0.002938059800092,5.3053228520240825e-11,4.076056978466028e-20,4.3569577250320485e-11,9.483651229159766e-12,2.505521707553444e-09,2.411449222574931e-10,2.2290221597012153e-09,9.223537641667236e-11,1.81562529680439e-08,2.9863357872208993e-09,0.0007610097268729,0.0151257747978638,60.05039135660339,75.04645786487677,1821.1103310415945,66.44490933061152,50.12122123730613,50.12122123730614,"{'CAPEX': 12.317185451726278, 'FixedOPEX': 5.463392294837751, 'VariableOPEX': 48.664331584047495}"
1,014_dmp+N156+20_charge,91.30602271666018,99.53967696202676,0.8136480859037186,4.671661983271348,0.141661939129658,-0.1418219328119987,0.0,"[43901.43556423373, 4378.822972298599, 19926.137855859306]","[[0.0, 0.0], [0.0, 0.0], [45987.34235792016, 4378.822972298599]]","[627.000223848013, 319.63997959956623, 0.0, 0.0, 200.6713976734053, 106.68884657504142]",467.4852,"[0, 101.325, 310.15, 0.14269507833713624]",514.2531055989332,0.0453781658646453,373.04326907116587,354.9798393423497,65.56845220944312,41.17391765703016,18.09349754894377,102.69100152935664,3.2188725949597137,4.81146015900706,0.384094525571122,90.86936431489242,4.671661983271347,530822.2689110892,530822.2689110892,447.7441171379674,5.711640177662646,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 149687791.19049516, 'Material': 77455022.02361341, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745875.6572355906, 'IntercooledCondensingCompressor': 43807732.06489533}","{'Fixed': 201107973.15939748, 'Adsorbent': 166181615.47758847, 'npv_CC': 44688698721.35277}","{'CAC_CAPEX': 34.65461551114581, 'CAC_FixedOPEX': 10.844958788963215, 'CAC_VariableOPEX': 20.341359741827763}",567.7758126943074,65.56845220944312,5.711640177662646,"{'process': 475.1608363782438, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.48436948470467, 'IntercooledCondensingCompressor': 125.40181024227175}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.634979872219816}",0.2544922158925406,7.415783765988524e-05,0.2542990544256887,0.0001190036291919,0.0324524352593296,2.416056950873695,1.0997791990742948e-07,0.5255655414912601,0.0014383916693136,6.805083187644557,0.5513759545785416,6.115787674357599,0.1379195587084165,4.53071866784044e-05,0.0002877434489351,0.0030406289106413,5.627922521823373e-11,4.278259029310868e-20,4.5230358203664257e-11,1.1048866971786868e-11,2.6345362256323315e-09,2.70596049190658e-10,2.3169435667693647e-09,1.0579847755186768e-10,1.8807900634630955e-08,3.5227873480525414e-09,0.0007857816335772,0.0156509812749594,65.91950713697246,74.2076040027329,1933.536120449986,71.65168159834847,53.41688637595799,53.41688637595798,"{'CAPEX': 13.615023272229099, 'FixedOPEX': 6.03641928457692, 'VariableOPEX': 52.00023904154246}"
2,022_dmp+N276+33_charge,84.91907795579546,99.40010228678948,0.9029833284850668,5.5387213035937375,0.148716486693878,-0.1489931092679985,0.0,"[40740.77786424568, 7603.769081966958, 18552.01611230479]","[[0.0, 0.0], [0.0, 0.0], [42816.01997124292, 7603.769081966958]]","[586.9116361635733, 292.8273050228748, 0.0, 0.0, 180.22671401970504, 113.85761712099351]",390.9087,"[0, 101.325, 310.15, 0.14269507833713624]",135.00131086221654,0.04853430191145,368.2377720521962,329.9976649258596,68.81671001314473,41.66092237239367,17.1807425820064,104.66396529031076,3.379167519367915,5.008035004540978,0.4176073227178927,84.21514044425268,5.5387213035937375,537711.4106543117,537711.4106543117,446.7855299107354,6.283824080443059,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 152946987.62102306, 'Material': 66177689.372508846, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745713.9413957284, 'IntercooledCondensingCompressor': 48248173.48038668}","{'Fixed': 198529306.93715167, 'Adsorbent': 141985826.62780458, 'npv_CC': 45268679626.15375}","{'CAC_CAPEX': 36.68142012473136, 'CAC_FixedOPEX': 11.291235277983704, 'CAC_VariableOPEX': 21.143833281222527}",553.5746385817301,68.81671001314473,6.283824080443059,"{'process': 505.6657517332472, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.46224281988899, 'IntercooledCondensingCompressor': 133.48773502943504}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.375617388391234}",0.2692793150776705,7.13613244651036e-05,0.2690945477203498,0.0001134060328555,0.033792586198171,2.5593395530672485,1.224753066381465e-07,0.544278292855691,0.0015289138210337,7.176467881394911,0.5791827389826713,6.479998585155156,0.1172865572570838,4.798313856327336e-05,0.0003031235273947,0.003210510808903,5.907366080338899e-11,4.479678928426964e-20,4.8487452512825305e-11,1.0586208245766874e-11,2.75414341158933e-09,2.6564961842524526e-10,2.4478392198954232e-09,1.0298196830637011e-10,1.9912066766430183e-08,3.385095281113006e-09,0.0008321326632215,0.0165888871438952,69.14793569614451,72.63371082435242,2026.0181083482964,74.7842401464209,54.646391181188655,54.64639118118863,"{'CAPEX': 13.535932389277445, 'FixedOPEX': 6.001715404218236, 'VariableOPEX': 55.24659235292522}"
3,025_dmp+N520+36_charge,17.211771473552297,27.98806711937279,0.0024972569071239,0.0405423035376399,25.16345690755776,-25.16346842450965,0.0,"[142.08417717237677, 683.5225310978199, 61.573612571448514]","[[0.0, 0.0], [0.0, 0.0], [142.105149629109, 683.5225310978199]]","[221.74677019276075, 2.7430843757068084, 0.0, 0.0, 109.55166412442165, 109.45202169263229]",492.9561000000001,"[0, 101.325, 310.15, 0.14269507833713624]",479.0686574944872,0.0001479653575157,13692.568554668173,128272.75937795002,-199.4491024930144,8734.923046687289,8598.993834755991,5287.941774045092,571.7693992601138,575.8776014058371,2.2404654503513823,17.198115397465312,0.0405423035376399,-8328647.084311237,200188.00730961672,27225.69401652431,-4.537735951067824,"[43469.86412081112, 1201628.898204218, 111840.81641838772]","{'ShellAndTubePackedColumn': 6168760578.944464, 'Material': 3365902220.058462, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 65373.95822964386, 'IntercooledCondensingCompressor': 96369549.04119429, 'SteamBoiler': 479385350.32402205, 'ForcedDraughtCoolingTower': 78054460.0666452}","{'Fixed': 7348466470.050453, 'Electricity': 3659627289.446764, 'Heat': 101162356878.65196, 'Makeup-water': 9415619581.90681, 'Adsorbent': 7221624290.525534, 'npv_CC': 16853365184.997307}","{'CAC_CAPEX': -24.11839038311976, 'CAC_FixedOPEX': -10.266586803316347, 'CAC_VariableOPEX': -165.08713479185545}",334.74583339098666,522374.489625614,11884.723831123163,"{'process': 31794.841407172993, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 1.5195428126746144, 'IntercooledCondensingCompressor': 175.50808870200115}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.58730943107952}",44.46666931166222,0.0095146614904209,44.447539659473215,0.0096149906985981,1.1998977304944134,670.2752975443326,8.45139501413318e-06,33.359454022013146,0.0644919996848438,390.9822524943616,138.17464018472748,236.19875782529888,16.608854484335236,0.0011382499494872,0.012811211033271,0.1340187684473774,6.152491288425959e-09,1.2616179089637408e-17,1.821368777897561e-09,4.331122497912221e-09,1.3979886388830386e-07,4.110120907365152e-08,9.242475613741133e-08,1.1979730937820204e-08,4.724944499550552e-07,4.407649796308156e-06,0.0497036280061982,0.3580155961592415,-197.71803025495203,-1216.5480581503837,131778.80919558552,-202.61562710690643,8807.026460830966,8807.026460830964,"{'CAPEX': -22.727465147076067, 'FixedOPEX': -10.031219242229284, 'VariableOPEX': -169.8569427176011}"
4,027_dmp+N520+39_charge,37.49271511450022,89.69943732776885,0.025632147822981,0.5252198924525733,2.3129842469790343,-2.313017431173656,0.0,"[1201.5373004222095, 2004.2390470826435, 520.8954865161236]","[[0.0, 0.0], [0.0, 0.0], [1202.1696951207473, 2004.2390470826435]]","[175.6897129920954, 5.870029277632133, 0.0, 0.0, 85.97280032731658, 83.84688338714668]",406.1421,"[0, 101.325, 310.15, 0.14269507833713624]",348.7228452360666,0.0005504799636788,4941.811911788285,43832.70585374528,-235.2844450733849,790.4435585772786,748.3676261523424,2668.3715808281536,52.55611811412536,54.66610944452788,0.9975613055450788,37.455223457541,0.5252198924525732,-2121143.813761216,791094.7395879938,12103.02460307292,-6.507127347496205,"[15466.296649112697, 409658.02907408186, 39792.23950179355]","{'ShellAndTubePackedColumn': 2283946067.3078136, 'Material': 1026736946.2535594, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 722389.0362695863, 'IntercooledCondensingCompressor': 169563202.57122055, 'SteamBoiler': 163431537.03628013, 'ForcedDraughtCoolingTower': 28900445.04661635}","{'Fixed': 2652743949.567995, 'Electricity': 1302071732.4182825, 'Heat': 34488161692.291756, 'Makeup-water': 3350016581.239958, 'Adsorbent': 2202888850.0854692, 'npv_CC': 66600435867.200554}","{'CAC_CAPEX': -33.15675499730833, 'CAC_FixedOPEX': -13.109527546123578, 'CAC_VariableOPEX': -189.1110115238581}",240.1205035906097,260417.47030392004,7202.21705371082,"{'process': 11549.295853655916, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.384051271008275, 'IntercooledCondensingCompressor': 357.71194921388246}","{'process': 0.0, 'IntercooledCondensingCompressor': 219.21263923145648}",4.16888021858959,0.0008376646241824,4.167196394091091,0.0008461598743184,0.1369030791138367,61.021368560528266,8.53136994808873e-07,3.4369321596088707,0.0074578636677207,42.3381130693662,12.60584815873012,28.43323328098332,1.2990316296527646,0.000157475716589,0.0014773809073775,0.0155314223155868,5.914689385835315e-10,1.13850688684496e-18,2.1536314680552855e-10,3.7610579063949625e-10,1.5146954985828234e-08,3.709876504203711e-09,1.0935057110303013e-08,1.0725707417873007e-09,6.54077322056005e-08,3.789225526748613e-07,0.0053325515027939,0.0516331711118075,-233.2186965335021,-284.24677256658333,48121.443427382525,-256.4826082763714,812.762663779256,812.7626637792561,"{'CAPEX': -28.47163371501215, 'FixedOPEX': -12.569338950015112, 'VariableOPEX': -215.44163561134417}"
5,030_dmp+N520+42_charge,39.50925831351963,79.54857696744419,0.0504477450462407,1.6474680578256302,1.1731876691421586,-1.1731970799510596,0.0,"[1423.9335152952979, 2180.8182400787214, 617.1834287920015]","[[0.0, 0.0], [0.0, 0.0], [1424.391713176212, 2180.8182400787214]]","[110.23696714712804, 10.065343903767632, 0.0, 0.0, 50.55368940874371, 49.6179338346167]",244.5534,"[0, 101.325, 310.15, 0.14269507833713624]",227.46908029112495,0.0003360319524066,1660.074689106238,12565.852150475046,-272.32007891515264,368.81479587164,316.84515199529187,702.3284214420195,26.657418782683823,28.81434655594881,0.9437316005276348,39.47505150949917,1.6474680578256309,-282461.0979083723,546754.7951700257,3378.14145025679,-10.608384129317002,"[4779.320385846747, 116253.61138029599, 12296.405905309515]","{'ShellAndTubePackedColumn': 835753909.1401147, 'Material': 226228573.68897048, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 583027.4588015492, 'IntercooledCondensingCompressor': 110867592.5457033, 'SteamBoiler': 46378943.03412841, 'ForcedDraughtCoolingTower': 10123187.95939098}","{'Fixed': 891738814.6129279, 'Electricity': 402359925.95800257, 'Heat': 9787122580.408278, 'Makeup-water': 1035205964.4842839, 'Adsorbent': 485378854.21247876, 'npv_CC': 46030021245.96395}","{'CAC_CAPEX': -51.683855713230344, 'CAC_FixedOPEX': -18.144735377433005, 'CAC_VariableOPEX': -202.77596155700866}",316.00264894929745,63813.15436530669,2485.8778563349915,"{'process': 4048.6634614633417, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 39.17513883311967, 'IntercooledCondensingCompressor': 236.9728465800049}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.33049387276873}",2.0917637271323906,0.000376094289835,2.090998832075019,0.0003888007675371,0.0958127741153442,28.69453382508076,4.950444648006273e-07,2.069604727346931,0.0052135388328554,27.24574207189461,5.960612867715804,20.85409442406611,0.4310347801126981,0.0001323528526485,0.0010271471362153,0.010857996752273,3.1419129679567103e-10,5.255365426413649e-19,1.5512272802806523e-10,1.5906856824206918e-10,9.772308233489524e-09,1.711795741127718e-09,7.882791459332113e-09,5.010654538145713e-10,5.498562031372936e-08,1.558578935430799e-07,0.0033678459324868,0.0448415405710996,-270.3943205199811,-86.84825087805471,16226.935097209724,-363.0657378158493,396.382003111903,396.3820031119029,"{'CAPEX': -40.16676564544946, 'FixedOPEX': -17.74466619592739, 'VariableOPEX': -305.1543059744725}"
6,036_bcu+N124+36_charge,85.29905414814787,99.23689693114352,0.2191260226076029,1.661442409216959,0.3087162325214214,-0.3091497815332137,0.0,"[18995.25470312241, 3433.3696175420837, 8631.85856406987]","[[0.0, 0.0], [0.0, 0.0], [19921.383553727683, 3433.3696175420837]]","[474.80049685210497, 135.0945065654123, 0.0, 0.0, 196.25645949157877, 143.4495307951139]",751.0639500000001,"[0, 101.325, 310.15, 0.14269507833713624]",721.9079547918575,0.0466450169742093,737.2237697759541,983.9107422382292,265.5732927514739,83.29066256245673,41.10032327205585,176.93503824672447,7.014715643366282,8.640066856089199,0.4153330030776654,84.6351639632255,1.661442409216959,540009.6675740056,543424.1545497014,610.318467053446,20.904965897689063,"[480.23965620563905, 0, 1235.5777114290713]","{'ShellAndTubePackedColumn': 268196591.23801464, 'Material': 222959255.89101988, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749562.5110313448, 'IntercooledCondensingCompressor': 48495216.17734997, 'ForcedDraughtCoolingTower': 2440605.7589937476}","{'Fixed': 396529997.6161602, 'Electricity': 40430265.584457844, 'Makeup-water': 104020428.92085385, 'Adsorbent': 478364454.126098, 'npv_CC': 45749622317.83288}","{'CAC_CAPEX': 130.15235057084075, 'CAC_FixedOPEX': 41.09952893962557, 'CAC_VariableOPEX': 95.31870493241547}",401.4803656641293,265.5732927514739,20.904965897689063,"{'process': 1060.3664705166145, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.99201150598505, 'IntercooledCondensingCompressor': 134.46376412254588}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.694996126130235}",0.4744944429945604,0.0001703962854419,0.4740462229717301,0.0002778237373882,0.0641064946871023,4.490958428519584,2.127521567432801e-07,1.032621345172157,0.0026798405844505,12.812384646400124,1.04605307368766,11.382731858329814,0.3835997143826484,8.448128875403375e-05,0.0005404176311084,0.0056875160308884,1.1005560804728375e-10,8.200626960248369e-20,8.463884649230529e-11,2.5416761472972157e-11,5.055503254629941e-09,5.787771449911254e-10,4.348818027627466e-09,2.3704190428113977e-10,3.5058045659896264e-08,7.735585945260755e-09,0.00146162169476,0.0290934205098965,273.5270844291242,52.14954079729199,3937.969867499085,201.0834201059064,105.67045468731315,105.67045468731312,"{'CAPEX': 37.28580932373155, 'FixedOPEX': 16.493439106540755, 'VariableOPEX': 147.30417167563408}"
7,041_dmp+N520+52_charge,81.89930755249716,98.76566814655824,0.2381477704976927,2.267432074275745,0.2855805566956487,-0.2857021466043727,0.0,"[16763.197590504034, 3766.041244555453, 7383.375074336104]","[[0.0, 0.0], [0.0, 0.0], [17040.020487491805, 3766.041244555453]]","[378.10701520817975, 116.57023612819007, 0.0, 0.0, 143.92704917369517, 117.6097299062945]",609.8683500000001,"[0, 101.325, 310.15, 0.14269507833713624]",384.8475874694235,0.0163309972598093,638.4470464746489,797.522162719284,209.5497492212977,73.57038473335908,33.63632512297492,163.22616412845767,6.48902191547448,8.103561995411464,0.4323021861923201,81.60041585697685,2.267432074275745,552891.8088314797,555777.158995264,562.2458501605698,17.675651864128447,"[405.8177935811927, 0, 1044.1024896026854]","{'ShellAndTubePackedColumn': 247518028.5460345, 'Material': 167085309.89333844, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 738842.8323827974, 'IntercooledCondensingCompressor': 51623999.18154278, 'ForcedDraughtCoolingTower': 2332409.8137689545}","{'Fixed': 343525657.18774706, 'Electricity': 34164861.1508265, 'Makeup-water': 87900572.98798835, 'Adsorbent': 358485557.1041399, 'npv_CC': 46789593182.475975}","{'CAC_CAPEX': 104.47985542145165, 'CAC_FixedOPEX': 32.29559974732375, 'CAC_VariableOPEX': 73.61752916357734}",412.8954264409699,209.5497492212977,17.675651864128447,"{'process': 1002.2182392622823, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.53260509114365, 'IntercooledCondensingCompressor': 140.89185652188834}","{'process': 0.0, 'IntercooledCondensingCompressor': 66.7399113526137}",0.4465690738863758,0.0001405623544218,0.4462016453305069,0.0002268662014469,0.0581332525034625,4.236332905510743,1.9573810735851092e-07,0.9386914267246076,0.0025228885421757,11.989165899167109,0.9793169185093422,10.727053313967271,0.2827956666904938,7.950205855064507e-05,0.000505348912165,0.0053387861603774,1.0041374003884132e-10,7.585845179804845e-20,7.949229931235115e-11,2.092144065063172e-11,4.66780013142421e-09,4.97423831082739e-10,4.074823908627807e-09,1.985794726309326e-10,3.299883949333353e-08,7.097306760836711e-09,0.0013772219525323,0.0274231398234641,213.7119614205302,54.6599751905806,3657.162295487358,171.21077401670922,94.75333722469782,94.7533372246978,"{'CAPEX': 29.979284237680226, 'FixedOPEX': 13.266198331370509, 'VariableOPEX': 127.96529144765852}"
8,045_dmp+N520+57_charge,79.944874530369,98.28961236545442,0.2439595323954068,2.419974423278287,0.3085425531286274,-0.3086399077314924,0.0,"[15118.71524648301, 3843.5775601599407, 6638.740753687937]","[[0.0, 0.0], [0.0, 0.0], [15321.486083945303, 3843.5775601599407]]","[362.91884251971237, 105.20040533015234, 0.0, 0.0, 140.9526111478597, 116.76582604170036]",536.9363999999999,"[0, 101.325, 310.15, 0.14269507833713624]",326.51654908567207,0.013281939264688,647.7982262308547,831.8195840099697,252.2303459184221,77.13874381776321,34.63401193859523,173.8116023975615,7.010769263405591,8.635981138974538,0.4437400199673891,79.67689367407758,2.419974423278287,550422.5058709233,555429.5491632788,600.245291628773,21.63126529082917,"[519.6799437010578, 191.81836547606554, 1337.0510894227193]","{'ShellAndTubePackedColumn': 263252123.02661327, 'Material': 156455222.51100022, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734299.5044668363, 'IntercooledCondensingCompressor': 52956722.449626714, 'SteamBoiler': 221451.6328471109, 'ForcedDraughtCoolingTower': 2641043.585303681}","{'Fixed': 348543571.31406695, 'Electricity': 43750652.14054923, 'Heat': 16148744.402842727, 'Makeup-water': 112563237.84765047, 'Adsorbent': 335678448.5692493, 'npv_CC': 46760328714.943306}","{'CAC_CAPEX': 125.00033025168963, 'CAC_FixedOPEX': 38.28240970058153, 'CAC_VariableOPEX': 89.97795212348905}",390.87027636756864,252.2303459184221,21.63126529082917,"{'process': 1082.004745439897, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.92877127835546, 'IntercooledCondensingCompressor': 143.0715305602366}","{'process': 0.0, 'IntercooledCondensingCompressor': 68.46286645449757}",0.4780530560609092,0.0001409949895202,0.477685906738033,0.0002261543333559,0.0609169305797848,4.55363494986952,2.0638652188704905e-07,0.986634223261602,0.0026937779169156,12.743061943912748,1.0384876097277946,11.438536099529818,0.2660382346551335,8.470499321154232e-05,0.0005396727651248,0.0057059798759056,1.0580178855685874e-10,8.08396112185738e-20,8.461583074013363e-11,2.1185957735885476e-11,4.9403998714382525e-09,5.144661605152377e-10,4.335392624079064e-09,2.0070759753354726e-10,3.5165341286827905e-08,7.002449940406935e-09,0.001474398164733,0.0292475599605435,257.7299672132234,51.3019627951068,3873.6394283089744,190.98742909080812,99.68530494473112,99.68530494473109,"{'CAPEX': 32.27341412856162, 'FixedOPEX': 14.280820560700688, 'VariableOPEX': 144.43319440154585}"
9,047_dmp+N520+61_charge,59.84226520660503,96.10263547463936,0.119017162274706,1.5550055510215264,0.555325979797524,-0.5553681541594828,0.0,"[7007.308052381239, 4714.750509463898, 3044.2642795546526]","[[0.0, 0.0], [0.0, 0.0], [7025.8283197965775, 4714.750509463898]]","[275.5371412709577, 45.723857499477255, 0.0, 0.0, 119.1652192247596, 110.64806454672082]",510.11415000000005,"[0, 101.325, 310.15, 0.14269507833713624]",92.73773408236582,0.0028484044472595,1107.0169827638638,4993.843069894805,-988.7121066124062,170.39870527985332,127.14344165745788,344.91110341896024,12.618234570425768,14.392073568328208,0.6065730771277794,59.7386877767874,1.5550055510215262,310904.5377086645,592297.4379875072,1318.746192711517,-50.33312134090105,"[1968.7702112252239, 39089.86944380938, 5065.322200034569]","{'ShellAndTubePackedColumn': 459850924.5515473, 'Material': 259644884.246689, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715584.132862521, 'IntercooledCondensingCompressor': 77194525.71088475, 'SteamBoiler': 15594757.071376722, 'ForcedDraughtCoolingTower': 5164222.334982636}","{'Fixed': 594963846.1407635, 'Electricity': 165746209.18127817, 'Heat': 3290885671.045588, 'Makeup-water': 426437757.0072132, 'Adsorbent': 557074353.4415601, 'npv_CC': 49864150978.34997}","{'CAC_CAPEX': -282.89607135016973, 'CAC_FixedOPEX': -94.35052723205992, 'CAC_VariableOPEX': -613.3261534839452}",359.5354540623489,28071.42256299899,1429.0533195918758,"{'process': 2076.1987787600883, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.524726281144574, 'IntercooledCondensingCompressor': 186.7563175831763}","{'process': 0.0, 'IntercooledCondensingCompressor': 99.79768875971732}",0.955696565428853,0.0002373632059251,0.9551409193428788,0.0003182828800493,0.0723616479138404,11.804282085281038,2.932648024527584e-07,1.3252229646059726,0.0033473830916838,16.80222455862469,2.564820112844314,13.814758410232944,0.4226460355474251,9.563087494632105e-05,0.0006676324443626,0.0070454167857872,1.7029743109875804e-10,2.169172107935841e-19,1.0294925171140868e-10,6.734817917043213e-11,6.305605571273972e-09,8.90844440617015e-10,5.263687528065247e-09,3.217590376732558e-10,3.9700278503971184e-08,5.5036072852648664e-08,0.0019874372559759,0.032653141070659,-934.8478222272024,4.257676822865481,8294.847022788459,4364.0721433156095,193.34338466514856,193.34338466514865,"{'CAPEX': 609.308911257554, 'FixedOPEX': 269.317609807131, 'VariableOPEX': 3485.4456222509248}"
