,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,62.01020920220169,98.67809217676805,0.5422420329147555,5.418281481177552,0.193795717604946,-0.193795717604946,0.0,"[20704.51042089206, 12684.363261793302]","[[0.0, 0.0], [0.0, 0.0], [20704.51042089206, 12684.363261793302]]","[360.27499222297274, 122.27491336558394, 0.0, 0.0, 130.89166227940456, 107.10841657798426]",330.824403,"[[0, 101.325, 310.15, 0.1521]]",45.53808532566551,418.5903320660289,264.7763189937202,83.75927765469937,43.76971878245895,14.15144144401529,126.13142575118856,4.40346735511059,4.977544993938363,0.4285912768305068,5.418281481177552,649461.396043603,649461.396043603,295.3920413654244,8.807717011736878,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 223136576.42711478, 'Material': 19746057.183063492, 'CentrifugalCompressor': 68772153.24468803}","{'Fixed': 225548873.32096612, 'Adsorbent': 42365641.32657446, 'npv_CC': 54676652353.86553}","{'CAC_CAPEX': 46.32779408644056, 'CAC_FixedOPEX': 13.566505588831015, 'CAC_VariableOPEX': 24.285162514306165}",458.9803849416109,83.75927765469937,8.807717011736878,0.3230971631786875,5.1222088496723227e-05,0.3229698036597005,7.613743049025887e-05,0.0364198134391878,3.085243771703933,1.3009345067021722e-07,0.597354874318226,0.0018269838245318,8.467024406199089,0.6781987557166075,7.7831511635497,0.0056744869327829,5.7504777087211816e-05,0.0003601742200984,0.0038264924433077,6.457127889358276e-11,5.147632750811341e-20,5.7037961978547695e-11,7.533316863558722e-12,3.135841516913029e-09,2.2719435506865662e-10,2.9027980942478263e-09,8.115909324802303e-11,2.388442688370191e-08,3.730346853009758e-09,0.0010001705436412,0.020002199750874,83.88896606638754,66.79548052656925
1,AlTCPP,74.0741320860744,99.5072563863801,1.1340567965664168,7.496582448650937,0.111672417463989,-0.111672417463989,0.0,"[42962.7382248998, 15036.91295559185]","[[0.0, 0.0], [0.0, 0.0], [42962.7382248998, 15036.91295559185]]","[544.5954200602162, 264.050369968166, 0.0, 0.0, 169.7901884744568, 110.75486161759325]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",52.2595328892761,311.22697090365585,195.18056223897744,45.2354905254834,30.764083931049445,10.917875550675427,98.13553235737126,2.537444329762668,3.108024654361931,0.400893749168466,7.496582448650935,624066.5612746646,624066.5612746646,284.56102967107387,4.534790766132184,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 156192873.988472, 'Material': 13713749.19826485, 'CentrifugalCompressor': 61812477.4473514}","{'Fixed': 167936877.75769666, 'Adsorbent': 29423179.239783254, 'npv_CC': 52538719967.57805}","{'CAC_CAPEX': 25.27202362883384, 'CAC_FixedOPEX': 7.620614547594808, 'CAC_VariableOPEX': 12.55919092422679}",565.692314965265,45.2354905254834,4.534790766132184,0.216558217411614,3.4352930608163066e-05,0.2164728347447607,5.10297362451964e-05,0.0244170740998367,2.0680936619105266,8.732885411235028e-08,0.400347456994004,0.0012248424714845,5.674351994038607,0.4545595665588985,5.215985880529527,0.003806546950182,3.8539005970488506e-05,0.0002415971404854,0.0025669303005593,4.3300008976476076e-11,3.454067164325519e-20,3.823682381480831e-11,5.063185127127097e-12,2.101653018026482e-09,1.5233845483676444e-10,1.945367791682845e-09,5.4419722391878094e-11,1.6007071613854864e-08,2.632303865358371e-09,0.0006708682304178,0.0134046244118879,45.275636209795216,77.95814232382519
2,AlTCPP-FF2,90.58059006743171,99.0295760603464,0.635045564940248,5.8793086962362935,0.1640927868089116,-0.1640927868089116,0.0,"[24058.139283691173, 2501.7884732171865]","[[0.0, 0.0], [0.0, 0.0], [24058.139283691173, 2501.7884732171865]]","[388.84912357951316, 156.22265738583792, 0.0, 0.0, 134.7131436170733, 97.91332257660196]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",1582.5050910855523,347.326434970554,220.18690807405025,64.07179959249441,38.083487189483535,12.920785914593916,106.8731846339836,3.728551068373671,4.301376894124236,0.3669177955393649,5.879308696236294,590668.4224508951,590668.4224508951,368.7570674892048,6.578575534012954,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 188499896.11771494, 'Material': 16550308.81529277, 'CentrifugalCompressor': 53546178.6135043}","{'Fixed': 187308124.53259203, 'Adsorbent': 35509086.22477488, 'npv_CC': 49727007929.175705}","{'CAC_CAPEX': 35.58587075047709, 'CAC_FixedOPEX': 10.574000243573337, 'CAC_VariableOPEX': 18.22576880212423}",527.1007489313779,64.07179959249441,6.578575534012954,0.2745751383073478,4.355792424728935e-05,0.2744668795367089,6.470084639169007e-05,0.0309590554824977,2.622148099524014,1.1073512261184117e-07,0.5076005588398285,0.0015529777545437,7.194491285671383,0.5763352465467916,6.613329458089461,0.0048265810351327,4.886359494910751e-05,0.0003063221209322,0.0032546228252318,5.4901823882560055e-11,4.3796808625291975e-20,4.8481435614194037e-11,6.420388224569192e-12,2.664689783400753e-09,1.9315468872336388e-10,2.466528842616636e-09,6.900083731226852e-11,2.0295331247390253e-08,3.3483124722344167e-09,0.0008505977259993,0.0169956787863753,64.1547891207895,71.83851651705876
3,Ca-SQA,89.89931687543,99.80771988747236,0.8893091757163085,3.670656792099289,0.1252093375986343,-0.1252093375986343,0.0,"[64539.845330161756, 7251.406898809147]","[[0.0, 0.0], [0.0, 0.0], [64539.845330161756, 7251.406898809147]]","[872.1907859840337, 414.7111971912511, 0.0, 0.0, 277.36598755836576, 180.11360123441685]",628.7831550000001,"[[0, 101.325, 310.15, 0.1521]]",152.90926553803266,322.842615622173,227.3883891808216,49.83321888979227,33.130035286176074,12.33659164048536,99.1805771015783,2.8450330971427795,3.417614680704282,0.3682372061964761,3.670656792099289,596908.6861051177,596908.6861051177,332.81147361860576,4.860353440282924,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 159272114.082894, 'Material': 26788767.354439802, 'CentrifugalCompressor': 54306463.08013274}","{'Fixed': 174169920.99276873, 'Adsorbent': 57475945.64309707, 'npv_CC': 50252361288.89331}","{'CAC_CAPEX': 27.484943186612494, 'CAC_FixedOPEX': 8.343557089353759, 'CAC_VariableOPEX': 14.236588614522917}",565.2805798656781,49.83321888979227,4.860353440282924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,84.37455728872546,99.64193951667994,0.642051690322681,3.413712051068677,0.1334054519905892,-0.1334054519905892,0.0,"[47951.47387865313, 8880.200762987499]","[[0.0, 0.0], [0.0, 0.0], [47951.47387865313, 8880.200762987499]]","[677.0887674717795, 302.4123927879991, 0.0, 0.0, 225.10104709543273, 149.57532758834768]",647.079615,"[[0, 101.325, 310.15, 0.1521]]",106.28407977746,343.68495117466904,243.65822843704427,53.862431737545165,34.835347801290375,12.920806606268531,102.64615273529778,3.0312669448756697,3.6023335321085264,0.3791936332077684,3.413712051068678,608174.3728720052,608174.3728720052,320.98495268182967,5.265535904285484,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 169558683.69236168, 'Material': 29348765.77879536, 'CentrifugalCompressor': 56977725.12162559}","{'Fixed': 185354076.65237564, 'Adsorbent': 62968483.92744215, 'npv_CC': 51200793393.7621}","{'CAC_CAPEX': 29.66658774798389, 'CAC_FixedOPEX': 8.988660636810428, 'CAC_VariableOPEX': 15.458383153094}",551.0108014362397,53.862431737545165,5.265535904285484,0.2396094630257604,3.818284647414954e-05,0.2395148014311447,5.647874814147024e-05,0.0270583522813822,2.2908037814916247,9.77343976744849e-08,0.4429392507957271,0.0013580356616386,6.27558307473705,0.5031732803137112,5.768175262572202,0.0042345318511359,4.262540768603789e-05,0.0002688595190987,0.0028580664386993,4.79949193413993e-11,3.851485392385105e-20,4.233388425431698e-11,5.661035048567443e-12,2.325268186466972e-09,1.6883623452095783e-10,2.151915380651411e-09,6.035548851549131e-11,1.7705035150135498e-08,3.607638487008743e-09,0.0007463313462099,0.0148233492443841,53.95819714124494,75.76678789424295
5,CAU10,72.43568271443903,99.6461121758751,1.0309054733386611,5.052078420641964,0.1217443426810116,-0.1217443426810116,0.0,"[55934.213880827476, 21284.929757723163]","[[0.0, 0.0], [0.0, 0.0], [55934.213880827476, 21284.929757723163]]","[734.6005732720976, 333.6336798470752, 0.0, 0.0, 234.6792261634607, 166.28766726156172]",470.093715,"[[0, 101.325, 310.15, 0.1521]]",43.02360579568495,338.43801101606755,224.19299366628468,49.63085135843701,32.79144895382348,11.742953618409302,102.68999043699212,2.7663007484926467,3.3370950072910284,0.404505604162235,5.052078420641965,643033.1952209885,643033.1952209885,259.23871779098846,4.950585475905977,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 166745986.36150345, 'Material': 20967754.420815196, 'CentrifugalCompressor': 64264907.80758616}","{'Fixed': 182538528.68642735, 'Adsorbent': 44986822.17824591, 'npv_CC': 54135476998.748146}","{'CAC_CAPEX': 27.53227285294056, 'CAC_FixedOPEX': 8.291805753496376, 'CAC_VariableOPEX': 14.04294739893718}",547.7860517413108,49.63085135843701,4.950585475905977,0.2298058162109867,3.6522355816851074e-05,0.2297151288406253,5.416501454454461e-05,0.025934971180563,2.195375814451733,9.305559183614146e-08,0.4248855261207719,0.0012993473715703,6.021386898701961,0.4823552732798104,5.53498354367182,0.0040480817503313,4.089941953064384e-05,0.0002561698262563,0.0027214695241875,4.5993223979780605e-11,3.6734229874204857e-20,4.062096621428331e-11,5.372257728763067e-12,2.2308291066081234e-09,1.6173677868705455e-10,2.0648302180033046e-09,5.782689352147115e-11,1.698598971530778e-08,3.1703778315779926e-09,0.0007114062853694,0.0142249638749003,49.68861076411388,76.74685603504658
6,CAU21,55.20308010430445,96.65022061943812,0.1350621380281758,1.4464739716722763,0.6589464250369056,-0.6589464250369056,0.0,"[7350.075020588643, 5964.535335755446]","[[0.0, 0.0], [0.0, 0.0], [7350.075020588643, 5964.535335755446]]","[336.14410381633576, 41.15288007105147, 0.0, 0.0, 151.0872882214479, 143.90393552383637]",471.502395,"[[0, 101.325, 310.15, 0.1521]]",40.66665942825406,1081.5189537722415,7414.927735815877,-624.8465801730227,187.2486129717949,151.37265413412362,405.540355529867,14.97272028132156,15.558949358059314,0.4390361359721133,1.4464739716722763,190876.2167446424,685042.1233866193,1581.1107804222063,-28.59713364855914,"(2798.3875644109967, 69332.37612745565, 7199.791308042155)","{'ShellAndTubePackedColumn': 618584843.8831266, 'Material': 78018081.31644797, 'CentrifugalCompressor': 74307644.98837031, 'SteamBoiler': 27659891.89202117, 'ForcedDraughtCoolingTower': 6657306.449140287}","{'Fixed': 581281409.9983648, 'Electricity': 235589774.7622372, 'Heat': 5836932340.369358, 'Makeup-water': 606133772.9514172, 'Adsorbent': 167389672.7532599, 'npv_CC': 57672111470.116325}","{'CAC_CAPEX': -136.3187453241441, 'CAC_FixedOPEX': -45.61531075576243, 'CAC_VariableOPEX': -443.80004666368313}",375.7891853693459,34134.34777409143,1562.2146880147625,1.1145973808000962,0.000152891954929,1.1143110639381173,0.0001334249070501,0.0541444023398431,14.81478890768052,2.770764567695859e-07,1.130185507570245,0.0031514709542171,15.885562556099964,3.0631272777815592,12.7952129203014,0.0272223580170085,8.407653243002632e-05,0.0006153950259207,0.0065312648376298,1.6630545890509575e-10,2.6696977503079865e-19,9.465906304564409e-11,7.164639559248193e-11,5.580748757058816e-09,7.742861012759346e-10,4.776066532592566e-09,2.1263542270887909e-10,3.49321908477176e-08,7.927261431251262e-08,0.0019720559865589,0.0288181607611715,-618.9603908508501,-11.075862136739058
7,CuAlPyC,83.36765401788828,99.72903487466222,0.8262510628929368,3.878332216565697,0.1285621333395906,-0.1285621333395906,0.0,"[55926.361172268866, 11157.643806770955]","[[0.0, 0.0], [0.0, 0.0], [55926.361172268866, 11157.643806770955]]","[766.9543660312127, 345.7294954262854, 0.0, 0.0, 252.11350796312445, 169.1113626418028]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",107.30334215824622,339.5341792860676,235.48185539738452,51.62900045612759,33.815894670718144,12.41203794515098,102.2227639384436,2.9212160323289504,3.4920984625196825,0.3812405994450435,3.8783322165656977,620448.6880616635,620448.6880616635,298.3052839548603,5.078193676017556,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 167999157.38678032, 'Material': 26354177.96759219, 'CentrifugalCompressor': 58441447.91990918}","{'Fixed': 183126740.91100857, 'Adsorbent': 56543523.6452861, 'npv_CC': 52234139592.00428}","{'CAC_CAPEX': 28.507430002935223, 'CAC_FixedOPEX': 8.623208211403963, 'CAC_VariableOPEX': 14.740624617490989}",551.7564377486401,51.62900045612759,5.078193676017556,0.2339594800801343,3.7619554919443824e-05,0.2338664016522507,5.545887296407668e-05,0.0264598706821286,2.236339436926296,1.831447308794238e-07,0.4339029654181145,0.0013282674206685,6.160440290464331,0.4946147442262509,5.66165064643786,0.0041748998002211,4.191026623176853e-05,0.0002620219609687,0.0027852821806328,4.7523955371868036e-11,3.784644882671266e-20,4.2002338303075056e-11,5.5216170309465234e-12,2.318429179445386e-09,1.6502034052208743e-10,2.14670747482582e-09,6.121905572955068e-11,1.7294781483597153e-08,3.381730633990056e-09,0.0007276122884499,0.0144868118304077,51.71228336084977,76.39648172649267
8,CuAlPyC-FF2,77.11793128682322,99.51791461087603,0.6189756233524435,3.452387591110553,0.1575881391020635,-0.1575881391020635,0.0,"[41896.53220806155, 12431.341360326316]","[[0.0, 0.0], [0.0, 0.0], [41896.53220806155, 12431.341360326316]]","[645.4409261018113, 252.1534562648334, 0.0, 0.0, 225.0434584068148, 168.24401143016314]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",67.75949022883665,384.5949325810673,267.7179021691154,64.5455226580593,38.62189269810115,13.70603756813522,112.33805980858862,3.5807510850325053,4.151148633030935,0.3943029604750277,3.452387591110553,637292.6243191005,637292.6243191005,288.9786070175888,6.470722213162636,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 193849902.10193884, 'Material': 30409407.395020794, 'CentrifugalCompressor': 62084742.329128094}","{'Fixed': 207306683.59166792, 'Adsorbent': 65244116.0636433, 'npv_CC': 53652191615.77188}","{'CAC_CAPEX': 35.514852329957264, 'CAC_FixedOPEX': 10.624791929687353, 'CAC_VariableOPEX': 18.714573307645036}",511.276340155175,64.5455226580593,6.470722213162636,0.2723051933242466,4.37544651884485e-05,0.2721969037678857,6.453509117231764e-05,0.0307900409494268,2.602772241707816,2.094994744951786e-07,0.5049738034478232,0.001545800266266,7.1691843903579375,0.5755561312971208,6.588773137061384,0.0048551219994313,4.876928653765707e-05,0.0003049260106335,0.0032412953732549,5.5272869456804233e-11,4.4012288567559374e-20,4.885334610480452e-11,6.419523307987417e-12,2.6965085861604716e-09,1.9202247420893188e-10,2.496798141102223e-09,7.114332157431664e-11,2.0129967686784202e-08,3.848273590955863e-09,0.00084674672271,0.016861624182423,64.67359998384066,72.41866963353557
9,DAZMID,28.42514667766301,73.97557191943201,0.0162772381724484,0.2082354260285725,5.123582618579809,-5.123582618579809,0.0,"[879.0672423561151, 2213.501645061102]","[[0.0, 0.0], [0.0, 0.0], [879.0672423561151, 2213.501645061102]]","[281.4029223479687, 4.556761075501504, 0.0, 0.0, 139.4253780584431, 137.42078321402403]",467.915175,"[[0, 101.325, 310.15, 0.1521]]",105.42750285574428,7754.013312511369,90301.9144216575,-200.92379967658084,1636.3027393501538,1600.9833269840087,3508.43889946631,116.41912979790428,117.03463273814076,0.5244994228165727,0.2082354260285725,-5604658.369594879,739931.6065505443,18176.858213326683,-5.063299014946676,"(32318.553401113928, 893909.6241872463, 83150.32657558715)","{'ShellAndTubePackedColumn': 4676773715.1096, 'Material': 585363413.6460172, 'CentrifugalCompressor': 95885413.70810217, 'SteamBoiler': 356621897.9831737, 'ForcedDraughtCoolingTower': 58483080.805399366}","{'Fixed': 4161792593.9789095, 'Electricity': 2720824239.373126, 'Heat': 75256183131.44398, 'Makeup-water': 7000233619.70314, 'Adsorbent': 1255911304.130992, 'npv_CC': 62293130066.63316}","{'CAC_CAPEX': -20.76685669406598, 'CAC_FixedOPEX': -8.637712950370096, 'CAC_VariableOPEX': -171.55138161035984}",351.52933711109404,344424.2021677357,8679.522915487438,8.978700509642444,0.0011376731901172,8.976989681996676,0.0005731544556544,0.1581662558458394,135.52085787900313,1.556097741122977e-06,5.493516303026113,0.0131612775036295,76.28458379642039,27.48472348163103,48.5510876875325,0.2487726272568374,0.0002337887565272,0.0025241324465558,0.0267378295513888,1.1199455005566322e-09,2.49544523207193e-18,3.656473073328754e-10,7.542981907283118e-10,2.4630846272776212e-08,6.199141524402026e-09,1.8149104905181745e-08,1.4497237383069478e-09,9.725581490511768e-08,8.864724627745073e-07,0.0101498060975022,0.0762413651832912,-200.4361911393624,-590.2289333746635
