,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,88.81504036005241,99.48790083957066,1.0586683150560696,6.39493975856962,0.1330763533022565,-0.1333015070794629,0.0,"[42906.41198656173, 5708.227145897721, 19639.849759555276]","[[0.0, 0.0], [0.0, 0.0], [45326.62080751398, 5708.227145897721]]","[595.9721401745178, 313.00099480006696, 0.0, 0.0, 191.38846408904317, 91.58268128540757]",351.14625,"[0, 101.325, 310.15, 0.14269507833713624]",258.9024114135096,0.0534264670810015,340.81515838758463,296.00383482379465,59.92453777635853,38.31601381798247,15.927717128393306,99.68005462453856,3.0237890947529085,4.636570285426771,0.3969240339199528,88.19896471532662,6.394939758569622,529795.1608796496,529795.1608796496,446.2000571511798,5.428970407584668,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 145298127.94866526, 'Material': 56473328.98297619, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746636.362955652, 'IntercooledCondensingCompressor': 45183399.43522076}","{'Fixed': 183814124.03234762, 'Adsorbent': 121164887.65476286, 'npv_CC': 44602228872.479546}","{'CAC_CAPEX': 32.109803573367685, 'CAC_FixedOPEX': 9.942421690193838, 'CAC_VariableOPEX': 18.131354659107757}",574.2377810644231,59.92453777635853,5.428970407584668,"{'process': 445.7497937874938, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.588608828549475, 'IntercooledCondensingCompressor': 127.5981417997439}","{'process': 0.0, 'IntercooledCondensingCompressor': 58.41345344656135}",0.3782970171117398,7.28746275066486e-05,0.3781405526459132,8.358983831974721e-05,0.0421573830220219,3.286079362665483,1.5430504135437277e-07,0.7424821586451584,0.0019509319925668,10.015166584751851,0.8077516516434066,9.103525235935308,0.103889697173142,6.75729770694741e-05,0.0004239343346968,0.0045066807415067,7.752679832155725e-11,5.842116922713275e-20,6.560941072616898e-11,1.1917387536967098e-11,3.7999790751791024e-09,3.308427644194911e-10,3.43169275938209e-09,1.2581223892270332e-10,2.7837722244145463e-08,3.614287019196617e-09,0.0011588567405619,0.0052271017770944,60.17974592726203,61.85192471325252,1550.2389991433697,70.85083665279824,44.048176487173535,44.04817648717353,"{'CAPEX': 14.944743325324431, 'FixedOPEX': 6.628867922132499, 'VariableOPEX': 49.277225405341305}"
1,014_dmp+N156+20_charge,91.30602271666018,99.53967696202676,0.8136480859037186,4.671661983271348,0.141661939129658,-0.1418219328119987,0.0,"[43901.43556423373, 4378.822972298599, 19926.137855859306]","[[0.0, 0.0], [0.0, 0.0], [45987.34235792016, 4378.822972298599]]","[627.000223848013, 319.63997959956623, 0.0, 0.0, 200.6713976734053, 106.68884657504142]",467.4852,"[0, 101.325, 310.15, 0.14269507833713624]",514.2531055989332,0.0453781658646453,373.04326907116587,354.9798393423497,65.69293319285478,41.2215895579396,18.09349754894377,102.86816740185166,3.2188725949597137,4.81146015900706,0.384094525571122,90.86936431489242,4.671661983271347,530822.2689110892,530822.2689110892,449.4693451044773,5.714862352367632,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 149687791.19049516, 'Material': 77455022.02361341, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745875.6572355906, 'IntercooledCondensingCompressor': 43807732.06489533}","{'Fixed': 201107973.15939748, 'Adsorbent': 166181615.47758847, 'npv_CC': 44688698721.35277}","{'CAC_CAPEX': 34.680253496525346, 'CAC_FixedOPEX': 10.852982046205346, 'CAC_VariableOPEX': 20.43238106861535}",567.7758126943074,65.69293319285478,5.714862352367632,"{'process': 475.1608363782438, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.48436948470467, 'IntercooledCondensingCompressor': 125.40181024227175}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.634979872219816}",0.3915507411375847,8.373963939942812e-05,0.3913659930938608,0.0001010084043241,0.0445704976440905,3.398121868886491,1.6194369530408434e-07,0.7822715487132317,0.0020178703155035,10.398785579148871,0.8402193632910804,9.418475351698923,0.1400908641588712,6.994768653737868e-05,0.0004393265120044,0.0046616934359546,8.157101800592563e-11,6.103363520529857e-20,6.800704774555575e-11,1.3563970199336216e-11,3.972271087374007e-09,3.6329275244570656e-10,3.55982296057736e-09,1.4049791273265922e-10,2.8813049732184968e-08,4.171732825514166e-09,0.0011969298360304,0.0054213666765632,66.06718027146252,60.56484267494943,1653.1716715407924,77.48084858867682,47.143164899811424,47.14316489981143,"{'CAPEX': 16.681926524535687, 'FixedOPEX': 7.396175604194587, 'VariableOPEX': 53.402746459946556}"
2,022_dmp+N276+33_charge,84.91907795579546,99.40010228678948,0.9029833284850668,5.5387213035937375,0.148716486693878,-0.1489931092679985,0.0,"[40740.77786424568, 7603.769081966958, 18552.01611230479]","[[0.0, 0.0], [0.0, 0.0], [42816.01997124292, 7603.769081966958]]","[586.9116361635733, 292.8273050228748, 0.0, 0.0, 180.22671401970504, 113.85761712099351]",390.9087,"[0, 101.325, 310.15, 0.14269507833713624]",135.00131086221654,0.04853430191145,368.2377720521962,329.9976649258596,68.95631551717655,41.711485434060144,17.1807425820064,104.8456761025967,3.379167519367915,5.008035004540978,0.4176073227178927,84.21514044425268,5.5387213035937375,537711.4106543117,537711.4106543117,448.55501615973975,6.2878350617460645,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 152946987.62102306, 'Material': 66177689.372508846, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745713.9413957284, 'IntercooledCondensingCompressor': 48248173.48038668}","{'Fixed': 198529306.93715167, 'Adsorbent': 141985826.62780458, 'npv_CC': 45268679626.15375}","{'CAC_CAPEX': 36.71127837255945, 'CAC_FixedOPEX': 11.300426211706249, 'CAC_VariableOPEX': 21.24463362004268}",553.5746385817301,68.95631551717655,6.2878350617460645,"{'process': 505.6657517332472, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.46224281988899, 'IntercooledCondensingCompressor': 133.48773502943504}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.375617388391234}",0.4146043549495591,8.152104066921438e-05,0.4144285084605269,9.432544836256457e-05,0.0466415344564924,3.6006364961930326,1.775753331997233e-07,0.8164672038934252,0.0021433430016475,10.986919966730984,0.8854473789445675,9.98188376548893,0.1195888222974906,7.410979955037005e-05,0.00046384913454,0.0049293478265556,8.589089664283393e-11,6.414862328967408e-20,7.263788977973071e-11,1.3253006798954588e-11,4.172562089107195e-09,3.639372081424683e-10,3.765681339808549e-09,1.3977425679893048e-10,3.052066399835468e-08,4.0731810985999606e-09,0.0012680787585698,0.0057422860533896,69.30890953611032,58.18838699625493,1724.7910677607997,81.9824802796973,47.99218692616846,47.99218692616847,"{'CAPEX': 16.896240807706874, 'FixedOPEX': 7.491647107318941, 'VariableOPEX': 57.594592364671485}"
3,025_dmp+N520+36_charge,17.211771473552297,27.98806711937279,0.0024972569071239,0.0405423035376399,25.16345690755776,-25.16346842450965,0.0,"[142.08417717237677, 683.5225310978199, 61.573612571448514]","[[0.0, 0.0], [0.0, 0.0], [142.105149629109, 683.5225310978199]]","[221.74677019276075, 2.7430843757068084, 0.0, 0.0, 109.55166412442165, 109.45202169263229]",492.9561000000001,"[0, 101.325, 310.15, 0.14269507833713624]",479.0686574944872,0.0001479653575157,13692.568554668173,127622.77977285234,-194.8204712161473,8696.637049366233,8560.42707981044,5265.178200719864,571.7693992601138,575.8776014058371,2.2404654503513823,17.198115397465312,0.0405423035376399,-8497055.96542443,200188.00730961672,27731.71502388996,-4.451993601176178,"[35749.26229986299, 1201628.898204218, 111840.81641838772]","{'ShellAndTubePackedColumn': 6168760578.944464, 'Material': 3365902220.058462, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 65373.95822964386, 'IntercooledCondensingCompressor': 96369549.04119429, 'SteamBoiler': 479385350.32402205, 'ForcedDraughtCoolingTower': 78054460.0666452}","{'Fixed': 7348466470.050453, 'Electricity': 3009647684.3490944, 'Heat': 101162356878.65196, 'Makeup-water': 9415619581.90681, 'Adsorbent': 7221624290.525534, 'npv_CC': 16853365184.997307}","{'CAC_CAPEX': -23.662387459695072, 'CAC_FixedOPEX': -10.072477929484444, 'CAC_VariableOPEX': -161.10818027523015}",334.74583339098666,520084.8726245828,11884.86256366914,"{'process': 31794.841407172993, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 1.5195428126746144, 'IntercooledCondensingCompressor': 175.50808870200115}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.58730943107952}",46.13810936804533,0.0096315123554886,46.11908231824755,0.0093955374423053,1.3476785039955583,682.2516604812638,9.085121945045984e-06,36.49000502143366,0.0715587897245642,434.80775052260094,141.69710945456103,276.47530733406984,16.635333733969976,0.0014387428841657,0.0146597790302655,0.1537877844698836,6.4609267942619454e-09,1.2838752092539205e-17,2.0991323915367366e-09,4.361794389886459e-09,1.561126512192091e-07,4.2231653040111387e-08,1.0758177318797204e-07,1.2402893421083108e-08,5.945080710839731e-07,4.415563740103325e-06,0.0547176143559103,0.2332645996739706,-193.05734389650456,-1263.3284346344424,130506.12659488746,-193.4399012239417,8731.511417590164,8731.511417590165,"{'CAPEX': -21.885879264133294, 'FixedOPEX': -9.659768556975447, 'VariableOPEX': -161.89425340283293}"
4,027_dmp+N520+39_charge,37.49271511450022,89.69943732776885,0.025632147822981,0.5252198924525733,2.3129842469790343,-2.313017431173656,0.0,"[1201.5373004222095, 2004.2390470826435, 520.8954865161236]","[[0.0, 0.0], [0.0, 0.0], [1202.1696951207473, 2004.2390470826435]]","[175.6897129920954, 5.870029277632133, 0.0, 0.0, 85.97280032731658, 83.84688338714668]",406.1421,"[0, 101.325, 310.15, 0.14269507833713624]",348.7228452360666,0.0005504799636788,4941.811911788285,43601.447311957,-229.054913370808,787.0581373746826,744.8952983998722,2657.3506572406422,52.55611811412536,54.66610944452788,0.9975613055450788,37.455223457541,0.5252198924525732,-2181062.605004799,791094.7395879938,12356.640321196592,-6.361913095599017,"[12719.356430008202, 409658.02907408186, 39792.23950179355]","{'ShellAndTubePackedColumn': 2283946067.3078136, 'Material': 1026736946.2535594, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 722389.0362695863, 'IntercooledCondensingCompressor': 169563202.57122055, 'SteamBoiler': 163431537.03628013, 'ForcedDraughtCoolingTower': 28900445.04661635}","{'Fixed': 2652743949.567995, 'Electricity': 1070813190.6299969, 'Heat': 34488161692.291756, 'Makeup-water': 3350016581.239958, 'Adsorbent': 2202888850.0854692, 'npv_CC': 66600435867.200554}","{'CAC_CAPEX': -32.41772002272913, 'CAC_FixedOPEX': -12.817327680437646, 'CAC_VariableOPEX': -183.91064513894517}",240.1205035906097,259302.11827666065,7202.01770703904,"{'process': 11549.295853655916, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.384051271008275, 'IntercooledCondensingCompressor': 357.71194921388246}","{'process': 0.0, 'IntercooledCondensingCompressor': 219.21263923145648}",4.495968855274775,0.0008605314868045,4.494305109316418,0.0008032144715546,0.1658226993827028,63.36505549714784,9.771527362477294e-07,4.049558173065616,0.0088407829719489,50.91444360982589,13.295169721196748,36.3150604628178,1.3042134258113514,0.0002162799937524,0.0018391321910372,0.0194000746640303,6.518275190327217e-10,1.1820628012817685e-18,2.697194615049558e-10,3.821080563457032e-10,1.8339444262879983e-08,3.9310961491597365e-09,1.3901174874651761e-08,1.1553805555273724e-09,8.928490856000816e-08,3.804712537945212e-07,0.0063137520868187,0.0272203103516171,-226.9657854363273,-313.58643923355146,47128.47017149786,-228.2209270269236,797.8532530080619,797.8532530080621,"{'CAPEX': -25.807780505338375, 'FixedOPEX': -11.393330778491714, 'VariableOPEX': -191.01981574309346}"
5,030_dmp+N520+42_charge,39.50925831351963,79.54857696744419,0.0504477450462407,1.6474680578256302,1.1731876691421586,-1.1731970799510596,0.0,"[1423.9335152952979, 2180.8182400787214, 617.1834287920015]","[[0.0, 0.0], [0.0, 0.0], [1424.391713176212, 2180.8182400787214]]","[110.23696714712804, 10.065343903767632, 0.0, 0.0, 50.55368940874371, 49.6179338346167]",244.5534,"[0, 101.325, 310.15, 0.14269507833713624]",227.46908029112495,0.0003360319524066,1660.074689106238,12494.389751411769,-264.4367576175805,367.36962039337647,315.29263480914034,699.960543446811,26.657418782683823,28.81434655594881,0.9437316005276348,39.47505150949917,1.6474680578256309,-300976.9137486292,546754.7951700257,3439.835105724069,-10.340962719442294,"[3930.4741697345257, 116253.61138029599, 12296.405905309515]","{'ShellAndTubePackedColumn': 835753909.1401147, 'Material': 226228573.68897048, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 583027.4588015492, 'IntercooledCondensingCompressor': 110867592.5457033, 'SteamBoiler': 46378943.03412841, 'ForcedDraughtCoolingTower': 10123187.95939098}","{'Fixed': 891738814.6129279, 'Electricity': 330897526.8947237, 'Heat': 9787122580.408278, 'Makeup-water': 1035205964.4842839, 'Adsorbent': 485378854.21247876, 'npv_CC': 46030021245.96395}","{'CAC_CAPEX': -50.38510414004497, 'CAC_FixedOPEX': -17.68878054799405, 'CAC_VariableOPEX': -196.64019818788944}",316.00264894929745,63563.10689727755,2485.674550991292,"{'process': 4048.6634614633417, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 39.17513883311967, 'IntercooledCondensingCompressor': 236.9728465800049}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.33049387276873}",2.4343629789817336,0.0004000455041171,2.4336191145932973,0.0003438188843193,0.1261037691443665,31.149358912226045,6.2494106000209e-07,2.7112816012388725,0.0066620364749567,36.2287640947665,6.682622210437139,29.1096795861434,0.4364622981859606,0.0001939456415815,0.0014060527453901,0.0149101014468106,3.774120944184381e-10,5.711578881301316e-19,2.120566311377439e-10,1.6535546270953626e-10,1.3116186054924456e-08,1.943505670351757e-09,1.0989563181093226e-08,5.878021271537862e-10,7.999505762771419e-08,1.5748003441079954e-07,0.0043955752642292,0.0192710165788724,-262.5014954601885,-114.10153383278096,15505.23455646176,-265.41614578577685,380.703093539137,380.70309353913694,"{'CAPEX': -30.572887344778312, 'FixedOPEX': -13.506332209256314, 'VariableOPEX': -221.3369262317422}"
6,036_bcu+N124+36_charge,85.29905414814787,99.23689693114352,0.2191260226076029,1.661442409216959,0.3087162325214214,-0.3091497815332137,0.0,"[18995.25470312241, 3433.3696175420837, 8631.85856406987]","[[0.0, 0.0], [0.0, 0.0], [19921.383553727683, 3433.3696175420837]]","[474.80049685210497, 135.0945065654123, 0.0, 0.0, 196.25645949157877, 143.4495307951139]",751.0639500000001,"[0, 101.325, 310.15, 0.14269507833713624]",721.9079547918575,0.0466450169742093,737.2237697759541,976.729997867249,269.0152821956638,83.22084795935493,40.94336581520312,176.97313730524706,7.014715643366282,8.640066856089199,0.4153330030776654,84.6351639632255,1.661442409216959,538149.1459274918,543424.1545497014,617.3924477513156,21.19003038327225,"[394.9451829151718, 0, 1235.5777114290713]","{'ShellAndTubePackedColumn': 268196591.23801464, 'Material': 222959255.89101988, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749562.5110313448, 'IntercooledCondensingCompressor': 48495216.17734997, 'ForcedDraughtCoolingTower': 2440605.7589937476}","{'Fixed': 396529997.6161602, 'Electricity': 33249521.21347779, 'Makeup-water': 104020428.92085385, 'Adsorbent': 478364454.126098, 'npv_CC': 45749622317.83288}","{'CAC_CAPEX': 131.94980414806884, 'CAC_FixedOPEX': 41.66712910198076, 'CAC_VariableOPEX': 96.40941361546155}",401.4803656641293,269.0152821956638,21.19003038327225,"{'process': 1060.3664705166145, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.99201150598505, 'IntercooledCondensingCompressor': 134.46376412254588}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.694996126130235}",0.7286640895519838,0.0001881653600556,0.7282314718915676,0.0002444523003601,0.0865789649532806,6.312159208708069,3.0912064416159786e-07,1.5086725430682562,0.0037544609513801,19.47676444363019,1.58170181915351,17.507436309501887,0.3876263149747939,0.0001301761269916,0.000821522462023,0.0086937164602963,1.5695824341533568e-10,1.1585211484517286e-19,1.2687732177328794e-10,3.0080921526195614e-11,7.536279962160726e-09,7.506795367704797e-10,6.653688999155052e-09,3.013906426020559e-10,5.3612201304961334e-08,8.939029819668149e-09,0.0022240798717572,0.0101230024184684,277.73389929928413,26.926533778847777,3406.124169074142,346.6010671935886,94.0453161292264,94.04531612922642,"{'CAPEX': 72.21270477878767, 'FixedOPEX': 31.943408781782086, 'VariableOPEX': 242.4449536330189}"
7,041_dmp+N520+52_charge,81.89930755249716,98.76566814655824,0.2381477704976927,2.267432074275745,0.2855805566956487,-0.2857021466043727,0.0,"[16763.197590504034, 3766.041244555453, 7383.375074336104]","[[0.0, 0.0], [0.0, 0.0], [17040.020487491805, 3766.041244555453]]","[378.10701520817975, 116.57023612819007, 0.0, 0.0, 143.92704917369517, 117.6097299062945]",609.8683500000001,"[0, 101.325, 310.15, 0.14269507833713624]",384.8475874694235,0.0163309972598093,638.4470464746489,791.4542051917326,211.60436913323048,73.52318126038685,33.50663907283367,163.29522266217535,6.48902191547448,8.103561995411464,0.4323021861923201,81.60041585697685,2.267432074275745,551319.6088272908,555777.158995264,568.4259687851622,17.857342845182384,"[333.7412490723702, 0, 1044.1024896026854]","{'ShellAndTubePackedColumn': 247518028.5460345, 'Material': 167085309.89333844, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 738842.8323827974, 'IntercooledCondensingCompressor': 51623999.18154278, 'ForcedDraughtCoolingTower': 2332409.8137689545}","{'Fixed': 343525657.18774706, 'Electricity': 28096903.623275127, 'Makeup-water': 87900572.98798835, 'Adsorbent': 358485557.1041399, 'npv_CC': 46789593182.475975}","{'CAC_CAPEX': 105.57200876149942, 'CAC_FixedOPEX': 32.633193506336966, 'CAC_VariableOPEX': 74.25121651815454}",412.8954264409699,211.60436913323048,17.857342845182384,"{'process': 1002.2182392622823, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.53260509114365, 'IntercooledCondensingCompressor': 140.89185652188834}","{'process': 0.0, 'IntercooledCondensingCompressor': 66.7399113526137}",0.6866078809595273,0.0001573435378985,0.6862551873356698,0.0001953500859585,0.0793563412071784,5.956282036487607,2.86748883321135e-07,1.388276037619157,0.0035377642144996,18.2830322127755,1.485185686135,16.511248122621655,0.2865984040188485,0.0001226564422802,0.0007708254125621,0.0081778535890478,1.4470877209645807e-10,1.0782260025745988e-19,1.1938248036410478e-10,2.5326291624530622e-11,7.010655344688301e-09,6.597691213824415e-10,6.251553057668907e-09,2.593506724670443e-10,5.0521456562735615e-08,8.233843856846635e-09,0.0020972904332831,0.0095074028736685,216.12717719756924,30.952382028898004,3143.198965778607,267.29699660887155,83.7687721804083,83.7687721804083,"{'CAPEX': 52.94154521396962, 'FixedOPEX': 23.427278423645454, 'VariableOPEX': 190.9281729712565}"
8,045_dmp+N520+57_charge,79.944874530369,98.28961236545442,0.2439595323954068,2.419974423278287,0.3085425531286274,-0.3086399077314924,0.0,"[15118.71524648301, 3843.5775601599407, 6638.740753687937]","[[0.0, 0.0], [0.0, 0.0], [15321.486083945303, 3843.5775601599407]]","[362.91884251971237, 105.20040533015234, 0.0, 0.0, 140.9526111478597, 116.76582604170036]",536.9363999999999,"[0, 101.325, 310.15, 0.14269507833713624]",326.51654908567207,0.013281939264688,647.7982262308547,824.0491119504014,255.7197954540911,77.06035944792959,34.467835346746654,173.83281431426872,7.010769263405591,8.635981138974538,0.4437400199673891,79.67689367407758,2.419974423278287,548409.186537501,555429.5491632788,607.9022106250285,21.94906619155566,"[427.3805542091142, 191.81836547606554, 1337.0510894227193]","{'ShellAndTubePackedColumn': 263252123.02661327, 'Material': 156455222.51100022, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734299.5044668363, 'IntercooledCondensingCompressor': 52956722.449626714, 'SteamBoiler': 221451.6328471109, 'ForcedDraughtCoolingTower': 2641043.585303681}","{'Fixed': 348543571.31406695, 'Electricity': 35980180.08098095, 'Heat': 16148744.402842727, 'Makeup-water': 112563237.84765047, 'Adsorbent': 335678448.5692493, 'npv_CC': 46760328714.943306}","{'CAC_CAPEX': 126.85853889937289, 'CAC_FixedOPEX': 38.85150183511061, 'CAC_VariableOPEX': 91.055417621596}",390.87027636756864,255.7197954540911,21.94906619155566,"{'process': 1082.004745439897, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.92877127835546, 'IntercooledCondensingCompressor': 143.0715305602366}","{'process': 0.0, 'IntercooledCondensingCompressor': 68.46286645449757}",0.734102516262162,0.0001588954824577,0.7337510846952335,0.0001925360844701,0.0835556050201793,6.388305151450844,3.0346774113600725e-07,1.4662062488768524,0.0037763460701172,19.45673083698952,1.5780979604980736,17.608538260903234,0.27009461558822,0.000130737785967,0.0008228566196508,0.0087344138672664,1.5305131119131162e-10,1.1493577699534674e-19,1.2716669761941746e-10,2.5884613456958364e-11,7.439524158883764e-09,6.876399254339521e-10,6.657310194042882e-09,2.6553225277805047e-10,5.3856721637532435e-08,8.214794367045229e-09,0.002242495407226,0.0101368385274678,261.7406988592113,26.13496060554181,3325.6169839031704,330.82482691706474,87.96548903525327,87.96548903525328,"{'CAPEX': 63.351520435942795, 'FixedOPEX': 28.03272352870165, 'VariableOPEX': 239.4405829524203}"
9,047_dmp+N520+61_charge,59.84226520660503,96.10263547463936,0.119017162274706,1.5550055510215264,0.555325979797524,-0.5553681541594828,0.0,"[7007.308052381239, 4714.750509463898, 3044.2642795546526]","[[0.0, 0.0], [0.0, 0.0], [7025.8283197965775, 4714.750509463898]]","[275.5371412709577, 45.723857499477255, 0.0, 0.0, 119.1652192247596, 110.64806454672082]",510.11415000000005,"[0, 101.325, 310.15, 0.14269507833713624]",92.73773408236582,0.0028484044472595,1107.0169827638638,4964.405193556757,-912.9786721806836,169.89768617471984,126.55308012997835,344.218322998669,12.618234570425768,14.392073568328208,0.6065730771277794,59.7386877767874,1.5550055510215262,303277.2217474284,592297.4379875072,1342.6850242641683,-46.608916964694686,"[1619.1005910127033, 39089.86944380938, 5065.322200034569]","{'ShellAndTubePackedColumn': 459850924.5515473, 'Material': 259644884.246689, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715584.132862521, 'IntercooledCondensingCompressor': 77194525.71088475, 'SteamBoiler': 15594757.071376722, 'ForcedDraughtCoolingTower': 5164222.334982636}","{'Fixed': 594963846.1407635, 'Electricity': 136308332.8432293, 'Heat': 3290885671.045588, 'Makeup-water': 426437757.0072132, 'Adsorbent': 557074353.4415601, 'npv_CC': 49864150978.34997}","{'CAC_CAPEX': -261.9971232964011, 'CAC_FixedOPEX': -87.38038177172312, 'CAC_VariableOPEX': -565.3243573782821}",359.5354540623489,27988.884852463165,1428.8741344931243,"{'process': 2076.1987787600883, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.524726281144574, 'IntercooledCondensingCompressor': 186.7563175831763}","{'process': 0.0, 'IntercooledCondensingCompressor': 99.79768875971732}",1.2256746404571146,0.0002562374524144,1.225135567143804,0.0002828358608958,0.0962318241751193,13.738754936523604,3.956270596261564e-07,1.830882817242428,0.0044888409407203,23.88110456370396,3.133784263957069,20.320397223681457,0.4269230760654378,0.0001441677660865,0.000966220974344,0.0102385919586429,2.2011723996235606e-10,2.528681446288769e-19,1.4781480667810754e-10,7.230243303138044e-11,8.94067757591948e-09,1.073438536544433e-09,7.711913099095228e-09,3.9011003370162413e-10,5.9408435212202315e-08,5.6314366563237974e-08,0.0027973175611317,0.0125028319044228,-863.9435735358345,-21.687927707720387,7679.123966012808,-802.0191097248397,180.99537422688837,180.99537422688837,"{'CAPEX': -119.61679623743854, 'FixedOPEX': -52.87122682805534, 'VariableOPEX': -629.5310866593459}"
