,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,62.01020920220169,98.67809217676805,0.5422420329147555,5.418281481177552,0.193795717604946,-0.193795717604946,0.0,"[20704.51042089206, 12684.363261793302]","[[0.0, 0.0], [0.0, 0.0], [20704.51042089206, 12684.363261793302]]","[360.27499222297274, 122.27491336558394, 0.0, 0.0, 130.89166227940456, 107.10841657798426]",330.824403,"[[0, 101.325, 310.15, 0.1521]]",45.53808532566551,418.5903320660289,264.7763189937202,83.97207353439786,43.83089442725984,14.15144144401529,126.35058652698156,4.40346735511059,4.977544993938363,0.4285912768305068,5.418281481177552,649461.396043603,649461.396043603,297.52621254769093,8.816221356168432,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 223136576.42711478, 'Material': 19746057.183063492, 'CentrifugalCompressor': 68772153.24468803}","{'Fixed': 225548873.32096612, 'Adsorbent': 42365641.32657446, 'npv_CC': 54676652353.86553}","{'CAC_CAPEX': 46.380667961899285, 'CAC_FixedOPEX': 13.581989031137281, 'CAC_VariableOPEX': 24.43008063252342}",458.9803849416109,83.97207353439786,8.816221356168432,0.4988909025731713,6.35118804299085e-05,0.4987743342626125,5.305643012851048e-05,0.0519626590741024,4.344857969047335,1.9674569255870299e-07,0.9266106346140236,0.0025702335999897,13.07637198632188,1.0486745274808484,12.019238016329457,0.0084594425115812,8.910912714871935e-05,0.0005545973939811,0.0059056990756209,9.701098902609463e-11,7.488544727818437e-20,8.625175527187016e-11,1.0759233679339018e-11,4.851644406543458e-09,3.4608882052136326e-10,4.496937647867144e-09,1.2566521539111392e-10,3.671721178280809e-08,4.5626960406444234e-09,0.001527516652359,0.0068815113471331,84.13151525625224,49.44848970650163
1,AlTCPP,74.0741320860744,99.5072563863801,1.1340567965664168,7.496582448650937,0.111672417463989,-0.111672417463989,0.0,"[42962.7382248998, 15036.91295559185]","[[0.0, 0.0], [0.0, 0.0], [42962.7382248998, 15036.91295559185]]","[544.5954200602162, 264.050369968166, 0.0, 0.0, 169.7901884744568, 110.75486161759325]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",52.2595328892761,311.22697090365585,195.18056223897744,45.322366524459575,30.805075666681063,10.917875550675427,98.31335074835248,2.537444329762668,3.108024654361931,0.400893749168466,7.496582448650935,624066.5612746646,624066.5612746646,286.2926118136179,4.536657488475876,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 156192873.988472, 'Material': 13713749.19826485, 'CentrifugalCompressor': 61812477.4473514}","{'Fixed': 167936877.75769666, 'Adsorbent': 29423179.239783254, 'npv_CC': 52538719967.57805}","{'CAC_CAPEX': 25.28686565001718, 'CAC_FixedOPEX': 7.6250900626626406, 'CAC_VariableOPEX': 12.626876440557139}",565.692314965265,45.322366524459575,4.536657488475876,0.3343612284143071,4.258857369370553e-05,0.3342830771588202,3.556268179300852e-05,0.0348326555741816,2.9121871185939407,1.3199389628955668e-07,0.6209885337833576,0.0017229094776111,8.76317088808325,0.7028230233105534,8.054675061641717,0.0056728031309836,5.971773287426105e-05,0.0003718841198225,0.0039602495542879,6.50385278954518e-11,5.022760567933476e-20,5.7813589316342755e-11,7.2249385288814195e-12,3.2514479275710744e-09,2.3201208866541037e-10,3.013633590121954e-09,8.424419290242608e-11,2.4606585486599957e-08,3.19007822550766e-09,0.0010242537358487,0.0046121804618772,45.371370248155,66.23588790489265
2,AlTCPP-FF2,90.58059006743171,99.0295760603464,0.635045564940248,5.8793086962362935,0.1640927868089116,-0.1640927868089116,0.0,"[24058.139283691173, 2501.7884732171865]","[[0.0, 0.0], [0.0, 0.0], [24058.139283691173, 2501.7884732171865]]","[388.84912357951316, 156.22265738583792, 0.0, 0.0, 134.7131436170733, 97.91332257660196]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",1582.5050910855523,347.326434970554,220.18690807405025,64.21391544350855,38.135459978374456,12.920785914593916,107.0640219595642,3.728551068373671,4.301376894124236,0.3669177955393649,5.879308696236294,590668.4224508951,590668.4224508951,370.6154270395455,6.583026004083212,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 188499896.11771494, 'Material': 16550308.81529277, 'CentrifugalCompressor': 53546178.6135043}","{'Fixed': 187308124.53259203, 'Adsorbent': 35509086.22477488, 'npv_CC': 49727007929.175705}","{'CAC_CAPEX': 35.61619710474067, 'CAC_FixedOPEX': 10.583011428928845, 'CAC_VariableOPEX': 18.328814568804134}",527.1007489313779,64.21391544350855,6.583026004083212,0.4239367006230075,5.399983492054592e-05,0.4238376105051071,4.5090282979627954e-05,0.0441648938408962,3.692367921220917,1.6736559770495978e-07,0.7873497406286871,0.0021844732107274,11.11078180997801,0.8911066386419024,10.212482377956546,0.0071927933795643,7.571594542198164e-05,0.000471512013937,0.0050212019539828,8.246393049197863e-11,6.368615572795625e-20,7.330267112853627e-11,9.161259299756195e-12,4.1225062056673036e-09,2.941722970401861e-10,3.8209751107141754e-09,1.0681506186202076e-10,3.1198590988001076e-08,4.055510438928247e-09,0.001298652582506,0.0058478044343653,64.31528286498201,57.04730432122797
3,Ca-SQA,89.89931687543,99.80771988747236,0.8893091757163085,3.670656792099289,0.1252093375986343,-0.1252093375986343,0.0,"[64539.845330161756, 7251.406898809147]","[[0.0, 0.0], [0.0, 0.0], [64539.845330161756, 7251.406898809147]]","[872.1907859840337, 414.7111971912511, 0.0, 0.0, 277.36598755836576, 180.11360123441685]",628.7831550000001,"[[0, 101.325, 310.15, 0.1521]]",152.90926553803266,322.842615622173,227.3883891808216,49.92923001331664,33.17298350723971,12.33659164048536,99.35852501067058,2.8450330971427795,3.417614680704282,0.3682372061964761,3.670656792099289,596908.6861051177,596908.6861051177,334.54431699879166,4.862559198312076,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 159272114.082894, 'Material': 26788767.354439802, 'CentrifugalCompressor': 54306463.08013274}","{'Fixed': 174169920.99276873, 'Adsorbent': 57475945.64309707, 'npv_CC': 50252361288.89331}","{'CAC_CAPEX': 27.50224440871918, 'CAC_FixedOPEX': 8.348809191691487, 'CAC_VariableOPEX': 14.310192371131517}",565.2805798656781,49.92923001331664,4.862559198312076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,84.37455728872546,99.64193951667994,0.642051690322681,3.413712051068677,0.1334054519905892,-0.1334054519905892,0.0,"[47951.47387865313, 8880.200762987499]","[[0.0, 0.0], [0.0, 0.0], [47951.47387865313, 8880.200762987499]]","[677.0887674717795, 302.4123927879991, 0.0, 0.0, 225.10104709543273, 149.57532758834768]",647.079615,"[[0, 101.325, 310.15, 0.1521]]",106.28407977746,343.68495117466904,243.65822843704427,53.96920016126056,34.88061161500923,12.920806606268531,102.82870904267936,3.0312669448756697,3.6023335321085264,0.3791936332077684,3.413712051068678,608174.3728720052,608174.3728720052,322.76267229860485,5.268202001640932,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 169558683.69236168, 'Material': 29348765.77879536, 'CentrifugalCompressor': 56977725.12162559}","{'Fixed': 185354076.65237564, 'Adsorbent': 62968483.92744215, 'npv_CC': 51200793393.7621}","{'CAC_CAPEX': 29.686820131649693, 'CAC_FixedOPEX': 8.994790833926137, 'CAC_VariableOPEX': 15.538960312351184}",551.0108014362397,53.96920016126056,5.268202001640932,0.3698327777514154,4.7286796639500095e-05,0.3697461099962634,3.9380958512306505e-05,0.0385720778885597,3.2238923921472336,1.471086012298086e-07,0.6868431386470365,0.0019086152770596,9.690064857045058,0.7776118535579103,8.906155450802146,0.0062975526850064,6.603706750359231e-05,0.0004128830221523,0.0043982872713184,7.202539162525854e-11,5.585570566162438e-20,6.397468336053323e-11,8.050708208869543e-12,3.596289216414658e-09,2.5691008429010477e-10,3.3328114553502913e-09,9.332443707430468e-11,2.7211220026110527e-08,4.224220571196398e-09,0.0011369752822309,0.0051038931289224,54.08935301362548,62.79108424468767
5,CAU10,72.43568271443903,99.6461121758751,1.0309054733386611,5.052078420641964,0.1217443426810116,-0.1217443426810116,0.0,"[55934.213880827476, 21284.929757723163]","[[0.0, 0.0], [0.0, 0.0], [55934.213880827476, 21284.929757723163]]","[734.6005732720976, 333.6336798470752, 0.0, 0.0, 234.6792261634607, 166.28766726156172]",470.093715,"[[0, 101.325, 310.15, 0.1521]]",43.02360579568495,338.43801101606755,224.19299366628468,49.72851631016079,32.83492397634144,11.742953618409302,102.87362143109613,2.7663007484926467,3.3370950072910284,0.404505604162235,5.052078420641965,643033.1952209885,643033.1952209885,261.0269026263894,4.952890064306923,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 166745986.36150345, 'Material': 20967754.420815196, 'CentrifugalCompressor': 64264907.80758616}","{'Fixed': 182538528.68642735, 'Adsorbent': 44986822.17824591, 'npv_CC': 54135476998.748146}","{'CAC_CAPEX': 27.549925823200503, 'CAC_FixedOPEX': 8.297122241573824, 'CAC_VariableOPEX': 14.117794321304443}",547.7860517413108,49.72851631016079,4.952890064306923,0.3548008358689165,4.526079433901703e-05,0.3547178213958622,3.77536787149596e-05,0.0369864358252549,3.091002142787782,1.4044748596043128e-07,0.658996993186767,0.0018278219384924,9.298781721590393,0.7457754982204893,8.546977948362878,0.0060282750070274,6.337113195237859e-05,0.0003944109748042,0.0041998525131044,6.905890435996656e-11,5.337886918794521e-20,6.139291565662003e-11,7.665988649967629e-12,3.4508203113985364e-09,2.462745790528078e-10,3.1983148661396563e-09,8.947218209281395e-11,2.611051375270984e-08,3.762204954824917e-09,0.0010863663803805,0.004895731158194,49.80111306764511,64.2915882847868
6,CAU21,55.20308010430445,96.65022061943812,0.1350621380281758,1.4464739716722763,0.6589464250369056,-0.6589464250369056,0.0,"[7350.075020588643, 5964.535335755446]","[[0.0, 0.0], [0.0, 0.0], [7350.075020588643, 5964.535335755446]]","[336.14410381633576, 41.15288007105147, 0.0, 0.0, 151.0872882214479, 143.90393552383637]",471.502395,"[[0, 101.325, 310.15, 0.1521]]",40.66665942825406,1081.5189537722415,7373.085073529862,-590.0888693966068,186.5971868695304,150.64712733755928,404.4854398071989,14.97272028132156,15.558949358059314,0.4390361359721133,1.4464739716722763,180034.83667191496,685042.1233866193,1612.5670416551552,-27.09793497582592,"(2301.3711471186616, 69332.37612745565, 7199.791308042155)","{'ShellAndTubePackedColumn': 618584843.8831266, 'Material': 78018081.31644797, 'CentrifugalCompressor': 74307644.98837031, 'SteamBoiler': 27659891.89202117, 'ForcedDraughtCoolingTower': 6657306.449140287}","{'Fixed': 581281409.9983648, 'Electricity': 193747112.47622153, 'Heat': 5836932340.369358, 'Makeup-water': 606133772.9514172, 'Adsorbent': 167389672.7532599, 'npv_CC': 57672111470.116325}","{'CAC_CAPEX': -129.18530743592723, 'CAC_FixedOPEX': -43.228302386119594, 'CAC_VariableOPEX': -418.516338883663}",375.7891853693459,34015.59653331633,1562.056955872206,1.3438179179257954,0.0001689168299774,1.343545671909574,0.0001033291862438,0.0744109911112561,16.457221931067654,3.639854828756098e-07,1.5595078627729664,0.0041206073599609,21.89577163268066,3.5461971282117504,18.318720794073588,0.0308537103953253,0.0001252859982594,0.000868906809108,0.0092423787982053,2.086041653686417e-10,2.9749333648308925e-19,1.327514400167472e-10,7.585272505440123e-11,7.818014209842371e-09,9.293146780967851e-10,6.8546930297168926e-09,2.7066773522558637e-10,5.166508393892619e-08,8.035792900302964e-08,0.0026596718180886,0.0117098652455077,-583.5759439911526,-33.23007762044399
7,CuAlPyC,83.36765401788828,99.72903487466222,0.8262510628929368,3.878332216565697,0.1285621333395906,-0.1285621333395906,0.0,"[55926.361172268866, 11157.643806770955]","[[0.0, 0.0], [0.0, 0.0], [55926.361172268866, 11157.643806770955]]","[766.9543660312127, 345.7294954262854, 0.0, 0.0, 252.11350796312445, 169.1113626418028]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",107.30334215824622,339.5341792860676,235.48185539738452,51.73049871919744,33.86010368130474,12.41203794515098,102.40507354165912,2.9212160323289504,3.4920984625196825,0.3812405994450435,3.8783322165656977,620448.6880616635,620448.6880616635,300.080601184986,5.080641636860793,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 167999157.38678032, 'Material': 26354177.96759219, 'CentrifugalCompressor': 58441447.91990918}","{'Fixed': 183126740.91100857, 'Adsorbent': 56543523.6452861, 'npv_CC': 52234139592.00428}","{'CAC_CAPEX': 28.526179674555546, 'CAC_FixedOPEX': 8.62887979675069, 'CAC_VariableOPEX': 14.817860962404424}",551.7564377486401,51.73049871919744,5.080641636860793,0.3611203668657042,4.65094098483903e-05,0.3610350942882335,3.8763167622080415e-05,0.0377028309884214,3.147484844570471,2.313578140869371e-07,0.6720710287557811,0.0018658991979772,9.494624589690444,0.762599416674646,8.725835767907949,0.0061894051078516,6.477136011341436e-05,0.0004026585006301,0.004289282039138,7.098930926743734e-11,5.477950024870912e-20,6.313421634574549e-11,7.855092866912362e-12,3.5595599372651682e-09,2.5102298039389665e-10,3.299832722610076e-09,9.341268207026164e-11,2.6577411873732748e-08,3.983812717114536e-09,0.0011090695522778,0.0049959256452471,51.83409610907486,63.71484921356159
8,CuAlPyC-FF2,77.11793128682322,99.51791461087603,0.6189756233524435,3.452387591110553,0.1575881391020635,-0.1575881391020635,0.0,"[41896.53220806155, 12431.341360326316]","[[0.0, 0.0], [0.0, 0.0], [41896.53220806155, 12431.341360326316]]","[645.4409261018113, 252.1534562648334, 0.0, 0.0, 225.0434584068148, 168.24401143016314]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",67.75949022883665,384.5949325810673,267.7179021691154,64.68570370269562,38.67335563383924,13.70603756813522,112.5348037009562,3.5807510850325053,4.151148633030935,0.3943029604750277,3.452387591110553,637292.6243191005,637292.6243191005,290.8944842718942,6.475009253569042,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 193849902.10193884, 'Material': 30409407.395020794, 'CentrifugalCompressor': 62084742.329128094}","{'Fixed': 207306683.59166792, 'Adsorbent': 65244116.0636433, 'npv_CC': 53652191615.77188}","{'CAC_CAPEX': 35.54462154908849, 'CAC_FixedOPEX': 10.633697830695754, 'CAC_VariableOPEX': 18.816337986037485}",511.276340155175,64.68570370269562,6.475009253569042,0.4203206437963665,5.410226878751186e-05,0.4202214402608284,4.510126675024866e-05,0.0438768625062967,3.6633467734462974,2.6561957093366684e-07,0.7822017630360817,0.0021716044087038,11.050179588505816,0.887490665687093,10.155488913817283,0.0072000090014403,7.53796318624997e-05,0.0004686271399433,0.004991953316857,8.25865742849035e-11,6.372238415945954e-20,7.345088176907066e-11,9.135692452110475e-12,4.141186528075748e-09,2.9212966757793796e-10,3.839037545970312e-09,1.0861674776382464e-10,3.093496247326305e-08,4.5490979797094595e-09,0.0012907635125312,0.0058142193586027,64.84509780421452,57.6884806723608
9,DAZMID,28.42514667766301,73.97557191943201,0.0162772381724484,0.2082354260285725,5.123582618579809,-5.123582618579809,0.0,"[879.0672423561151, 2213.501645061102]","[[0.0, 0.0], [0.0, 0.0], [879.0672423561151, 2213.501645061102]]","[281.4029223479687, 4.556761075501504, 0.0, 0.0, 139.4253780584431, 137.42078321402403]",467.915175,"[[0, 101.325, 310.15, 0.1521]]",105.42750285574428,7754.013312511369,89818.67388245075,-195.89284171034376,1628.6181651072266,1593.2258015764749,3492.396290372112,116.41912979790428,117.03463273814076,0.5244994228165727,0.2082354260285725,-5729865.372827101,739931.6065505443,18535.82269401558,-4.959841119757519,"(26578.51516346061, 893909.6241872463, 83150.32657558715)","{'ShellAndTubePackedColumn': 4676773715.1096, 'Material': 585363413.6460172, 'CentrifugalCompressor': 95885413.70810217, 'SteamBoiler': 356621897.9831737, 'ForcedDraughtCoolingTower': 58483080.805399366}","{'Fixed': 4161792593.9789095, 'Electricity': 2237583700.166397, 'Heat': 75256183131.44398, 'Makeup-water': 7000233619.70314, 'Adsorbent': 1255911304.130992, 'npv_CC': 62293130066.63316}","{'CAC_CAPEX': -20.342406699532155, 'CAC_FixedOPEX': -8.461168311545823, 'CAC_VariableOPEX': -167.12076113724058}",351.52933711109404,342806.6815898077,8679.575326141035,9.362048990388498,0.0011644731949552,9.360361694828518,0.0005228223650279,0.1920601037219822,138.26766325751657,1.7014444170300898e-06,6.211515111863335,0.0147820614588378,86.33605888396843,28.292609614255724,57.78860356787564,0.2548457018370525,0.0003027074769707,0.0029481056129863,0.0312718971831478,1.1906858672953756e-09,2.546492843496371e-18,4.2935300762913874e-10,7.613328571197437e-10,2.837244954752942e-08,6.458411353108107e-09,2.1625400352801837e-08,1.5467769915469063e-09,1.2523990928616938e-07,8.882875433207714e-07,0.0112997749775127,0.0476294476983944,-195.31654347807063,-618.5873564822982
