,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,62.01020920220169,98.67809217676805,0.5422420329147555,5.418281481177552,0.193795717604946,-0.193795717604946,0.0,"[20704.51042089206, 12684.363261793302]","[[0.0, 0.0], [0.0, 0.0], [20704.51042089206, 12684.363261793302]]","[360.27499222297274, 122.27491336558394, 0.0, 0.0, 130.89166227940456, 107.10841657798426]",330.824403,"[[0, 101.325, 310.15, 0.1521]]",45.53808532566551,572.0135307436284,2500.8380190400703,118.1185545262609,65.71027285283215,58.45945371770787,123.54358961109212,4.40346735511059,4.977544993938363,0.4285912768305068,5.418281481177552,432814.6548498943,649461.396043603,394.596650544681,5.379158489451365,"(1684.5161041351412, 20619.519818468503, 3233.2106252341728)","{'ShellAndTubePackedColumn': 223136576.42711478, 'Material': 19746057.183063492, 'CentrifugalCompressor': 68772153.24468803, 'SteamBoiler': 12397567.941385418, 'ForcedDraughtCoolingTower': 3878012.5250150403}","{'Fixed': 311688868.89492595, 'Electricity': 141815513.54917097, 'Heat': 1735909668.6669765, 'Makeup-water': 272196522.25624275, 'Adsorbent': 42365641.32657446, 'npv_CC': 54676652353.86553}","{'CAC_CAPEX': 29.7780388587161, 'CAC_FixedOPEX': 11.622150710846736, 'CAC_VariableOPEX': 76.82021487572896}",681.2995863937635,118.1185545262609,5.379158489451365,0.3708468745722943,6.58258995841686e-05,0.3707086225461672,7.242612654298176e-05,0.0130807903069487,6.7330031140205335,1.04863618138373e-07,0.5060358252345144,0.0004033697450397,0.8587890892653446,0.1128770052164127,0.7404400293221136,0.0054720547268176,1.0647704330421057e-05,0.0001050387303053,0.0011439078068931,3.7175370735739496e-11,9.83925769640957e-20,1.5660744998725765e-11,2.1514625638621156e-11,5.45820896329025e-10,1.2226362434693516e-10,4.1596519856843127e-10,3.8999161737019795e-11,1.551092975549087e-09,5.3965651344377735e-08,0.0003666662760015,0.0439383998687487,118.24464877101906,62.08363010425685
1,AlTCPP,74.0741320860744,99.5072563863801,1.1340567965664168,7.496582448650937,0.111672417463989,-0.111672417463989,0.0,"[42962.7382248998, 15036.91295559185]","[[0.0, 0.0], [0.0, 0.0], [42962.7382248998, 15036.91295559185]]","[544.5954200602162, 264.050369968166, 0.0, 0.0, 169.7901884744568, 110.75486161759325]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",52.2595328892761,421.3903494677001,1467.6954870552286,63.12398131231296,44.47019928557047,37.68796123089357,101.17598611772856,2.537444329762668,3.108024654361931,0.400893749168466,7.496582448650935,503925.5567191161,624066.5612746646,286.9259175135323,3.1830601256489053,"(1010.6993794485134, 11417.154030015106, 1939.9066381904754)","{'ShellAndTubePackedColumn': 156192873.988472, 'Material': 13713749.19826485, 'CentrifugalCompressor': 61812477.4473514, 'SteamBoiler': 6864609.070944299, 'ForcedDraughtCoolingTower': 2995701.724159666}","{'Fixed': 230863325.08328596, 'Electricity': 85088442.42478098, 'Heat': 961183783.3202951, 'Makeup-water': 163316251.7455857, 'Adsorbent': 29423179.239783254, 'npv_CC': 52538719967.57805}","{'CAC_CAPEX': 18.9484126550986, 'CAC_FixedOPEX': 7.2529550855265414, 'CAC_VariableOPEX': 36.99784288524044}",689.1243379222021,63.12398131231296,3.1830601256489053,0.2272647795973789,4.559613691088525e-05,0.2271588203009044,6.0363159563525856e-05,0.0103604341206727,4.242215456571222,7.579413715135522e-08,0.4260209071965191,0.0002746091574508,0.6616490970704432,0.0731987539883903,0.5846800115207506,0.0037703315613018,8.251334639283465e-06,7.08053579548706e-05,0.0007725559060951,2.4526128548888303e-11,7.524544510526622e-20,1.1187783382608509e-11,1.333834509103435e-11,4.0985512364692656e-10,8.506321272851913e-11,3.197527220354349e-10,2.385984900966548e-11,1.1045486718339022e-09,3.234636356056352e-08,0.0002390106921652,0.038052311508224,63.16407547206389,76.89276169538955
2,AlTCPP-FF2,90.58059006743171,99.0295760603464,0.635045564940248,5.8793086962362935,0.1640927868089116,-0.1640927868089116,0.0,"[24058.139283691173, 2501.7884732171865]","[[0.0, 0.0], [0.0, 0.0], [24058.139283691173, 2501.7884732171865]]","[388.84912357951316, 156.22265738583792, 0.0, 0.0, 134.7131436170733, 97.91332257660196]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",1582.5050910855523,473.615993381145,1953.9393587008965,91.59822211073876,57.08168341223035,50.874243558137,109.17936505679474,3.728551068373671,4.301376894124236,0.3669177955393649,5.879308696236294,423770.7010707748,590668.4224508951,397.87410899604185,4.087674844253028,"(1323.9082322488325, 15878.675524620838, 2541.070490709012)","{'ShellAndTubePackedColumn': 188499896.11771494, 'Material': 16550308.81529277, 'CentrifugalCompressor': 53546178.6135043, 'SteamBoiler': 9547116.536602356, 'ForcedDraughtCoolingTower': 3376417.4209272666}","{'Fixed': 258888002.5231047, 'Electricity': 111456771.10919495, 'Heat': 1336788955.8769693, 'Makeup-water': 213926845.65016901, 'Adsorbent': 35509086.22477488, 'npv_CC': 49727007929.175705}","{'CAC_CAPEX': 23.86589445185734, 'CAC_FixedOPEX': 9.405108901864054, 'CAC_VariableOPEX': 58.405056736628275}",698.4181234832231,91.59822211073876,4.087674844253028,0.3145248037558384,5.6034626691627824e-05,0.3144067970274485,6.197210169818429e-05,0.0111871773135571,5.714199092457568,8.951145842208646e-08,0.4331186340846374,0.0003436503492368,0.7332282432124699,0.0959108162614039,0.6326582734097872,0.0046591535412784,9.092614786008625e-06,8.958438720198762e-05,0.0009758262094463,3.1615773233697754e-11,8.399519651110341e-20,1.3353173515531947e-11,1.8262599634170613e-11,4.657199874197028e-10,1.0412613714691815e-10,3.5510750950141673e-10,3.3111357826821245e-11,1.3222571777264341e-09,4.5911501238623036e-08,0.0003121966109309,0.0376398702440033,91.68212175445794,67.88231808394207
3,Ca-SQA,89.89931687543,99.80771988747236,0.8893091757163085,3.670656792099289,0.1252093375986343,-0.1252093375986343,0.0,"[64539.845330161756, 7251.406898809147]","[[0.0, 0.0], [0.0, 0.0], [64539.845330161756, 7251.406898809147]]","[872.1907859840337, 414.7111971912511, 0.0, 0.0, 277.36598755836576, 180.11360123441685]",628.7831550000001,"[[0, 101.325, 310.15, 0.1521]]",152.90926553803266,437.6133031296383,1584.8482112356603,70.1196134954446,48.356258710478365,42.12649733806012,102.2827698584081,2.8450330971427795,3.417614680704282,0.3682372061964761,3.670656792099289,468115.07952906494,596908.6861051177,334.7912623179903,3.2492858709158807,"(1063.0106761795566, 12244.06555880601, 2040.311401312299)","{'ShellAndTubePackedColumn': 159272114.082894, 'Material': 26788767.354439802, 'CentrifugalCompressor': 54306463.08013274, 'SteamBoiler': 7361792.902088509, 'ForcedDraughtCoolingTower': 3150751.8260957357}","{'Fixed': 239568685.31303123, 'Electricity': 89492409.47034675, 'Heat': 1030799551.8055835, 'Makeup-water': 171769096.45864642, 'Adsorbent': 57475945.64309707, 'npv_CC': 50252361288.89331}","{'CAC_CAPEX': 20.144629275576246, 'CAC_FixedOPEX': 7.865875321274074, 'CAC_VariableOPEX': 42.17969951845368}",697.5633369650673,70.1196134954446,3.2492858709158807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,84.37455728872546,99.64193951667994,0.642051690322681,3.413712051068677,0.1334054519905892,-0.1334054519905892,0.0,"[47951.47387865313, 8880.200762987499]","[[0.0, 0.0], [0.0, 0.0], [47951.47387865313, 8880.200762987499]]","[677.0887674717795, 302.4123927879991, 0.0, 0.0, 225.10104709543273, 149.57532758834768]",647.079615,"[[0, 101.325, 310.15, 0.1521]]",106.28407977746,465.85697226147465,1712.611571108711,75.70207657022179,50.92735378353264,44.512233830758845,105.49734160009946,3.0312669448756697,3.6023335321085264,0.3791936332077684,3.413712051068678,468389.0466350308,608174.3728720052,335.844461294384,3.4831259311094787,"(1141.6123746571031, 13291.767139147401, 2191.177187667921)","{'ShellAndTubePackedColumn': 169558683.69236168, 'Material': 29348765.77879536, 'CentrifugalCompressor': 56977725.12162559, 'SteamBoiler': 7991727.62602642, 'ForcedDraughtCoolingTower': 3194836.1617088}","{'Fixed': 254724452.82158494, 'Electricity': 96109704.61407785, 'Heat': 1119003123.9160895, 'Makeup-water': 184470137.97229022, 'Adsorbent': 62968483.92744215, 'npv_CC': 51200793393.7621}","{'CAC_CAPEX': 21.502014429449133, 'CAC_FixedOPEX': 8.401179619047914, 'CAC_VariableOPEX': 45.87339864051302}",694.5600416463357,75.70207657022179,3.4831259311094787,0.2631179526082647,4.9826863913074095e-05,0.2630077691273826,6.035661696892106e-05,0.0106574339445697,4.843062777869743,8.204854348137097e-08,0.4239330302399093,0.0003055294023047,0.6865057393395481,0.0826180196952611,0.5997494430849728,0.0041382765593136,8.536471796762995e-06,7.997176132967694e-05,0.0008728258338275,2.7435795519099895e-11,7.841133581952475e-20,1.2063793304082609e-11,1.5372002136605954e-11,4.3096863859532604e-10,9.270976361011403e-11,3.3249517537801963e-10,2.7829344517455558e-11,1.1943934830489359e-09,3.862667363192972e-08,0.0002729484044937,0.0373809115057081,75.79516275967987,73.42435639713456
5,CAU10,72.43568271443903,99.6461121758751,1.0309054733386611,5.052078420641964,0.1217443426810116,-0.1217443426810116,0.0,"[55934.213880827476, 21284.929757723163]","[[0.0, 0.0], [0.0, 0.0], [55934.213880827476, 21284.929757723163]]","[734.6005732720976, 333.6336798470752, 0.0, 0.0, 234.6792261634607, 166.28766726156172]",470.093715,"[[0, 101.325, 310.15, 0.1521]]",43.02360579568495,458.4389862890087,1646.9387347357244,69.3071884397448,47.56283406397286,40.71949138883846,105.46400811666116,2.7663007484926467,3.3370950072910284,0.404505604162235,5.052078420641965,508115.9893116116,643033.1952209885,281.9733164432264,3.4027041726450724,"(1118.1719545197752, 12825.17240217766, 2146.1863352433475)","{'ShellAndTubePackedColumn': 166745986.36150345, 'Material': 20967754.420815196, 'CentrifugalCompressor': 64264907.80758616, 'SteamBoiler': 7711185.692770826, 'ForcedDraughtCoolingTower': 3129237.4492536415}","{'Fixed': 250743905.17192847, 'Electricity': 94136309.87393664, 'Heat': 1079721592.5135286, 'Makeup-water': 180682462.1964735, 'Adsorbent': 44986822.17824591, 'npv_CC': 54135476998.748146}","{'CAC_CAPEX': 20.29235653254611, 'CAC_FixedOPEX': 7.801268966479577, 'CAC_VariableOPEX': 41.29148628931022}",686.3670746863227,69.3071884397448,3.4027041726450724,0.2449745221247529,4.819085441081221e-05,0.2448643775866823,6.195368365986878e-05,0.0107369223838144,4.550545665654799,7.985583513567903e-08,0.4365875817572943,0.0002904328655891,0.6874171848980082,0.0781983350078842,0.6052267946581921,0.0039920552319315,8.564193844082065e-06,7.491862517658246e-05,0.0008169555554956,2.6151251944704314e-11,7.827337891019628e-20,1.1799142528703376e-11,1.435210933772756e-11,4.2792627724860063e-10,8.981974063721144e-11,3.3267160077226005e-10,2.5814711068555234e-11,1.1623402881781326e-09,3.5404271691403105e-08,0.0002544970903169,0.0388372882611401,69.36249922267622,75.23535346400057
6,CAU21,55.20308010430445,96.65022061943812,0.1350621380281758,1.4464739716722763,0.6589464250369056,-0.6589464250369056,0.0,"[7350.075020588643, 5964.535335755446]","[[0.0, 0.0], [0.0, 0.0], [7350.075020588643, 5964.535335755446]]","[336.14410381633576, 41.15288007105147, 0.0, 0.0, 151.0872882214479, 143.90393552383637]",471.502395,"[[0, 101.325, 310.15, 0.1521]]",40.66665942825406,1438.0236539162654,8522.242352282503,-756.0649574625093,185.51672764955035,178.0892045341498,249.1595528583977,14.97272028132156,15.558949358059314,0.4390361359721133,1.4464739716722763,-90819.33679851273,685042.1233866193,1173.9011259629456,-27.50056164084318,"(5553.978259911381, 73951.74272875396, 10660.142386400394)","{'ShellAndTubePackedColumn': 618584843.8831266, 'Material': 78018081.31644797, 'CentrifugalCompressor': 74307644.98837031, 'SteamBoiler': 44463778.15463982, 'ForcedDraughtCoolingTower': 9032068.114695892}","{'Fixed': 776396482.6823931, 'Electricity': 467576580.1447479, 'Heat': 6225826127.271649, 'Makeup-water': 897452724.449213, 'Adsorbent': 167389672.7532599, 'npv_CC': 57672111470.116325}","{'CAC_CAPEX': -139.61403823514897, 'CAC_FixedOPEX': -58.05811359934953, 'CAC_VariableOPEX': -558.6293479247291}",675.0760425472797,18825.549274861176,684.746956126084,1.17220482419745,0.0001738855726964,1.1719071288547875,0.000123809769966,0.0261021158216195,20.517237104077225,2.582313287577604e-07,0.8366432265504742,0.0010983760705536,1.8270859471292784,0.3308136507870322,1.481663623355271,0.0146086729869737,2.233449249585732e-05,0.0002912705899896,0.0031630383992156,1.0629689390007956e-10,2.1315739726461021e-19,3.9260648967179394e-11,6.703624471974281e-11,1.2327721170554676e-09,3.2051503858627035e-10,8.902883474422364e-10,1.2408947503878388e-10,3.904886538685937e-09,1.7791460797481098e-07,0.0010691190787217,0.065614021633564,-749.7651882388665,-16.643634250415108
7,CuAlPyC,83.36765401788828,99.72903487466222,0.8262510628929368,3.878332216565697,0.1285621333395906,-0.1285621333395906,0.0,"[55926.361172268866, 11157.643806770955]","[[0.0, 0.0], [0.0, 0.0], [55926.361172268866, 11157.643806770955]]","[766.9543660312127, 345.7294954262854, 0.0, 0.0, 252.11350796312445, 169.1113626418028]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",107.30334215824622,460.16988543584506,1681.6525833883984,72.52655645860249,49.3563167747377,42.906566667864766,105.09864294221404,2.9212160323289504,3.4920984625196825,0.3812405994450435,3.8783322165656977,483004.00810941786,620448.6880616635,315.55007034595366,3.396438609441568,"(1129.013102614582, 13067.724521406937, 2166.9945157788866)","{'ShellAndTubePackedColumn': 167999157.38678032, 'Material': 26354177.96759219, 'CentrifugalCompressor': 58441447.91990918, 'SteamBoiler': 7857021.114931268, 'ForcedDraughtCoolingTower': 3159576.7244197265}","{'Fixed': 251672718.8089865, 'Electricity': 95049001.0502059, 'Heat': 1100141494.2684007, 'Makeup-water': 182434254.77442953, 'Adsorbent': 56543523.6452861, 'npv_CC': 52234139592.00428}","{'CAC_CAPEX': 20.766605328792917, 'CAC_FixedOPEX': 8.07986007312345, 'CAC_VariableOPEX': 43.754151441792295}",692.9143806218001,72.52655645860249,3.396438609441568,0.2549173285567209,4.912499290663491e-05,0.2548078523160041,6.035124780997217e-05,0.0105928326742309,4.703023794736882,1.6833718469595577e-07,0.4234914958956358,0.0003008966636883,0.7112957803954236,0.0838652897605704,0.6233392566644772,0.0040912339703756,8.728123234379724e-06,7.759409994907186e-05,0.0008470421971567,2.742404382028489e-11,7.769459027850958e-20,1.2507871302595352e-11,1.4916172439994954e-11,4.728908704328065e-10,9.101437966135456e-11,3.7396337528827674e-10,2.92450400221943e-11,1.1792435164109083e-09,3.7203151105974116e-08,0.0002646901360476,0.0373183743022793,72.60870346882102,74.30637572487328
8,CuAlPyC-FF2,77.11793128682322,99.51791461087603,0.6189756233524435,3.452387591110553,0.1575881391020635,-0.1575881391020635,0.0,"[41896.53220806155, 12431.341360326316]","[[0.0, 0.0], [0.0, 0.0], [41896.53220806155, 12431.341360326316]]","[645.4409261018113, 252.1534562648334, 0.0, 0.0, 225.0434584068148, 168.24401143016314]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",67.75949022883665,522.8618677232887,2069.666078471106,91.01664846109354,57.09608079162604,50.425344345491794,113.72918803037832,3.5807510850325053,4.151148633030935,0.3943029604750277,3.452387591110553,464343.1932857087,637292.6243191005,344.5175892537957,4.124692845403487,"(1378.5223348290006, 16452.937537953574, 2645.8951915927632)","{'ShellAndTubePackedColumn': 193849902.10193884, 'Material': 30409407.395020794, 'CentrifugalCompressor': 62084742.329128094, 'SteamBoiler': 9892393.846119165, 'ForcedDraughtCoolingTower': 3515702.0049250266}","{'Fixed': 285313712.9646593, 'Electricity': 116054606.05147955, 'Heat': 1385134746.1799805, 'Makeup-water': 222751794.69753936, 'Adsorbent': 65244116.0636433, 'npv_CC': 53652191615.77188}","{'CAC_CAPEX': 24.528532831474543, 'CAC_FixedOPEX': 9.598935272035076, 'CAC_VariableOPEX': 56.972275777385306}",688.8182309839109,91.01664846109354,4.124692845403487,0.305986973793464,5.650703621329572e-05,0.305865406140775,6.506061647558716e-05,0.0116282044878391,5.5918146043148695,1.8991014068783167e-07,0.4548665214004733,0.0003482744916161,0.788833619337921,0.0985314571370374,0.6855882102691395,0.0047139519317436,9.65854241232055e-06,9.016798867587384e-05,0.0009836915300496,3.2055264531238605e-11,8.63400379246035e-20,1.4224381576724979e-11,1.78308828681736e-11,5.291116584381976e-10,1.0454131926775255e-10,4.154392684543519e-10,3.4931871326005777e-11,1.343596274471133e-09,4.4940256373286566e-08,0.0003110905273967,0.0396739044380429,91.14232007176793,69.06672908085773
9,DAZMID,28.42514667766301,73.97557191943201,0.0162772381724484,0.2082354260285725,5.123582618579809,-5.123582618579809,0.0,"[879.0672423561151, 2213.501645061102]","[[0.0, 0.0], [0.0, 0.0], [879.0672423561151, 2213.501645061102]]","[281.4029223479687, 4.556761075501504, 0.0, 0.0, 139.4253780584431, 137.42078321402403]",467.915175,"[[0, 101.325, 310.15, 0.1521]]",105.42750285574428,10103.578329754468,69966.90616867051,-167.49582010373874,1329.2784348521309,1320.4050614147525,1572.1988565267122,116.41912979790428,117.03463273814076,0.5244994228165727,0.2082354260285725,-5772528.326068294,739931.6065505443,9947.787981519472,-5.385861679702748,"(45124.52116773607, 621078.2949839438, 86610.67765394539)","{'ShellAndTubePackedColumn': 4676773715.1096, 'Material': 585363413.6460172, 'CentrifugalCompressor': 95885413.70810217, 'SteamBoiler': 373425784.2457924, 'ForcedDraughtCoolingTower': 60844993.04510967}","{'Fixed': 5426398980.11375, 'Electricity': 3798929038.050641, 'Heat': 52287144742.146866, 'Makeup-water': 7291552571.200933, 'Adsorbent': 1255911304.130992, 'npv_CC': 62293130066.63316}","{'CAC_CAPEX': -25.443232832166718, 'CAC_FixedOPEX': -11.09434172919649, 'CAC_VariableOPEX': -130.9669826067674}",650.8161942890279,151129.47964173177,4859.598720563241,8.86064571337034,0.0012085573907446,8.858823261309297,0.0006138946702989,0.1501256384663269,152.74993110382394,1.7202061100255186e-06,3.988451813636845,0.0077593600763838,11.08438090301659,2.4197473510774,8.562594494545035,0.1020390573941442,0.0001340590845282,0.0020764224855925,0.0225186728603117,7.685129394853129e-10,1.3101727089381366e-18,2.6477525718127527e-10,5.037376809938648e-10,7.800365433769969e-09,2.2191303137017762e-09,5.422869412772992e-09,9.388948213976151e-10,2.6425755541326805e-08,1.359875084285802e-06,0.0078044360815214,0.2717640276121308,-167.19394030545,-581.4957623026025
