,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,88.81504036,99.48790084,1.058668315,6.394939759,0.133076353,-0.133301507,0,"[42906.41198656173, 5708.227145897721, 19639.849759555276]","[[0.0, 0.0], [0.0, 0.0], [45326.62080751398, 5708.227145897721]]","[595.9721401745178, 313.00099480006696, 0.0, 0.0, 191.38846408904317, 91.58268128540757]",351.14625,"[0, 101.325, 310.15, 0.14269507833713624]",258.9024114,0.053426467,442.6170888,354.4434655,60.77110445,41.20941343,20.01324824,98.92410779,3.023789095,4.636570285,0.396924034,88.19896472,6.394939759,529795.1609,529795.1609,299.2802537,6.21847237,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 145298127.94866526, 'Material': 56473328.98297619, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746636.362955652, 'IntercooledCondensingCompressor': 45183399.43522076}","{'Fixed': 242253754.7406847, 'Adsorbent': 121164887.65476286, 'npv_CC': 44602228872.479546}","{'CAC_CAPEX': 34.36977244802545, 'CAC_FixedOPEX': 11.307138012532885, 'CAC_VariableOPEX': 15.338450841592856}",574.2377811,60.77110445,6.21847237,"{'process': 445.7497937874938, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.588608828549475, 'IntercooledCondensingCompressor': 127.5981417997439}","{'process': 0.0, 'IntercooledCondensingCompressor': 58.41345344656135}",0.109589881,8.57E-05,0.109312451,0.000191769,0.025328213,2.888218463,1.27E-07,1.112952814,0.000343197,1.474115442,0.080890461,1.290835201,0.10238978,1.72E-05,8.54E-05,0.00093205,2.88E-11,1.49E-19,1.76E-11,1.12E-11,8.96E-10,1.85E-10,6.75E-10,4.18E-11,1.80E-09,9.08E-09,0.000222057,0.10138225,60.98514401,88.58503366,2398.784693,73.95266907,65.84820489,65.84820489,"{'CAPEX': 13.551600784511269, 'FixedOPEX': 6.099916189664596, 'VariableOPEX': 54.30115209142574}"
1,014_dmp+N156+20_charge,91.30602272,99.53967696,0.813648086,4.671661983,0.141661939,-0.141821933,0,"[43901.43556423373, 4378.822972298599, 19926.137855859306]","[[0.0, 0.0], [0.0, 0.0], [45987.34235792016, 4378.822972298599]]","[627.000223848013, 319.63997959956623, 0.0, 0.0, 200.6713976734053, 106.68884657504142]",467.4852,"[0, 101.325, 310.15, 0.14269507833713624]",514.2531056,0.045378166,484.471778,418.5851652,66.58736658,44.44521303,22.54864513,102.4565678,3.218872595,4.811460159,0.384094526,90.86936431,4.671661983,530822.2689,530822.2689,300.8774184,6.526323735,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 149687791.19049516, 'Material': 77455022.02361341, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745875.6572355906, 'IntercooledCondensingCompressor': 43807732.06489533}","{'Fixed': 264713299.06152856, 'Adsorbent': 166181615.47758847, 'npv_CC': 44688698721.35277}","{'CAC_CAPEX': 37.14510848248319, 'CAC_FixedOPEX': 12.335232293868888, 'CAC_VariableOPEX': 17.36337482165953}",567.7758127,66.58736658,6.526323735,"{'process': 475.1608363782438, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.48436948470467, 'IntercooledCondensingCompressor': 125.40181024227175}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.634979872219816}",0.113861614,9.69E-05,0.113551883,0.000212806,0.027178573,2.986831824,1.34E-07,1.165140575,0.000356413,1.572618962,0.089215699,1.344860888,0.138542375,1.78E-05,8.95E-05,0.000967547,3.12E-11,1.55E-19,1.84E-11,1.28E-11,9.72E-10,2.13E-10,7.11E-10,5.37E-11,1.91E-09,9.82E-09,0.000228823,0.104791252,66.89897992,88.20592864,2534.573585,78.87951357,69.89816481,69.89816481,"{'CAPEX': 14.87573029112667, 'FixedOPEX': 6.684616586397887, 'VariableOPEX': 57.31916669348601}"
2,022_dmp+N276+33_charge,84.91907796,99.40010229,0.902983328,5.538721304,0.148716487,-0.148993109,0,"[40740.77786424568, 7603.769081966958, 18552.01611230479]","[[0.0, 0.0], [0.0, 0.0], [42816.01997124292, 7603.769081966958]]","[586.9116361635733, 292.8273050228748, 0.0, 0.0, 180.22671401970504, 113.85761712099351]",390.9087,"[0, 101.325, 310.15, 0.14269507833713624]",135.0013109,0.048534302,478.2308728,392.8327399,69.12931123,44.74777075,21.52324032,104.3695393,3.379167519,5.008035005,0.417607323,84.21514044,5.538721304,537711.4107,537711.4107,296.1511738,7.137785364,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 152946987.62102306, 'Material': 66177689.372508846, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745713.9413957284, 'IntercooledCondensingCompressor': 48248173.48038668}","{'Fixed': 261364381.88978085, 'Adsorbent': 141985826.62780458, 'npv_CC': 45268679626.15375}","{'CAC_CAPEX': 38.87037670351662, 'CAC_FixedOPEX': 12.70442854208321, 'CAC_VariableOPEX': 17.83487275367264}",553.5746386,69.12931123,7.137785364,"{'process': 505.6657517332472, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.46224281988899, 'IntercooledCondensingCompressor': 133.48773502943504}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.375617388391234}",0.120166072,9.55E-05,0.119857675,0.000212867,0.028202337,3.164440579,1.48E-07,1.222456881,0.000381712,1.628715499,0.089218313,1.421549757,0.117947428,1.89E-05,9.29E-05,0.001012455,3.25E-11,1.64E-19,2.01E-11,1.25E-11,9.91E-10,2.05E-10,7.45E-10,4.77E-11,1.99E-09,1.01E-08,0.000241604,0.111104788,69.41851205,87.45558246,2666.276937,81.54308101,71.74436929,71.74436929,"{'CAPEX': 14.599841713306734, 'FixedOPEX': 6.562175937286301, 'VariableOPEX': 60.38106335845007}"
3,025_dmp+N520+36_charge,17.21177147,27.98806712,0.002497257,0.040542304,25.16345691,-25.16346842,0,"[142.08417717237677, 683.5225310978199, 61.573612571448514]","[[0.0, 0.0], [0.0, 0.0], [142.105149629109, 683.5225310978199]]","[221.74677019276075, 2.7430843757068084, 0.0, 0.0, 109.55166412442165, 109.45202169263229]",492.9561,"[0, 101.325, 310.15, 0.14269507833713624]",479.0686575,0.000147965,17782.55656,97678.50457,-168.7003151,7207.713859,7078.756795,4371.332244,571.7693993,575.8776014,2.24046545,17.1981154,0.040542304,-8160979.863,200188.0073,26475.70834,-5.15142272,"[58269.527783316276, 797309.2608504819, 111840.81641838772]","{'ShellAndTubePackedColumn': 6168760578.944464, 'Material': 3365902220.058462, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 65373.95822964386, 'IntercooledCondensingCompressor': 96369549.04119429, 'SteamBoiler': 479385350.32402205, 'ForcedDraughtCoolingTower': 78054460.0666452}","{'Fixed': 9546997061.257706, 'Electricity': 4905576733.029402, 'Heat': 67123622034.51504, 'Makeup-water': 9415619581.90681, 'Adsorbent': 7221624290.525534, 'npv_CC': 16853365184.997307}","{'CAC_CAPEX': -31.629149918172182, 'CAC_FixedOPEX': -13.57703532488258, 'CAC_VariableOPEX': -123.51771578083942}",334.7458334,431042.8184,13162.29769,"{'process': 31794.841407172993, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 1.5195428126746144, 'IntercooledCondensingCompressor': 175.50808870200115}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.58730943107952}",42.77533536,0.009903335,42.75503671,0.010395317,1.266997835,737.793193,9.54E-06,30.20579311,0.039707548,81.2180452,14.25380968,51.0793774,15.88485812,0.000758727,0.010929999,0.116730944,4.42E-09,7.11E-18,1.41E-09,3.01E-09,6.17E-08,2.16E-08,3.45E-08,9.38E-09,1.53E-07,6.50E-06,0.038520993,1.71544011,-167.3043358,-1169.21089,102378.2171,-176.1234406,7357.615796,7357.615796,"{'CAPEX': -30.711193432275664, 'FixedOPEX': -13.560016330472378, 'VariableOPEX': -131.85223084125622}"
4,027_dmp+N520+39_charge,37.49271511,89.69943733,0.025632148,0.525219892,2.312984247,-2.313017431,0,"[1201.5373004222095, 2004.2390470826435, 520.8954865161236]","[[0.0, 0.0], [0.0, 0.0], [1202.1696951207473, 2004.2390470826435]]","[175.6897129920954, 5.870029277632133, 0.0, 0.0, 85.97280032731658, 83.84688338714668]",406.1421,"[0, 101.325, 310.15, 0.14269507833713624]",348.7228452,0.00055048,6417.937548,33467.46999,-205.3571124,659.6020117,619.6842586,2234.01162,52.55611811,54.66610944,0.997561306,37.45522346,0.525219892,-2061412.935,791094.7396,11506.99787,-7.694856943,"[20731.921309802972, 271817.8140111702, 39792.23950179355]","{'ShellAndTubePackedColumn': 2283946067.3078136, 'Material': 1026736946.2535594, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 722389.0362695863, 'IntercooledCondensingCompressor': 169563202.57122055, 'SteamBoiler': 163431537.03628013, 'ForcedDraughtCoolingTower': 28900445.04661635}","{'Fixed': 3448656125.5662007, 'Electricity': 1745372490.1729035, 'Heat': 22883712890.117077, 'Makeup-water': 3350016581.239958, 'Adsorbent': 2202888850.0854692, 'npv_CC': 66600435867.200554}","{'CAC_CAPEX': -43.070277197103394, 'CAC_FixedOPEX': -17.43236134739932, 'CAC_VariableOPEX': -144.95158805447105}",240.1205036,217310.756,8142.767299,"{'process': 11549.295853655916, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.384051271008275, 'IntercooledCondensingCompressor': 357.71194921388246}","{'process': 0.0, 'IntercooledCondensingCompressor': 219.21263923145648}",3.835366813,0.000901835,3.83342634,0.001038638,0.135652688,67.60969946,9.79E-07,4.018290714,0.003875755,8.630227649,1.297472403,6.09536251,1.237392736,8.81E-05,0.001050588,0.011273842,4.09E-10,8.13E-19,1.44E-10,2.65E-10,6.19E-09,1.95E-09,3.79E-09,7.79E-10,1.53E-08,5.68E-07,0.003624566,0.287688097,-203.6018366,-254.3308078,39216.34264,-248.9988595,706.0031029,706.0031029,"{'CAPEX': -41.32551117948685, 'FixedOPEX': -18.262640436995174, 'VariableOPEX': -189.41070791523234}"
5,030_dmp+N520+42_charge,39.50925831,79.54857697,0.050447745,1.647468058,1.173187669,-1.17319708,0,"[1423.9335152952979, 2180.8182400787214, 617.1834287920015]","[[0.0, 0.0], [0.0, 0.0], [1424.391713176212, 2180.8182400787214]]","[110.23696714712804, 10.065343903767632, 0.0, 0.0, 50.55368940874371, 49.6179338346167]",244.5534,"[0, 101.325, 310.15, 0.14269507833713624]",227.4690803,0.000336032,2155.941155,9679.601741,-257.0354814,316.5443259,267.2403344,608.5960767,26.65741878,28.81434656,0.943731601,39.47505151,1.647468058,-263959.4166,546754.7952,3055.710481,-13.55745129,"[6406.478318738082, 77137.02716316514, 12296.405905309515]","{'ShellAndTubePackedColumn': 835753909.1401147, 'Material': 226228573.68897048, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 583027.4588015492, 'IntercooledCondensingCompressor': 110867592.5457033, 'SteamBoiler': 46378943.03412841, 'ForcedDraughtCoolingTower': 10123187.95939098}","{'Fixed': 1161636469.7803988, 'Electricity': 539346587.7727119, 'Heat': 6493987854.403443, 'Makeup-water': 1035205964.4842839, 'Adsorbent': 485378854.21247876, 'npv_CC': 46030021245.96395}","{'CAC_CAPEX': -67.47475100501227, 'CAC_FixedOPEX': -24.71556298606684, 'CAC_VariableOPEX': -165.15801251524462}",316.0026489,54769.20166,2888.826008,"{'process': 4048.6634614633417, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 39.17513883311967, 'IntercooledCondensingCompressor': 236.9728465800049}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.33049387276873}",1.741134661,0.000437299,1.740086979,0.000610383,0.08728634,32.26754348,5.83E-07,3.280457255,0.002098501,5.454326735,0.615132619,4.432524695,0.40666942,6.21E-05,0.000550682,0.005959589,2.01E-10,5.62E-19,8.50E-11,1.16E-10,3.57E-09,9.02E-10,2.51E-09,3.01E-10,8.73E-09,2.43E-07,0.001820201,0.277233838,-255.1745992,-58.95620762,14587.12972,-504.4375384,373.856144,373.856144,"{'CAPEX': -76.84359488687028, 'FixedOPEX': -34.051162118925895, 'VariableOPEX': -393.5427813685681}"
6,036_bcu+N124+36_charge,85.29905415,99.23689693,0.219126023,1.661442409,0.308716233,-0.309149782,0,"[18995.25470312241, 3433.3696175420837, 8631.85856406987]","[[0.0, 0.0], [0.0, 0.0], [19921.383553727683, 3433.3696175420837]]","[474.80049685210497, 135.0945065654123, 0.0, 0.0, 196.25645949157877, 143.4495307951139]",751.06395,"[0, 101.325, 310.15, 0.14269507833713624]",721.9079548,0.046645017,957.4334672,1119.653689,231.000327,89.94642183,49.92013008,182.6511303,7.014715643,8.640066856,0.415333003,84.63516396,1.661442409,541918.4166,543424.1545,397.8644704,20.45049512,"[643.7410964100015, 0, 1235.5777114290713]","{'ShellAndTubePackedColumn': 268196591.23801464, 'Material': 222959255.89101988, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749562.5110313448, 'IntercooledCondensingCompressor': 48495216.17734997, 'ForcedDraughtCoolingTower': 2440605.7589937476}","{'Fixed': 518508136.01836324, 'Electricity': 54195073.56206714, 'Makeup-water': 104020428.92085385, 'Adsorbent': 478364454.126098, 'npv_CC': 45749622317.83288}","{'CAC_CAPEX': 119.8626615986036, 'CAC_FixedOPEX': 39.95113124041158, 'CAC_VariableOPEX': 71.98980647142214}",401.4803657,231.000327,20.45049512,"{'process': 1060.3664705166145, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.99201150598505, 'IntercooledCondensingCompressor': 134.46376412254588}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.694996126130235}",0.213695986,0.000212517,0.213031686,0.000451783,0.054326197,5.549321037,2.56E-07,2.218652577,0.000673339,3.108942511,0.189059938,2.535125386,0.384757187,3.36E-05,0.000172808,0.001842971,6.36E-11,2.90E-19,3.49E-11,2.87E-11,1.97E-09,4.72E-10,1.37E-09,1.40E-10,3.72E-09,1.94E-08,0.000428745,0.19440182,236.1386035,78.0303704,5079.445921,173.5635045,136.4736803,136.4736803,"{'CAPEX': 32.362321591023246, 'FixedOPEX': 14.41376939368084, 'VariableOPEX': 126.78741350403016}"
7,041_dmp+N520+52_charge,81.89930755,98.76566815,0.23814777,2.267432074,0.285580557,-0.285702147,0,"[16763.197590504034, 3766.041244555453, 7383.375074336104]","[[0.0, 0.0], [0.0, 0.0], [17040.020487491805, 3766.041244555453]]","[378.10701520817975, 116.57023612819007, 0.0, 0.0, 143.92704917369517, 117.6097299062945]",609.86835,"[0, 101.325, 310.15, 0.14269507833713624]",384.8475875,0.016330997,829.1520084,915.2995366,187.0298801,78.99512925,41.10938697,167.2353142,6.489021915,8.103561995,0.432302186,81.60041586,2.267432074,554504.7625,555777.159,356.3818287,17.8449664,"[543.9817141439498, 0, 1044.1024896026854]","{'ShellAndTubePackedColumn': 247518028.5460345, 'Material': 167085309.89333844, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 738842.8323827974, 'IntercooledCondensingCompressor': 51623999.18154278, 'ForcedDraughtCoolingTower': 2332409.8137689545}","{'Fixed': 449671330.2671774, 'Electricity': 45796561.97011552, 'Makeup-water': 87900572.98798835, 'Adsorbent': 358485557.1041399, 'npv_CC': 46789593182.475975}","{'CAC_CAPEX': 98.58149325687096, 'CAC_FixedOPEX': 32.21650814103192, 'CAC_VariableOPEX': 56.93280965159343}",412.8954264,187.0298801,17.8449664,"{'process': 1002.2182392622823, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.53260509114365, 'IntercooledCondensingCompressor': 140.89185652188834}","{'process': 0.0, 'IntercooledCondensingCompressor': 66.7399113526137}",0.200276856,0.000180399,0.199705309,0.000391148,0.048894531,5.235979254,2.37E-07,2.058800666,0.000627942,2.82526262,0.169950286,2.371425479,0.283886855,3.14E-05,0.000158179,0.001708008,5.66E-11,2.72E-19,3.25E-11,2.40E-11,1.76E-09,3.96E-10,1.26E-09,1.07E-10,3.40E-09,1.81E-08,0.000401774,0.183540405,189.8900904,78.98519068,4748.527073,153.845961,123.0341757,123.0341757,"{'CAPEX': 26.94351757851899, 'FixedOPEX': 12.017282346227034, 'VariableOPEX': 114.88516112386212}"
8,045_dmp+N520+57_charge,79.94487453,98.28961237,0.243959532,2.419974423,0.308542553,-0.308639908,0,"[15118.71524648301, 3843.5775601599407, 6638.740753687937]","[[0.0, 0.0], [0.0, 0.0], [15321.486083945303, 3843.5775601599407]]","[362.91884251971237, 105.20040533015234, 0.0, 0.0, 140.9526111478597, 116.76582604170036]",536.9364,"[0, 101.325, 310.15, 0.14269507833713624]",326.5165491,0.013281939,841.2963977,948.9257051,215.7726859,82.49458709,42.17002872,178.1294776,7.010769263,8.635981139,0.44374002,79.67689367,2.419974423,552487.1981,555429.5492,381.625313,21.01240416,"[696.6091459076775, 127.27603291151654, 1337.0510894227193]","{'ShellAndTubePackedColumn': 263252123.02661327, 'Material': 156455222.51100022, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734299.5044668363, 'IntercooledCondensingCompressor': 52956722.449626714, 'SteamBoiler': 221451.6328471109, 'ForcedDraughtCoolingTower': 2641043.585303681}","{'Fixed': 456188101.8598008, 'Electricity': 58645912.33496524, 'Heat': 10715074.747899149, 'Makeup-water': 112563237.84765047, 'Adsorbent': 335678448.5692493, 'npv_CC': 46760328714.943306}","{'CAC_CAPEX': 113.15090416616347, 'CAC_FixedOPEX': 36.64407593916537, 'CAC_VariableOPEX': 66.80189972553428}",390.8702764,215.7726859,21.01240416,"{'process': 1082.004745439897, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.92877127835546, 'IntercooledCondensingCompressor': 143.0715305602366}","{'process': 0.0, 'IntercooledCondensingCompressor': 68.46286645449757}",0.215333854,0.000183529,0.214748952,0.000401372,0.051070669,5.623799559,2.50E-07,2.180786152,0.000671702,2.952721746,0.167958846,2.517605455,0.267157444,3.34E-05,0.000169377,0.001833496,5.89E-11,2.90E-19,3.45E-11,2.44E-11,1.83E-09,4.06E-10,1.33E-09,1.03E-10,3.58E-09,1.89E-08,0.000433603,0.195793882,219.256818,77.12453135,5026.357496,164.8708262,129.3685558,129.3685558,"{'CAPEX': 27.880183573863366, 'FixedOPEX': 12.433158860444475, 'VariableOPEX': 124.55748378709393}"
9,047_dmp+N520+61_charge,59.84226521,96.10263547,0.119017162,1.555005551,0.55532598,-0.555368154,0,"[7007.308052381239, 4714.750509463898, 3044.2642795546526]","[[0.0, 0.0], [0.0, 0.0], [7025.8283197965775, 4714.750509463898]]","[275.5371412709577, 45.723857499477255, 0.0, 0.0, 119.1652192247596, 110.64806454672082]",510.11415,"[0, 101.325, 310.15, 0.14269507833713624]",92.73773408,0.002848404,1437.684393,4124.21827,-1860.606968,158.8034408,117.7668473,322.516288,12.61823457,14.39207357,0.606573077,59.73868778,1.555005551,318563.4283,592297.438,1065.51317,-120.7002988,"[2639.0538098561015, 25937.055075458647, 5065.322200034569]","{'ShellAndTubePackedColumn': 459850924.5515473, 'Material': 259644884.246689, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715584.132862521, 'IntercooledCondensingCompressor': 77194525.71088475, 'SteamBoiler': 15594757.071376722, 'ForcedDraughtCoolingTower': 5164222.334982636}","{'Fixed': 776214432.8035625, 'Electricity': 222175834.59719422, 'Heat': 2183580659.424914, 'Makeup-water': 426437757.0072132, 'Adsorbent': 557074353.4415601, 'npv_CC': 49864150978.34997}","{'CAC_CAPEX': -665.7121116718253, 'CAC_FixedOPEX': -233.10562783690287, 'CAC_VariableOPEX': -965.5463459263847}",359.5354541,26161.22001,1697.116654,"{'process': 2076.1987787600883, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.524726281144574, 'IntercooledCondensingCompressor': 186.7563175831763}","{'process': 0.0, 'IntercooledCondensingCompressor': 99.79768875971732}",0.678955672,0.000283452,0.678173158,0.000499062,0.063420662,13.59455155,3.49E-07,2.464656106,0.001088716,3.791411044,0.353983795,3.021596823,0.415830425,4.10E-05,0.000283071,0.003049839,1.05E-10,3.62E-19,4.92E-11,5.61E-11,2.39E-09,5.71E-10,1.68E-09,1.98E-10,5.17E-09,8.96E-08,0.000842095,0.211213667,-1678.911567,30.85320607,8549.075477,643.2292156,206.5050916,206.5050916,"{'CAPEX': 109.19913501412462, 'FixedOPEX': 48.48733143182494, 'VariableOPEX': 485.54274916462293}"
