,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,62.01020920220169,98.67809217676805,0.5422420329147555,5.418281481177552,0.193795717604946,-0.193795717604946,0.0,"[20704.51042089206, 12684.363261793302]","[[0.0, 0.0], [0.0, 0.0], [20704.51042089206, 12684.363261793302]]","[360.27499222297274, 122.27491336558394, 0.0, 0.0, 130.89166227940456, 107.10841657798426]",330.824403,"[[0, 101.325, 310.15, 0.1521]]",45.53808532566551,543.6238078779595,335.68217351554074,80.81216938723864,46.32791263886359,18.22883047964191,126.45847551660228,4.40346735511059,4.977544993938363,0.4285912768305068,5.418281481177552,649461.396043603,649461.396043603,113.71247078758311,9.751061237344222,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 223136576.42711478, 'Material': 19746057.183063492, 'CentrifugalCompressor': 68772153.24468803}","{'Fixed': 296454727.84278655, 'Adsorbent': 42365641.32657446, 'npv_CC': 54676652353.86553}","{'CAC_CAPEX': 47.07984086302057, 'CAC_FixedOPEX': 14.628500420187322, 'CAC_VariableOPEX': 19.486842351633776}",458.9803849416109,80.81216938723864,9.751061237344222,0.1427171121458183,8.057769604365517e-05,0.1424400820099524,0.000196452439822,0.0296623602675116,3.817032320262,1.6057831031768858e-07,1.4177989333749137,0.0004393317916945,1.7566633698422005,0.0855836235316059,1.6646064298981302,0.0064733164124638,2.2284783399531632e-05,0.0001059501268053,0.0011677749770192,3.249544208403247e-11,1.9528974459638266e-19,2.2676402270577344e-11,9.819039618165375e-12,1.003407714162301e-09,1.5332330160360368e-10,8.43355005517461e-10,1.4297452594139716e-11,2.209692504259761e-09,1.1795409330448448e-08,0.0002858864469733,0.1343324279662664,80.89575303123824,84.59503982924085
1,AlTCPP,74.0741320860744,99.5072563863801,1.1340567965664168,7.496582448650937,0.111672417463989,-0.111672417463989,0.0,"[42962.7382248998, 15036.91295559185]","[[0.0, 0.0], [0.0, 0.0], [42962.7382248998, 15036.91295559185]]","[544.5954200602162, 264.050369968166, 0.0, 0.0, 169.7901884744568, 110.75486161759325]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",52.2595328892761,404.1908713034492,248.87763886527597,46.10156932236841,32.91968290170483,14.091435956183243,97.22075164511185,2.537444329762668,3.108024654361931,0.400893749168466,7.496582448650935,624066.5612746646,624066.5612746646,137.15340712812952,5.245606018855487,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 156192873.988472, 'Material': 13713749.19826485, 'CentrifugalCompressor': 61812477.4473514}","{'Fixed': 221633954.38399518, 'Adsorbent': 29423179.239783254, 'npv_CC': 52538719967.57805}","{'CAC_CAPEX': 27.082406193486364, 'CAC_FixedOPEX': 8.689264728703614, 'CAC_VariableOPEX': 10.53594180341738}",565.692314965265,46.10156932236841,5.245606018855487,0.0956796819806422,5.4024477574910855e-05,0.0954940024805282,0.000131655022539,0.0198887946660288,2.5584897678470933,1.0775643958771396e-07,0.9501371572980468,0.0002949372470921,1.1774602766347917,0.0573946644224277,1.1157240954462753,0.0043415167660883,1.493704285997032e-05,7.123536252168902e-05,0.0007852597088323,2.180047871357493e-11,1.3090591548256702e-19,1.5210272355045768e-11,6.590206227623234e-12,6.726338983303941e-10,1.0282398589295431e-10,5.652735137077707e-10,9.61333748349914e-12,1.4820820382185174e-09,8.037496559517207e-09,0.0001922057057614,0.09001981981653,46.130424457269946,89.98643374056502
2,AlTCPP-FF2,90.58059006743171,99.0295760603464,0.635045564940248,5.8793086962362935,0.1640927868089116,-0.1640927868089116,0.0,"[24058.139283691173, 2501.7884732171865]","[[0.0, 0.0], [0.0, 0.0], [24058.139283691173, 2501.7884732171865]]","[388.84912357951316, 156.22265738583792, 0.0, 0.0, 134.7131436170733, 97.91332257660196]",328.23349650000006,"[[0, 101.325, 310.15, 0.1521]]",1582.5050910855523,451.07329216955065,279.67020126947324,63.57276751112158,40.52585841774825,16.653814733649618,106.31728501679471,3.728551068373671,4.301376894124236,0.3669177955393649,5.879308696236294,590668.4224508951,590668.4224508951,210.55702810603168,7.449964664031209,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 188499896.11771494, 'Material': 16550308.81529277, 'CentrifugalCompressor': 53546178.6135043}","{'Fixed': 246791417.7280151, 'Adsorbent': 35509086.22477488, 'npv_CC': 49727007929.175705}","{'CAC_CAPEX': 37.1602751630282, 'CAC_FixedOPEX': 11.735813260465195, 'CAC_VariableOPEX': 14.969308017034866}",527.1007489313779,63.57276751112158,7.449964664031209,0.1213139853682339,6.849930738723881e-05,0.1210785610211435,0.000166925039703,0.0252176916032965,3.24391515722356,1.366352119957023e-07,1.2046748397715354,0.000373957775149,1.49291517719949,0.0727729580863932,1.4146373572784194,0.005504861834677,1.893884624730233e-05,9.032166528564829e-05,0.0009956556771921,2.764268026056889e-11,1.6597757685849524e-19,1.928623959258436e-11,8.356440502006954e-12,8.528472175509247e-10,1.303757660640117e-10,7.167176148459704e-10,1.2191157156878867e-11,1.879198618703729e-09,1.0201486049074205e-08,0.0002437050270719,0.1141355187152104,63.62961294491989,87.01590351913912
3,Ca-SQA,89.89931687543,99.80771988747236,0.8893091757163085,3.670656792099289,0.1252093375986343,-0.1252093375986343,0.0,"[64539.845330161756, 7251.406898809147]","[[0.0, 0.0], [0.0, 0.0], [64539.845330161756, 7251.406898809147]]","[872.1907859840337, 414.7111971912511, 0.0, 0.0, 277.36598755836576, 180.11360123441685]",628.7831550000001,"[[0, 101.325, 310.15, 0.1521]]",152.90926553803266,419.2761241846403,282.9472839162973,50.68725355831821,35.502439133337866,15.7755429773945,98.39290202510878,2.8450330971427795,3.417614680704282,0.3682372061964761,3.670656792099289,596908.6861051177,596908.6861051177,185.2964833465909,5.603057045523395,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 159272114.082894, 'Material': 26788767.354439802, 'CentrifugalCompressor': 54306463.08013274}","{'Fixed': 229728815.72824448, 'Adsorbent': 57475945.64309707, 'npv_CC': 50252361288.89331}","{'CAC_CAPEX': 29.41921156053058, 'CAC_FixedOPEX': 9.497920331194297, 'CAC_VariableOPEX': 11.990205473507508}",565.2805798656781,50.68725355831821,5.603057045523395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,84.37455728872546,99.64193951667994,0.642051690322681,3.413712051068677,0.1334054519905892,-0.1334054519905892,0.0,"[47951.47387865313, 8880.200762987499]","[[0.0, 0.0], [0.0, 0.0], [47951.47387865313, 8880.200762987499]]","[677.0887674717795, 302.4123927879991, 0.0, 0.0, 225.10104709543273, 149.57532758834768]",647.079615,"[[0, 101.325, 310.15, 0.1521]]",106.28407977746,446.3440924346352,302.5578449929222,54.51017050251454,37.29964099991704,16.509151178913708,102.07328168245022,3.0312669448756697,3.6023335321085264,0.3791936332077684,3.413712051068678,608174.3728720052,608174.3728720052,169.6496993211145,6.044540992129791,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 169558683.69236168, 'Material': 29348765.77879536, 'CentrifugalCompressor': 56977725.12162559}","{'Fixed': 244253693.2082536, 'Adsorbent': 62968483.92744215, 'npv_CC': 51200793393.7621}","{'CAC_CAPEX': 31.602678964987174, 'CAC_FixedOPEX': 10.176915224321874, 'CAC_VariableOPEX': 12.968001272792437}",551.0108014362397,54.51017050251454,6.044540992129791,0.1059835984861555,5.992877036864765e-05,0.1057780653156045,0.0001456044001822,0.0220523980045465,2.83324316862985,1.202969177241634e-07,1.0506381257092716,0.000329995570835,1.3034286368516124,0.0637735547934633,1.2348317946620275,0.0048232873961216,1.6532542909350787e-05,8.052933537601986e-05,0.0008884858222434,2.419302007808896e-11,1.449849690055116e-19,1.6878428581243504e-11,7.314591351860489e-12,7.453028832961444e-10,1.1399019746459464e-10,6.26147003266424e-10,1.0816001935364576e-11,1.646311560861996e-09,9.591004879110936e-09,0.0002171528171016,0.099517800199444,54.57601690736433,89.08152820656234
5,CAU10,72.43568271443903,99.6461121758751,1.0309054733386611,5.052078420641964,0.1217443426810116,-0.1217443426810116,0.0,"[55934.213880827476, 21284.929757723163]","[[0.0, 0.0], [0.0, 0.0], [55934.213880827476, 21284.929757723163]]","[734.6005732720976, 333.6336798470752, 0.0, 0.0, 234.6792261634607, 166.28766726156172]",470.093715,"[[0, 101.325, 310.15, 0.1521]]",43.02360579568495,439.52988443645137,282.25160238817807,50.31225291131513,35.05490219542033,15.086036585869136,102.054187417721,2.7663007484926467,3.3370950072910284,0.404505604162235,5.052078420641965,643033.1952209885,643033.1952209885,107.0125722460786,5.701696766384827,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 166745986.36150345, 'Material': 20967754.420815196, 'CentrifugalCompressor': 64264907.80758616}","{'Fixed': 240597137.40832072, 'Adsorbent': 44986822.17824591, 'npv_CC': 54135476998.748146}","{'CAC_CAPEX': 29.36702104171341, 'CAC_FixedOPEX': 9.402156378629538, 'CAC_VariableOPEX': 11.767033790882541}",547.7860517413108,50.31225291131513,5.701696766384827,0.1015489211502718,5.739479335610888e-05,0.1013518130909303,0.0001397132659852,0.0211303401526382,2.715695658604934,1.1473135213776044e-07,1.008247514639512,0.0003126787191517,1.2500875038796178,0.0609852220639056,1.1844862899220416,0.0046159918936704,1.5857175648903318e-05,7.540775488589504e-05,0.0008310294185027,2.3185947563532928e-11,1.3899143758831966e-19,1.618874356902617e-11,6.997203855515323e-12,7.145978851870513e-10,1.0921166664384108e-10,6.004982043942358e-10,1.0285944063491932e-11,1.5743464887907012e-09,8.904823130539661e-09,0.0002035255253744,0.095517684859288,50.35175861347484,89.52715698759603
6,CAU21,55.20308010430445,96.65022061943812,0.1350621380281758,1.4464739716722763,0.6589464250369056,-0.6589464250369056,0.0,"[7350.075020588643, 5964.535335755446]","[[0.0, 0.0], [0.0, 0.0], [7350.075020588643, 5964.535335755446]]","[336.14410381633576, 41.15288007105147, 0.0, 0.0, 151.0872882214479, 143.90393552383637]",471.502395,"[[0, 101.325, 310.15, 0.1521]]",40.66665942825406,1404.57006983408,5708.310431183219,-731.1166551966868,162.6277762191856,128.59198462329422,357.3651651125579,14.97272028132156,15.558949358059314,0.4390361359721133,1.4464739716722763,201703.95045677692,685042.1233866193,1330.398155844201,-45.17960179495781,"(3751.1210405387096, 46003.67521603536, 7199.791308042155)","{'ShellAndTubePackedColumn': 618584843.8831266, 'Material': 78018081.31644797, 'CentrifugalCompressor': 74307644.98837031, 'SteamBoiler': 27659891.89202117, 'ForcedDraughtCoolingTower': 6657306.449140287}","{'Fixed': 758445035.2160317, 'Electricity': 315798201.89502937, 'Heat': 3872942983.3862414, 'Makeup-water': 606133772.9514172, 'Adsorbent': 167389672.7532599, 'npv_CC': 57672111470.116325}","{'CAC_CAPEX': -214.27085382350302, 'CAC_FixedOPEX': -75.26388918986783, 'CAC_VariableOPEX': -442.7775966093343}",375.7891853693459,29646.11050031633,1831.991458070779,0.8797728865493383,0.0001932471234053,0.8792954613903493,0.0002841780355834,0.0475588382049825,16.78942912357789,3.306260973137547e-07,2.015437473988479,0.0011468025942368,2.9897266210665694,0.2961711265847134,2.677627744692738,0.0159277497891167,3.740069169065136e-05,0.0002929759148406,0.0031995975359298,1.0044528599493236e-10,3.3865609673702965e-19,4.8389254430467366e-11,5.205603122580889e-11,1.8258309020513562e-09,3.611961087679016e-10,1.4437426746390827e-09,9.241721846181556e-11,4.762292188019236e-09,1.2377435101844394e-07,0.0009667556264829,0.1824507971828614,-724.4062180469014,11.619977039444672
7,CuAlPyC,83.36765401788828,99.72903487466222,0.8262510628929368,3.878332216565697,0.1285621333395906,-0.1285621333395906,0.0,"[55926.361172268866, 11157.643806770955]","[[0.0, 0.0], [0.0, 0.0], [55926.361172268866, 11157.643806770955]]","[766.9543660312127, 345.7294954262854, 0.0, 0.0, 252.11350796312445, 169.1113626418028]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",107.30334215824622,440.9534795922954,293.7161638746723,52.33137997903779,36.19379540054188,15.8877957712088,101.60388948314596,2.9212160323289504,3.4920984625196825,0.3812405994450435,3.8783322165656977,620448.6880616635,620448.6880616635,147.17454304299375,5.84087821787836,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 167999157.38678032, 'Material': 26354177.96759219, 'CentrifugalCompressor': 58441447.91990918}","{'Fixed': 241361049.38829628, 'Adsorbent': 56543523.6452861, 'npv_CC': 52234139592.00428}","{'CAC_CAPEX': 30.41038895870548, 'CAC_FixedOPEX': 9.778230425538743, 'CAC_VariableOPEX': 12.372185835955404}",551.7564377486401,52.33137997903779,5.84087821787836,0.1034767982970685,5.885395943057631e-05,0.1032754553994199,0.0001424889382179,0.0215718229270917,2.7658769799665075,2.0518472054627138e-07,1.0273345422983586,0.0003244407647606,1.3056859096898372,0.0656984123739569,1.2352366173100071,0.0047508800058728,1.643217955632451e-05,7.812327456454152e-05,0.0008620437160671,2.429652161769842e-11,1.4183622436256154e-19,1.7145979081259977e-11,7.150542394602216e-12,7.757359976700403e-10,1.1151048230818512e-10,6.568891933199442e-10,1.2848303924063486e-11,1.6145852030428331e-09,9.220877237735534e-09,0.0002108982314875,0.0971890024438632,52.38965485585492,89.40939364857547
8,CuAlPyC-FF2,77.11793128682322,99.51791461087603,0.6189756233524435,3.452387591110553,0.1575881391020635,-0.1575881391020635,0.0,"[41896.53220806155, 12431.341360326316]","[[0.0, 0.0], [0.0, 0.0], [41896.53220806155, 12431.341360326316]]","[645.4409261018113, 252.1534562648334, 0.0, 0.0, 225.0434584068148, 168.24401143016314]",586.449045,"[[0, 101.325, 310.15, 0.1521]]",67.75949022883665,499.4739384169705,333.174790927639,64.22094252976957,41.167447224482174,17.529588332012025,112.21820946010712,3.5807510850325053,4.151148633030935,0.3943029604750277,3.452387591110553,637292.6243191005,637292.6243191005,125.882150775284,7.335953852275996,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 193849902.10193884, 'Material': 30409407.395020794, 'CentrifugalCompressor': 62084742.329128094}","{'Fixed': 272763572.35019153, 'Adsorbent': 65244116.0636433, 'npv_CC': 53652191615.77188}","{'CAC_CAPEX': 37.21275733904514, 'CAC_FixedOPEX': 11.82091884711909, 'CAC_VariableOPEX': 15.475417015290102}",511.276340155175,64.22094252976957,7.335953852275996,0.120424209264939,6.847150986930257e-05,0.1201898994926438,0.0001658382624257,0.0251003015244564,3.219162520653821,2.3515384498185145e-07,1.1957302685064854,0.0003773471566819,1.518273068883229,0.0763043057381775,1.4364431156481952,0.0055256474968565,1.911277581098133e-05,9.086799161812374e-05,0.0010026462084496,2.823722119276385e-11,1.6505780281032998e-19,1.9920552361064508e-11,8.316668666641542e-12,9.008170226200039e-10,1.2973882592259468e-10,7.626510747579875e-10,1.4839895443167087e-11,1.8782933585023608e-09,1.06450457612582e-08,0.0002452922528029,0.1131270319945482,64.30764187411091,87.53354843616556
9,DAZMID,28.42514667766301,73.97557191943201,0.0162772381724484,0.2082354260285725,5.123582618579809,-5.123582618579809,0.0,"[879.0672423561151, 2213.501645061102]","[[0.0, 0.0], [0.0, 0.0], [879.0672423561151, 2213.501645061102]]","[281.4029223479687, 4.556761075501504, 0.0, 0.0, 139.4253780584431, 137.42078321402403]",467.915175,"[[0, 101.325, 310.15, 0.1521]]",105.42750285574428,10070.147159105672,67152.98627478993,-165.26788579276385,1308.088058377259,1274.58026659885,2814.2893294554424,116.41912979790428,117.03463273814076,0.5244994228165727,0.2082354260285725,-5480005.038813002,739931.6065505443,17585.042202374607,-5.78652217692696,"(43321.6639483634, 593130.2274712252, 83150.32657558715)","{'ShellAndTubePackedColumn': 4676773715.1096, 'Material': 585363413.6460172, 'CentrifugalCompressor': 95885413.70810217, 'SteamBoiler': 356621897.9831737, 'ForcedDraughtCoolingTower': 58483080.805399366}","{'Fixed': 5408459559.866089, 'Electricity': 3647150659.8009224, 'Heat': 49934261598.26146, 'Makeup-water': 7000233619.70314, 'Adsorbent': 1255911304.130992, 'npv_CC': 62293130066.63316}","{'CAC_CAPEX': -27.079485855199987, 'CAC_FixedOPEX': -11.416052926632913, 'CAC_VariableOPEX': -126.80542857703641}",351.52933711109404,275338.52693460474,9640.423997843936,8.589906913001446,0.0012264826661245,8.587918063811369,0.0007623665239538,0.1699906618445547,149.29865875387824,1.7872305019215202e-06,5.079800942599487,0.007804194231755,12.160774760176755,2.387674672833985,9.669839804682049,0.1032602826607099,0.0001480076454444,0.0020780013063195,0.0225525199732369,7.630954145829028e-10,1.4263616847944793e-18,2.7322668595491887e-10,4.898687272016226e-10,8.349430030781373e-09,2.256793587512694e-09,5.935267483275666e-09,9.095720708814165e-10,2.7219557267625757e-08,1.309751050851162e-06,0.0077096661378427,0.3799336369427323,-164.96924636957388,-561.4677047045327
