,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,20.97139427110351,97.41425650666524,0.1020943404331421,1.2629651937141908,0.8969121602666308,-0.8969121602666308,0.0,"[3898.2838052032757, 14690.293352848259]","[[0.0, 0.0], [0.0, 0.0], [3898.2838052032757, 14690.293352848259]]","[291.01326575630554, 77.53557520918015, 0.0, 0.0, 107.65970215563046, 105.81798839149496]",330.824403,"[[0, 101.325, 310.15, 0.0432]]",63.20285472959885,1094.951703702246,13182.293755473,1045.1047548323552,628.7369602655459,561.3968144222515,460.4330691642183,20.37982813524785,21.00530635520411,0.5485158994655311,1.2629651937141906,287924.6624990875,344567.4610560758,95.55168656125645,6.834664524584326,"(162480.43210153325, 0, 5628.091394145492)","{'ShellAndTubePackedColumn': 507880884.88116753, 'Material': 44943976.266141966, 'CentrifugalCompressor': 46695973.782681726, 'SteamBoiler': 22619324.648212243, 'ForcedDraughtCoolingTower': 5586100.5459746495}","{'Fixed': 530221435.0920012, 'Electricity': 12155796072.099802, 'Makeup-water': 421059510.84387136, 'Adsorbent': 81234076.43231195, 'npv_CC': 25778438274.102314}","{'CAC_CAPEX': 95.25216397915707, 'CAC_FixedOPEX': 39.037552247081784, 'CAC_VariableOPEX': 911.1741608141774}",638.1859783695086,1045.1047548323552,6.834664524584326,0.1875502073297895,0.0044334516849579,0.1823141868687203,0.0008025687761107,2.2410492844449643,16.741194017582036,8.980415907146074e-07,2.0879640490022338,0.0008891991276848,14.640999413768595,0.4907858146902801,14.075016875537102,0.0751967235412136,0.000143184628103,0.000248941462261,0.0020681858283073,1.4542755665369023e-10,8.625344823970934e-19,1.0951624829398797e-10,3.5911307497167796e-11,2.7522025469840114e-09,4.834034804920092e-10,2.225964109248269e-09,5.847573552137212e-11,9.545810828339209e-09,4.530178149863063e-08,0.000512857143538,0.9965488515819406,1049.285503266608,79.14419250196288
1,AlTCPP,23.87347170379229,98.38035492321292,0.1571806636904106,1.6536646752066746,0.6114759948642031,-0.6114759948642031,0.0,"[5954.650356660189, 18987.890177627898]","[[0.0, 0.0], [0.0, 0.0], [5954.650356660189, 18987.890177627898]]","[342.17964365403066, 119.94112802358045, 0.0, 0.0, 112.45014769811885, 109.78836793233134]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",65.00439486980886,840.5992638159311,7528.957913971243,599.0236636188762,402.3108559907066,334.6704181621189,334.93219026408383,13.894087109330265,14.515552027024322,0.5389554787055855,1.653664675206675,308486.791018953,340243.59544683824,63.17736856493457,6.139870445040283,"(91094.7099553237, 0, 3328.823384011329)","{'ShellAndTubePackedColumn': 386043402.54636085, 'Material': 33894647.47640362, 'CentrifugalCompressor': 45306321.5615968, 'SteamBoiler': 12671160.133115262, 'ForcedDraughtCoolingTower': 3992693.4162613987}","{'Fixed': 408039443.4956483, 'Electricity': 6815151234.777799, 'Makeup-water': 249042285.84764472, 'Adsorbent': 61262945.83816527, 'npv_CC': 25454952990.92549}","{'CAC_CAPEX': 68.7945258852001, 'CAC_FixedOPEX': 28.229924496924063, 'CAC_VariableOPEX': 502.3223348546573}",639.7483619714994,599.0236636188762,6.139870445040283,0.1161007189469973,0.0027348983644379,0.1128706970183563,0.0004951235642027,1.3824270170604165,10.331487568782835,5.555195082572532e-07,1.2883440837953095,0.0005514096167966,9.034201910406626,0.3031567726040853,8.684621745191171,0.0464233926113737,8.836354359375637e-05,0.0001547421138395,0.00128916726321,9.00631974945677e-11,5.324798394066938e-19,6.774550407174445e-11,2.2317692890343422e-11,1.7004716779170691e-09,2.991781306292305e-10,1.3745842681721116e-09,3.6404123643679997e-11,5.901278883758543e-09,2.9370049381069198e-08,0.0003196373100095,0.6146918349758034,600.7298934646542,86.95832498636715
2,AlTCPP-FF2,23.53995303248974,93.02891190561434,0.038529574379632,0.6061027391023268,2.212851114639621,-2.212851114639621,0.0,"[1459.6588310222196, 4741.113230874441]","[[0.0, 0.0], [0.0, 0.0], [1459.6588310222196, 4741.113230874441]]","[228.8497622896537, 31.268887378334462, 0.0, 0.0, 100.08495736399342, 97.49591754732585]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",94.39059174357789,2082.1200605062377,35495.80234391776,6143.214266524951,1656.3274281685945,1585.503936405198,945.4513177827878,50.28087186580309,50.90278969094658,0.5400402449291107,0.6061027391023267,164993.3231080354,319919.5299769948,286.1562309261604,16.143287877318972,"(444407.3682304735, 0, 14676.50663049247)","{'ShellAndTubePackedColumn': 990348690.0011822, 'Material': 86952709.21584265, 'CentrifugalCompressor': 42685741.65493256, 'SteamBoiler': 61909996.27899734, 'ForcedDraughtCoolingTower': 11764130.54868939}","{'Fixed': 1004422492.2122722, 'Electricity': 33247851887.61953, 'Makeup-water': 1098006814.3812099, 'Adsorbent': 157162841.68113497, 'npv_CC': 23934430230.049026}","{'CAC_CAPEX': 408.40147730426054, 'CAC_FixedOPEX': 167.0250021163312, 'CAC_VariableOPEX': 5568.630547622825}",642.6946754532156,6143.214266524951,16.143287877318972,0.5113167460233005,0.0121162912209636,0.4970072317902358,0.0021932230120995,6.124725086518986,45.7446487152334,2.448556550609871e-06,5.705051857205069,0.0024328706801194,40.00299802658993,1.3400233731917643,38.45760676276132,0.2053678906368504,0.0003911687886456,0.0006824421182311,0.0056778866085774,3.9600680695333474e-10,2.355715607225368e-18,2.9851974656418155e-10,9.748705803343756e-11,7.510610050382373e-09,1.3175027876666772e-09,6.0771331717287516e-09,1.5859798910674484e-10,2.6049970790615986e-08,1.1833466751160965e-07,0.001406141260781,2.7237046630495696,6264.294553643774,45.46167138394734
3,Ca-SQA,41.873222258822544,98.82183568957254,0.1113270146538984,0.7319182847612429,0.7470075968866331,-0.7470075968866331,0.0,"[8079.336751522844, 11215.420889968565]","[[0.0, 0.0], [0.0, 0.0], [8079.336751522844, 11215.420889968565]]","[547.5710350435786, 178.2340322674082, 0.0, 0.0, 191.10812433286648, 178.22887844330396]",628.7831550000001,"[[0, 101.325, 310.15, 0.0432]]",169.173251776577,945.9501550138868,8947.933609765994,794.6764093246773,503.48274358489584,432.9307660281572,362.0423362057787,16.973664885698938,17.574033630584065,0.4852396571610337,0.7319182847612428,272990.5954194381,310661.11735109857,117.00423233025604,6.792087550940894,"(108058.26754460981, 0, 3849.6471942586277)","{'ShellAndTubePackedColumn': 415719052.4770249, 'Material': 69921850.70023663, 'CentrifugalCompressor': 37244242.019837074, 'SteamBoiler': 15036694.339230437, 'ForcedDraughtCoolingTower': 4383132.512216309}","{'Fixed': 458646316.8119418, 'Electricity': 8084261268.8022375, 'Makeup-water': 288007150.385326, 'Adsorbent': 126380383.66780463, 'npv_CC': 23241772201.164543}","{'CAC_CAPEX': 87.69400232766193, 'CAC_FixedOPEX': 35.969967113222815, 'CAC_VariableOPEX': 671.3697063872729}",648.8125441336799,794.6764093246773,6.792087550940894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,27.38288163673953,98.06087655394316,0.0711940359110188,0.6221331183172918,0.9263941870456416,-0.9263941870456416,0.0,"[5317.109205938521, 14100.530166261706]","[[0.0, 0.0], [0.0, 0.0], [5317.109205938521, 14100.530166261706]]","[411.9673454660135, 111.33434722368737, 0.0, 0.0, 152.73678153906081, 147.89621670326537]",647.079615,"[[0, 101.325, 310.15, 0.0432]]",101.68949072158765,1146.9501632657166,12957.105062260993,1106.2143214585192,653.5388301881575,584.3163059088612,453.7865117431552,21.049724994106803,21.666556823485287,0.5277535138248564,0.6221331183172918,272098.9749519678,327301.6806190814,119.5035240590691,7.154258561592128,"(158349.51129652103, 0, 5481.82473109373)","{'ShellAndTubePackedColumn': 500707065.82818043, 'Material': 86666952.57814817, 'CentrifugalCompressor': 42677141.40190271, 'SteamBoiler': 22044438.41514156, 'ForcedDraughtCoolingTower': 5440925.169615043}","{'Fixed': 555199671.4016151, 'Electricity': 11846745743.72337, 'Makeup-water': 410116730.19510573, 'Adsorbent': 156646350.2961704, 'npv_CC': 24486717767.804043}","{'CAC_CAPEX': 106.0403688142635, 'CAC_FixedOPEX': 43.45325615510222, 'CAC_VariableOPEX': 957.0966141157716}",642.7043447029048,1106.2143214585192,7.154258561592128,0.193737360593559,0.0045526682061289,0.1883603776759884,0.0008243147114411,2.301114068087549,17.214676629905412,9.28678613638469e-07,2.145370004057122,0.0009376697113644,15.041294242086874,0.5057271923725485,14.458234706794103,0.0773323429202202,0.0001471132147077,0.0002668146893786,0.0022523171951152,1.4987111538611214e-10,8.872863233869027e-19,1.1280968144368603e-10,3.706143305513981e-11,2.835679897828523e-09,4.985794777757578e-10,2.2922622881068563e-09,6.112776544394779e-11,9.847275666305571e-09,5.0522851554924494e-08,0.0005560100382647,1.0231207733549692,1113.246338611271,79.06282115289139
5,CAU10,19.431015872491777,98.77901546056044,0.1529786121811628,1.1364940434178692,0.6448142013095283,-0.6448142013095283,0.0,"[8300.216299387484, 34416.11080288197]","[[0.0, 0.0], [0.0, 0.0], [8300.216299387484, 34416.11080288197]]","[484.5806337848927, 158.82418002466736, 0.0, 0.0, 161.18888554189948, 164.56756821832585]",470.093715,"[[0, 101.325, 310.15, 0.0432]]",39.23611389703935,929.7110773716925,8852.900407350917,654.6440895332003,436.91614509318,371.257530248215,367.1680925942258,14.651604899579826,15.27927927016558,0.5537044009773577,1.136494043417869,320757.9717095615,358157.96220085246,44.28332131086067,5.999357779811913,"(107282.24541208641, 0, 3862.475731013432)","{'ShellAndTubePackedColumn': 412856879.6300037, 'Material': 51915382.50437038, 'CentrifugalCompressor': 48996892.70880249, 'SteamBoiler': 14926287.51407249, 'ForcedDraughtCoolingTower': 4299808.13761151}","{'Fixed': 450845633.4416626, 'Electricity': 8026204020.502358, 'Makeup-water': 288966903.35174716, 'Adsorbent': 93834558.05955887, 'npv_CC': 26795196774.167778}","{'CAC_CAPEX': 71.86070842169444, 'CAC_FixedOPEX': 29.47128870563859, 'CAC_VariableOPEX': 553.6277209353402}",635.5990591784068,654.6440895332003,5.999357779811913,0.1267997611414946,0.0029865718132511,0.1232724816355484,0.0005407076926948,1.5096126749412464,11.284647879981152,6.079775900167857e-07,1.407122700326764,0.0006005695731894,9.867188597971282,0.331311006865805,9.485155633605324,0.0507219575001572,9.651135556536468e-05,0.0001680667556708,0.0013967780150476,9.849828014084643e-11,5.8179966699788315e-19,7.414868948235025e-11,2.4349590076696543e-11,1.8601064350269438e-09,3.269438324351499e-10,1.5037342860102664e-09,4.0054037556066025e-11,6.4486178607707594e-09,3.340654142577824e-08,0.0003468257351398,0.6712083210057749,656.7400686847527,86.25385989436937
6,CAU21,15.641986336738048,93.6037464502613,0.0277741408336921,0.3168725203616952,3.097851664936889,-3.097851664936889,0.0,"[1511.4674011560892, 8151.419195325159]","[[0.0, 0.0], [0.0, 0.0], [1511.4674011560892, 8151.419195325159]]","[315.5430041303723, 28.704375555875735, 0.0, 0.0, 143.0709483243089, 143.76768025018768]",471.502395,"[[0, 101.325, 310.15, 0.0432]]",41.30433901393516,3220.180584117668,58590.91900767661,38163.45594423247,2376.405389135069,2310.659907771625,1473.8957170747651,70.39004187560245,71.02331031215016,0.5668187407665571,0.3168725203616952,104918.90299888718,360871.43251641374,384.9158693664169,65.26348353029962,"(734202.3814668551, 0, 24023.402562427393)","{'ShellAndTubePackedColumn': 1487512234.7364886, 'Material': 187610239.13933665, 'CentrifugalCompressor': 50537372.36044382, 'SteamBoiler': 102294452.01658931, 'ForcedDraughtCoolingTower': 18147139.9730958}","{'Fixed': 1551106854.250169, 'Electricity': 54928549298.6875, 'Makeup-water': 1797284625.1685433, 'Adsorbent': 339096487.9360337, 'npv_CC': 26998202092.26693}","{'CAC_CAPEX': 2370.1165087954987, 'CAC_FixedOPEX': 968.374060234246, 'CAC_VariableOPEX': 34828.35280617664}",633.8671005556614,38163.45594423247,65.26348353029962,0.7380534741654462,0.0174683885913832,0.7174229509647784,0.0031621346092825,8.830037408105774,65.96211640246263,3.537256116464697e-06,8.226071495283154,0.0035024805114706,57.67969365621549,1.9332116544193567,55.45026428366865,0.2962177181274837,0.0005640269632061,0.0009806597440581,0.0081467598494987,5.714311111094297e-10,3.397871750356799e-18,4.3096924490679087e-10,1.4046186280476715e-10,1.0838272661562702e-08,1.9002151224756267e-09,8.769429726692267e-09,2.3024406572005295e-10,3.7581584168788975e-08,1.7792464440665528e-07,0.0020195960762642,3.9265799870072335,44211.05899403391,24.5191761877444
7,CuAlPyC,29.095254512161876,99.00340408684356,0.1430919229320934,0.9411205280670945,0.5847451117619158,-0.5847451117619158,0.0,"[9685.446618023501, 23603.30366245597]","[[0.0, 0.0], [0.0, 0.0], [9685.446618023501, 23603.30366245597]]","[547.3591396561392, 200.730489714173, 0.0, 0.0, 175.8053885867011, 170.82326135526506]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",102.3414561521038,845.0643486651511,6768.768665102156,564.9303529870828,382.3514573266754,313.8340515018997,317.6940998793516,13.286702319981362,13.90136238846149,0.5224243860645363,0.9411205280670948,302543.4795439686,330680.15301350865,72.13479411726489,6.170422283594016,"(80710.3282270043, 0, 2986.852872876894)","{'ShellAndTubePackedColumn': 368985350.55808717, 'Material': 57883061.720685855, 'CentrifugalCompressor': 42682271.48928381, 'SteamBoiler': 11224462.959554413, 'ForcedDraughtCoolingTower': 3692872.5998440837}","{'Fixed': 410184313.65993, 'Electricity': 6038255057.2404995, 'Makeup-water': 223458135.54563, 'Adsorbent': 104620851.3485862, 'npv_CC': 24739474490.141003}","{'CAC_CAPEX': 70.38197490293231, 'CAC_FixedOPEX': 28.8821857034172, 'CAC_VariableOPEX': 465.99098821362753}",642.6985769544859,564.9303529870828,6.170422283594016,0.1089134329229262,0.0025473073798632,0.1059037996403686,0.0004623259026941,1.2869038418888434,9.631635193721966,8.879506275601007e-07,1.2061576766300204,0.0005387226376596,8.552487862290215,0.297806486178596,8.211204262422983,0.043477113688639,8.352563297226444e-05,0.0001492074273766,0.0012606253196703,8.711031043679759e-11,4.9795689637579335e-19,6.613384872393395e-11,2.0976461214906742e-11,1.7904256667880467e-09,2.809847286188909e-10,1.4743416448004291e-09,4.4265845984810326e-11,5.556039014157235e-09,2.9947281847595765e-08,0.0003120028309149,0.5720883245785295,567.191420609366,88.22060347668975
8,CuAlPyC-FF2,21.301425762543037,98.6841682386341,0.1095656932916006,0.8064795078412522,0.7602650949888434,-0.7602650949888434,0.0,"[7416.1605476931045, 27399.16416514311]","[[0.0, 0.0], [0.0, 0.0], [7416.1605476931045, 27399.16416514311]]","[489.0843375618705, 144.29181267271608, 0.0, 0.0, 171.69432768124648, 173.09819720790796]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",49.08659829819199,1049.633768233613,10954.810811403797,829.0961413190132,528.8534607127598,462.6157229723401,413.3490128194831,17.274904566456637,17.89991817557491,0.5474146683841393,0.8064795078412522,305761.1365675903,352240.473236368,67.71559407796256,6.336348079902927,"(133326.44039714226, 0, 4695.281371972928)","{'ShellAndTubePackedColumn': 458661365.8255677, 'Material': 71950618.38314365, 'CentrifugalCompressor': 47639987.55562145, 'SteamBoiler': 18556113.943793826, 'ForcedDraughtCoolingTower': 4937797.334498036}","{'Fixed': 508452288.26145613, 'Electricity': 9974672023.729408, 'Makeup-water': 351272347.8182657, 'Adsorbent': 130047283.7222359, 'npv_CC': 26352486300.169136}","{'CAC_CAPEX': 84.76609401890822, 'CAC_FixedOPEX': 34.74575912783958, 'CAC_VariableOPEX': 709.917447833681}",637.1246253082777,829.0961413190132,6.336348079902927,0.1555280539049154,0.0036527818934739,0.1512126614986895,0.0006626105127515,1.845611094486192,13.805333813816958,1.172525993980688e-06,1.727566527747732,0.0007643410702773,12.224198313485893,0.422479981613837,11.739480435108224,0.0622378967638315,0.0001194028552621,0.000212150087803,0.0017868293069719,1.2361527524643207e-10,7.13041861307236e-19,9.378870034229555e-11,2.9826574191094666e-11,2.5089162376195043e-09,4.0114491740427024e-10,2.0605134198455243e-09,6.031828430109905e-11,7.937572105295406e-09,4.0529839938110567e-08,0.0004421376467435,0.8205474660235242,833.2101471708701,83.33601160125407
9,DAZMID,17.2008548681809,92.38697026999527,0.0197440823326316,0.2359856223597957,4.290149126093669,-4.290149126093669,0.0,"[1066.2973549392832, 5132.797766267626]","[[0.0, 0.0], [0.0, 0.0], [1066.2973549392832, 5132.797766267626]]","[301.19926666169334, 20.478028052645254, 0.0, 0.0, 140.790769084366, 139.9304695246821]",467.915175,"[[0, 101.325, 310.15, 0.0432]]",188.13970815256732,4284.7568663690045,81747.8334586931,-14292.122157891454,3317.0920150926413,3251.0043299184376,1984.9770254935377,97.48167740125312,98.11261148963744,0.5613615006853101,0.2359856223597957,-868.825639807561,356855.19256692246,550.7889381411156,-17.713540998340843,"(1026134.9109163196, 0, 33406.527904820956)","{'ShellAndTubePackedColumn': 1990287752.9334414, 'Material': 249112252.198774, 'CentrifugalCompressor': 49493777.088142745, 'SteamBoiler': 142978738.2283962, 'ForcedDraughtCoolingTower': 24541213.75793225}","{'Fixed': 2062491963.942242, 'Electricity': 76769162650.71509, 'Makeup-water': 2499272899.730816, 'Adsorbent': 450258419.849368, 'npv_CC': 26697731486.84579}","{'CAC_CAPEX': -845.2165601400268, 'CAC_FixedOPEX': -345.1896092681573, 'CAC_VariableOPEX': -13102.629548572886}",635.040412925346,186400.918521269,231.0237958980623,1.0342608133043047,0.0244899501017118,1.0053377276981326,0.0044331355044578,12.379382304453472,92.47192324108362,4.956967604470172e-06,11.53221176914928,0.0049092897346028,80.86150308925431,2.7098046534017475,77.736460893983,0.415237541869598,0.0007907001030131,0.0013746176265826,0.0114192353128506,8.00723898313752e-10,4.7631432149274735e-18,6.039604871166112e-10,1.9676340643399772e-10,1.5191255785256603e-08,2.66301615865195e-09,1.2292235937258633e-08,3.2233361397077074e-10,5.2674192240009314e-08,2.473979924911271e-07,0.0028305186801222,5.504979038129814,-13620.338788517302,-3.1652527401706614
