,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1466.1773635748443,9560.224199941598,-791.652380439686,573.715567697246,482.3200209651505,423.25269892956334,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,-127341.11564717536,312798.4179876129,802.2078446760777,-16.83781313431784,"[3184.7693886411216, 103071.15274968404, 7523.827288244697]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 25588748.552115366, 'ForcedDraughtCoolingTower': 6849623.5623388495}","{'Fixed': 708545222.6490502, 'Electricity': 238265043.5148745, 'Heat': 7711155722.1762495, 'Makeup-water': 562886921.3029323, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -115.4506596444579, 'CAC_FixedOPEX': -47.24133262517764, 'CAC_VariableOPEX': -629.3650016058398}",593.6684961133949,30228.540528161386,642.9368865835338,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",1.4494968008329208,0.0010932061304599,1.447940900855514,0.0004626938469473,0.4211297059994138,26.85811050195156,4.335360443455319e-07,0.9630648437422176,0.0013873691476287,4.849006952247772,0.5585075291718112,3.6623282574747806,0.6281711656011776,4.3653610234999085e-05,0.0003902260342649,0.0040657344730555,1.69730191643367e-10,3.3163849047548016e-19,6.027999356627751e-11,1.0945019774545103e-10,2.3791591195445888e-09,8.40085710850249e-10,1.3170766932031638e-09,3.499215281513394e-10,6.285361673867686e-09,2.267850828108186e-07,0.0013305175531344,0.1862230287941741,-776.4269973593238,-43.52645333401794,11452.078718400438,-1252.8737181550553,563.1627281583437,563.1627281583438,"{'CAPEX': -164.16717946926642, 'FixedOPEX': -67.35875955979662, 'VariableOPEX': -1021.3477791259922}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1948.6678821798296,13457.046453719118,-583.3710910632951,769.6089226448828,679.5525263592449,518.8329611751133,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,-311788.951065489,309838.7689286764,1102.3780430539407,-11.33296401121732,"[4202.9477055734815, 145595.90505062402, 9929.212693089781]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 36146069.051988, 'ForcedDraughtCoolingTower': 8524523.150625408}","{'Fixed': 940316746.1141417, 'Electricity': 314438942.2765997, 'Heat': 10892598621.489573, 'Makeup-water': 742843203.2866638, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -82.42879424565697, 'CAC_FixedOPEX': -33.70564596538795, 'CAC_VariableOPEX': -467.45566226737594}",599.3346513934509,39786.56675271638,772.9209349688329,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.0568281631084178,0.0012944180298084,2.054859270624307,0.0006744744543032,0.4513189819670043,37.15736066919809,5.688661026585211e-07,1.3023660196369309,0.0019189616380685,6.1396789478424285,0.7897357322169862,4.303028416250044,1.046914799375396,5.294683776656549e-05,0.0005433015527023,0.0056394071497645,2.389004285132024e-10,4.173496760892943e-19,7.935995219391159e-11,1.595404759019411e-10,3.414186363327184e-09,1.2609471973326364e-09,1.789605146513286e-09,5.450723427359589e-10,8.515628690357133e-09,3.225759938121656e-07,0.0018506926570605,0.1971898426852216,-573.4755358875949,-101.71808062052042,15303.542899756068,-718.3861411504024,759.2107059545243,759.2107059545243,"{'CAPEX': -93.68901440065447, 'FixedOPEX': -38.38412930783104, 'VariableOPEX': -586.3129974419169}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1812.8447811408407,12513.019981731057,-615.6394892326488,708.4141070497604,610.0192526882117,520.6260227009998,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,-259587.17596547824,320965.4588848602,1069.543323169314,-12.622953089252483,"[4029.25896010658, 135966.89947314584, 9518.883415414057]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 33755543.71142649, 'ForcedDraughtCoolingTower': 8252169.397196802}","{'Fixed': 875072091.8967348, 'Electricity': 301444608.4814068, 'Heat': 10172215085.681435, 'Makeup-water': 712144866.5249716, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -86.51302645987536, 'CAC_FixedOPEX': -35.37318078524608, 'CAC_VariableOPEX': -494.0276219235132}",568.9265426242026,39965.87290530503,819.4525329807875,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",1.8572732073643796,0.0012633257271948,1.855436769013352,0.0005731126238329,0.4700099043371771,33.975417618128255,5.847868844946873e-07,1.1755615984854415,0.0017895338176412,5.796999153065507,0.700534974656492,4.283567248086242,0.8128969303227724,5.176973367939551e-05,0.0004869732865897,0.0050806186870584,2.1860963630826406e-10,3.9860735180721364e-19,7.887075894151443e-11,1.3973887696814235e-10,2.983208480296698e-09,1.0510436662706458e-09,1.6451141509520262e-09,4.50990639194674e-10,7.847974492414698e-09,2.905496214912195e-07,0.0016795390602686,0.2068009757853531,-606.0734048023744,-82.89134806090793,14602.936018583508,-813.104967874078,697.0531037333216,697.0531037333216,"{'CAPEX': -103.7227569292673, 'FixedOPEX': -42.50929912284998, 'VariableOPEX': -666.8729118219609}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,20216.23125557032,194780.65258673145,-319.21810137218466,10666.12885606154,10493.610337492026,6981.207628451769,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-9136549.17550283,278436.29817275784,21911.12904650553,-5.0934622166601695,"[54397.83293161764, 2205909.324553107, 128511.62828053696]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 547645558.7126354, 'ForcedDraughtCoolingTower': 89429277.8784904}","{'Fixed': 9715413519.59521, 'Electricity': 4069714459.3244777, 'Heat': 165032696897.64658, 'Makeup-water': 9614457113.798868, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -34.76731971830165, 'CAC_FixedOPEX': -14.181969035907251, 'CAC_VariableOPEX': -270.2853777072899}",432.9057423030261,686024.033480382,10946.23857241452,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",34.14914482289893,0.0104526113529782,34.13116287923227,0.0075293323136902,2.301396360611658,587.3922532350064,7.1897023353407305e-06,15.1231508228576,0.029780417546674,62.76706816735388,11.366041370581923,38.3755082944888,13.025518502283106,0.0005453453794188,0.0083162875949149,0.0881419141498931,3.484421981417001e-09,4.9346701208114234e-18,1.0551852503624868e-09,2.429236726119844e-09,4.469931426391924e-08,1.6884172265958558e-08,2.32038386343648e-08,7.630521855971592e-09,1.1507224765804549e-07,5.287408285574608e-06,0.0297561082217568,1.02318838649095,-316.5450180024944,-2276.971456578095,197959.42711879092,-321.1609029484717,10646.209283291875,10646.209283291875,"{'CAPEX': -34.48204357291006, 'FixedOPEX': -14.069568227675905, 'VariableOPEX': -272.60929114788576}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,3526.4811096907565,30259.98223823632,-392.4744041694095,1610.5693674955048,1502.6543350226425,1006.24486620108,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,-1141393.347246074,306116.8755184738,2675.9981141249955,-7.0411628749582285,"[8957.073421374458, 339099.7103324978, 21160.55048472538]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 84185894.79508893, 'ForcedDraughtCoolingTower': 16182277.260797495}","{'Fixed': 1698242884.312459, 'Electricity': 670113665.4105788, 'Heat': 25369374475.408344, 'Makeup-water': 1583103473.6844904, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -47.036829699582185, 'CAC_FixedOPEX': -19.20916739136011, 'CAC_VariableOPEX': -326.31277769590366}",556.9128574686664,88527.75725531306,1588.226776491553,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",4.800019319334578,0.0020786154773979,4.796802785643721,0.0011379182134599,0.6403225397496913,84.5246179533547,1.1293646185167942e-06,2.384278609840002,0.0042966710552241,10.78871843947863,1.6517435597267995,7.371362930327272,1.7656119494245508,9.651800077222349e-05,0.0012017331187013,0.0126627338548275,5.0530960532149e-10,8.1158084319909115e-19,1.6281387020474726e-10,3.4249573430516196e-10,6.5861590325237164e-09,2.421002909339641e-09,3.5358855323632393e-09,1.0536380838061262e-09,1.7370916010849956e-08,7.424124598591429e-07,0.0042466635676154,0.2856504548550289,-388.8618462432912,-341.6446108790137,32446.068883624084,-420.5528966713342,1598.1091321531887,1598.1091321531885,"{'CAPEX': -47.72648660982543, 'FixedOPEX': -19.513914004240878, 'VariableOPEX': -353.3124960572679}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,4105.7575600774735,40209.721299879,-351.72596767543206,2286.619522792475,2147.1726833074968,1386.3008081439475,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-1687135.775693114,280415.56741826446,4017.8648979008663,-6.401595647552014,"[11969.418880204008, 460943.5156694343, 28277.036546666648]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 114435197.47798066, 'ForcedDraughtCoolingTower': 21045719.72566349}","{'Fixed': 1976506974.9763799, 'Electricity': 895479000.9321256, 'Heat': 34484985698.05015, 'Makeup-water': 2115515606.0257013, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -37.77385219688757, 'CAC_FixedOPEX': -15.420900884526755, 'CAC_VariableOPEX': -298.60003172759434}",506.74680122492,126533.35144959984,2302.972843499002,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",7.092981654553733,0.0026478025550895,7.0891506186529964,0.0011832333456475,0.8347319686151804,124.69633338177674,1.5684095264203796e-06,2.983876424127855,0.0062227774934615,13.836470717227275,2.253414922578493,10.03009489568187,1.5529608989669013,0.0001340145664916,0.0017162653255094,0.0182212872933212,6.961352778784094e-10,1.145835815890959e-18,2.3067393303661888e-10,4.65461343695955e-10,8.126878109482613e-09,2.806040660358644e-09,4.729127034545565e-09,1.2198814435859383e-09,2.3890391586819482e-08,1.0830268057529725e-06,0.0062254250203573,0.3867949251760202,-349.92677860502937,-473.2506023411884,42797.39164704668,-372.6448965201452,2270.5185181603188,2270.5185181603188,"{'CAPEX': -37.83138929111251, 'FixedOPEX': -15.462653374114069, 'VariableOPEX': -319.35085385491857}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1609.8847340478592,8094.263972251652,-1170.5650719157131,538.0274130481597,456.7952043378791,369.1692715746557,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,-51843.88604440563,292333.60178659565,632.4027940869645,-22.84264420880192,"[2567.0496088361124, 80592.64568361785, 6064.501237083272]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 20008168.05218223, 'ForcedDraughtCoolingTower': 5879843.758174918}","{'Fixed': 777577203.3893011, 'Electricity': 192051012.84120035, 'Heat': 6029450766.285894, 'Makeup-water': 453709036.611342, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -207.72046659468788, 'CAC_FixedOPEX': -85.00710760103313, 'CAC_VariableOPEX': -878.4045156557661}",633.6915315104322,24820.1977905928,484.34637332441,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",1.228705676983721,0.0011373926199889,1.226855680000856,0.000712604362876,0.394514621155142,22.68125825803905,4.213999465863422e-07,1.1475987121379554,0.0012322368262494,5.266641528040099,0.5992008531129848,3.4292269473379675,1.2382137275891445,4.04157208964236e-05,0.0003639537034008,0.0036585903618916,1.7547203709998874e-10,3.0267892126980795e-19,5.586632952671042e-11,1.1960570727059942e-10,2.985701967034847e-09,1.158869339573901e-09,1.4134288288320664e-09,5.210914897409356e-10,6.347579316585114e-09,1.983689341228522e-07,0.0011353875880137,0.1651892058884076,-1107.183531415474,-22.463850782779097,9665.730564796677,-2311.477677029912,528.6480669578849,528.648066957885,"{'CAPEX': -379.0793081975869, 'FixedOPEX': -155.45528704713016, 'VariableOPEX': -1776.9430817851955}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2644.644984960434,18502.077882576184,-495.8933782763912,1024.617209749362,933.4172678556192,652.5855317095021,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,-541496.7333526581,309553.92564938177,1492.4081711536276,-8.967911957028948,"[5509.815018556072, 199350.69885933097, 13016.608592649345]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 49491392.79724926, 'ForcedDraughtCoolingTower': 10621131.28128878}","{'Fixed': 1274639737.3195782, 'Electricity': 412210792.98156524, 'Heat': 14914204811.138842, 'Makeup-water': 973823355.5638992, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -69.86432976763625, 'CAC_FixedOPEX': -28.549378126118047, 'CAC_VariableOPEX': -397.6212819084318}",596.6203881987725,53161.82380615526,961.397300818492,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",2.8142755710027094,0.0016003209598258,2.8116742029359587,0.0010010471069251,0.504001529328281,50.036616055713615,7.508052772830449e-07,1.7897300228953288,0.0026060393690371,8.072335044291306,1.1416434315662842,5.230057561629071,1.7006340510959468,6.571519797767854e-05,0.0007405209733323,0.0077060363719269,3.3163073230866726e-10,5.31690637672593e-19,1.0457824340088996e-10,2.2705248837608663e-10,4.88339039933065e-09,1.8586317963653791e-09,2.4419971628664193e-09,8.308565364115732e-10,1.15375663408251e-08,4.460201899001265e-07,0.0025155054937064,0.2156230747972513,-487.1991073045903,-173.49629421088267,20370.30224471696,-558.9486909353476,1014.0869554079446,1014.0869554079444,"{'CAPEX': -74.1342318118067, 'FixedOPEX': -30.336504947354538, 'VariableOPEX': -454.4779541761863}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,4540.304602320029,37734.957296191824,-381.7811297739584,1982.3462995527757,1878.472498780844,1193.2140308703802,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,-1481108.7716077436,306559.1036862385,3228.904565581053,-6.520506266661011,"[10874.687819842165, 418801.7694373425, 25690.799861958414]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 103972963.19503906, 'ForcedDraughtCoolingTower': 19274725.60920253}","{'Fixed': 2185248133.847238, 'Electricity': 813577892.2790145, 'Heat': 31332196979.471554, 'Makeup-water': 1922029133.0585966, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -47.0667409193272, 'CAC_FixedOPEX': -19.216596693451617, 'CAC_VariableOPEX': -315.5619749131878}",566.7597612475323,107224.67372224308,1831.3088375020527,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",5.924008628312475,0.0024948300983894,5.919890042709851,0.001623755504237,0.6974662105310525,103.49392728913077,1.3921084987798178e-06,3.098562833480412,0.0053406933805253,13.471697950941431,2.109693072500348,8.607008108209117,2.7549967702319624,0.0001141538702869,0.0015102821300253,0.0158913667370823,6.424187217397131e-10,9.734343987736576e-19,1.9924950694654404e-10,4.431692138197346e-10,8.811743417560099e-09,3.360512250807353e-09,4.491032460360758e-09,1.4834187255575642e-09,2.1812969234695993e-08,9.240189380611074e-07,0.0052673906027414,0.3034314892357644,-377.3781445645026,-448.60577515638175,39842.218608940864,-400.1521579771251,1970.3526785172205,1970.3526785172205,"{'CAPEX': -47.35250370434552, 'FixedOPEX': -19.350197178741816, 'VariableOPEX': -333.44945709403777}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,5838.197953914456,50224.38527658947,-363.2834142101989,2495.310949091883,2369.6119661786875,1743.639056115703,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-2071690.72496292,322093.10129198123,4887.049515774117,-6.222874027405267,"[14444.328064771948, 560807.8001656855, 34123.861539770725]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 139227799.45379704, 'ForcedDraughtCoolingTower': 25032643.93694866}","{'Fixed': 2808710580.8689804, 'Electricity': 1080636628.5643258, 'Heat': 41956223074.277756, 'Makeup-water': 2552939432.1822963, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -43.52139896809766, 'CAC_FixedOPEX': -17.761925497772573, 'CAC_VariableOPEX': -302.0588021721624}",495.3080844018284,162267.17624677537,2779.5604122521013,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",7.5402593388618815,0.0030560923608398,7.535265338384964,0.0019379081160799,0.8533771573850502,131.64605773934633,1.7387866122246206e-06,3.799318191134879,0.0067169168559309,16.814263387132762,2.919751473815829,10.656544672301704,3.2379672410152223,0.0001426965964616,0.0018824957418938,0.0198351467320375,8.043525779556891e-10,1.2231008285810171e-18,2.50766583318103e-10,5.535859934144853e-10,1.0393174636024072e-08,3.6748106505768773e-09,5.581964026033573e-09,1.8026727895082134e-09,2.7249271275597322e-08,1.1752717401958583e-06,0.0066330981144137,0.3745324664446105,-359.64256041693284,-578.4830627709621,52903.62356011454,-379.3117657928739,2480.7973185670344,2480.797318567034,"{'CAPEX': -43.630822825012565, 'FixedOPEX': -17.821664242687795, 'VariableOPEX': -317.85927872517357}"
