,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,20.97139427110351,97.41425650666524,0.1020943404331421,1.2629651937141908,0.8969121602666308,-0.8969121602666308,0.0,"[3898.2838052032757, 14690.293352848259]","[[0.0, 0.0], [0.0, 0.0], [3898.2838052032757, 14690.293352848259]]","[291.01326575630554, 77.53557520918015, 0.0, 0.0, 107.65970215563046, 105.81798839149496]",330.824403,"[[0, 101.325, 310.15, 0.0432]]",63.20285472959885,1094.951703702246,8021.049854613263,-1181.446142716323,428.5214217608392,361.1812759175448,352.33329557972564,20.37982813524785,21.00530635520411,0.5485158994655311,1.2629651937141906,-44345.56039281143,344567.4610560758,616.1996389666211,-25.99002475705216,"(2382.3211913109703, 91110.35114368053, 5628.091394145492)","{'ShellAndTubePackedColumn': 507880884.88116753, 'Material': 44943976.266141966, 'CentrifugalCompressor': 46695973.782681726, 'SteamBoiler': 22619324.648212243, 'ForcedDraughtCoolingTower': 5586100.5459746495}","{'Fixed': 530221435.0920012, 'Electricity': 178230758.03812274, 'Heat': 6816321413.201942, 'Makeup-water': 421059510.84387136, 'Adsorbent': 81234076.43231195, 'npv_CC': 25778438274.102314}","{'CAC_CAPEX': -157.98847606252065, 'CAC_FixedOPEX': -64.749010742444, 'CAC_VariableOPEX': -959.3043082094439}",638.1859783695086,23136.6001833873,508.9701424541674,1.151861294260382,0.0007000239126717,1.1510149067132829,0.0001463636344274,0.2958317480932325,21.31053840849796,3.101847837729363e-07,0.5336455578626845,0.001045283243991,2.978993297835503,0.3619993392062483,2.59535278559495,0.0216411730343035,3.16115971657319e-05,0.0002830464384941,0.0029868262442976,1.1350652867906549e-10,2.4533751133399483e-19,4.4625957600909935e-11,6.888057083281805e-11,1.1893946336953207e-09,3.2476671942559676e-10,8.395341071491177e-10,1.2729523575820547e-10,4.270808717190182e-09,1.819376906184954e-07,0.0010305784382566,0.1369655222709691,-1173.6896711517263,-14.79345507251503
1,AlTCPP,23.87347170379229,98.38035492321292,0.1571806636904106,1.6536646752066746,0.6114759948642031,-0.6114759948642031,0.0,"[5954.650356660189, 18987.890177627898]","[[0.0, 0.0], [0.0, 0.0], [5954.650356660189, 18987.890177627898]]","[342.17964365403066, 119.94112802358045, 0.0, 0.0, 112.45014769811885, 109.78836793233134]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",65.00439486980886,840.5992638159311,4637.6714157677225,2318.215058943937,288.7264192316113,221.08598140302357,274.5234742016888,13.894087109330265,14.515552027024322,0.5389554787055855,1.653664675206675,122351.73759851784,340243.59544683824,354.12778670563387,57.3190154998504,"(1409.061426776233, 51039.271378828846, 3328.823384011329)","{'ShellAndTubePackedColumn': 386043402.54636085, 'Material': 33894647.47640362, 'CentrifugalCompressor': 45306321.5615968, 'SteamBoiler': 12671160.133115262, 'ForcedDraughtCoolingTower': 3992693.4162613987}","{'Fixed': 408039443.4956483, 'Electricity': 105417391.7155175, 'Heat': 3818447344.8587575, 'Makeup-water': 249042285.84764472, 'Adsorbent': 61262945.83816527, 'npv_CC': 25454952990.92549}","{'CAC_CAPEX': 370.9700534591719, 'CAC_FixedOPEX': 152.22805106976202, 'CAC_VariableOPEX': 1796.7593669445728}",639.7483619714994,2318.215058943937,57.3190154998504,0.6631648104135421,0.0006168844786878,0.6624250746327006,0.0001228513021536,0.2788841058031431,12.923725977832769,2.220219944771209e-07,0.4065624214984918,0.0006399578212471,2.418219923932351,0.2300948145298425,2.1720843588432026,0.0160407505593051,2.506695846769734e-05,0.0001740902350945,0.0018103218899372,7.195405366713268e-11,1.8233733372912484e-19,3.0932541528709985e-11,4.102151195608536e-11,8.138738747731318e-10,2.0918178324487366e-10,5.880475584319657e-10,7.544616918531202e-11,2.9087132308993076e-09,1.068850759087527e-07,0.0006133461904389,0.1270409311724529,2354.272929074187,33.137965502143444
2,AlTCPP-FF2,23.53995303248974,93.02891190561434,0.038529574379632,0.6061027391023268,2.212851114639621,-2.212851114639621,0.0,"[1459.6588310222196, 4741.113230874441]","[[0.0, 0.0], [0.0, 0.0], [1459.6588310222196, 4741.113230874441]]","[228.8497622896537, 31.268887378334462, 0.0, 0.0, 100.08495736399342, 97.49591754732585]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",94.39059174357789,2082.1200605062377,21369.27135031984,-414.3310427322269,1066.1094510611863,995.28595929779,651.653554969488,50.28087186580309,50.90278969094658,0.5400402449291107,0.6061027391023267,-744443.5669312493,319919.5299769948,1701.1934558696648,-7.780896210184983,"(6212.435142152974, 249372.67526814595, 14676.50663049247)","{'ShellAndTubePackedColumn': 990348690.0011822, 'Material': 86952709.21584265, 'CentrifugalCompressor': 42685741.65493256, 'SteamBoiler': 61909996.27899734, 'ForcedDraughtCoolingTower': 11764130.54868939}","{'Fixed': 1004422492.2122722, 'Electricity': 464776550.15077513, 'Heat': 18656544343.870823, 'Makeup-water': 1098006814.3812099, 'Adsorbent': 157162841.68113497, 'npv_CC': 23934430230.049026}","{'CAC_CAPEX': -42.794062288802515, 'CAC_FixedOPEX': -17.50159767181401, 'CAC_VariableOPEX': -354.1236908413063}",642.6946754532156,53068.62613215386,996.597959999492,3.354021879106865,0.0011104711737668,3.3526526205506437,0.0002587873824559,0.3903931364921101,59.21467818075398,7.156058615015065e-07,1.123056261496305,0.0028929930665877,5.624419270084244,0.9603720553836244,4.616556424508288,0.0474907901923261,6.22612067896284e-05,0.0007829806190485,0.0083859585797354,3.0190639547138993e-10,5.3627266858892365e-19,1.0722881883291627e-10,1.9467757610220102e-10,2.9035883772517517e-09,8.498554266738227e-10,1.9900582256413643e-09,3.614718845030887e-10,1.0499723799139368e-08,5.211254323206175e-07,0.0029323385657271,0.1897278420185371,-413.4935785316226,-218.9920940153213
3,Ca-SQA,41.873222258822544,98.82183568957254,0.1113270146538984,0.7319182847612429,0.7470075968866331,-0.7470075968866331,0.0,"[8079.336751522844, 11215.420889968565]","[[0.0, 0.0], [0.0, 0.0], [8079.336751522844, 11215.420889968565]]","[547.5710350435786, 178.2340322674082, 0.0, 0.0, 191.10812433286648, 178.22887844330396]",628.7831550000001,"[[0, 101.325, 310.15, 0.0432]]",169.173251776577,945.9501550138868,5516.8830300317695,-4595.099574895356,355.85843378453075,285.3064562277922,291.3576161808265,16.973664885698938,17.574033630584065,0.4852396571610337,0.7319182847612428,52106.64519732844,310661.11735109857,457.4476350037395,-106.17104709911057,"(1629.5215282916681, 60567.61298555207, 3849.6471942586277)","{'ShellAndTubePackedColumn': 415719052.4770249, 'Material': 69921850.70023663, 'CentrifugalCompressor': 37244242.019837074, 'SteamBoiler': 15036694.339230437, 'ForcedDraughtCoolingTower': 4383132.512216309}","{'Fixed': 458646316.8119418, 'Electricity': 121910873.43140441, 'Heat': 4531299815.636612, 'Makeup-water': 288007150.385326, 'Adsorbent': 126380383.66780463, 'npv_CC': 23241772201.164543}","{'CAC_CAPEX': -717.4337857111966, 'CAC_FixedOPEX': -294.2740551574357, 'CAC_VariableOPEX': -3586.3145685797904}",648.8125441336799,16982.66655540399,392.389209707898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,27.38288163673953,98.06087655394316,0.0711940359110188,0.6221331183172918,0.9263941870456416,-0.9263941870456416,0.0,"[5317.109205938521, 14100.530166261706]","[[0.0, 0.0], [0.0, 0.0], [5317.109205938521, 14100.530166261706]]","[411.9673454660135, 111.33434722368737, 0.0, 0.0, 152.73678153906081, 147.89621670326537]",647.079615,"[[0, 101.325, 310.15, 0.0432]]",101.68949072158765,1146.9501632657166,7927.037848162274,-1124.2590456608507,448.1185994411679,378.8960751618717,349.17482316381506,21.049724994106803,21.666556823485287,0.5277535138248564,0.6221331183172918,-51726.363763648784,327301.6806190814,623.3515863672635,-24.28533900683676,"(2320.4078095679115, 88794.71673030392, 5481.82473109373)","{'ShellAndTubePackedColumn': 500707065.82818043, 'Material': 86666952.57814817, 'CentrifugalCompressor': 42677141.40190271, 'SteamBoiler': 22044438.41514156, 'ForcedDraughtCoolingTower': 5440925.169615043}","{'Fixed': 555199671.4016151, 'Electricity': 173598776.00269598, 'Heat': 6643079753.621958, 'Makeup-water': 410116730.19510573, 'Adsorbent': 156646350.2961704, 'npv_CC': 24486717767.804043}","{'CAC_CAPEX': -157.17257553097875, 'CAC_FixedOPEX': -64.4062281324894, 'CAC_VariableOPEX': -903.2374254759361}",642.7043447029048,22820.752946863515,492.9555371111819,1.1831161444210982,0.0007221883133696,1.182242904883371,0.0001510512243578,0.3053297340905642,21.90280316670936,3.255402067494956e-07,0.5506463103379482,0.0010978113039052,3.0761290745918144,0.3735928550049244,2.680151627600859,0.0223845919860293,3.263979305699096e-05,0.0003018062396835,0.0031948380785371,1.1712028604888563e-10,2.5404504172112215e-19,4.6232538695607154e-11,7.088774709923343e-11,1.232246095644194e-09,3.3581888333542426e-10,8.697914195980061e-10,1.3173625929074506e-10,4.4351475220276075e-09,1.9071067208748267e-07,0.0010871897290019,0.1411921919268373,-1113.8307487144675,-17.956529633111344
5,CAU10,19.431015872491777,98.77901546056044,0.1529786121811628,1.1364940434178692,0.6448142013095283,-0.6448142013095283,0.0,"[8300.216299387484, 34416.11080288197]","[[0.0, 0.0], [0.0, 0.0], [8300.216299387484, 34416.11080288197]]","[484.5806337848927, 158.82418002466736, 0.0, 0.0, 161.18888554189948, 164.56756821832585]",470.093715,"[[0, 101.325, 310.15, 0.0432]]",39.23611389703935,929.7110773716925,5447.0422929896495,5610.824249557064,309.8091063553744,244.15049151040944,295.5436977523527,14.651604899579826,15.27927927016558,0.5537044009773577,1.136494043417869,101495.86037851332,358157.96220085246,389.2525407657676,133.62557419805964,"(1634.951734168615, 60122.89570220055, 3862.475731013432)","{'ShellAndTubePackedColumn': 412856879.6300037, 'Material': 51915382.50437038, 'CentrifugalCompressor': 48996892.70880249, 'SteamBoiler': 14926287.51407249, 'ForcedDraughtCoolingTower': 4299808.13761151}","{'Fixed': 450845633.4416626, 'Electricity': 122317128.3534029, 'Heat': 4498028777.787689, 'Makeup-water': 288966903.35174716, 'Adsorbent': 93834558.05955887, 'npv_CC': 26795196774.167778}","{'CAC_CAPEX': 868.593995083684, 'CAC_FixedOPEX': 356.2250492560852, 'CAC_VariableOPEX': 4389.820267041743}",635.5990591784068,5610.824249557064,133.62557419805964,0.7389936377865924,0.0006164013858163,0.7382531212112748,0.0001241151895014,0.274689338855091,14.1855008249631,2.3477609681469253e-07,0.420362021611919,0.0006996597335528,2.463552125951965,0.2495507816080162,2.197279182682545,0.0167221616614027,2.567910312700808e-05,0.0001897183346021,0.0019799778196854,7.823318298793076e-11,1.8997154069124585e-19,3.295302228073268e-11,4.5280160517226543e-11,8.679562380058203e-10,2.262331229432665e-10,6.235577857236511e-10,8.374416744233339e-11,3.09977739268659e-09,1.2014998762970844e-07,0.0006755016269045,0.1255009680545793,5835.952782992005,25.78195148838282
6,CAU21,15.641986336738048,93.6037464502613,0.0277741408336921,0.3168725203616952,3.097851664936889,-3.097851664936889,0.0,"[1511.4674011560892, 8151.419195325159]","[[0.0, 0.0], [0.0, 0.0], [1511.4674011560892, 8151.419195325159]]","[315.5430041303723, 28.704375555875735, 0.0, 0.0, 143.0709483243089, 143.76768025018768]",471.502395,"[[0, 101.325, 310.15, 0.0432]]",41.30433901393516,3220.180584117668,35249.52288848968,-368.58814929908056,1511.8516666532082,1446.1061852897644,981.6904266504356,70.39004187560245,71.02331031215016,0.5668187407665571,0.3168725203616952,-1397751.9724926671,360871.43251641374,2755.556141079966,-6.586235447841933,"(10168.893325257462, 412040.7478221706, 24023.402562427393)","{'ShellAndTubePackedColumn': 1487512234.7364886, 'Material': 187610239.13933665, 'CentrifugalCompressor': 50537372.36044382, 'SteamBoiler': 102294452.01658931, 'ForcedDraughtCoolingTower': 18147139.9730958}","{'Fixed': 1551106854.250169, 'Electricity': 760774648.0112916, 'Heat': 30826378531.489273, 'Makeup-water': 1797284625.1685433, 'Adsorbent': 339096487.9360337, 'npv_CC': 26998202092.26693}","{'CAC_CAPEX': -35.98112290751086, 'CAC_FixedOPEX': -14.701043578419338, 'CAC_VariableOPEX': -317.957407951856}",633.8671005556614,86072.31330024863,1538.0107092804687,4.902059655018259,0.001347018081115,4.90038407160121,0.0003285653359332,0.4303643624977257,85.69307101253702,9.988228134182654e-07,1.5143454850389595,0.0041764696772497,7.32180997527844,1.3770968412705196,5.879754442508008,0.0649586914999078,8.224178336508457e-05,0.0011279289539192,0.0121135548205495,4.33592441009103e-10,7.327442441588341e-19,1.5076550652256015e-10,2.828269337537987e-10,4.089888350091862e-09,1.2152033430366978e-09,2.782665521339752e-09,5.274145828210363e-10,1.4803518363540005e-08,7.679342147752175e-07,0.0042551761710955,0.2148003085199812,-367.8243173589413,-365.24740258212313
7,CuAlPyC,29.095254512161876,99.00340408684356,0.1430919229320934,0.9411205280670945,0.5847451117619158,-0.5847451117619158,0.0,"[9685.446618023501, 23603.30366245597]","[[0.0, 0.0], [0.0, 0.0], [9685.446618023501, 23603.30366245597]]","[547.3591396561392, 200.730489714173, 0.0, 0.0, 175.8053885867011, 170.82326135526506]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",102.3414561521038,845.0643486651511,4207.587379125743,1564.7449709647212,278.8253582982956,210.30795247351983,264.42803162412247,13.286702319981362,13.90136238846149,0.5224243860645363,0.9411205280670948,137659.9179249978,330680.15301350865,328.6836142504817,38.85970714241147,"(1264.3083411517766, 45211.99361825624, 2986.852872876894)","{'ShellAndTubePackedColumn': 368985350.55808717, 'Material': 57883061.720685855, 'CentrifugalCompressor': 42682271.48928381, 'SteamBoiler': 11224462.959554413, 'ForcedDraughtCoolingTower': 3692872.5998440837}","{'Fixed': 410184313.65993, 'Electricity': 94587847.70889808, 'Heat': 3382485923.555186, 'Makeup-water': 223458135.54563, 'Adsorbent': 104620851.3485862, 'npv_CC': 24739474490.141003}","{'CAC_CAPEX': 267.3256212230181, 'CAC_FixedOPEX': 109.70064773108405, 'CAC_VariableOPEX': 1188.952345254061}",642.6985769544859,1564.7449709647212,38.85970714241147,0.6075328998500359,0.0006168517511162,0.6067930283209558,0.0001230197779637,0.2810838900305294,11.994320944496556,5.839855983497434e-07,0.4024611641759065,0.0006194295588214,2.522376468117485,0.2312144448512816,2.2753770520891075,0.0157849711770955,2.5834203346066677e-05,0.0001668421982502,0.0017356297043827,7.060480078520272e-11,1.7882085317207152e-19,3.2580815275863026e-11,3.8023985330518846e-11,9.823395012397243e-10,1.989579031369276e-10,7.574557788721988e-10,7.985056857832933e-11,2.828476533181819e-09,1.0059805532911195e-07,0.000579702662938,0.1276207795617868,1588.801483641474,38.85557890693859
8,CuAlPyC-FF2,21.301425762543037,98.6841682386341,0.1095656932916006,0.8064795078412522,0.7602650949888434,-0.7602650949888434,0.0,"[7416.1605476931045, 27399.16416514311]","[[0.0, 0.0], [0.0, 0.0], [7416.1605476931045, 27399.16416514311]]","[489.0843375618705, 144.29181267271608, 0.0, 0.0, 171.69432768124648, 173.09819720790796]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",49.08659829819199,1049.633768233613,6720.704293832161,-2707.466025685985,368.1814668316943,301.9437290912747,324.5199565997313,17.274904566456637,17.89991817557491,0.5474146683841393,0.8064795078412522,33178.10360779945,352240.473236368,495.54874026643336,-61.08703894962239,"(1987.4709787503482, 74743.79025789461, 4695.281371972928)","{'ShellAndTubePackedColumn': 458661365.8255677, 'Material': 71950618.38314365, 'CentrifugalCompressor': 47639987.55562145, 'SteamBoiler': 18556113.943793826, 'ForcedDraughtCoolingTower': 4937797.334498036}","{'Fixed': 508452288.26145613, 'Electricity': 148690470.627311, 'Heat': 5591875035.530465, 'Makeup-water': 351272347.8182657, 'Adsorbent': 130047283.7222359, 'npv_CC': 26352486300.169136}","{'CAC_CAPEX': -397.60672406136445, 'CAC_FixedOPEX': -162.97963969843755, 'CAC_VariableOPEX': -2148.4423919669857}",637.1246253082777,20353.7702527963,459.2307140360912,0.9293830015073634,0.00065672430142,0.9285902681213162,0.0001360090846271,0.2845835017616668,17.472210418404092,7.007737713845663e-07,0.4802335137232988,0.0008895978129226,2.865495241315988,0.3191294626907119,2.5271059501353057,0.0192598284899694,2.9866041696449656e-05,0.0002395191650163,0.002524033763725,9.799880586688055e-11,2.1774429999567387e-19,4.1714558309939236e-11,5.6284247339197005e-11,1.2547705036943695e-09,2.738396897794149e-10,9.479101000559175e-10,1.1554559784295248e-10,3.7044086193094284e-09,1.5017949109904996e-07,0.0008576064625925,0.1307360335103998,-2646.1800238109445,6.968779759754719
9,DAZMID,17.2008548681809,92.38697026999527,0.0197440823326316,0.2359856223597957,4.290149126093669,-4.290149126093669,0.0,"[1066.2973549392832, 5132.797766267626]","[[0.0, 0.0], [0.0, 0.0], [1066.2973549392832, 5132.797766267626]]","[301.19926666169334, 20.478028052645254, 0.0, 0.0, 140.790769084366, 139.9304695246821]",467.915175,"[[0, 101.325, 310.15, 0.0432]]",188.13970815256732,4284.7568663690045,49123.15734166079,-342.4637657674899,2095.0902081935506,2029.0025230193469,1298.2842084029082,97.48167740125312,98.11261148963744,0.5613615006853101,0.2359856223597957,-2101178.094763213,356855.19256692246,3858.152101767544,-5.974693016430459,"(14140.687096617336, 575916.5337015998, 33406.527904820956)","{'ShellAndTubePackedColumn': 1990287752.9334414, 'Material': 249112252.198774, 'CentrifugalCompressor': 49493777.088142745, 'SteamBoiler': 142978738.2283962, 'ForcedDraughtCoolingTower': 24541213.75793225}","{'Fixed': 2062491963.942242, 'Electricity': 1057920061.1581292, 'Heat': 43086566472.52464, 'Makeup-water': 2499272899.730816, 'Adsorbent': 450258419.849368, 'npv_CC': 26697731486.84579}","{'CAC_CAPEX': -32.06569797362872, 'CAC_FixedOPEX': -13.095751167717166, 'CAC_VariableOPEX': -297.33697513059815}",635.040412925346,117731.69147549589,2053.971208588414,6.919867392307713,0.0017032297615529,6.917736130116232,0.0004280324299299,0.5068804897267456,120.3606033292788,1.3690239031686554e-06,2.045535465928431,0.0058619384329949,9.683248633227148,1.9237652334795363,7.671118487133907,0.0883649126136961,0.0001097217612475,0.0015827750098325,0.0170260940842256,6.058960934670717e-10,9.961238342912225e-19,2.0790704856051902e-10,3.979890439104291e-10,5.652764876220152e-09,1.6947875680462383e-09,3.830255511776078e-09,7.423687134809213e-10,2.0478578655956213e-08,1.0813458922334331e-06,0.0059903950930178,0.2585711447002417,-341.8241534993789,-546.9186127754472
