,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1481.7584559633387,19719.980019507668,1586.64402037586,954.770059515778,917.2507942398996,528.4130916628238,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,229010.84184492152,312798.4179876129,163.5695225065155,3.833474721328816,"[240345.4971015905, 0, 9134.57200001454]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 33410721.040391527, 'ForcedDraughtCoolingTower': 7960155.421613762}","{'Fixed': 716029832.9799907, 'Electricity': 17981185868.51553, 'Makeup-water': 683393027.7136538, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': 130.66915627605607, 'CAC_FixedOPEX': 53.54746587569266, 'CAC_VariableOPEX': 1402.627436181108}",732.9823147361842,1586.64402037586,3.833474721328816,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",0.2936470251388703,0.0068426488449285,0.2853254177815971,0.001478958512344,3.399740573435204,25.301519129198688,1.3859678029467792e-06,3.4161376100505505,0.0014116664631545,23.000533890008743,0.8398754269692787,21.447198309194384,0.7134601538450853,0.0002180632705908,0.0004090591920062,0.0034301376059331,2.4492816450000747e-10,1.3135675381701234e-18,1.6793774541756594e-10,7.699041776887398e-11,5.003339400406624e-09,1.1559070810480815e-09,3.593169139749431e-09,2.78129781908835e-10,1.5203705652841512e-08,6.551610043664814e-08,0.0008112094075336,1.5040700059297525,1625.0262146709624,68.39879558801516,20496.61514101409,1345.5566718493494,950.4379580050288,950.437958005029,"{'CAPEX': 105.58009961986527, 'FixedOPEX': 43.31740688909921, 'VariableOPEX': 1196.6591653403848}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1964.2368535765188,26025.75016124489,2417.725488576524,1258.2251492832042,1222.5596727163295,648.7514116878023,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,199646.4711272723,309838.7689286764,202.06897327152868,4.2311256220985065,"[316087.7043004798, 0, 11539.957404859622]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 43968041.54026416, 'ForcedDraughtCoolingTower': 9628106.151033632}","{'Fixed': 947795533.9457203, 'Electricity': 23647756377.049644, 'Makeup-water': 863349309.6973853, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': 199.18240368543488, 'CAC_FixedOPEX': 81.53620757876591, 'CAC_VariableOPEX': 2137.2267513928946}",738.6484700162403,2417.725488576524,4.2311256220985065,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",0.3894078859253918,0.009036631476249,0.3783302018120297,0.0020410526371119,4.46805522805136,33.21416371720064,1.8355251531548303e-06,4.585646378317275,0.0018624749556596,30.5178047226554,1.1406384594934589,28.216349551183427,1.1608167119785215,0.0002869349306979,0.0005446122832347,0.0045209148993359,3.3138544775151116e-10,1.7290169111191731e-18,2.2172764252383527e-10,1.0965780349865904e-10,6.874615162594364e-09,1.6621264156242699e-09,4.8070714312411245e-09,4.368737860117495e-10,2.0257173843482267e-08,8.884511334952903e-08,0.0010576986340056,1.9737953889225024,2528.329252297678,58.768549186859104,26757.027210329423,2053.919570185465,1254.1070924987537,1254.1070924987534,"{'CAPEX': 163.45487782336625, 'FixedOPEX': 66.96461375990086, 'VariableOPEX': 1823.5000786021978}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1828.3507249852032,24536.22689156281,2243.911961588021,1157.3716869902098,1111.4822195482095,645.4733158140722,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,216732.2381195926,320965.4588848602,186.62050087025932,5.46970155595423,"[298994.03244061157, 0, 11129.628127183902]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 41577516.19970264, 'ForcedDraughtCoolingTower': 9319619.251665208}","{'Fixed': 882520603.5026475, 'Electricity': 22368911985.977962, 'Makeup-water': 832650972.9356934, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': 183.48338602096177, 'CAC_FixedOPEX': 75.10881595958234, 'CAC_VariableOPEX': 1985.6052052087143}",708.2403612469919,2243.911961588021,5.46970155595423,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",0.3570636847124599,0.0083135632158192,0.3469322557110833,0.0018178657855564,4.126802976923622,30.687338958006848,1.740839310314044e-06,4.168675065334057,0.0017527140902149,28.006893807640957,1.0246615242964732,26.065458229616603,0.9167740537278825,0.0002649876271336,0.0004921080128407,0.0041051262407702,3.042668900437144e-10,1.5947788595846378e-18,2.0894085559245608e-10,9.532603285647951e-11,6.1463661231571604e-09,1.4203170949384655e-09,4.400676392033199e-09,3.543509528450103e-10,1.858399984165293e-08,8.04235723058221e-08,0.0009727741052133,1.824292769540129,2325.819461640573,62.16671352105474,25510.92353146284,1791.8930789559029,1152.0731335731532,1152.073133573153,"{'CAPEX': 139.4839486235344, 'FixedOPEX': 57.16316389470148, 'VariableOPEX': 1595.245966437667}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,20231.792545250144,324062.5464047591,-3837.98716248432,16812.737044371297,16700.743736477092,8301.876483841877,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-1111359.3825725392,278436.29817275784,2551.929174322464,-1.658219012239599,"[3986642.7594171283, 0, 130122.37299230683]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 555467531.2009116, 'ForcedDraughtCoolingTower': 90528457.0176317}","{'Fixed': 9722888617.399416, 'Electricity': 298256323970.7837, 'Makeup-water': 9734963220.209595, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -263.8970514161778, 'CAC_FixedOPEX': -107.65700403703283, 'CAC_VariableOPEX': -3466.5151298228793}",572.2195609258154,818090.9190193928,353.4597324657064,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",5.308128513580972,0.1235452542838784,5.1571698021618095,0.02741345713527,61.20663901283577,455.1345693187277,2.5049960738363085e-05,62.27319288615449,0.0253496601554029,416.24732415866856,15.360514946368754,386.2358297800485,14.650979432251347,0.0039280128299693,0.0073633432881317,0.0611897951951705,4.480624268066431e-09,2.366607587496412e-17,3.0295168017584023e-09,1.4511074426419522e-09,9.2284054120988e-08,2.176993104370458e-08,6.535985089821578e-08,5.584257024442068e-09,2.75755105566036e-07,1.2036607060835094e-06,0.01438562662221,27.05497419967944,-3605.735596674899,-295.91972007428205,326126.1015398663,-3899.5600675720143,16799.805917528734,16799.805917528734,"{'CAPEX': -265.5283162492757, 'FixedOPEX': -108.3424043134576, 'VariableOPEX': -3525.689347009281}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,3542.0465134670653,53790.34031462733,40566.946323326745,2583.763452521359,2530.900646679313,1256.9961508082097,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,75730.85458979357,306116.8755184738,392.3629528472162,51.56182943583971,"[660864.5968116015, 0, 22771.295196495226]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 92007867.28336509, 'ForcedDraughtCoolingTower': 17283814.975562967}","{'Fixed': 1705719958.3843293, 'Electricity': 49441863036.72734, 'Makeup-water': 1703609580.0952122, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': 2949.754834994996, 'CAC_FixedOPEX': 1205.3339614172946, 'CAC_VariableOPEX': 36414.52037968487}",696.2266760914557,40566.946323326745,51.56182943583971,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",0.807033883487731,0.0188401326661659,0.7841039082631787,0.0040898425583844,9.356152912131344,69.60995639492499,3.816760742926282e-06,9.423248169091408,0.0038663612937913,63.34255493331555,2.314790975564071,59.01883478106532,2.008929176686148,0.0006000786493478,0.0011215280792853,0.0093345313106821,6.75229832232609e-10,3.614673277533595e-18,4.62039919954467e-10,2.1318990866346866e-10,1.3824725774865828e-08,3.206298497397348e-09,9.90445319646409e-09,7.796034012013823e-10,4.1865693848961394e-08,1.791965771391022e-07,0.0022063581582084,4.138785426022792,101061.18372667604,17.34881542660495,54861.207563062686,13358.095091570673,2577.659733821996,2577.659733821996,"{'CAPEX': 944.0106871901039, 'FixedOPEX': 385.9731215226911, 'VariableOPEX': 12028.111282857877}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,4121.321071428825,70642.31942292294,-10015.129165216194,3678.018327162172,3598.6694906579733,1717.3710435454025,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-25659.556231320486,280415.56741826446,579.7659751985086,-13.413375169787129,"[877979.5422021778, 0, 29887.781258436495]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 122257169.96625681, 'ForcedDraughtCoolingTower': 22146172.529709477}","{'Fixed': 1983983139.9936705, 'Electricity': 65685080550.598206, 'Makeup-water': 2236021712.4364233, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -653.385365319922, 'CAC_FixedOPEX': -266.869479782536, 'CAC_VariableOPEX': -9095.567523389544}",646.0606198477093,159640.3724078792,213.80814685730445,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",1.1494020645085614,0.0270806008173408,1.1168374296619783,0.0054840340292389,13.54591604689419,100.90602973241222,5.468122329525722e-06,13.222156971631517,0.0054965402426674,90.37087366809229,3.1888639617373045,85.27542447983352,1.9065852265214769,0.0008670729129134,0.001572665596139,0.0130784699043939,9.34084174455595e-10,5.220062694536468e-18,6.639573636314822e-10,2.7012680560405015e-10,1.8597000170247863e-08,3.9239944093348606e-09,1.3959674983092027e-08,8.076415421034353e-10,5.929845425658315e-08,2.4366058691974856e-07,0.0031473629191289,6.005610580266366,-9179.561392958938,-11.60427209999082,72114.77037313819,-24556.93268816092,3668.8564416090185,3668.856441609018,"{'CAPEX': -1548.7050349904594, 'FixedOPEX': -632.9901004861216, 'VariableOPEX': -22375.23755268434}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1625.4607646270365,16980.648790882227,1306.6061116466162,887.5344491771539,863.9501314502111,456.61327875390543,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,222531.2328188897,292333.60178659565,163.4829257409026,2.1440700822407512,"[200228.79095870978, 0, 7675.2459488531185]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 27830140.54045839, 'ForcedDraughtCoolingTower': 6987473.726324099}","{'Fixed': 785059382.2045709, 'Electricity': 14979898312.531681, 'Makeup-water': 574215143.0220637, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': 132.62041681634383, 'CAC_FixedOPEX': 54.34844761884932, 'CAC_VariableOPEX': 1119.7486407912047}",773.0053501332216,1306.6061116466162,2.1440700822407512,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",0.2723628517626831,0.0062036421568483,0.2645500217971997,0.0016091878086344,3.0159727787778228,22.34446569327761,1.2695575977796912e-06,3.3204021386694555,0.0013036244271255,21.29754811416473,0.8628147311249261,19.1208339960408,1.3138993869990017,0.0001945894288344,0.0003940230233801,0.0032456396967861,2.466515912113047e-10,1.1738666827737893e-18,1.521905290023506e-10,9.446106103508744e-11,5.339122562199534e-09,1.4506681252398714e-09,3.4456844968751352e-09,4.6428671230707335e-10,1.43562783649613e-08,6.554411695295319e-08,0.0007302789242718,1.3253247406476625,1359.262229070962,71.46972710770734,17436.89598647483,1216.0062554191563,884.8113239319333,884.8113239319333,"{'CAPEX': 120.30228324549132, 'FixedOPEX': 49.331755155331095, 'VariableOPEX': 1046.372217018334}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2660.213985708392,34115.89775406265,4027.9170765813055,1645.1707736321791,1608.4118005331536,812.9708268726948,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,165976.977532024,309553.92564938177,248.56492583768323,5.577874636693483,"[411851.9064070778, 0, 14627.353304419192]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 57313365.28552542, 'ForcedDraughtCoolingTower': 11724731.108523773}","{'Fixed': 1282118539.250477, 'Electricity': 30812250567.26525, 'Makeup-water': 1094329461.974621, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': 340.96268143283373, 'CAC_FixedOPEX': 139.44163332336248, 'CAC_VariableOPEX': 3547.8015040398204}",735.9342068215618,4027.9170765813055,5.577874636693483,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",0.5120281252112072,0.0118015158298865,0.4974267764333546,0.0027998329479646,5.801918261626653,43.08896119108452,2.404693582186751e-06,6.0968004936819655,0.0024469954525958,40.13169226876608,1.5774471034491298,36.70443280917758,1.849812356139388,0.00037319205348,0.0007194351194704,0.0059832154010092,4.451643780667523e-10,2.2498971337635362e-18,2.8969239333259556e-10,1.5547198248425963e-10,9.373347583521102e-09,2.364361826179965e-09,6.3727514122769125e-09,6.773625284356171e-10,2.6754172442929213e-08,1.2234121791419249e-07,0.0013817782256984,2.55837830831872,4427.645857012253,46.663976139083424,34868.902719251,3362.748024653712,1640.9264580325812,1640.9264580325812,"{'CAPEX': 277.2531216843698, 'FixedOPEX': 113.4526729938011, 'VariableOPEX': 2972.042229975541}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,4555.869039519927,65780.29878526593,-38009.57369067013,3150.9974107525168,3102.096420782539,1489.04984127048,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,26680.76749531453,306559.1036862385,456.359862149077,-36.88150771161884,"[802833.7963281842, 0, 27301.54457372826]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 111794935.68331522, 'ForcedDraughtCoolingTower': 20375709.194144003}","{'Fixed': 2192724743.6097, 'Electricity': 60063133644.65148, 'Makeup-water': 2042535239.4693184, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -2885.96940937952, 'CAC_FixedOPEX': -1178.8230190357206, 'CAC_VariableOPEX': -33946.67378009032}",706.0735798703216,136303.8739229726,132.25858353806242,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",0.98862897497186,0.0229030430893727,0.9605092997422564,0.0052166321402277,11.313349467593817,84.10799467665265,4.6536353336749565e-06,11.65565460262723,0.0047575353950741,77.41633504328723,2.898412699393265,71.4673011029529,3.050621240941074,0.0007266917602996,0.001396659234139,0.0116647164612178,8.434800292901651e-10,4.379339223001588e-18,5.618469783148553e-10,2.8163304659597055e-10,1.7576491624195062e-08,4.300653852425157e-09,1.2213613862621771e-08,1.1421129047153867e-09,5.145903290482871e-08,2.2726891337088605e-07,0.0027209814300469,4.99618934737161,-21960.78018645799,1.0359664009808291,66772.34070106252,276611.0468454095,3145.351136739195,3145.351136739196,"{'CAPEX': 20575.404320657533, 'FixedOPEX': 8407.90786597508, 'VariableOPEX': 247627.7346587769}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,5853.761144030144,86314.12233874152,-9906.42333846679,3941.4332610738898,3868.055844623813,2121.384323920872,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-46019.574277760345,322093.10129198123,622.2980667190748,-11.47961054298891,"[1055934.8780842314, 0, 35734.606251540565]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 147049771.94207317, 'ForcedDraughtCoolingTower': 26132912.57939033}","{'Fixed': 2816186591.5759254, 'Electricity': 78998614647.87646, 'Makeup-water': 2673445538.593017, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -739.0569700693532, 'CAC_FixedOPEX': -301.7261263281515, 'CAC_VariableOPEX': -8866.231943337249}",634.6219030246177,200041.70298129137,231.8092780937929,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",1.235041480064918,0.0287050566402586,1.1998847803708357,0.0064516430538202,14.200671380517193,105.5762889596221,5.823190238124429e-06,14.535339679417708,0.0059016336517045,97.11983611238682,3.8851671747639616,89.62603778413335,3.608631153489533,0.000911726327347,0.0017174870789718,0.0142806273423035,1.048941198804955e-09,5.493840242073644e-18,7.04072706007458e-10,3.4486848730365685e-10,2.134099265347581e-08,4.834116966253595e-09,1.5243789969177993e-08,1.36308001259505e-09,6.426093490567527e-08,2.843021974564359e-07,0.0033462650816132,6.274209872027825,-8432.594948942366,-20.789315564026936,87878.14122531416,-16733.050076222,3932.9608559156095,3932.960855915609,"{'CAPEX': -1217.3067800269268, 'FixedOPEX': -497.22522142391153, 'VariableOPEX': -15018.518074771164}"
