,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1481.7584559633387,12096.37131876444,-650.2735956188617,628.9980934706651,591.4788281947867,389.39069841408366,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,-261781.34137560477,312798.4179876129,833.1520940821651,-11.325549206969296,"[3866.5833450799, 134577.95815288497, 9134.57200001454]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 33410721.040391527, 'ForcedDraughtCoolingTower': 7960155.421613762}","{'Fixed': 716029832.9799907, 'Electricity': 289274210.0119343, 'Heat': 10068302957.760372, 'Makeup-water': 683393027.7136538, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -81.29038302834192, 'CAC_FixedOPEX': -33.31232966742399, 'CAC_VariableOPEX': -535.7953282214959}",732.9823147361842,26842.34047661341,467.5020636641256,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",1.862683679409808,0.0007679649590095,1.8615044714650897,0.0004112429857089,0.2346648458695413,32.73632821985722,4.294622830423445e-07,0.8870961854914773,0.0016656319136746,4.025210152444041,0.6303261400768049,2.768564432683201,0.6263195796840328,3.6522087935770746e-05,0.0004645516140348,0.0049248632233389,1.9298925846335067e-10,3.0932245208961467e-19,6.235434397829151e-11,1.3063491417573674e-10,2.4604847835011035e-09,8.977882061315912e-10,1.337300135070988e-09,3.901064249897528e-10,6.620716432947649e-09,2.878372503272863e-07,0.0016535969929503,0.1054365469055095,-640.8569418151022,-83.5368813399123,12873.006440270858,-724.0962207460237,624.6659919599161,624.6659919599161,"{'CAPEX': -86.447465313876, 'FixedOPEX': -35.46766903057442, 'VariableOPEX': -602.1810864015733}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1964.2368535765188,15993.187750042594,-527.7150166158034,825.4186523805782,789.7531758137037,467.2033037201594,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,-446229.1767939185,309838.7689286764,1076.470903471141,-8.75342810689545,"[4884.761662012262, 177102.71045382496, 11539.957404859622]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 43968041.54026416, 'ForcedDraughtCoolingTower': 9628106.151033632}","{'Fixed': 947795533.9457203, 'Electricity': 365448108.7736597, 'Heat': 13249745857.073692, 'Makeup-water': 863349309.6973853, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -66.27160910325281, 'CAC_FixedOPEX': -27.128579515263603, 'CAC_VariableOPEX': -434.38798410370003}",738.6484700162403,34623.60100722099,574.3160468734436,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.473961894948934,0.0009660700821133,2.472373292743864,0.0006225321229573,0.2630729678849772,43.091728434424105,5.647534278783373e-07,1.2256716918107602,0.0021998824321479,5.308013057183077,0.8622403705191131,3.4007271599675573,1.0450455266964036,4.574719357499077e-05,0.0006183371069954,0.0065067424895786,2.623816711295318e-10,3.948204699251154e-19,8.145411726393645e-11,1.8092755347077487e-10,3.496288868173007e-09,1.3192008797247728e-09,1.8100217672105366e-09,5.856410946759224e-10,8.854186832927654e-09,3.842113452560705e-07,0.0021768582237782,0.1156316702946766,-520.1443055599054,-141.86655891248225,16724.464799127123,-557.2061248059481,821.3005955961276,821.3005955961276,"{'CAPEX': -67.7115600803464, 'FixedOPEX': -27.740245676611636, 'VariableOPEX': -461.75431904899006}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1828.3507249852032,15049.13100182887,-549.5529570472551,762.2847667705182,716.3952993285183,466.424984786386,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,-394027.4016939075,320965.4588848602,1048.9825932228352,-9.595170933979803,"[4711.0729165453595, 167473.70487634675, 11129.628127183902]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 41577516.19970264, 'ForcedDraughtCoolingTower': 9319619.251665208}","{'Fixed': 882520603.5026475, 'Electricity': 352453774.9784666, 'Heat': 12529362321.265554, 'Makeup-water': 832650972.9356934, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -68.22697155263003, 'CAC_FixedOPEX': -27.928670605853736, 'CAC_VariableOPEX': -453.50345577344683}",708.2403612469919,34545.76911384366,603.167639155524,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",2.259946449529212,0.0009463603931443,2.25847711819432,0.0005229709417485,0.2882896860259947,39.70406271637615,5.808167809971849e-07,1.101525980447185,0.0020607161227603,4.9941640548055934,0.7705261442708168,3.4125454520940006,0.8110924584407723,4.481967462695945e-05,0.0005594076346619,0.0059178867060845,2.4127687075285573e-10,3.7685915021847593e-19,8.089232702390014e-11,1.6038454335209642e-10,3.062464793782179e-09,1.1072779081129003e-09,1.66482300262877e-09,4.901530219685797e-10,8.174796071500748e-09,3.500483023779889e-07,0.0019943976684499,0.128070124754357,-542.4495553233656,-121.8265761589817,16023.827641728896,-600.808243585523,756.9862133534615,756.9862133534616,"{'CAPEX': -71.177069472501, 'FixedOPEX': -29.169711124127424, 'VariableOPEX': -500.46146298889454}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,20231.792545250144,197316.79019302755,-318.47929032093884,10728.232280837854,10616.238972943647,5341.217502118604,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-9270989.40123126,278436.29817275784,16811.54309848987,-5.010654297643407,"[55079.64688805641, 2237416.1299563083, 130122.37299230683]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 555467531.2009116, 'ForcedDraughtCoolingTower': 90528457.0176317}","{'Fixed': 9722888617.399416, 'Electricity': 4120723625.8215365, 'Heat': 167389844133.2307, 'Makeup-water': 9734963220.209595, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -34.31803946897371, 'CAC_FixedOPEX': -14.000070458641979, 'CAC_VariableOPEX': -270.17184690660997}",572.2195609258154,522025.0208470655,8213.051817431677,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",34.61332353379354,0.0100872318225012,34.59576477012412,0.0074715318469224,2.091919673693788,593.9959080559267,7.18512582682062e-06,15.03780679166118,0.0300930210167504,61.841605727963234,11.446723192674003,37.37144412511135,13.023438410177832,0.0005373337483647,0.0083997857735669,0.0891070688933655,3.510551474420982e-09,4.909600036384003e-18,1.057515598565965e-09,2.453035870945417e-09,4.4790676414595486e-08,1.6948995887578264e-08,2.322655787271136e-08,7.675666013685731e-09,1.1544898890476238e-07,5.355994966044041e-06,0.0301190592389983,0.93243195891526,-315.8337689885906,-2308.855285892694,199380.3453281348,-318.78136487225174,10715.301153995286,10715.301153995288,"{'CAPEX': -34.03204414602401, 'FixedOPEX': -13.885952122034853, 'VariableOPEX': -270.8633686041929}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,3542.0465134670653,32796.12182080008,-383.0995259107828,1667.0573963041004,1614.1945904620534,853.938923421496,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,-1275833.572974503,306116.8755184738,2333.633625140093,-6.347150772266713,"[9638.887377813238, 370606.51573569863, 22771.295196495226]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 92007867.28336509, 'ForcedDraughtCoolingTower': 17283814.975562967}","{'Fixed': 1705719958.3843293, 'Electricity': 721122831.907639, 'Heat': 27726521710.992462, 'Makeup-water': 1703609580.0952122, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -43.174509955370645, 'CAC_FixedOPEX': -17.642043501166295, 'CAC_VariableOPEX': -322.32194768096025}",696.2266760914557,73297.16297735466,1214.3793273840265,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",5.222224732653225,0.00174627534188,5.219393112965211,0.0010853443461348,0.4497877541057498,90.53113817421293,1.1252019401648151e-06,2.306651801199592,0.0045810073985132,9.94694081684536,1.7251297388948086,6.458091128582084,1.7637199493684608,8.923082037988543e-05,0.0012776809857657,0.0135406146102781,5.29076342430761e-10,7.887777177881619e-19,1.6493349698497935e-10,3.641428446570041e-10,6.669259772998426e-09,2.4799648636826403e-09,3.55655038663436e-09,1.094700087123525e-09,1.7713590480942995e-08,8.047971989609027e-07,0.0045767947878808,0.2031006650508592,-379.7722079807818,-379.6034189856843,33866.98906923543,-393.3835318521764,1660.9536776047366,1660.9536776047364,"{'CAPEX': -43.14362398675143, 'FixedOPEX': -17.63992659186313, 'VariableOPEX': -332.59998127356175}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,4121.321071428825,42745.859973388186,-346.77776641616754,2348.284775897809,2268.93593939361,1140.2146949959497,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-1821576.001421543,280415.56741826446,3359.561539295202,-5.940305854203782,"[12651.232836642786, 492450.3210726351, 29887.781258436495]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 122257169.96625681, 'ForcedDraughtCoolingTower': 22146172.529709477}","{'Fixed': 1983983139.9936705, 'Electricity': 946488167.4291855, 'Heat': 36842132933.63426, 'Makeup-water': 2236021712.4364233, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -35.43457428352538, 'CAC_FixedOPEX': -14.472938800411967, 'CAC_VariableOPEX': -296.907847322353}",646.0606198477093,101924.74013480004,1745.9715966459485,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",7.553884032913173,0.0022850019986483,7.550473190060128,0.0011258408543973,0.6267338399952123,131.25337734219664,1.5638653204669508e-06,2.899134780373003,0.0065331745010364,12.917540509128274,2.333527264699791,9.033117755563383,1.5508954888650894,0.0001260594842771,0.0017991741453802,0.0191796296436069,7.22080339959457e-10,1.1209426847174049e-18,2.329878328432659e-10,4.890925059952485e-10,8.217595394766016e-09,2.870406734625197e-09,4.751685912716135e-09,1.264706958352393e-09,2.4264473664610704e-08,1.151129377909321e-06,0.0065858142048423,0.2966790875917719,-345.07431324465495,-509.04954948163686,44218.31092360342,-356.9063594347618,2339.122890344655,2339.122890344655,"{'CAPEX': -35.30421478018295, 'FixedOPEX': -14.42961568303373, 'VariableOPEX': -307.1725289715451}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1625.4607646270365,10630.408659558823,-830.3527756424406,597.1796087213546,573.5952909944117,346.8074717281357,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,-186284.11177283496,292333.60178659565,692.3477576871093,-12.742676855824865,"[3248.8635652748912, 112099.45108681875, 7675.2459488531185]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 27830140.54045839, 'ForcedDraughtCoolingTower': 6987473.726324099}","{'Fixed': 785059382.2045709, 'Electricity': 243060179.33826014, 'Heat': 8386598001.870012, 'Makeup-water': 574215143.0220637, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -125.2589001645646, 'CAC_FixedOPEX': -51.33166474522465, 'CAC_VariableOPEX': -653.8674210586612}",773.0053501332216,22584.01780801391,346.5765990979684,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",1.6708177063987952,0.0007893829376521,1.6693707717774706,0.0006575516836727,0.1949962869559702,28.970980655705468,4.170410015895696e-07,1.0663118673406198,0.0015299793795244,4.385174826480509,0.676047126465951,2.472895178629938,1.2362325213846186,3.2784956319895564e-05,0.0004434824459947,0.0045778624274152,2.0035935508428982e-10,2.788006484329231e-19,5.808589485640383e-11,1.4227345994908538e-10,3.0727208347665153e-09,1.2206112985127075e-09,1.4350680129144275e-09,5.640895306135248e-10,6.706410588336781e-09,2.6369505912919585e-07,0.0014810842066752,0.0787472656696903,-801.0438381911102,-65.88882732482963,11086.65585515142,-886.1669538620301,594.456483476134,594.4564834761339,"{'CAPEX': -130.49209863155826, 'FixedOPEX': -53.51024174878749, 'VariableOPEX': -702.1646134816845}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2660.213985708392,21038.21919299899,-467.4717991107246,1080.4782962137451,1043.7193231147196,575.4458259293231,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,-675936.9590810875,309553.92564938177,1392.571997134543,-7.471477606058862,"[6191.62897499485, 230857.50426253187, 14627.353304419192]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 57313365.28552542, 'ForcedDraughtCoolingTower': 11724731.108523773}","{'Fixed': 1282118539.250477, 'Electricity': 463219959.47862494, 'Heat': 17271352046.722965, 'Makeup-water': 1094329461.974621, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -60.25272337395735, 'CAC_FixedOPEX': -24.641225028318566, 'CAC_VariableOPEX': -382.6288753681453}",735.9342068215618,45447.85322813736,726.3809673298603,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",3.2317931381954432,0.0012716708750927,3.229572410340722,0.0009490569796291,0.3155822962768841,55.97644446813136,7.466888181290447e-07,1.7129651229909797,0.0028872186589506,7.239903876825736,1.2142147867058564,4.326926031757864,1.698763058362012,5.8508928865237496e-05,0.0008156255733443,0.0085741698106245,3.5513358173917207e-10,5.091407007328302e-19,1.0667433546584688e-10,2.4845924576418443e-10,4.965568452715129e-09,1.9169390822448195e-09,2.462432570394363e-09,8.714626186367702e-10,1.1876436015582974e-08,5.077122565531474e-07,0.0028419711892932,0.1339898547482789,-460.1309911867308,-213.42283670180524,21791.22415818733,-482.2283760063691,1076.2339806141467,1076.233980614147,"{'CAPEX': -60.620190672671285, 'FixedOPEX': -24.805934113297198, 'VariableOPEX': -396.8022512204006}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,4555.869039519927,40271.0964144462,-374.7792651496223,2038.7527714273067,1989.8517814573293,1006.1416438358972,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,-1615548.9973361725,306559.1036862385,2782.2219417542947,-5.989838373137773,"[11556.501776280944, 450308.5748405433, 27301.54457372826]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 111794935.68331522, 'ForcedDraughtCoolingTower': 20375709.194144003}","{'Fixed': 2192724743.6097, 'Electricity': 864587058.7760742, 'Heat': 33689344215.055668, 'Makeup-water': 2042535239.4693184, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -43.98025690568991, 'CAC_FixedOPEX': -17.964479822632143, 'CAC_VariableOPEX': -312.86336913608073}",706.0735798703216,88517.43501879476,1414.7130811936288,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",6.345604987376635,0.0021629693815789,6.3418707605174856,0.0015712574775728,0.507206281670477,109.4917827781315,1.387951825317593e-06,3.021048005730281,0.0056246195531864,12.631134638277263,2.182973388116558,7.695053750671915,2.7531074994887788,0.0001068772020483,0.0015861204381638,0.0167679811018325,6.661511740390435e-10,9.506641681104248e-19,2.013660760499495e-10,4.6478509703842984e-10,8.894724280700365e-09,3.4193891493267803e-09,4.511667504456512e-09,1.524421494703563e-09,2.2155149378242444e-08,9.863136837862636e-07,0.0055970455907798,0.2210007819897556,-370.6513924197882,-487.0156512832446,41263.1383302428,-380.3323482028807,2033.1064974139863,2033.106497413986,"{'CAPEX': -43.76743849326539, 'FixedOPEX': -17.885072130108522, 'VariableOPEX': -318.6798375795068}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,5853.761144030144,52760.5237957883,-358.7939425414401,2548.9969477994578,2475.6195313493804,1414.6735590440142,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-2206130.9506913484,322093.10129198123,4026.074970917407,-5.846002160752752,"[15126.142021210728, 592314.6055688863, 35734.606251540565]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 147049771.94207317, 'ForcedDraughtCoolingTower': 26132912.57939033}","{'Fixed': 2816186591.5759254, 'Electricity': 1131645795.0613856, 'Heat': 44313370309.86186, 'Makeup-water': 2673445538.593017, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -41.38957797709131, 'CAC_FixedOPEX': -16.89763785356469, 'CAC_VariableOPEX': -300.5398638933849}",634.6219030246177,129370.62653960648,2107.8978004237774,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",7.9415228289325,0.0027402367169715,7.936894650236369,0.001887941979162,0.6722931384323048,137.35464694964685,1.7348304079911708e-06,3.725541770521848,0.0069871497564646,16.014239000741846,2.989497605549292,9.7885723086343,3.2361690865582413,0.0001357708694464,0.0019546764985594,0.0206694834901312,8.269404548024022e-10,1.2014287670719384e-18,2.527810739254066e-10,5.74159379675567e-10,1.0472153474519372e-08,3.730848017305758e-09,5.601603877359619e-09,1.8416980654536814e-09,2.7574948657956834e-08,1.234562117224313e-06,0.0069468544080238,0.2960772507687808,-355.31607041972313,-613.9746420321922,54324.54268236095,-365.9895105512273,2540.5245426411766,2540.524542641177,"{'CAPEX': -41.218273615414866, 'FixedOPEX': -16.836154666519384, 'VariableOPEX': -307.935082269293}"
