,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,20.97139427110351,97.41425650666524,0.1020943404331421,1.2629651937141908,0.8969121602666308,-0.8969121602666308,0.0,"[3898.2838052032757, 14690.293352848259]","[[0.0, 0.0], [0.0, 0.0], [3898.2838052032757, 14690.293352848259]]","[291.01326575630554, 77.53557520918015, 0.0, 0.0, 107.65970215563046, 105.81798839149496]",330.824403,"[[0, 101.325, 310.15, 0.0432]]",63.20285472959885,843.1128118507293,5307.541051672716,-731.0125950396125,290.23940143479257,244.4121440336326,239.02754157486268,20.37982813524785,21.00530635520411,0.5485158994655311,1.2629651937141906,-58827.16524458845,344567.4610560758,620.9018675347157,-21.63000618596389,"(2187.5052060402136, 56697.673670635726, 5628.091394145492)","{'ShellAndTubePackedColumn': 507880884.88116753, 'Material': 44943976.266141966, 'CentrifugalCompressor': 46695973.782681726, 'SteamBoiler': 22619324.648212243, 'ForcedDraughtCoolingTower': 5586100.5459746495}","{'Fixed': 405834458.1134254, 'Electricity': 163655812.87145388, 'Heat': 4241774532.4066396, 'Makeup-water': 421059510.84387136, 'Adsorbent': 81234076.43231195, 'npv_CC': 25778438274.102314}","{'CAC_CAPEX': -115.34799408012044, 'CAC_FixedOPEX': -46.99765491608353, 'CAC_VariableOPEX': -569.2110976554745}",638.1859783695086,15670.518788221729,463.676577704016,1.5632396005570195,0.0002089255651637,1.5628724065330266,0.0001582684588297,0.0599016707578754,21.70604307346489,3.4890148149266065e-07,1.377421559366505,0.0037162822943292,19.307189903486822,4.45763718369887,14.809671494716357,0.0398812250715992,9.243555603382992e-05,0.0007230402023413,0.0076709362819225,2.2121949922737198e-10,3.942509927260144e-19,1.1007393333966337e-10,1.1114556549345756e-10,6.658491364757124e-09,1.0856708053884672e-09,5.528215085449133e-09,2.828572143436901e-10,3.8403212528959434e-08,1.2434668064674518e-07,0.0024357987954135,0.0314431122672397,-724.3706248813475,-54.86756692337317
1,AlTCPP,23.87347170379229,98.38035492321292,0.1571806636904106,1.6536646752066746,0.6114759948642031,-0.6114759948642031,0.0,"[5954.650356660189, 18987.890177627898]","[[0.0, 0.0], [0.0, 0.0], [5954.650356660189, 18987.890177627898]]","[342.17964365403066, 119.94112802358045, 0.0, 0.0, 112.45014769811885, 109.78836793233134]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",65.00439486980886,647.2614331382669,3090.525670834894,1843.32276934018,197.392072358736,151.36045605794462,187.30329994848495,13.894087109330265,14.515552027024322,0.5389554787055855,1.653664675206675,113778.827963968,340243.59544683824,349.5825638479776,60.67926258620511,"(1293.834440941728, 31761.571728116123, 3328.823384011329)","{'ShellAndTubePackedColumn': 386043402.54636085, 'Material': 33894647.47640362, 'CentrifugalCompressor': 45306321.5615968, 'SteamBoiler': 12671160.133115262, 'ForcedDraughtCoolingTower': 3992693.4162613987}","{'Fixed': 311754324.5842337, 'Electricity': 96796810.61728592, 'Heat': 2376207299.935576, 'Makeup-water': 249042285.84764472, 'Adsorbent': 61262945.83816527, 'npv_CC': 25454952990.92549}","{'CAC_CAPEX': 347.92372639918176, 'CAC_FixedOPEX': 141.72824160511257, 'CAC_VariableOPEX': 1355.6973426813304}",639.7483619714994,1843.32276934018,60.67926258620511,1.0590693702543852,0.0001459654823549,1.0587930356874014,0.0001303690846289,0.0534381697175071,13.9595027172954,2.680956278928092e-07,1.0996870053395786,0.0030833277104189,15.4625024462162,2.8902872684063405,12.546542414803849,0.0256727630060123,8.30771622063316e-05,0.0006030118845966,0.0064012637605992,1.6015178993100194e-10,2.513518895262166e-19,9.293144296064729e-11,6.722034671900279e-11,5.4484305068479935e-09,7.376958953224148e-10,4.68215572487281e-09,2.0385937154009348e-10,3.4509526247097785e-08,7.329974630773238e-08,0.001917253731809,0.028488546560487,1894.046742962672,-5.811265610717092
2,AlTCPP-FF2,23.53995303248974,93.02891190561434,0.038529574379632,0.6061027391023268,2.212851114639621,-2.212851114639621,0.0,"[1459.6588310222196, 4741.113230874441]","[[0.0, 0.0], [0.0, 0.0], [1459.6588310222196, 4741.113230874441]]","[228.8497622896537, 31.268887378334462, 0.0, 0.0, 100.08495736399342, 97.49591754732585]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",94.39059174357789,1603.2324465898032,14051.17291381561,-266.18699282391043,714.1617463340579,665.9639536734513,437.81664815984,50.28087186580309,50.90278969094658,0.5400402449291107,0.6061027391023267,-782176.4277774233,319919.5299769948,1742.040460421446,-6.807583974400028,"(5704.4089038928005, 155183.80060274227, 14676.50663049247)","{'ShellAndTubePackedColumn': 990348690.0011822, 'Material': 86952709.21584265, 'CentrifugalCompressor': 42685741.65493256, 'SteamBoiler': 61909996.27899734, 'ForcedDraughtCoolingTower': 11764130.54868939}","{'Fixed': 770969272.0960343, 'Electricity': 426769121.98423976, 'Heat': 11609906555.649368, 'Makeup-water': 1098006814.3812099, 'Adsorbent': 157162841.68113497, 'npv_CC': 23934430230.049026}","{'CAC_CAPEX': -32.25832801057829, 'CAC_FixedOPEX': -13.14951139704796, 'CAC_VariableOPEX': -220.86384591736825}",642.6946754532156,35549.42944775852,909.1568436167668,3.8617348048030298,0.0004970641120343,3.860947164154429,0.0002905765365686,0.0922791489132071,56.860504531594366,7.252193568914911e-07,2.6803947591987574,0.0067410210972259,37.35995436074596,11.57482301936164,25.680754295931244,0.1043770454530688,0.0001396127696677,0.001302188630487,0.0138061594871297,5.020659975550785e-10,1.0426003742684894e-18,1.922799380709716e-10,3.0978605844150647e-10,1.2381404897302005e-08,2.6731041690730142e-09,9.590850115655488e-09,6.458595982116088e-10,5.804000274029335e-08,3.552914867903482e-07,0.0048767729790019,0.0464927842884504,-265.41222550840183,-266.2240750532515
3,Ca-SQA,41.873222258822544,98.82183568957254,0.1113270146538984,0.7319182847612429,0.7470075968866331,-0.7470075968866331,0.0,"[8079.336751522844, 11215.420889968565]","[[0.0, 0.0], [0.0, 0.0], [8079.336751522844, 11215.420889968565]]","[547.5710350435786, 178.2340322674082, 0.0, 0.0, 191.10812433286648, 178.22887844330396]",628.7831550000001,"[[0, 101.325, 310.15, 0.0432]]",169.173251776577,728.3816193606928,3687.502229630909,-2405.145095140567,243.58302695642615,195.5700089392476,198.9535378451412,16.973664885698938,17.574033630584065,0.4852396571610337,0.7319182847612428,42196.50859470334,310661.11735109857,455.02694828288895,-73.92098940143416,"(1496.2662631276298, 37691.02756116836, 3849.6471942586277)","{'ShellAndTubePackedColumn': 415719052.4770249, 'Material': 69921850.70023663, 'CentrifugalCompressor': 37244242.019837074, 'SteamBoiler': 15036694.339230437, 'ForcedDraughtCoolingTower': 4383132.512216309}","{'Fixed': 350721617.0377798, 'Electricity': 111941526.30500454, 'Heat': 2819813062.1363125, 'Makeup-water': 288007150.385326, 'Adsorbent': 126380383.66780463, 'npv_CC': 23241772201.164543}","{'CAC_CAPEX': -439.73676268348436, 'CAC_FixedOPEX': -179.17316986333864, 'CAC_VariableOPEX': -1788.4701795743192}",648.8125441336799,11650.765523895983,358.080731408088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,27.38288163673953,98.06087655394316,0.0711940359110188,0.6221331183172918,0.9263941870456416,-0.9263941870456416,0.0,"[5317.109205938521, 14100.530166261706]","[[0.0, 0.0], [0.0, 0.0], [5317.109205938521, 14100.530166261706]]","[411.9673454660135, 111.33434722368737, 0.0, 0.0, 152.73678153906081, 147.89621670326537]",647.079615,"[[0, 101.325, 310.15, 0.0432]]",101.68949072158765,883.1516257146018,5273.596775610575,-703.0299139324674,304.9532495316709,257.84496964336324,237.62192790266045,21.049724994106803,21.666556823485287,0.5277535138248564,0.6221331183172918,-65831.47276033985,327301.6806190814,627.4349576806679,-20.32978841696144,"(2130.6548344864236, 55256.66194516146, 5481.82473109373)","{'ShellAndTubePackedColumn': 500707065.82818043, 'Material': 86666952.57814817, 'CentrifugalCompressor': 42677141.40190271, 'SteamBoiler': 22044438.41514156, 'ForcedDraughtCoolingTower': 5440925.169615043}","{'Fixed': 425067700.0718283, 'Electricity': 159402614.41369045, 'Heat': 4133966813.9890537, 'Makeup-water': 410116730.19510573, 'Adsorbent': 156646350.2961704, 'npv_CC': 24486717767.804043}","{'CAC_CAPEX': -115.17349600057712, 'CAC_FixedOPEX': -46.93109582495046, 'CAC_VariableOPEX': -541.4373166697281}",642.7043447029048,15529.957421504776,449.0857959906669,1.6073979404315837,0.0002159003512835,1.6070187438417496,0.0001632962385508,0.0620959674572608,22.31924584559328,3.656995569941056e-07,1.4195239467387764,0.003850771920347,19.88437727404665,4.58232722908206,15.260938129567744,0.0411119153968413,9.536613766897872e-05,0.0007555920815427,0.0080260347325425,2.2822162319708103e-10,4.0679944145129995e-19,1.1370926505336319e-10,1.1451235773691831e-10,6.8646374331528505e-09,1.1181760627589104e-09,5.699777665472718e-09,2.919059261629588e-10,3.9626117879396985e-08,1.3157942018724034e-07,0.0025357816231525,0.0324273252323454,-692.615530646113,-59.56197445578083
5,CAU10,19.431015872491777,98.77901546056044,0.1529786121811628,1.1364940434178692,0.6448142013095283,-0.6448142013095283,0.0,"[8300.216299387484, 34416.11080288197]","[[0.0, 0.0], [0.0, 0.0], [8300.216299387484, 34416.11080288197]]","[484.5806337848927, 158.82418002466736, 0.0, 0.0, 161.18888554189948, 164.56756821832585]",470.093715,"[[0, 101.325, 310.15, 0.0432]]",39.23611389703935,715.8775295762033,3631.989007743824,6055.82634341569,211.69617217613424,167.0132537561785,201.61244471909956,14.651604899579826,15.27927927016558,0.5537044009773577,1.136494043417869,91550.98928525177,358157.96220085246,386.8361787572172,192.15423021173925,"(1501.2524101127703, 37414.28144955045, 3862.475731013432)","{'ShellAndTubePackedColumn': 412856879.6300037, 'Material': 51915382.50437038, 'CentrifugalCompressor': 48996892.70880249, 'SteamBoiler': 14926287.51407249, 'ForcedDraughtCoolingTower': 4299808.13761151}","{'Fixed': 344715090.8426649, 'Electricity': 112314559.44599846, 'Heat': 2799108604.048266, 'Makeup-water': 288966903.35174716, 'Adsorbent': 93834558.05955887, 'npv_CC': 26795196774.167778}","{'CAC_CAPEX': 1103.0940480638878, 'CAC_FixedOPEX': 449.3645723984817, 'CAC_VariableOPEX': 4509.3937281450435}",635.5990591784068,6054.442394483034,192.1103168584285,1.1271066327520232,0.0001544149980113,1.1268199465901152,0.000132271163897,0.0533561271428864,15.07051167868365,2.7818751295346624e-07,1.1235256390597443,0.0031202713064926,15.78255318893111,3.112529314705275,12.642280366999591,0.0277435072262434,8.2651143201347e-05,0.0006091143279025,0.0064641089570353,1.677615689139591e-10,2.72337810368972e-19,9.392830724194232e-11,7.383326139967897e-11,5.5364813969354e-09,7.849003687095626e-10,4.720353250620362e-09,2.1387030055969343e-10,3.432724971412417e-08,8.287817221379102e-08,0.0019634104231457,0.0282901960053907,6742.8500287190745,-12.555468041751872
6,CAU21,15.641986336738048,93.6037464502613,0.0277741408336921,0.3168725203616952,3.097851664936889,-3.097851664936889,0.0,"[1511.4674011560892, 8151.419195325159]","[[0.0, 0.0], [0.0, 0.0], [1511.4674011560892, 8151.419195325159]]","[315.5430041303723, 28.704375555875735, 0.0, 0.0, 143.0709483243089, 143.76768025018768]",471.502395,"[[0, 101.325, 310.15, 0.0432]]",41.30433901393516,2479.539049770605,23184.895440090764,-237.183728866302,1011.6696963122135,966.9276622747904,658.2832960021741,70.39004187560245,71.02331031215016,0.5668187407665571,0.3168725203616952,-1459505.235285901,360871.43251641374,2834.867015925235,-5.780325749988071,"(9337.324945855567, 256411.61037986545, 24023.402562427393)","{'ShellAndTubePackedColumn': 1487512234.7364886, 'Material': 187610239.13933665, 'CentrifugalCompressor': 50537372.36044382, 'SteamBoiler': 102294452.01658931, 'ForcedDraughtCoolingTower': 18147139.9730958}","{'Fixed': 1191916230.8652153, 'Electricity': 698561767.9169104, 'Heat': 19183154586.56969, 'Makeup-water': 1797284625.1685433, 'Adsorbent': 339096487.9360337, 'npv_CC': 26998202092.26693}","{'CAC_CAPEX': -27.025826937426473, 'CAC_FixedOPEX': -11.018008365994486, 'CAC_VariableOPEX': -199.18934619799245}",633.8671005556614,57596.094231991934,1403.6552514763284,5.437602565652447,0.000694659221768,5.436533759510932,0.0003741469197505,0.1109172319374894,81.20424284627858,9.81957417645694e-07,3.52089369399626,0.0086248618006424,48.9656229539984,16.49333830716261,32.32308279386411,0.1492018529716698,0.0001654520603299,0.0016589587221006,0.0175781849001455,6.920429367237738e-10,1.4938726745446209e-18,2.435083320987609e-10,4.4853460313114034e-10,1.601184240078706e-08,3.7621361439503935e-09,1.2080026488332922e-08,8.925678004494798e-10,6.877564852899784e-08,5.261904346779994e-07,0.006454756278536,0.054512456756399,-236.43271004585955,-415.3762254023607
7,CuAlPyC,29.095254512161876,99.00340408684356,0.1430919229320934,0.9411205280670945,0.5847451117619158,-0.5847451117619158,0.0,"[9685.446618023501, 23603.30366245597]","[[0.0, 0.0], [0.0, 0.0], [9685.446618023501, 23603.30366245597]]","[547.3591396561392, 200.730489714173, 0.0, 0.0, 175.8053885867011, 170.82326135526506]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",102.3414561521038,650.6995484721664,2825.4979616216488,1178.524781182346,191.81723896158132,145.1888161408366,181.0158255598756,13.286702319981362,13.90136238846149,0.5224243860645363,0.9411205280670948,129966.15994830694,330680.15301350865,322.7913489310456,38.71746020696715,"(1160.9186403566548, 28135.275827488207, 2986.852872876894)","{'ShellAndTubePackedColumn': 368985350.55808717, 'Material': 57883061.720685855, 'CentrifugalCompressor': 42682271.48928381, 'SteamBoiler': 11224462.959554413, 'ForcedDraughtCoolingTower': 3692872.5998440837}","{'Fixed': 313405874.61073065, 'Electricity': 86852860.1626097, 'Heat': 2104909932.64658, 'Makeup-water': 223458135.54563, 'Adsorbent': 104620851.3485862, 'npv_CC': 24739474490.141003}","{'CAC_CAPEX': 235.81869963529238, 'CAC_FixedOPEX': 96.06692285577572, 'CAC_VariableOPEX': 847.9897668615981}",642.6985769544859,1178.524781182346,38.71746020696715,1.007147736493894,0.0001418300006178,1.006875843778466,0.0001300627148103,0.0537750206909716,13.131770931905836,6.317699788081518e-07,1.0854566452902243,0.0030678038104,15.31499183746466,2.736875215297032,12.553713960999676,0.0244026611679497,8.431463197243419e-05,0.0006005316190534,0.0063810079978645,1.5753337214353422e-10,2.380478390809754e-19,9.501826136494478e-11,6.251511054054161e-11,5.572027234486608e-09,7.03911295024196e-10,4.831099634169519e-09,2.0647942318288555e-10,3.45523927605797e-08,6.975821997253403e-08,0.0018890205919512,0.0285757733593868,1212.0710332007588,-0.7076502444112547
8,CuAlPyC-FF2,21.301425762543037,98.6841682386341,0.1095656932916006,0.8064795078412522,0.7602650949888434,-0.7602650949888434,0.0,"[7416.1605476931045, 27399.16416514311]","[[0.0, 0.0], [0.0, 0.0], [7416.1605476931045, 27399.16416514311]]","[489.0843375618705, 144.29181267271608, 0.0, 0.0, 171.69432768124648, 173.09819720790796]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",49.08659829819199,808.2180015398822,4477.09547201838,-1543.0795525175783,251.0924504885804,206.01541926021667,221.1412284720686,17.274904566456637,17.89991817557491,0.5474146683841393,0.8064795078412522,21093.35833189072,352240.473236368,496.49680715850445,-46.4930648573583,"(1824.9441463759038, 46512.81633483735, 4695.281371972928)","{'ShellAndTubePackedColumn': 458661365.8255677, 'Material': 71950618.38314365, 'CentrifugalCompressor': 47639987.55562145, 'SteamBoiler': 18556113.943793826, 'ForcedDraughtCoolingTower': 4937797.334498036}","{'Fixed': 389072215.0539059, 'Electricity': 136531203.16947013, 'Heat': 3479805554.3820763, 'Makeup-water': 351272347.8182657, 'Adsorbent': 130047283.7222359, 'npv_CC': 26352486300.169136}","{'CAC_CAPEX': -265.9734332060966, 'CAC_FixedOPEX': -108.36335540636169, 'CAC_VariableOPEX': -1170.0487469241189}",637.1246253082777,13881.65475435178,418.2549589025037,1.3278797629556125,0.0001818193301841,1.32755204860945,0.0001458950159785,0.0567536526246603,18.130726377345788,7.420405268729686e-07,1.2476970620584162,0.0034234352605613,17.561451625908386,3.748515497778741,13.779327518306951,0.033608609822693,8.85650428225911e-05,0.000668002895298,0.0070959640109756,1.959445847748498e-10,3.3079421206178123e-19,1.0469253656819387e-10,9.125204787586175e-11,6.288249350050922e-09,9.253862886851083e-10,5.313811439162413e-09,2.572867364836593e-10,3.624604861146312e-08,1.0356356242879537e-07,0.0021984322515263,0.0297933083076429,-1494.7807224621884,-32.35654168955511
9,DAZMID,17.2008548681809,92.38697026999527,0.0197440823326316,0.2359856223597957,4.290149126093669,-4.290149126093669,0.0,"[1066.2973549392832, 5132.797766267626]","[[0.0, 0.0], [0.0, 0.0], [1066.2973549392832, 5132.797766267626]]","[301.19926666169334, 20.478028052645254, 0.0, 0.0, 140.790769084366, 139.9304695246821]",467.915175,"[[0, 101.325, 310.15, 0.0432]]",188.13970815256732,3299.262787104133,32285.898978856712,-220.42069227429332,1399.8385877191674,1354.8636723607583,868.9489346300364,97.48167740125312,98.11261148963744,0.5613615006853101,0.2359856223597957,-2187043.338155173,356855.19256692246,3975.285646917485,-5.25390791748839,"(12984.32249759489, 358390.97621128894, 33406.527904820956)","{'ShellAndTubePackedColumn': 1990287752.9334414, 'Material': 249112252.198774, 'CentrifugalCompressor': 49493777.088142745, 'SteamBoiler': 142978738.2283962, 'ForcedDraughtCoolingTower': 24541213.75793225}","{'Fixed': 1585682765.3281105, 'Electricity': 971407906.6241702, 'Heat': 26812629462.86865, 'Makeup-water': 2499272899.730816, 'Adsorbent': 450258419.849368, 'npv_CC': 26697731486.84579}","{'CAC_CAPEX': -24.043103700758483, 'CAC_FixedOPEX': -9.80297436394856, 'CAC_VariableOPEX': -186.60800081918285}",635.040412925346,78662.65809477816,1874.9889491343224,7.5284998743425104,0.0009566957275551,7.5270514145965395,0.0004917640184191,0.1389713161424295,113.27543024742644,1.3231951510551848e-06,4.6859906469595485,0.0113024401113362,65.09400492144127,22.982689831841657,41.90322232230764,0.2080927672919441,0.0002058832376852,0.0021696914173486,0.0229851378765913,9.464957110655975e-10,2.086108775173697e-18,3.1629513931938193e-10,6.30200569660107e-10,2.1105695275680153e-08,5.206355844896528e-09,1.56626371877333e-08,1.221839943218433e-09,8.559658457769548e-08,7.404850861167851e-07,0.0086368967136573,0.0673259422030671,-219.79070247941192,-603.1483237985494
