,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,20.97139427110351,97.41425650666524,0.1020943404331421,1.2629651937141908,0.8969121602666308,-0.8969121602666308,0.0,"[3898.2838052032757, 14690.293352848259]","[[0.0, 0.0], [0.0, 0.0], [3898.2838052032757, 14690.293352848259]]","[291.01326575630554, 77.53557520918015, 0.0, 0.0, 107.65970215563046, 105.81798839149496]",330.824403,"[[0, 101.325, 310.15, 0.0432]]",63.20285472959885,843.1128118507293,5278.474446740331,-685.6958973977319,289.1118465137644,243.2845891126044,238.4187555007271,20.37982813524785,21.00530635520411,0.5485158994655311,1.2629651937141906,-67301.89392454654,344567.4610560758,634.1812671517479,-20.368672680672912,"(1798.9864697002467, 56697.673670635726, 5628.091394145492)","{'ShellAndTubePackedColumn': 507880884.88116753, 'Material': 44943976.266141966, 'CentrifugalCompressor': 46695973.782681726, 'SteamBoiler': 22619324.648212243, 'ForcedDraughtCoolingTower': 5586100.5459746495}","{'Fixed': 405834458.1134254, 'Electricity': 134589207.9390684, 'Heat': 4241774532.4066396, 'Makeup-water': 421059510.84387136, 'Adsorbent': 81234076.43231195, 'npv_CC': 25778438274.102314}","{'CAC_CAPEX': -108.61935511703545, 'CAC_FixedOPEX': -44.256122611479, 'CAC_VariableOPEX': -533.3328290757257}",638.1859783695086,15609.640181572926,463.68609281195086,1.8005145765867228,0.0002255135284006,1.800161947835247,0.0001271152230749,0.0808803946769449,23.40618853661276,4.388643501982836e-07,1.8218296076902012,0.0047194725857657,25.52858800533825,4.957681327294261,20.52726650074532,0.0436401772986766,0.000135093055835,0.0009854599795275,0.0104773144017705,2.65004513816713e-10,4.2584710275502904e-19,1.4950481482205194e-10,1.1549969856881383e-10,8.974370706712409e-09,1.2461468356357683e-09,7.679881155446244e-09,3.4292868845335514e-10,5.57240724174732e-08,1.2547013153996026e-07,0.0031475763350255,0.0137336589202992,-678.5697363540276,-77.98153230094353
1,AlTCPP,23.87347170379229,98.38035492321292,0.1571806636904106,1.6536646752066746,0.6114759948642031,-0.6114759948642031,0.0,"[5954.650356660189, 18987.890177627898]","[[0.0, 0.0], [0.0, 0.0], [5954.650356660189, 18987.890177627898]]","[342.17964365403066, 119.94112802358045, 0.0, 0.0, 112.45014769811885, 109.78836793233134]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",65.00439486980886,647.2614331382669,3073.3337691018487,2130.0566732897046,196.71668703238416,150.68507073159284,186.94410319956043,13.894087109330265,14.515552027024322,0.5389554787055855,1.653664675206675,108766.31607897236,340243.59544683824,357.4176911257498,70.35996672728012,"(1064.0389091917723, 31761.571728116123, 3328.823384011329)","{'ShellAndTubePackedColumn': 386043402.54636085, 'Material': 33894647.47640362, 'CentrifugalCompressor': 45306321.5615968, 'SteamBoiler': 12671160.133115262, 'ForcedDraughtCoolingTower': 3992693.4162613987}","{'Fixed': 311754324.5842337, 'Electricity': 79604908.88424127, 'Heat': 2376207299.935576, 'Makeup-water': 249042285.84764472, 'Adsorbent': 61262945.83816527, 'npv_CC': 25454952990.92549}","{'CAC_CAPEX': 403.4245488470802, 'CAC_FixedOPEX': 164.33674276882252, 'CAC_VariableOPEX': 1564.645197067157}",639.7483619714994,2130.0566732897046,70.35996672728012,1.2872400899259364,0.0001619169643568,1.2869777617610103,0.0001004112005687,0.0736119386268996,15.594413487760333,3.5460661543879295e-07,1.5270430877658752,0.0040480255247216,21.445185095755097,3.371144685487786,18.044752926277177,0.0292874839901411,0.0001240978909485,0.0008553625977587,0.0090999609683319,2.0225677064514452e-10,2.817356547456862e-19,1.3084935894009704e-10,7.140741142331185e-11,7.67544940689528e-09,8.920144497871575e-10,6.7512622269535045e-09,2.6162589925693703e-10,5.11657836081671e-08,7.438009031665329e-08,0.0026017203206454,0.0114586060974214,2213.192549192108,-28.258781995089223
2,AlTCPP-FF2,23.53995303248974,93.02891190561434,0.038529574379632,0.6061027391023268,2.212851114639621,-2.212851114639621,0.0,"[1459.6588310222196, 4741.113230874441]","[[0.0, 0.0], [0.0, 0.0], [1459.6588310222196, 4741.113230874441]]","[228.8497622896537, 31.268887378334462, 0.0, 0.0, 100.08495736399342, 97.49591754732585]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",94.39059174357789,1603.2324465898032,13975.375242786346,-258.3545974655841,710.9948578683321,662.7970652077255,436.2402394728844,50.28087186580309,50.90278969094658,0.5400402449291107,0.6061027391023267,-804276.1775775799,319919.5299769948,1776.4265361134055,-6.636884579818284,"(4691.259434448227, 155183.80060274227, 14676.50663049247)","{'ShellAndTubePackedColumn': 990348690.0011822, 'Material': 86952709.21584265, 'CentrifugalCompressor': 42685741.65493256, 'SteamBoiler': 61909996.27899734, 'ForcedDraughtCoolingTower': 11764130.54868939}","{'Fixed': 770969272.0960343, 'Electricity': 350971450.95497775, 'Heat': 11609906555.649368, 'Makeup-water': 1098006814.3812099, 'Adsorbent': 157162841.68113497, 'npv_CC': 23934430230.049026}","{'CAC_CAPEX': -31.448601827199827, 'CAC_FixedOPEX': -12.819441479185768, 'CAC_VariableOPEX': -214.16912076784192}",642.6946754532156,35391.788579062966,909.1814822604896,4.15530755124158,0.0005175878689292,4.154537931739275,0.0002520316333764,0.1182354537067069,58.96404019014977,8.365275398500437e-07,3.2302466376768777,0.0079822363909138,45.05749144623896,12.19351166083656,32.754951908464705,0.1090278769377015,0.0001923915311806,0.0016268722359706,0.0172784014655071,5.562397970889815e-10,1.081693231649418e-18,2.410665078347745e-10,3.1517328817251384e-10,1.5246768410195183e-08,2.8716560337726383e-09,1.2253037794092416e-08,7.20184113725537e-10,7.947054924474964e-08,3.566814966840536e-07,0.0057574325860689,0.0245814435142094,-257.4683979326586,-293.53482821957266
3,Ca-SQA,41.873222258822544,98.82183568957254,0.1113270146538984,0.7319182847612429,0.7470075968866331,-0.7470075968866331,0.0,"[8079.336751522844, 11215.420889968565]","[[0.0, 0.0], [0.0, 0.0], [8079.336751522844, 11215.420889968565]]","[547.5710350435786, 178.2340322674082, 0.0, 0.0, 191.10812433286648, 178.22887844330396]",628.7831550000001,"[[0, 101.325, 310.15, 0.0432]]",169.173251776577,728.3816193606928,3667.6205030759743,-2023.8218858117664,242.7275962094569,194.7145781922782,198.54394485241505,16.973664885698938,17.574033630584065,0.4852396571610337,0.7319182847612428,36399.74496736762,310661.11735109857,463.9613649130004,-62.42152896189795,"(1230.5171914576335, 37691.02756116836, 3849.6471942586277)","{'ShellAndTubePackedColumn': 415719052.4770249, 'Material': 69921850.70023663, 'CentrifugalCompressor': 37244242.019837074, 'SteamBoiler': 15036694.339230437, 'ForcedDraughtCoolingTower': 4383132.512216309}","{'Fixed': 350721617.0377798, 'Electricity': 92059799.75006989, 'Heat': 2819813062.1363125, 'Makeup-water': 288007150.385326, 'Adsorbent': 126380383.66780463, 'npv_CC': 23241772201.164543}","{'CAC_CAPEX': -371.3228283818218, 'CAC_FixedOPEX': -151.29753491108391, 'CAC_VariableOPEX': -1503.0888171394965}",648.8125441336799,11617.11836050966,358.3113194289255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,27.38288163673953,98.06087655394316,0.0711940359110188,0.6221331183172918,0.9263941870456416,-0.9263941870456416,0.0,"[5317.109205938521, 14100.530166261706]","[[0.0, 0.0], [0.0, 0.0], [5317.109205938521, 14100.530166261706]]","[411.9673454660135, 111.33434722368737, 0.0, 0.0, 152.73678153906081, 147.89621670326537]",647.079615,"[[0, 101.325, 310.15, 0.0432]]",101.68949072158765,883.1516257146018,5245.28557335593,-661.8820309917915,303.79706345058366,256.68878356227606,237.0331320580903,21.049724994106803,21.666556823485287,0.5277535138248564,0.6221331183172918,-74085.9544333684,327301.6806190814,640.2783120128089,-19.213135176272324,"(1752.2331870381986, 55256.66194516146, 5481.82473109373)","{'ShellAndTubePackedColumn': 500707065.82818043, 'Material': 86666952.57814817, 'CentrifugalCompressor': 42677141.40190271, 'SteamBoiler': 22044438.41514156, 'ForcedDraughtCoolingTower': 5440925.169615043}","{'Fixed': 425067700.0718283, 'Electricity': 131091412.15904516, 'Heat': 4133966813.9890537, 'Makeup-water': 410116730.19510573, 'Adsorbent': 156646350.2961704, 'npv_CC': 24486717767.804043}","{'CAC_CAPEX': -108.84513687152713, 'CAC_FixedOPEX': -44.352405075659874, 'CAC_VariableOPEX': -509.1683513931426}",642.7043447029048,15471.077837435792,449.0949986478349,1.8520315196650727,0.0002330027566308,1.851667340060208,0.0001311768482344,0.0837253040436471,24.072117879664727,4.584524420131055e-07,1.8777144113244124,0.0048850741284976,26.29871944766813,5.0978792298424445,21.155852773905515,0.0449874439201801,0.0001393465734997,0.0010261502770545,0.010919446990458,2.7336454140536325e-10,4.393754408912298e-19,1.54363015527921e-10,1.1900152543806684e-10,9.252339086210851e-09,1.283628932326009e-09,7.918173304264211e-09,3.5384039547437753e-10,5.7484149184807215e-08,1.3273771263636005e-07,0.003269633502718,0.0141686490287991,-650.3753629562,-83.55095766994529
5,CAU10,19.431015872491777,98.77901546056044,0.1529786121811628,1.1364940434178692,0.6448142013095283,-0.6448142013095283,0.0,"[8300.216299387484, 34416.11080288197]","[[0.0, 0.0], [0.0, 0.0], [8300.216299387484, 34416.11080288197]]","[484.5806337848927, 158.82418002466736, 0.0, 0.0, 161.18888554189948, 164.56756821832585]",470.093715,"[[0, 101.325, 310.15, 0.0432]]",39.23611389703935,715.8775295762033,3612.041027465628,11269.649662552974,210.95171112789785,166.26879270794217,201.1929433870508,14.651604899579826,15.27927927016558,0.5537044009773577,1.136494043417869,85734.9085642969,358157.96220085246,395.98672514926193,358.8594836944284,"(1234.617758138543, 37414.28144955045, 3862.475731013432)","{'ShellAndTubePackedColumn': 412856879.6300037, 'Material': 51915382.50437038, 'CentrifugalCompressor': 48996892.70880249, 'SteamBoiler': 14926287.51407249, 'ForcedDraughtCoolingTower': 4299808.13761151}","{'Fixed': 344715090.8426649, 'Electricity': 92366579.1678033, 'Heat': 2799108604.048266, 'Makeup-water': 288966903.35174716, 'Adsorbent': 93834558.05955887, 'npv_CC': 26795196774.167778}","{'CAC_CAPEX': 2060.0582312765296, 'CAC_FixedOPEX': 839.2005992946265, 'CAC_VariableOPEX': 8381.644561089252}",635.5990591784068,8560.487279721512,272.59161884875,1.3508217242240532,0.0001700549857377,1.3505487709526849,0.0001028982856308,0.0731359506162794,16.6734965537354,3.630091479119086e-07,1.5425364797528485,0.0040661308807634,21.64840836139301,3.5839967370030728,18.033123983031256,0.0312876413586786,0.0001228708352636,0.000856537235449,0.0091101070656108,2.090443401014793e-10,3.0212825335448294e-19,1.3110577705043598e-10,7.793856274891516e-11,7.720011946565942e-09,9.362054510514483e-10,6.749055053571587e-09,2.705087862111304e-10,5.0658250223204355e-08,8.393741968921165e-08,0.0026345110172601,0.0115928095311656,14770.618358491374,-34.65382452102822
6,CAU21,15.641986336738048,93.6037464502613,0.0277741408336921,0.3168725203616952,3.097851664936889,-3.097851664936889,0.0,"[1511.4674011560892, 8151.419195325159]","[[0.0, 0.0], [0.0, 0.0], [1511.4674011560892, 8151.419195325159]]","[315.5430041303723, 28.704375555875735, 0.0, 0.0, 143.0709483243089, 143.76768025018768]",471.502395,"[[0, 101.325, 310.15, 0.0432]]",41.30433901393516,2479.539049770605,23060.825182073968,-230.68491673223085,1007.0741955602456,962.3321615228226,655.6669984564595,70.39004187560245,71.02331031215016,0.5668187407665571,0.3168725203616952,-1495679.455714831,360871.43251641374,2891.936105571969,-5.647764060521359,"(7678.940006362644, 256411.61037986545, 24023.402562427393)","{'ShellAndTubePackedColumn': 1487512234.7364886, 'Material': 187610239.13933665, 'CentrifugalCompressor': 50537372.36044382, 'SteamBoiler': 102294452.01658931, 'ForcedDraughtCoolingTower': 18147139.9730958}","{'Fixed': 1191916230.8652153, 'Electricity': 574491509.9001156, 'Heat': 19183154586.56969, 'Makeup-water': 1797284625.1685433, 'Adsorbent': 339096487.9360337, 'npv_CC': 26998202092.26693}","{'CAC_CAPEX': -26.40526748706267, 'CAC_FixedOPEX': -10.765015951311453, 'CAC_VariableOPEX': -193.562950411445}",633.8671005556614,57334.46447742048,1403.6961431712523,5.747856524269929,0.0007163491671039,5.746806763261334,0.0003334118414948,0.1383484101069893,83.42730432959804,1.0995902865286324e-06,4.10198892174011,0.0099366046753982,57.10054481357566,17.147181698614634,39.799246163784645,0.1541169511763737,0.0002212297845531,0.002002091302088,0.0212477245019589,7.49294966970599e-10,1.5351868425089164e-18,2.9506702267958475e-10,4.5422794275582755e-10,1.9040019857781653e-08,3.971970002035838e-09,1.4893483377086156e-08,9.711155384131248e-10,9.142390852248933e-08,5.276594268691049e-07,0.0073854561905737,0.0313560830933284,-229.8065189782929,-444.4171582799813
7,CuAlPyC,29.095254512161876,99.00340408684356,0.1430919229320934,0.9411205280670945,0.5847451117619158,-0.5847451117619158,0.0,"[9685.446618023501, 23603.30366245597]","[[0.0, 0.0], [0.0, 0.0], [9685.446618023501, 23603.30366245597]]","[547.3591396561392, 200.730489714173, 0.0, 0.0, 175.8053885867011, 170.82326135526506]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",102.3414561521038,650.6995484721664,2810.072186457908,1281.8073047953508,191.19371014855457,144.56528732780993,180.69500860042768,13.286702319981362,13.90136238846149,0.5224243860645363,0.9411205280670948,125468.58413940728,330680.15301350865,329.789300890126,42.248533123090496,"(954.7300370566687, 28135.275827488207, 2986.852872876894)","{'ShellAndTubePackedColumn': 368985350.55808717, 'Material': 57883061.720685855, 'CentrifugalCompressor': 42682271.48928381, 'SteamBoiler': 11224462.959554413, 'ForcedDraughtCoolingTower': 3692872.5998440837}","{'Fixed': 313405874.61073065, 'Electricity': 71427084.99886882, 'Heat': 2104909932.64658, 'Makeup-water': 223458135.54563, 'Adsorbent': 104620851.3485862, 'npv_CC': 24739474490.141003}","{'CAC_CAPEX': 257.3216325252595, 'CAC_FixedOPEX': 104.82670568176938, 'CAC_VariableOPEX': 921.1327288464737}",642.6985769544859,1281.8073047953508,42.248533123090496,1.237402043226296,0.0001579271468029,1.237144284815218,9.98312642746502e-05,0.0741330104501239,14.78161122063626,7.190709589286945e-07,1.5167152161909454,0.0040413109578477,21.35230656326513,3.2221236791078187,18.10213249344972,0.0280503907076107,0.0001257099497932,0.0008551867237759,0.0091043489048031,2.0002284300233538e-10,2.687090597958844e-19,1.3328243246083962e-10,6.674041027278677e-11,7.819382607903871e-09,8.596390405709267e-10,6.919100600629621e-09,2.6477345762747376e-10,5.136075010349457e-08,7.084842936120875e-08,0.0025797375258369,0.0113903205516742,1331.449023567321,-23.50361041657528
8,CuAlPyC-FF2,21.301425762543037,98.6841682386341,0.1095656932916006,0.8064795078412522,0.7602650949888434,-0.7602650949888434,0.0,"[7416.1605476931045, 27399.16416514311]","[[0.0, 0.0], [0.0, 0.0], [7416.1605476931045, 27399.16416514311]]","[489.0843375618705, 144.29181267271608, 0.0, 0.0, 171.69432768124648, 173.09819720790796]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",49.08659829819199,808.2180015398822,4452.84641863103,-1368.6060798406986,250.17226963311427,205.09523840475052,220.63249764121173,17.274904566456637,17.89991817557491,0.5474146683841393,0.8064795078412522,14023.246473912732,352240.473236368,507.59370960730575,-41.38863152833143,"(1500.8192063834404, 46512.81633483735, 4695.281371972928)","{'ShellAndTubePackedColumn': 458661365.8255677, 'Material': 71950618.38314365, 'CentrifugalCompressor': 47639987.55562145, 'SteamBoiler': 18556113.943793826, 'ForcedDraughtCoolingTower': 4937797.334498036}","{'Fixed': 389072215.0539059, 'Electricity': 112282149.78211895, 'Heat': 3479805554.3820763, 'Makeup-water': 351272347.8182657, 'Adsorbent': 130047283.7222359, 'npv_CC': 26352486300.169136}","{'CAC_CAPEX': -236.7679392838327, 'CAC_FixedOPEX': -96.46440264417252, 'CAC_VariableOPEX': -1036.5363160860868}",637.1246253082777,13830.93795596494,418.26761051454406,1.5576081110368896,0.0001978797064455,1.5572944987087771,0.0001157326216667,0.0770651396235157,19.7767980165984,8.291420896345146e-07,1.6779705300984966,0.0043947186732463,23.584975608965937,4.232655532257159,19.31507206967661,0.0372480070321771,0.0001298658033435,0.00092207630382,0.0098130841234792,2.3833699901352937e-10,3.6138539484985232e-19,1.428693026895559e-10,9.546769596258808e-11,8.530471199506898e-09,1.0807583129593346e-09,7.397042887139013e-09,3.154476127165286e-10,5.301601144579675e-08,1.046512815054857e-07,0.0028875714145029,0.012647111389238,-1321.675052124898,-55.02709264079137
9,DAZMID,17.2008548681809,92.38697026999527,0.0197440823326316,0.2359856223597957,4.290149126093669,-4.290149126093669,0.0,"[1066.2973549392832, 5132.797766267626]","[[0.0, 0.0], [0.0, 0.0], [1066.2973549392832, 5132.797766267626]]","[301.19926666169334, 20.478028052645254, 0.0, 0.0, 140.790769084366, 139.9304695246821]",467.915175,"[[0, 101.325, 310.15, 0.0432]]",188.13970815256732,3299.262787104133,32113.369024957563,-214.6389552644522,1393.376242632501,1348.4013272740922,865.3174785000039,97.48167740125312,98.11261148963744,0.5613615006853101,0.2359856223597957,-2237346.5831286483,356855.19256692246,4054.4983110352655,-5.139979023415688,"(10678.201097258698, 358390.97621128894, 33406.527904820956)","{'ShellAndTubePackedColumn': 1990287752.9334414, 'Material': 249112252.198774, 'CentrifugalCompressor': 49493777.088142745, 'SteamBoiler': 142978738.2283962, 'ForcedDraughtCoolingTower': 24541213.75793225}","{'Fixed': 1585682765.3281105, 'Electricity': 798877952.7250173, 'Heat': 26812629462.86865, 'Makeup-water': 2499272899.730816, 'Adsorbent': 450258419.849368, 'npv_CC': 26697731486.84579}","{'CAC_CAPEX': -23.521026592653712, 'CAC_FixedOPEX': -9.590110477053873, 'CAC_VariableOPEX': -181.56047984034294}",635.040412925346,78299.51248177492,1875.045707356048,7.8816275413378065,0.0009813829864312,7.880200758554108,0.0004453997972714,0.1701931835219548,115.80569454667932,1.4570835975900771e-06,5.347386888250642,0.012795451524065,74.35308412952739,23.726887238484306,50.412509812658975,0.2136870783841026,0.0002693688341721,0.0025602411720753,0.02716176777137,1.011659346565674e-09,2.133132109902749e-18,3.7497867779627897e-10,6.366806666362631e-10,2.4552333782409555e-08,5.445186450290002e-09,1.8864883088944143e-08,1.311242120642566e-09,1.1137458673000665e-07,7.421570769838506e-07,0.0096962091881061,0.0409696106218376,-213.9003239335283,-635.7727190707566
