,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1466.1773635748443,9201.19698667094,-765.3749084311778,552.3344898789929,466.97807390017607,403.994068628396,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,-135399.78267167567,312798.4179876129,762.4571676372924,-16.459594417042414,"[6437.99643703808, 95018.98893051343, 7523.827288244697]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 25588748.552115366, 'ForcedDraughtCoolingTower': 6849623.5623388495}","{'Fixed': 708545222.6490502, 'Electricity': 481651672.0772649, 'Heat': 7108741880.343204, 'Makeup-water': 562886921.3029323, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -115.93927723201493, 'CAC_FixedOPEX': -47.44127038258309, 'CAC_VariableOPEX': -602.4006866829562}",593.6684961133949,29101.99139169817,625.8461961046685,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",1.6804034794439908,0.0004799195228497,1.6792359374522132,0.0006876224689282,0.0906981785914093,31.027313991699454,5.736554473929139e-07,3.2230247856780525,0.0020452848194043,5.574902743013679,0.6318665552881118,4.315862434161608,0.627173753563954,6.017793444176556e-05,0.0005429785958202,0.0058658319562847,2.0444778453952327e-10,5.418417489901543e-19,8.312968694198739e-11,1.2131809705569418e-10,3.756804102908657e-09,1.0394822264852176e-09,2.4906957757224207e-09,3.6579175024555645e-10,8.715226441310076e-09,2.385307880680631e-07,0.0017697793817496,0.2631484881660956,-750.0016212024102,-65.8860090693515,13025.572055293818,-926.5108832728276,630.4012287215571,630.4012287215571,"{'CAPEX': -108.45421018937287, 'FixedOPEX': -44.499400495342236, 'VariableOPEX': -773.5572725881125}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1948.6678821798296,12927.288629192248,-559.0244792143682,740.8044335547311,656.6986811656964,495.94873022752535,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,-322423.9930253265,309838.7689286764,1067.3018970762466,-11.041189800785258,"[8496.239146874244, 134221.60634926765, 9929.212693089781]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 36146069.051988, 'ForcedDraughtCoolingTower': 8524523.150625408}","{'Fixed': 940316746.1141417, 'Electricity': 635636852.4712946, 'Heat': 10041642886.768007, 'Makeup-water': 742843203.2866638, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -82.05997687530855, 'CAC_FixedOPEX': -33.5548342517797, 'CAC_VariableOPEX': -443.6276995631146}",599.3346513934509,38297.45755161111,756.4060491753628,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.2937111062661635,0.0006651324025667,2.2921406848763275,0.0009052889872696,0.1122530035197586,41.43416557612313,7.127379601850122e-07,3.621357799891829,0.0025941911617123,6.884764230152965,0.8650683969262257,4.973790911378425,1.04590492184831,6.990819144539515e-05,0.0007000779592594,0.007486883145885,2.74530683347448e-10,6.318343146609139e-19,1.0281046773144932e-10,1.7172021498416428e-10,4.828233719457436e-09,1.4657275294423087e-09,2.9941168117093667e-09,5.613673018305821e-10,1.1010306348781192e-08,3.346190163500824e-07,0.0023015352206202,0.2761211320648414,-549.1789355606691,-124.51769852517108,16659.972566367876,-632.078765516011,817.7273189830695,817.7273189830696,"{'CAPEX': -76.53423435333107, 'FixedOPEX': -31.35586350958115, 'VariableOPEX': -524.1886676530987}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1812.8447811408407,12026.26658268226,-591.9921069426375,681.6418022941375,589.74857095675,497.5290268734531,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,-269782.71992881614,320965.4588848602,1031.819915821726,-12.31161149211692,"[8145.128159542554, 125344.84160986236, 9518.883415414057]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 33755543.71142649, 'ForcedDraughtCoolingTower': 8252169.397196802}","{'Fixed': 875072091.8967348, 'Electricity': 609368867.4254981, 'Heat': 9377537427.68855, 'Makeup-water': 712144866.5249716, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -86.45735342389166, 'CAC_FixedOPEX': -35.35041736513121, 'CAC_VariableOPEX': -470.45849954581587}",568.9265426242026,38455.48721620389,799.7556264577813,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",2.109937981311781,0.0005919638199969,2.1085266807586804,0.0008193367331036,0.1082872421551717,38.53715276931823,7.382011559480808e-07,3.649473248678488,0.0025097415559613,6.591604310148126,0.7808272528252844,4.998968409330166,0.8118086479926739,6.985891700023542e-05,0.0006541990013367,0.0070512657486777,2.566070295606664e-10,6.283370194016483e-19,1.0388329314492743e-10,1.5272373578740194e-10,4.491599351179559e-09,1.2695989288976603e-09,2.929879946890356e-09,4.683719216854153e-10,1.0508197295876732e-08,3.0338939375272026e-07,0.0021604263334688,0.2910071454482955,-582.4650899844144,-107.32197710668736,16251.02208521671,-689.846736517002,765.6870941442014,765.6870941442015,"{'CAPEX': -80.1114494742672, 'FixedOPEX': -32.83254002965851, 'VariableOPEX': -576.9027470130764}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,20216.23125557032,186045.0997388108,-302.3453217647668,10235.374008600029,10074.254972043102,6696.161603801372,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-9274196.197611814,278436.29817275784,22155.96208998405,-5.009418359307871,"[109964.96507578407, 2033578.436834457, 128511.62828053696]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 547645558.7126354, 'ForcedDraughtCoolingTower': 89429277.8784904}","{'Fixed': 9715413519.59521, 'Electricity': 8226908762.167146, 'Heat': 152139949746.88324, 'Makeup-water': 9614457113.798868, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -34.315478847038044, 'CAC_FixedOPEX': -13.997658214787366, 'CAC_VariableOPEX': -254.04853451007526}",432.9057423030261,658318.7449089957,10907.375671548887,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",35.041971632190005,0.0080773602585825,35.02549334784583,0.0084009240855978,1.0212751128256357,603.5044246600435,7.73489813311775e-06,23.877707324607535,0.0323322896339919,65.58475488144632,11.651634589253328,40.91111425640447,13.022006035788468,0.0006094941643915,0.0089088989274946,0.0951244531999703,3.6190387126803772e-09,5.717530302448066e-18,1.1437988524057115e-09,2.475239854557135e-09,5.004734597440933e-08,1.7661745052142793e-08,2.7756231465199767e-08,7.692278536883151e-09,1.2451967104902918e-07,5.3326233571701066e-06,0.0314605043369766,1.3210861074132758,-299.7378339239658,-2338.298563846912,192470.97760128265,-304.99799306807563,10382.733027898314,10382.733027898314,"{'CAPEX': -33.57767489316163, 'FixedOPEX': -13.700562347389564, 'VariableOPEX': -257.71975582752447}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,3526.4811096907565,28962.58428891577,-373.2918913847902,1546.788200872138,1446.0038549004275,963.193295443788,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,-1164058.119293402,306116.8755184738,2659.85084886854,-6.880928962230527,"[18106.68206582519, 312608.4337164133, 21160.55048472538]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 84185894.79508893, 'ForcedDraughtCoolingTower': 16182277.260797495}","{'Fixed': 1698242884.312459, 'Electricity': 1354631643.2552168, 'Heat': 23387458548.24316, 'Makeup-water': 1583103473.6844904, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -46.58261277925369, 'CAC_FixedOPEX': -19.023671708289967, 'CAC_VariableOPEX': -307.7691627794582}",556.9128574686664,85021.91407323736,1567.217945186396,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",5.11740946804552,0.0012357503521658,5.114726615050322,0.0014471026430329,0.1861593938392988,90.25505456312108,1.322156677892692e-06,5.490528932545882,0.005201294149696,11.787078562972995,1.752747540096597,8.270059034863783,1.7642719880126092,0.0001192440195958,0.0014117592760245,0.0151376707004824,5.530548678427071e-10,1.0978358899895013e-18,1.9423142902937088e-10,3.5882343771550047e-10,8.480299655161646e-09,2.6950885765691926e-09,5.149567354706148e-09,1.0754649078542814e-09,2.0713809527886528e-08,7.585598545672323e-07,0.0048506404278205,0.3913757968368151,-369.7284004402755,-370.1798957659785,33381.74822720901,-398.0573936036943,1638.9652812493732,1638.9652812493734,"{'CAPEX': -44.04749456395203, 'FixedOPEX': -18.009685650028022, 'VariableOPEX': -336.0002133897143}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,4105.7575600774735,38430.39973877418,-333.97272819489007,2192.5908379278967,2062.3582077440533,1326.2755558202953,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-1717422.917228812,280415.56741826446,4015.160884491024,-6.263956863083852,"[24196.124334468477, 424933.5109247643, 28277.036546666648]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 114435197.47798066, 'ForcedDraughtCoolingTower': 21045719.72566349}","{'Fixed': 1976506974.9763799, 'Electricity': 1810206615.902979, 'Heat': 31790936521.974472, 'Makeup-water': 2115515606.0257013, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -37.4053876504726, 'CAC_FixedOPEX': -15.270477908863299, 'CAC_VariableOPEX': -281.3650084933029}",506.74680122492,121330.1401108881,2275.6551648822665,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",7.514666872891301,0.0015281064824494,7.511544840680655,0.0015939257281963,0.2314338021615065,132.31029841680962,1.824326935343146e-06,7.110157577738039,0.0074241899905912,15.162181740638635,2.3874576548943103,11.223570834593689,1.5511532511506263,0.0001641920252722,0.0019951932166935,0.0215082405007725,7.595435309653084e-10,1.528519941379705e-18,2.723997570993416e-10,4.871437723374466e-10,1.0642285645529244e-08,3.169899413456367e-09,6.872219585429275e-09,1.2488580960922892e-09,2.8328318299206953e-08,1.1044885385985307e-06,0.007027526976816,0.5272450124792368,-332.202108310734,-506.00349655472695,43661.36325365613,-354.84565544495166,2311.701236516627,2311.7012365166265,"{'CAPEX': -35.38261670388794, 'FixedOPEX': -14.461777582402627, 'VariableOPEX': -305.0012611586611}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1609.8847340478592,7819.408137143567,-1139.9599302415118,520.0924887458117,444.2278493244047,352.9024209686928,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,-58339.48918187828,292333.60178659565,592.6961114299338,-22.38059118073244,"[5189.278788703282, 74296.55634773086, 6064.501237083272]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 20008168.05218223, 'ForcedDraughtCoolingTower': 5879843.758174918}","{'Fixed': 777577203.3893011, 'Electricity': 388230225.0238471, 'Heat': 5558415718.995159, 'Makeup-water': 453709036.611342, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -209.2652596593645, 'CAC_FixedOPEX': -85.63929561997556, 'CAC_VariableOPEX': -845.6266097446963}",633.6915315104322,23992.826623378965,471.0460689739109,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",1.433984403884024,0.0005920862244212,1.432479680898842,0.00091263676076,0.1006835054979072,26.38732847151682,5.46156143949514e-07,3.157222251864769,0.0018175125251839,5.912563978540078,0.66454776091453,4.01066576519989,1.2373504524256558,5.511951581514899e-05,0.0004998430189959,0.0052598935002808,2.0635846117742247e-10,4.875232900710944e-19,7.619258507199247e-11,1.3016587561790677e-10,4.211357812722021e-09,1.3363596387063036e-09,2.457469450438975e-09,5.352183799863826e-10,8.510636960607864e-09,2.088051086086977e-07,0.0015261716379407,0.2335879827935459,-1075.0299771930354,-42.626667686950206,10996.120510671495,-1358.2932245354043,589.4780753497062,589.4780753497062,"{'CAPEX': -199.77121075304453, 'FixedOPEX': -81.92346625044559, 'VariableOPEX': -1076.5985475319144}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2644.644984960434,17758.016097483636,-473.6942823667831,986.46251181591,901.2887757219116,624.7959916427202,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,-555438.6422266567,309553.92564938177,1462.7151148015134,-8.74253234404308,"[11138.065313211946, 183776.94769949053, 13016.608592649345]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 49491392.79724926, 'ForcedDraughtCoolingTower': 10621131.28128878}","{'Fixed': 1274639737.3195782, 'Electricity': 833282191.7935752, 'Heat': 13749071627.234282, 'Makeup-water': 973823355.5638992, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -69.3180586514808, 'CAC_FixedOPEX': -28.326149753264993, 'CAC_VariableOPEX': -376.1905782234167}",596.6203881987725,51182.1836931306,944.6216959601747,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",3.0651396972002445,0.0009338836909328,3.0629602913939538,0.0012455221153591,0.1448940787867386,54.5655612490233,9.033169797502704e-07,4.245797566334174,0.0033213948915153,8.861857954103721,1.2215347529612397,5.940738204948566,1.6995849961939102,8.368794665205902e-05,0.0009066132733287,0.0096632298547752,3.6938188106760156e-10,7.570685779184607e-19,1.2942190314662068e-10,2.3995997716391235e-10,6.381498929652519e-09,2.075613036465355e-09,3.7180809834966565e-09,8.481258369991537e-10,1.4181752032643016e-08,4.587717372241225e-07,0.0029931498989842,0.2992153595023736,-465.0798179052956,-197.48603256230007,21534.622915530832,-515.3947568732322,1064.3621721477805,1064.3621721477805,"{'CAPEX': -65.12872999998856, 'FixedOPEX': -26.65135918417794, 'VariableOPEX': -423.61466768906564}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,4540.304602320029,36118.27749539005,-362.8991215504191,1904.9926540939737,1807.982507921544,1143.3804758702274,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,-1508625.830911334,306559.1036862385,3221.599296821496,-6.3796719425203685,"[21983.130611512715, 386083.97822899354, 25690.799861958414]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 103972963.19503906, 'ForcedDraughtCoolingTower': 19274725.60920253}","{'Fixed': 2185248133.847238, 'Electricity': 1644643907.4761758, 'Heat': 28884451163.472607, 'Makeup-water': 1922029133.0585966, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -46.555586736697144, 'CAC_FixedOPEX': -19.007900625189553, 'CAC_VariableOPEX': -297.3991199030677}",566.7597612475323,103040.63211588132,1811.4274480488668,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",6.2491599639559245,0.0016313473273142,6.245588059373575,0.0019405572550375,0.2321554805894795,109.36404741003096,1.589850038733926e-06,6.281067294249526,0.0062678657423505,14.495202063099258,2.2133467300597065,9.528198595379765,2.75365673765978,0.000137451908604,0.0017255421477643,0.0184278792573355,6.913600399822481e-10,1.263863139177199e-18,2.3144954753792384e-10,4.5991049118046147e-10,1.0753137430900994e-08,3.6414717785606684e-09,6.144926158113156e-09,1.5057989788822612e-09,2.5241203329452233e-08,9.405579621697528e-07,0.0058864378134853,0.411744855371309,-358.5630839332311,-478.228949683485,40378.09639209673,-379.81655647801375,1993.717861911994,1993.717861911994,"{'CAPEX': -44.4193239324862, 'FixedOPEX': -18.151578256698077, 'VariableOPEX': -317.2456542888295}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,5838.197953914456,48050.53051737925,-345.2291424612706,2396.79264610593,2279.399457298788,1671.5806076434055,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-2108240.319631157,322093.10129198123,4896.926606701351,-6.092632960024833,"[29199.141686076375, 516996.1597839237, 34123.861539770725]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 139227799.45379704, 'ForcedDraughtCoolingTower': 25032643.93694866}","{'Fixed': 2808710580.8689804, 'Electricity': 2184501894.938913, 'Heat': 38678503048.69295, 'Makeup-water': 2552939432.1822963, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -43.05850378940401, 'CAC_FixedOPEX': -17.573009013648022, 'CAC_VariableOPEX': -284.6557176185394}",495.3080844018284,155860.64529319914,2750.641785088045,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",7.938298699152145,0.001998560520396,7.933974261708125,0.0023258769236252,0.2835106226736891,138.83166673819244,1.980924247423614e-06,7.696826006251263,0.0078522786770703,18.06745900587124,3.0466094976151195,11.784529493158354,3.236320015097752,0.0001712245220133,0.0021461090092491,0.0229414525812419,8.642686509024656e-10,1.5792022023511324e-18,2.9019613412209325e-10,5.7407251520117e-10,1.2771006964627118e-08,4.019319211033412e-09,7.607277984382015e-09,1.8300893029317527e-09,3.144704660433102e-08,1.195497757952619e-06,0.0073912029462274,0.5071798178416324,-341.6486198827952,-613.6894691707693,53466.5981877201,-360.9184666408373,2504.1601275941084,2504.1601275941084,"{'CAPEX': -41.12779066118714, 'FixedOPEX': -16.799263198562354, 'VariableOPEX': -302.9914127810878}"
