,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993,96.83373331,0.075704867,1.051487967,1.084382053,-1.084883636,0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706235,0.012975466,1466.177364,5088.072621,-467.2991153,337.2274367,291.2160872,238.580688,24.63955875,29.19834221,1.116577472,33.65275813,1.051487967,-135399.7827,312798.418,762.4571676,-16.45959442,"[3919.945126019025, 42558.96885540181, 7523.827288244697]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 25588748.552115366, 'ForcedDraughtCoolingTower': 6849623.5623388495}","{'Fixed': 708545222.6490502, 'Electricity': 293266413.37298095, 'Heat': 3184002773.465231, 'Makeup-water': 562886921.3029323, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -115.93927723201493, 'CAC_FixedOPEX': -47.44127038258309, 'CAC_VariableOPEX': -304.32489359691334}",593.6684961,17768.2005,625.8461961,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",1.680403479,0.00047992,1.679235937,0.000687622,0.090698179,31.02731399,5.74E-07,3.223024786,0.002045285,5.574902743,0.631866555,4.315862434,0.627173754,6.02E-05,0.000542979,0.005865832,2.04E-10,5.42E-19,8.31E-11,1.21E-10,3.76E-09,1.04E-09,2.49E-09,3.66E-10,8.72E-09,2.39E-07,0.001769779,0.263148488,-457.9129656,-65.88600907,7416.644958,-574.248409,390.7206156,390.7206156,"{'CAPEX': -108.45421018937287, 'FixedOPEX': -44.499400495342236, 'VariableOPEX': -421.29479835197844}"
1,014_dmp+N156+20_charge,35.54900146,96.24845757,0.048345246,0.623567222,1.440662938,-1.441031742,0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541,0.009199859,1948.667882,7134.681285,-341.1943887,452.141767,406.8045873,294.6429662,32.7350485,37.23942669,1.061408516,35.31390307,0.623567222,-322423.993,309838.7689,1067.301897,-11.0411898,"[5173.160867514276, 60117.80622626773, 9929.212693089781]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 36146069.051988, 'ForcedDraughtCoolingTower': 8524523.150625408}","{'Fixed': 940316746.1141417, 'Electricity': 387024380.35353446, 'Heat': 4497648014.204328, 'Makeup-water': 742843203.2866638, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -82.05997687530855, 'CAC_FixedOPEX': -33.5548342517797, 'CAC_VariableOPEX': -225.79760902885258}",599.3346514,23374.42832,756.4060492,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.293711106,0.000665132,2.292140685,0.000905289,0.112253004,41.43416558,7.13E-07,3.6213578,0.002594191,6.88476423,0.865068397,4.973790911,1.045904922,6.99E-05,0.000700078,0.007486883,2.75E-10,6.32E-19,1.03E-10,1.72E-10,4.83E-09,1.47E-09,2.99E-09,5.61E-10,1.10E-08,3.35E-07,0.002301535,0.276121132,-335.1852703,-124.5176985,9407.425041,-390.234843,504.8511504,504.8511504,"{'CAPEX': -76.53423435333106, 'FixedOPEX': -31.35586350958114, 'VariableOPEX': -282.34474512132294}"
2,022_dmp+N276+33_charge,28.03140095,96.6918683,0.067002107,0.809835907,1.31510753,-1.315727299,0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569607,0.012285586,1812.844781,6610.58614,-359.3329756,413.7493967,364.2143789,294.3194413,29.88215193,34.67024372,1.365675612,27.76487101,0.809835907,-269782.7199,320965.4589,1031.819916,-12.31161149,"[4959.377617252678, 56141.906689414616, 9518.883415414057]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 33755543.71142649, 'ForcedDraughtCoolingTower': 8252169.397196802}","{'Fixed': 875072091.8967348, 'Electricity': 371030419.97197443, 'Heat': 4200195432.6962895, 'Makeup-water': 712144866.5249716, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -86.45735342389166, 'CAC_FixedOPEX': -35.35041736513121, 'CAC_VariableOPEX': -237.7993681566166}",568.9265426,23342.07582,799.7556265,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",2.109937981,0.000591964,2.108526681,0.000819337,0.108287242,38.53715277,7.38E-07,3.649473249,0.002509742,6.59160431,0.780827253,4.998968409,0.811808648,6.99E-05,0.000654199,0.007051266,2.57E-10,6.28E-19,1.04E-10,1.53E-10,4.49E-09,1.27E-09,2.93E-09,4.68E-10,1.05E-08,3.03E-07,0.002160426,0.291007145,-353.5501766,-107.3219771,9182.940739,-424.653656,471.3392217,471.3392217,"{'CAPEX': -80.11144947426719, 'FixedOPEX': -32.832540029658496, 'VariableOPEX': -311.70966648195366}"
3,025_dmp+N520+36_charge,11.33483192,68.68869374,0.003130783,0.050035522,20.25320916,-20.25332072,0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561,"[0, 101.325, 310.15, 0.040533745319789705]",1110.720966,0.000657258,20216.23126,98830.83853,-176.4773779,5974.334103,5887.482936,3903.470654,460.1977095,467.262214,3.332933194,11.32062685,0.050035522,-9274196.198,278436.2982,22155.96209,-5.009418359,"[66955.08969246769, 910839.0052597321, 128511.62828053696]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 547645558.7126354, 'ForcedDraughtCoolingTower': 89429277.8784904}","{'Fixed': 9715413519.59521, 'Electricity': 5009171909.280689, 'Heat': 68143425391.2663, 'Makeup-water': 9614457113.798868, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -34.315478847038044, 'CAC_FixedOPEX': -13.997658214787366, 'CAC_VariableOPEX': -128.18059062371387}",432.9057423,384257.1971,10907.37567,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",35.04197163,0.00807736,35.02549335,0.008400924,1.021275113,603.5044247,7.73E-06,23.87770732,0.03233229,65.58475488,11.65163459,40.91111426,13.02200604,0.000609494,0.008908899,0.095124453,3.62E-09,5.72E-18,1.14E-09,2.48E-09,5.00E-08,1.77E-08,2.78E-08,7.69E-09,1.25E-07,5.33E-06,0.031460504,1.321086107,-174.9554009,-2338.298564,102743.4049,-178.4652211,6075.307994,6075.307994,"{'CAPEX': -33.577674893161635, 'FixedOPEX': -13.700562347389567, 'VariableOPEX': -131.1869838521582}"
4,027_dmp+N520+39_charge,24.2814842,89.90601946,0.019768755,0.371850366,3.051396985,-3.051486784,0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106,0.001504929,3526.48111,15520.53131,-220.4313011,913.3885399,859.0607695,562.9586413,69.3344888,74.37637374,1.573202932,24.23794977,0.371850366,-1164058.119,306116.8755,2659.850849,-6.880928962,"[11024.734295280523, 140017.19808029203, 21160.55048472538]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 84185894.79508893, 'ForcedDraughtCoolingTower': 16182277.260797495}","{'Fixed': 1698242884.312459, 'Electricity': 824803455.4633013, 'Heat': 10475233752.377327, 'Makeup-water': 1583103473.6844904, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -46.58261277925369, 'CAC_FixedOPEX': -19.023671708289967, 'CAC_VariableOPEX': -154.908572486413}",556.9128575,50205.99583,1567.217945,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",5.117409468,0.00123575,5.114726615,0.001447103,0.186159394,90.25505456,1.32E-06,5.490528933,0.005201294,11.78707856,1.75274754,8.270059035,1.764271988,0.000119244,0.001411759,0.015137671,5.53E-10,1.10E-18,1.94E-10,3.59E-10,8.48E-09,2.70E-09,5.15E-09,1.08E-09,2.07E-08,7.59E-07,0.00485064,0.391375797,-218.3270364,-370.1798958,18211.25664,-237.1759395,976.5504591,976.5504591,"{'CAPEX': -44.04749456395202, 'FixedOPEX': -18.00968565002802, 'VariableOPEX': -175.118759328064}"
5,030_dmp+N520+42_charge,16.37559025,77.6714307,0.013062284,0.433921942,4.426222476,-4.426243207,0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581587,0.000308116,4105.75756,20170.59731,-192.2528812,1262.174634,1191.972775,759.3410121,100.5735649,106.5678232,2.361430125,16.36044079,0.433921942,-1717422.917,280415.5674,4015.160884,-6.263956863,"[14732.45295815764, 190327.5572663565, 28277.036546666648]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 114435197.47798066, 'ForcedDraughtCoolingTower': 21045719.72566349}","{'Fixed': 1976506974.9763799, 'Electricity': 1102192377.7828124, 'Heat': 14239148327.62741, 'Makeup-water': 2115515606.0257013, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -37.4053876504726, 'CAC_FixedOPEX': -15.270477908863299, 'CAC_VariableOPEX': -139.64516149686273}",506.7468012,69844.23291,2275.655165,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",7.514666873,0.001528106,7.511544841,0.001593926,0.231433802,132.3102984,1.82E-06,7.110157578,0.00742419,15.16218174,2.387457655,11.22357083,1.551153251,0.000164192,0.001995193,0.021508241,7.60E-10,1.53E-18,2.72E-10,4.87E-10,1.06E-08,3.17E-09,6.87E-09,1.25E-09,2.83E-08,1.10E-06,0.007027527,0.527245012,-191.233616,-506.0034966,23355.60838,-206.2717752,1343.791901,1343.791901,"{'CAPEX': -35.38261670388793, 'FixedOPEX': -14.461777582402624, 'VariableOPEX': -156.42738089134434}"
6,036_bcu+N124+36_charge,53.40589825,98.22165798,0.063626792,0.519892097,0.966490707,-0.967696501,0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.06395,"[0, 101.325, 310.15, 0.040533745319789705]",1003.106012,0.048036487,1609.884734,4598.758755,-740.5429613,337.8634823,296.968672,216.7613446,21.96080663,26.25113603,0.701871897,52.1469277,0.519892097,-58339.48918,292333.6018,592.6961114,-22.38059118,"[3159.630219473981, 33277.399215213874, 6064.501237083272]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 20008168.05218223, 'ForcedDraughtCoolingTower': 5879843.758174918}","{'Fixed': 777577203.3893011, 'Electricity': 236384284.02977648, 'Heat': 2489612277.847805, 'Makeup-water': 453709036.611342, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -209.2652596593645, 'CAC_FixedOPEX': -85.63929561997556, 'CAC_VariableOPEX': -446.2096407606436}",633.6915315,15586.26615,471.046069,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",1.433984404,0.000592086,1.432479681,0.000912637,0.100683505,26.38732847,5.46E-07,3.157222252,0.001817513,5.912563979,0.664547761,4.010665765,1.237350452,5.51E-05,0.000499843,0.005259894,2.06E-10,4.88E-19,7.62E-11,1.30E-10,4.21E-09,1.34E-09,2.46E-09,5.35E-10,8.51E-09,2.09E-07,0.001526172,0.233587983,-698.3630403,-42.62666769,6532.984458,-888.0690794,385.40813,385.40813,"{'CAPEX': -199.77121075304441, 'FixedOPEX': -81.92346625044553, 'VariableOPEX': -606.3744023600644}"
7,041_dmp+N520+52_charge,34.50430729,95.62841334,0.03068721,0.380871199,1.879665692,-1.879975484,0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.86835,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925,0.007385514,2644.644985,9841.232204,-290.6888453,605.3559419,559.443066,374.9850132,42.71016209,47.24588345,1.093951093,34.31463299,0.380871199,-555438.6422,309553.9256,1462.715115,-8.742532344,"[6781.7068966713505, 82313.62469246138, 13016.608592649345]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 49491392.79724926, 'ForcedDraughtCoolingTower': 10621131.28128878}","{'Fixed': 1274639737.3195782, 'Electricity': 507365994.72590774, 'Heat': 6158203931.2380495, 'Makeup-water': 973823355.5638992, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -69.3180586514808, 'CAC_FixedOPEX': -28.326149753264993, 'CAC_VariableOPEX': -193.1851411635764}",596.6203882,31408.63302,944.621696,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",3.065139697,0.000933884,3.062960291,0.001245522,0.144894079,54.56556125,9.03E-07,4.245797566,0.003321395,8.861857954,1.221534753,5.940738205,1.699584996,8.37E-05,0.000906613,0.00966323,3.69E-10,7.57E-19,1.29E-10,2.40E-10,6.38E-09,2.08E-09,3.72E-09,8.48E-10,1.42E-08,4.59E-07,0.00299315,0.29921536,-285.4024637,-197.4860326,12140.71957,-318.9782442,658.7346347,658.7346347,"{'CAPEX': -65.12872999998854, 'FixedOPEX': -26.651359184177938, 'VariableOPEX': -227.19815502345034}"
8,045_dmp+N520+57_charge,26.20263585,91.10580607,0.016937871,0.235998187,3.702277209,-3.702456173,0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9364,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279798,0.003232835,4540.304602,19527.9022,-216.57964,1136.907198,1084.613908,675.8492764,84.12392715,89.04459009,1.455298855,26.12269573,0.235998187,-1508625.831,306559.1037,3221.599297,-6.379671943,"[13385.012952086103, 172926.8664080762, 25690.799861958414]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 103972963.19503906, 'ForcedDraughtCoolingTower': 19274725.60920253}","{'Fixed': 2185248133.847238, 'Electricity': 1001385125.3565062, 'Heat': 12937334645.505186, 'Makeup-water': 1922029133.0585966, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -46.555586736697144, 'CAC_FixedOPEX': -19.007900625189553, 'CAC_VariableOPEX': -151.07963839651018}",566.7597612,61495.05934,1811.427448,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",6.249159964,0.001631347,6.245588059,0.001940557,0.232155481,109.3640474,1.59E-06,6.281067294,0.006267866,14.49520206,2.21334673,9.528198595,2.753656738,0.000137452,0.001725542,0.018427879,6.91E-10,1.26E-18,2.31E-10,4.60E-10,1.08E-08,3.64E-09,6.14E-09,1.51E-09,2.52E-08,9.41E-07,0.005886438,0.411744855,-213.9918755,-478.2289497,22121.60607,-228.1705683,1197.703812,1197.703812,"{'CAPEX': -44.419323932486186, 'FixedOPEX': -18.15157825669807, 'VariableOPEX': -165.59966608680344}"
9,047_dmp+N520+61_charge,17.67984511,88.4495603,0.013254321,0.201245003,4.634938255,-4.635017277,0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415,"[0, 101.325, 310.15, 0.040533745319789705]",160.5797763,0.001121553,5838.197954,25841.70432,-204.6835846,1421.039101,1357.758339,984.9839253,105.316049,110.9282386,2.183720006,17.65285105,0.201245003,-2108240.32,322093.1013,4896.926607,-6.09263296,"[17778.67295449033, 231562.3825327885, 34123.861539770725]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 139227799.45379704, 'ForcedDraughtCoolingTower': 25032643.93694866}","{'Fixed': 2808710580.8689804, 'Electricity': 1330091999.8310435, 'Heat': 17324086744.66825, 'Makeup-water': 2552939432.1822963, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -43.05850378940401, 'CAC_FixedOPEX': -17.573009013648022, 'CAC_VariableOPEX': -144.11015974838827}",495.3080844,92408.52423,2750.641785,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",7.938298699,0.001998561,7.933974262,0.002325877,0.283510623,138.8316667,1.98E-06,7.696826006,0.007852279,18.06745901,3.046609498,11.78452949,3.236320015,0.000171225,0.002146109,0.022941453,8.64E-10,1.58E-18,2.90E-10,5.74E-10,1.28E-08,4.02E-09,7.61E-09,1.83E-09,3.14E-08,1.20E-06,0.007391203,0.507179818,-202.5607215,-613.6894692,29139.42097,-215.4144565,1494.609843,1494.609843,"{'CAPEX': -41.12779066118714, 'FixedOPEX': -16.79926319856236, 'VariableOPEX': -157.4874026098819}"
