,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,20.97139427110351,97.41425650666524,0.1020943404331421,1.2629651937141908,0.8969121602666308,-0.8969121602666308,0.0,"[3898.2838052032757, 14690.293352848259]","[[0.0, 0.0], [0.0, 0.0], [3898.2838052032757, 14690.293352848259]]","[291.01326575630554, 77.53557520918015, 0.0, 0.0, 107.65970215563046, 105.81798839149496]",330.824403,"[[0, 101.325, 310.15, 0.0432]]",63.20285472959885,1094.951703702246,2444.3520876525163,-412.0098364033204,166.23236893907313,144.8494055511681,128.16323001372413,20.37982813524785,21.00530635520411,0.5485158994655311,1.2629651937141906,-54399.11535057897,344567.4610560758,659.0081122420095,-21.561829214075026,"(1355.919257484468, 17595.829759852466, 5628.091394145492)","{'ShellAndTubePackedColumn': 507880884.88116753, 'Material': 44943976.266141966, 'CentrifugalCompressor': 46695973.782681726, 'SteamBoiler': 22619324.648212243, 'ForcedDraughtCoolingTower': 5586100.5459746495}","{'Fixed': 530221435.0920012, 'Electricity': 101441618.36001566, 'Heat': 1316412785.9193017, 'Makeup-water': 421059510.84387136, 'Adsorbent': 81234076.43231195, 'npv_CC': 25778438274.102314}","{'CAC_CAPEX': -142.02866634940543, 'CAC_FixedOPEX': -58.208141963173546, 'CAC_VariableOPEX': -212.30850829545915}",638.1859783695086,8975.16825022208,469.7000602418565,1.4392649583142096,0.0002850174669214,1.438771995690463,0.0002079451568254,0.075834107095603,22.857079640664487,3.831923776492724e-07,1.418362254168679,0.0022384554259722,12.44137713762152,4.309662460559128,8.088753408193032,0.0429612688693605,0.0002493973164176,0.0004244511086288,0.0040419558619314,2.0490245545174568e-10,9.771857043072873e-19,7.365843846678487e-11,1.312440160077751e-10,4.432665731908105e-09,1.0397318811388091e-09,3.3438695974038103e-09,2.1662250241728463e-10,1.1542807871080668e-08,1.3992546845022528e-07,0.0015429366220999,0.1184615333311285,-408.7368090381869,-42.79066932361003
1,AlTCPP,23.87347170379229,98.38035492321292,0.1571806636904106,1.6536646752066746,0.6114759948642031,-0.6114759948642031,0.0,"[5954.650356660189, 18987.890177627898]","[[0.0, 0.0], [0.0, 0.0], [5954.650356660189, 18987.890177627898]]","[342.17964365403066, 119.94112802358045, 0.0, 0.0, 112.45014769811885, 109.78836793233134]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",65.00439486980886,840.5992638159311,1511.2495684447306,1254.953310395777,119.7425494873964,98.2642323926232,102.09539257414556,13.894087109330265,14.515552027024322,0.5389554787055855,1.653664675206675,116397.86788362544,340243.59544683824,390.4234359595473,69.27402560295393,"(801.9798214081551, 9857.039501829142, 3328.823384011329)","{'ShellAndTubePackedColumn': 386043402.54636085, 'Material': 33894647.47640362, 'CentrifugalCompressor': 45306321.5615968, 'SteamBoiler': 12671160.133115262, 'ForcedDraughtCoolingTower': 3992693.4162613987}","{'Fixed': 408039443.4956483, 'Electricity': 59999244.44369172, 'Heat': 737443644.8075926, 'Makeup-water': 249042285.84764472, 'Adsorbent': 61262945.83816527, 'npv_CC': 25454952990.92549}","{'CAC_CAPEX': 484.22891892525956, 'CAC_FixedOPEX': 198.70397600091664, 'CAC_VariableOPEX': 574.2947945674485}",639.7483619714994,1254.953310395777,69.27402560295393,0.939845219711234,0.0002191381050387,0.9394479419673945,0.0001781396388013,0.0687589750672608,15.06636194330105,3.010692000190383e-07,1.1390439996589354,0.0016621654690331,8.859929743612579,2.747992687786849,6.083303659860712,0.0286333959650185,0.0002340145171784,0.0003158691341082,0.0029114149133034,1.4444232379741162e-10,8.118851498054838e-19,5.7912852938332466e-11,8.652947004719407e-11,3.3079677979661583e-09,6.934968412120531e-10,2.58160470016341e-09,1.4016489438669554e-10,8.679062444284012e-09,8.828096547121867e-08,0.0010586139297618,0.1121679047470037,1289.3962346728968,5.918048635136679
2,AlTCPP-FF2,23.53995303248974,93.02891190561434,0.038529574379632,0.6061027391023268,2.212851114639621,-2.212851114639621,0.0,"[1459.6588310222196, 4741.113230874441]","[[0.0, 0.0], [0.0, 0.0], [1459.6588310222196, 4741.113230874441]]","[228.8497622896537, 31.268887378334462, 0.0, 0.0, 100.08495736399342, 97.49591754732585]",328.23349650000006,"[[0, 101.325, 310.15, 0.0432]]",94.39059174357789,2082.1200605062377,6115.5566046423,-142.64932547458298,380.4623797816431,357.9733264477751,227.79750379803465,50.28087186580309,50.90278969094658,0.5400402449291107,0.6061027391023267,-770629.2976620197,319919.5299769948,1768.8024540959527,-6.892024305320986,"(3535.8626182908047, 48160.48984223037, 14676.50663049247)","{'ShellAndTubePackedColumn': 990348690.0011822, 'Material': 86952709.21584265, 'CentrifugalCompressor': 42685741.65493256, 'SteamBoiler': 61909996.27899734, 'ForcedDraughtCoolingTower': 11764130.54868939}","{'Fixed': 1004422492.2122722, 'Electricity': 264531700.039086, 'Heat': 3603074448.304977, 'Makeup-water': 1098006814.3812099, 'Adsorbent': 157162841.68113497, 'npv_CC': 23934430230.049026}","{'CAC_CAPEX': -41.2853373112785, 'CAC_FixedOPEX': -16.88457053903463, 'CAC_VariableOPEX': -84.56461235105459}",642.6946754532156,18938.5956290737,915.0079115339282,3.7083297021724047,0.0005912058592079,3.7073864593011474,0.0003520370120511,0.1119905215816273,58.28468950149481,7.676399148936592e-07,2.7310188081828723,0.0049124994306424,28.864434644183973,11.391756256626948,17.364486364960747,0.1081920225962677,0.0003338109220116,0.0009327706428839,0.0093163305832296,4.818233637504017e-10,1.7638220013632216e-18,1.472223383442366e-10,3.3460102364234317e-10,9.627328532873328e-09,2.616242116529836e-09,6.888118989220381e-09,5.639059815499739e-10,2.4802821538526842e-08,3.745692403670287e-07,0.0037720933397057,0.1541583836702405,-142.2779694424482,-251.95296527475531
3,Ca-SQA,41.873222258822544,98.82183568957254,0.1113270146538984,0.7319182847612429,0.7470075968866331,-0.7470075968866331,0.0,"[8079.336751522844, 11215.420889968565]","[[0.0, 0.0], [0.0, 0.0], [8079.336751522844, 11215.420889968565]]","[547.5710350435786, 178.2340322674082, 0.0, 0.0, 191.10812433286648, 178.22887844330396]",628.7831550000001,"[[0, 101.325, 310.15, 0.0432]]",169.173251776577,945.9501550138868,1808.1733955575248,-1325.903683222495,148.13843142670572,125.73559380068272,109.34243663045469,16.973664885698938,17.574033630584065,0.4852396571610337,0.7319182847612428,45225.32043458265,310661.11735109857,494.6656842277713,-68.0524816342602,"(927.4566455417064, 11697.215450017768, 3849.6471942586277)","{'ShellAndTubePackedColumn': 415719052.4770249, 'Material': 69921850.70023663, 'CentrifugalCompressor': 37244242.019837074, 'SteamBoiler': 15036694.339230437, 'ForcedDraughtCoolingTower': 4383132.512216309}","{'Fixed': 458646316.8119418, 'Electricity': 69386655.99974327, 'Heat': 875114398.594028, 'Makeup-water': 288007150.385326, 'Adsorbent': 126380383.66780463, 'npv_CC': 23241772201.164543}","{'CAC_CAPEX': -497.28847714822984, 'CAC_FixedOPEX': -203.97575311902622, 'CAC_VariableOPEX': -626.6654126644124}",648.8125441336799,7088.532172120129,363.821453670492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,27.38288163673953,98.06087655394316,0.0711940359110188,0.6221331183172918,0.9263941870456416,-0.9263941870456416,0.0,"[5317.109205938521, 14100.530166261706]","[[0.0, 0.0], [0.0, 0.0], [5317.109205938521, 14100.530166261706]]","[411.9673454660135, 111.33434722368737, 0.0, 0.0, 152.73678153906081, 147.89621670326537]",647.079615,"[[0, 101.325, 310.15, 0.0432]]",101.68949072158765,1146.9501632657166,2492.119821331631,-406.2627896307821,178.92304561986063,156.94235811545497,129.52935932158624,21.049724994106803,21.666556823485287,0.5277535138248564,0.6221331183172918,-61518.50203553104,327301.6806190814,665.4523609098426,-20.28357708467436,"(1320.6807065671571, 17148.619224360453, 5481.82473109373)","{'ShellAndTubePackedColumn': 500707065.82818043, 'Material': 86666952.57814817, 'CentrifugalCompressor': 42677141.40190271, 'SteamBoiler': 22044438.41514156, 'ForcedDraughtCoolingTower': 5440925.169615043}","{'Fixed': 555199671.4016151, 'Electricity': 98805284.65947834, 'Heat': 1282955218.134534, 'Makeup-water': 410116730.19510573, 'Adsorbent': 156646350.2961704, 'npv_CC': 24486717767.804043}","{'CAC_CAPEX': -142.24732675189824, 'CAC_FixedOPEX': -58.290154927274614, 'CAC_VariableOPEX': -206.22958078716456}",642.7043447029048,9111.781181204717,454.92602493971407,1.4795165458008608,0.0002943441586613,1.4790076947251285,0.000214506917072,0.0785182657695008,23.506024352902543,4.010326655602177e-07,1.4616104752607766,0.0023268199714267,12.803270240472042,4.429812632478488,8.329166397845649,0.0442912101479018,0.0002571755384996,0.0004477334877877,0.004284438627311,2.11197635952258e-10,1.007607229894159e-18,7.615869870713724e-11,1.350389362375135e-10,4.569302089834893e-09,1.0706606154319335e-09,3.447361902687405e-09,2.236040336387763e-10,1.1921548728760038e-08,1.4764797214434437e-07,0.0016151338676239,0.1221448175155583,-401.13762754007695,-47.02181280335144
5,CAU10,19.431015872491777,98.77901546056044,0.1529786121811628,1.1364940434178692,0.6448142013095283,-0.6448142013095283,0.0,"[8300.216299387484, 34416.11080288197]","[[0.0, 0.0], [0.0, 0.0], [8300.216299387484, 34416.11080288197]]","[484.5806337848927, 158.82418002466736, 0.0, 0.0, 161.18888554189948, 164.56756821832585]",470.093715,"[[0, 101.325, 310.15, 0.0432]]",39.23611389703935,929.7110773716925,1765.003143562519,5177.313622943825,127.58535867113572,106.7363429799966,110.30547404549355,14.651604899579826,15.27927927016558,0.5537044009773577,1.136494043417869,94589.89431602636,358157.96220085246,427.2830855808017,276.99206533347734,"(930.547295428679, 11611.328725722553, 3862.475731013432)","{'ShellAndTubePackedColumn': 412856879.6300037, 'Material': 51915382.50437038, 'CentrifugalCompressor': 48996892.70880249, 'SteamBoiler': 14926287.51407249, 'ForcedDraughtCoolingTower': 4299808.13761151}","{'Fixed': 450845633.4416626, 'Electricity': 69617879.59553492, 'Heat': 868688877.1184273, 'Makeup-water': 288966903.35174716, 'Adsorbent': 93834558.05955887, 'npv_CC': 26795196774.167778}","{'CAC_CAPEX': 1946.2022540676196, 'CAC_FixedOPEX': 798.1703738934411, 'CAC_VariableOPEX': 2441.4891566833667}",635.5990591784068,4660.540965739419,249.3441505939552,1.010217220367247,0.0002261577199549,1.009811954068145,0.0001791085791477,0.0683779899285322,16.155777696301914,3.1051847681597853e-07,1.162127169376977,0.0017269065053738,9.309096177466936,2.9730124756137446,6.305435260274272,0.0306484415789173,0.0002306426954669,0.0003275946516672,0.0030425796886324,1.5237658318518578e-10,8.2196705539681285e-19,5.959379152132343e-11,9.278279084189534e-11,3.437855892898981e-09,7.415915113972078e-10,2.660832515275288e-09,1.5142076438917983e-10,9.001659634866858e-09,9.756691208932104e-08,0.001121589761349,0.1103357661544961,5924.092066783772,-1.009246968620248
6,CAU21,15.641986336738048,93.6037464502613,0.0277741408336921,0.3168725203616952,3.097851664936889,-3.097851664936889,0.0,"[1511.4674011560892, 8151.419195325159]","[[0.0, 0.0], [0.0, 0.0], [1511.4674011560892, 8151.419195325159]]","[315.5430041303723, 28.704375555875735, 0.0, 0.0, 143.0709483243089, 143.76768025018768]",471.502395,"[[0, 101.325, 310.15, 0.0432]]",41.30433901393516,3220.180584117668,10048.764157174532,-126.08357850443066,533.5591938827313,512.6825948895217,342.17596509573855,70.39004187560245,71.02331031215016,0.5668187407665571,0.3168725203616952,-1440604.1873603184,360871.43251641374,2850.4000401511457,-5.851981814560114,"(5787.715920637192, 79576.01701444101, 24023.402562427393)","{'ShellAndTubePackedColumn': 1487512234.7364886, 'Material': 187610239.13933665, 'CentrifugalCompressor': 50537372.36044382, 'SteamBoiler': 102294452.01658931, 'ForcedDraughtCoolingTower': 18147139.9730958}","{'Fixed': 1551106854.250169, 'Electricity': 433001645.456894, 'Heat': 5953392802.728525, 'Makeup-water': 1797284625.1685433, 'Adsorbent': 339096487.9360337, 'npv_CC': 26998202092.26693}","{'CAC_CAPEX': -34.8753397153124, 'CAC_FixedOPEX': -14.24924648085294, 'CAC_VariableOPEX': -77.00883703342521}",633.8671005556614,30376.44175884409,1409.8773755660286,5.275501293151216,0.0007941444828274,5.274268051313615,0.0004390973547779,0.1317490694335892,82.70945386981742,1.0267910361217408e-06,3.574435010086908,0.0066926031694331,39.987853340802936,16.29987251716783,23.534737122156105,0.1532437014789893,0.0003706892476659,0.0012686201009699,0.0128339998690307,6.707003235058546e-10,2.2562336561530974e-18,1.9589075719953067e-10,4.748095640500904e-10,1.3101381001275696e-08,3.7021429499031635e-09,9.223726182322314e-09,8.05960682679802e-10,3.3650342600964294e-08,5.465648630063791e-07,0.0052875276237412,0.1682970370308841,-125.72955650610952,-400.20293899189073
7,CuAlPyC,29.095254512161876,99.00340408684356,0.1430919229320934,0.9411205280670945,0.5847451117619158,-0.5847451117619158,0.0,"[9685.446618023501, 23603.30366245597]","[[0.0, 0.0], [0.0, 0.0], [9685.446618023501, 23603.30366245597]]","[547.3591396561392, 200.730489714173, 0.0, 0.0, 175.8053885867011, 170.82326135526506]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",102.3414561521038,845.0643486651511,1437.597031315523,799.3266176932453,120.09832079542538,98.34153423314471,100.20432645740436,13.286702319981362,13.90136238846149,0.5224243860645363,0.9411205280670948,132316.14551551404,330680.15301350865,363.8633791701663,42.69655057359642,"(719.5923175340486, 8731.637325772203, 2986.852872876894)","{'ShellAndTubePackedColumn': 368985350.55808717, 'Material': 57883061.720685855, 'CentrifugalCompressor': 42682271.48928381, 'SteamBoiler': 11224462.959554413, 'ForcedDraughtCoolingTower': 3692872.5998440837}","{'Fixed': 410184313.65993, 'Electricity': 53835513.32216722, 'Heat': 653247910.1316973, 'Makeup-water': 223458135.54563, 'Adsorbent': 104620851.3485862, 'npv_CC': 24739474490.141003}","{'CAC_CAPEX': 317.0418761644317, 'CAC_FixedOPEX': 130.10237856737683, 'CAC_VariableOPEX': 353.6454347262344}",642.6985769544859,799.3266176932453,42.69655057359642,0.8868126939476115,0.0002156671281496,0.8864187601575653,0.0001782666618968,0.0692341112515719,14.24876552363253,6.650366055333876e-07,1.1251286601749473,0.0016335655048551,8.651248739750617,2.5933008405090203,6.030555089321197,0.0273928099203981,0.000236622836409,0.0003107701921936,0.0028593403913359,1.4160687267043722e-10,8.036352965843033e-19,5.967767949290097e-11,8.1929192373901e-11,3.4118410953856172e-09,6.592592752094163e-10,2.7112392777778595e-09,1.4219852491122768e-10,8.481736523983862e-09,8.487896459856678e-08,0.0010225249125596,0.1130195402058108,820.7709641986593,11.205928598605848
8,CuAlPyC-FF2,21.301425762543037,98.6841682386341,0.1095656932916006,0.8064795078412522,0.7602650949888434,-0.7602650949888434,0.0,"[7416.1605476931045, 27399.16416514311]","[[0.0, 0.0], [0.0, 0.0], [7416.1605476931045, 27399.16416514311]]","[489.0843375618705, 144.29181267271608, 0.0, 0.0, 171.69432768124648, 173.09819720790796]",586.449045,"[[0, 101.325, 310.15, 0.0432]]",49.08659829819199,1049.633768233613,2144.7069439891875,-872.2648449862243,149.33088365229216,128.29797522502173,120.97056192466896,17.274904566456637,17.89991817557491,0.5474146683841393,0.8064795078412522,24787.495247139886,352240.473236368,535.8184454127946,-44.83171182231672,"(1131.1867533261327, 14435.011965984006, 4695.281371972928)","{'ShellAndTubePackedColumn': 458661365.8255677, 'Material': 71950618.38314365, 'CentrifugalCompressor': 47639987.55562145, 'SteamBoiler': 18556113.943793826, 'ForcedDraughtCoolingTower': 4937797.334498036}","{'Fixed': 508452288.26145613, 'Electricity': 84628501.50657232, 'Heat': 1079939654.8082306, 'Makeup-water': 351272347.8182657, 'Adsorbent': 130047283.7222359, 'npv_CC': 26352486300.169136}","{'CAC_CAPEX': -315.82853271247063, 'CAC_FixedOPEX': -129.45862671080107, 'CAC_VariableOPEX': -428.21899941894304}",637.1246253082777,8255.814822134631,424.3233154377512,1.207815017373892,0.0002554866016051,1.2073655427370895,0.0001939880351978,0.0721770461293219,19.2451812511545,7.75229276063614e-07,1.2872692770540128,0.0019924561444836,10.912733147626977,3.605274131272372,7.270865990846802,0.0365930255078053,0.000240523678248,0.0003789075274077,0.0035823891389281,1.8003842853980194e-10,8.950810910122695e-19,6.943214022107478e-11,1.1060628742364606e-10,4.13295822185203e-09,8.808286307015395e-10,3.1987615994866603e-09,1.9315162740142611e-10,1.023388606520608e-08,1.1865050902536086e-07,0.001333922508695,0.1140443128807763,-849.5278841931938,-20.508052137039822
9,DAZMID,17.2008548681809,92.38697026999527,0.0197440823326316,0.2359856223597957,4.290149126093669,-4.290149126093669,0.0,"[1066.2973549392832, 5132.797766267626]","[[0.0, 0.0], [0.0, 0.0], [1066.2973549392832, 5132.797766267626]]","[301.19926666169334, 20.478028052645254, 0.0, 0.0, 140.790769084366, 139.9304695246821]",467.915175,"[[0, 101.325, 310.15, 0.0432]]",188.13970815256732,4284.7568663690045,13901.956271321204,-116.06200863998424,730.729588569973,709.7443273298221,449.0384032726814,97.48167740125312,98.11261148963744,0.5613615006853101,0.2359856223597957,-2160759.8679716503,356855.19256692246,3979.164850068746,-5.317059958599483,"(8048.297609196222, 111224.78572074485, 33406.527904820956)","{'ShellAndTubePackedColumn': 1990287752.9334414, 'Material': 249112252.198774, 'CentrifugalCompressor': 49493777.088142745, 'SteamBoiler': 142978738.2283962, 'ForcedDraughtCoolingTower': 24541213.75793225}","{'Fixed': 2062491963.942242, 'Electricity': 602124595.5563558, 'Heat': 8321160867.78682, 'Makeup-water': 2499272899.730816, 'Adsorbent': 450258419.849368, 'npv_CC': 26697731486.84579}","{'CAC_CAPEX': -31.15747004831241, 'CAC_FixedOPEX': -12.724827480875975, 'CAC_VariableOPEX': -72.21338794874704}",635.040412925346,41062.68557653837,1881.173381625893,7.343999321192022,0.0010699256203947,7.342363707318961,0.0005656882526695,0.1626815938786036,114.98869023437474,1.3742230149470031e-06,4.746933356770585,0.0091031965402643,54.8755357014869,22.76249579463399,31.900342345843043,0.212697561009857,0.0004394815022471,0.0017254390298723,0.0175856523213867,9.222016767013611e-10,2.953859984311507e-18,2.6209681278797117e-10,6.601048609595302e-10,1.7793029063842364e-08,5.138095149702891e-09,1.241159305086268e-08,1.123264513469752e-09,4.561630665811052e-08,7.636762715064634e-07,0.007308446631663,0.1968348526554469,-115.767617408181,-586.1028766798376
