,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,88.81504036005241,99.48790083957066,1.0586683150560696,6.39493975856962,0.1330763533022565,-0.1333015070794629,0.0,"[42906.41198656173, 5708.227145897721, 19639.849759555276]","[[0.0, 0.0], [0.0, 0.0], [45326.62080751398, 5708.227145897721]]","[595.9721401745178, 313.00099480006696, 0.0, 0.0, 191.38846408904317, 91.58268128540757]",351.14625,"[0, 101.325, 310.15, 0.14269507833713624]",258.9024114135096,0.0534264670810015,442.61708881504495,354.4434655321317,54.31281221282418,38.1406362028372,20.01324823945672,87.27515628062693,3.0237890947529085,4.636570285426771,0.3969240339199528,88.19896471532662,6.394939758569622,529795.1608796496,529795.1608796496,207.6782745344556,5.5878974482499775,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 145298127.94866526, 'Material': 56473328.98297619, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746636.362955652, 'IntercooledCondensingCompressor': 45183399.43522076}","{'Fixed': 242253754.7406847, 'Adsorbent': 121164887.65476286, 'npv_CC': 44602228872.479546}","{'CAC_CAPEX': 33.18870582680163, 'CAC_FixedOPEX': 10.918584864316133, 'CAC_VariableOPEX': 10.441384846129965}",574.2377810644231,54.31281221282418,5.5878974482499775,"{'process': 445.7497937874938, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.588608828549475, 'IntercooledCondensingCompressor': 127.5981417997439}","{'process': 0.0, 'IntercooledCondensingCompressor': 58.41345344656135}",0.1763707357973151,0.0001061360785157,0.1761358294326018,0.0001287702861974,0.0393365619386042,2.9791349853920464,1.2318602831939137e-07,0.5169518390479791,0.0005641272018859,2.699913755092925,0.4455434222945091,2.150862168168232,0.1035081646301834,0.0001314615282891,0.0001103436503928,0.0009094783281445,4.391543693810758e-11,3.665396085194528e-19,2.3214984912281272e-11,2.0700451659286703e-11,1.261363397179356e-09,2.1544069039093707e-10,1.008076274724634e-09,5.521250634341789e-11,3.142230928483268e-09,1.1693995484886054e-08,0.0002618946248171,0.0637642598062308,54.50469423121695,81.94114656556526,1299.776652500722,50.0322198295946,41.20800040467598,41.20800040467598,"{'CAPEX': 14.65038093834382, 'FixedOPEX': 6.5945047593711275, 'VariableOPEX': 28.787334131879646}"
1,014_dmp+N156+20_charge,91.30602271666018,99.53967696202676,0.8136480859037186,4.671661983271348,0.141661939129658,-0.1418219328119987,0.0,"[43901.43556423373, 4378.822972298599, 19926.137855859306]","[[0.0, 0.0], [0.0, 0.0], [45987.34235792016, 4378.822972298599]]","[627.000223848013, 319.63997959956623, 0.0, 0.0, 200.6713976734053, 106.68884657504142]",467.4852,"[0, 101.325, 310.15, 0.14269507833713624]",514.2531055989332,0.0453781658646453,484.471778014501,418.5851652444809,59.61145597731071,41.27503161902744,22.54864512733937,90.6750372773885,3.2188725949597137,4.81146015900706,0.384094525571122,90.86936431489242,4.671661983271347,530822.2689110892,530822.2689110892,208.23289909351857,5.854571811998392,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 149687791.19049516, 'Material': 77455022.02361341, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745875.6572355906, 'IntercooledCondensingCompressor': 43807732.06489533}","{'Fixed': 264713299.06152856, 'Adsorbent': 166181615.47758847, 'npv_CC': 44688698721.35277}","{'CAC_CAPEX': 35.807755408299535, 'CAC_FixedOPEX': 11.891121036615338, 'CAC_VariableOPEX': 12.159699094528634}",567.7758126943074,59.61145597731071,5.854571811998392,"{'process': 475.1608363782438, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.48436948470467, 'IntercooledCondensingCompressor': 125.40181024227175}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.634979872219816}",0.1828784959894615,0.0001181134411343,0.1826126828347463,0.0001476997135809,0.0416556506192727,3.080920017706408,1.2978569078449098e-07,0.5492110376598365,0.0005847290214251,2.839132684759381,0.4658988715860266,2.233536734905498,0.1396970782678553,0.0001359736733331,0.0001152570323931,0.000944283527693,4.685093982270709e-11,3.794727764074348e-19,2.419560957725152e-11,2.2655329865982796e-11,1.348817611606838e-09,2.4404809523025125e-10,1.0551975926885474e-09,6.753881145743494e-11,3.292591906452668e-09,1.2521276669645428e-08,0.0002700005513735,0.0659156378524031,59.891163810989134,81.33601054793446,1397.0490585722675,54.390629910193375,44.44375331629779,44.44375331629779,"{'CAPEX': 16.13218543264845, 'FixedOPEX': 7.249222203380019, 'VariableOPEX': 31.009222274164905}"
2,022_dmp+N276+33_charge,84.91907795579546,99.40010228678948,0.9029833284850668,5.5387213035937375,0.148716486693878,-0.1489931092679985,0.0,"[40740.77786424568, 7603.769081966958, 18552.01611230479]","[[0.0, 0.0], [0.0, 0.0], [42816.01997124292, 7603.769081966958]]","[586.9116361635733, 292.8273050228748, 0.0, 0.0, 180.22671401970504, 113.85761712099351]",390.9087,"[0, 101.325, 310.15, 0.14269507833713624]",135.00131086221654,0.04853430191145,478.23087279506007,392.8327398784888,61.4257090705096,41.38532714862132,21.52324032377228,92.28577028225878,3.379167519367915,5.008035004540978,0.4176073227178927,84.21514044425268,5.5387213035937375,537711.4106543117,537711.4106543117,201.12999044636197,6.381569480638561,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 152946987.62102306, 'Material': 66177689.372508846, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745713.9413957284, 'IntercooledCondensingCompressor': 48248173.48038668}","{'Fixed': 261364381.88978085, 'Adsorbent': 141985826.62780458, 'npv_CC': 45268679626.15375}","{'CAC_CAPEX': 37.34493518178651, 'CAC_FixedOPEX': 12.205851876470565, 'CAC_VariableOPEX': 12.144285973685786}",553.5746385817301,61.4257090705096,6.381569480638561,"{'process': 505.6657517332472, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.46224281988899, 'IntercooledCondensingCompressor': 133.48773502943504}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.375617388391234}",0.1933474592193992,0.0001179681287633,0.1930856581038088,0.0001438329868271,0.0435509750801734,3.26429989218358,1.434782473685812e-07,0.5693523242592585,0.000623767708197,2.971366160962222,0.4885488710369003,2.363646301816326,0.1191709881089965,0.0001441185052885,0.0001202326910691,0.0009877139982065,4.908090901790056e-11,4.0179930273210578e-19,2.618415036490798e-11,2.2896758251193277e-11,1.3908879572991823e-09,2.3750245887756725e-10,1.1100002920913508e-09,6.241497731759039e-11,3.461242880022734e-09,1.2926126504494112e-08,0.0002852410783979,0.0698851803881065,61.68276248046261,80.18134506349034,1444.1064803815564,55.47149515653065,44.74622250891424,44.74622250891424,"{'CAPEX': 15.924373180557623, 'FixedOPEX': 7.157511742512896, 'VariableOPEX': 32.38961023346013}"
3,025_dmp+N520+36_charge,17.211771473552297,27.98806711937279,0.0024972569071239,0.0405423035376399,25.16345690755776,-25.16346842450965,0.0,"[142.08417717237677, 683.5225310978199, 61.573612571448514]","[[0.0, 0.0], [0.0, 0.0], [142.105149629109, 683.5225310978199]]","[221.74677019276075, 2.7430843757068084, 0.0, 0.0, 109.55166412442165, 109.45202169263229]",492.9561000000001,"[0, 101.325, 310.15, 0.14269507833713624]",479.0686574944872,0.0001479653575157,17782.556564504124,59312.93020251151,-114.3101704050958,4912.609427322605,4802.322745095177,2989.973558963176,571.7693992601138,575.8776014058371,2.2404654503513823,17.198115397465312,0.0405423035376399,-8240653.361287738,200188.00730961672,26556.5821795549,-4.688325117990375,"[26944.679134426435, 372919.31323579175, 111840.81641838772]","{'ShellAndTubePackedColumn': 6168760578.944464, 'Material': 3365902220.058462, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 65373.95822964386, 'IntercooledCondensingCompressor': 96369549.04119429, 'SteamBoiler': 479385350.32402205, 'ForcedDraughtCoolingTower': 78054460.0666452}","{'Fixed': 9546997061.257706, 'Electricity': 2268410197.7334137, 'Heat': 31395214203.71958, 'Makeup-water': 9415619581.90681, 'Adsorbent': 7221624290.525534, 'npv_CC': 16853365184.997307}","{'CAC_CAPEX': -31.444290357411706, 'CAC_FixedOPEX': -13.49768305670337, 'CAC_VariableOPEX': -69.3916450303908}",334.74583339098666,293788.7178411792,12049.470492046315,"{'process': 31794.841407172993, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 1.5195428126746144, 'IntercooledCondensingCompressor': 175.50808870200115}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.58730943107952}",43.59341603525428,0.0100507094223636,43.57340038596432,0.0099649398676036,1.3121261652321898,678.3849436810353,8.692915793377517e-06,33.64794039079122,0.0540828510688236,342.61596565318115,137.1324683481817,188.8528078561852,16.63068944881418,0.002243919631953,0.0107086738663447,0.1084640966728773,6.037492144376693e-09,1.6722167247311414e-17,1.5648363768670627e-09,4.472655750787465e-09,1.2411945771916053e-07,4.0778290391982723e-08,7.703683977689547e-08,1.151315562598142e-08,2.8325306864054777e-07,4.517427035576776e-06,0.0434163750369098,0.9710066537606222,-113.33220292188427,-1192.107386838066,61486.14581466423,-115.7754336603059,4931.271212555391,4931.27121255539,"{'CAPEX': -30.121331520474353, 'FixedOPEX': -13.299572620448933, 'VariableOPEX': -72.3545295193826}"
4,027_dmp+N520+39_charge,37.49271511450022,89.69943732776885,0.025632147822981,0.5252198924525733,2.3129842469790343,-2.313017431173656,0.0,"[1201.5373004222095, 2004.2390470826435, 520.8954865161236]","[[0.0, 0.0], [0.0, 0.0], [1202.1696951207473, 2004.2390470826435]]","[175.6897129920954, 5.870029277632133, 0.0, 0.0, 85.97280032731658, 83.84688338714668]",406.1421,"[0, 101.325, 310.15, 0.14269507833713624]",348.7228452360666,0.0005504799636788,6417.937547776994,20348.69288371481,-142.65456448042033,456.8453800871056,422.7069125506568,1557.1972377573331,52.55611811412536,54.66610944452788,0.9975613055450788,37.455223457541,0.5252198924525732,-2089836.2159330065,791094.7395879938,11406.306614391582,-7.092264595994566,"[9586.742655785885, 127135.25040230126, 39792.23950179355]","{'ShellAndTubePackedColumn': 2283946067.3078136, 'Material': 1026736946.2535594, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 722389.0362695863, 'IntercooledCondensingCompressor': 169563202.57122055, 'SteamBoiler': 163431537.03628013, 'ForcedDraughtCoolingTower': 28900445.04661635}","{'Fixed': 3448656125.5662007, 'Electricity': 807085684.5218666, 'Heat': 10703222594.15951, 'Makeup-water': 3350016581.239958, 'Adsorbent': 2202888850.0854692, 'npv_CC': 66600435867.200554}","{'CAC_CAPEX': -43.198266977467426, 'CAC_FixedOPEX': -17.484164220407763, 'CAC_VariableOPEX': -82.06953604749093}",240.1205035906097,150511.08572059494,7482.862174433898,"{'process': 11549.295853655916, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.384051271008275, 'IntercooledCondensingCompressor': 357.71194921388246}","{'process': 0.0, 'IntercooledCondensingCompressor': 219.21263923145648}",3.997956542878351,0.0009425630326932,3.9960993389229658,0.0009146409226946,0.1588646603274158,62.608153105034056,9.003984220839402e-07,3.493322961819971,0.0054205688274946,32.87249833628548,12.40188769732397,19.16732761790612,1.30328302105539,0.0003738420197395,0.0010657883538766,0.0105290173706266,5.688938077732169e-10,1.941921502059508e-18,1.6516132498247927e-10,4.03732480848816e-10,1.2078431660182746e-08,3.646506380387708e-09,7.923757223281833e-09,9.812600055671344e-10,2.8375018781237807e-08,4.004017571813106e-07,0.0041017487532306,0.1715896967126114,-141.38484537669655,-268.9150150292912,23007.0554102747,-154.31244514696115,462.62200457588887,462.6220045758889,"{'CAPEX': -39.08428333524563, 'FixedOPEX': -17.272193202622507, 'VariableOPEX': -97.95596860909302}"
5,030_dmp+N520+42_charge,39.50925831351963,79.54857696744419,0.0504477450462407,1.6474680578256302,1.1731876691421586,-1.1731970799510596,0.0,"[1423.9335152952979, 2180.8182400787214, 617.1834287920015]","[[0.0, 0.0], [0.0, 0.0], [1424.391713176212, 2180.8182400787214]]","[110.23696714712804, 10.065343903767632, 0.0, 0.0, 50.55368940874371, 49.6179338346167]",244.5534,"[0, 101.325, 310.15, 0.14269507833713624]",227.46908029112495,0.0003360319524066,2155.941154683426,5933.051894155748,-191.36062997157052,228.0124868757205,185.8467189864732,446.5986448392235,26.657418782683823,28.81434655594881,0.9437316005276348,39.47505150949917,1.6474680578256309,-272786.57504572964,546754.7951700257,2917.185822759485,-12.940677556986252,"[2962.4489719905027, 36078.70698009186, 12296.405905309515]","{'ShellAndTubePackedColumn': 835753909.1401147, 'Material': 226228573.68897048, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 583027.4588015492, 'IntercooledCondensingCompressor': 110867592.5457033, 'SteamBoiler': 46378943.03412841, 'ForcedDraughtCoolingTower': 10123187.95939098}","{'Fixed': 1161636469.7803988, 'Electricity': 249401725.09763208, 'Heat': 3037382869.781879, 'Makeup-water': 1035205964.4842839, 'Adsorbent': 485378854.21247876, 'npv_CC': 46030021245.96395}","{'CAC_CAPEX': -69.73915911886668, 'CAC_FixedOPEX': -25.545000968875733, 'CAC_VariableOPEX': -96.39981388117347}",316.00264894929745,39451.22642878399,2667.871654260304,"{'process': 4048.6634614633417, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 39.17513883311967, 'IntercooledCondensingCompressor': 236.9728465800049}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.33049387276873}",1.912749567064263,0.0004859679217201,1.911803068367247,0.0004605307752965,0.118817345578937,30.35646758923176,5.445555100421342e-07,2.1287013411204283,0.0030796550170801,17.332054577509513,5.746953308704216,11.149622908808396,0.4354783599969032,0.0003589864287665,0.000595990287226,0.0056178551943666,2.906090387459038e-10,1.3671275706783097e-18,1.0254266349906572e-10,1.8806637387971048e-10,6.558418649635776e-09,1.6454243505882022e-09,4.72883593307696e-09,4.054284863736807e-10,1.6201842711658892e-08,1.78351536256362e-07,0.0020785652111536,0.1704859315952994,-189.87416047463287,-72.60792918761288,8202.364377169917,-257.62534668122345,235.14742364806733,235.14742364806727,"{'CAPEX': -62.39548469996869, 'FixedOPEX': -27.648872598106628, 'VariableOPEX': -167.5809893831481}"
6,036_bcu+N124+36_charge,85.29905414814787,99.23689693114352,0.2191260226076029,1.661442409216959,0.3087162325214214,-0.3091497815332137,0.0,"[18995.25470312241, 3433.3696175420837, 8631.85856406987]","[[0.0, 0.0], [0.0, 0.0], [19921.383553727683, 3433.3696175420837]]","[474.80049685210497, 135.0945065654123, 0.0, 0.0, 196.25645949157877, 143.4495307951139]",751.0639500000001,"[0, 101.325, 310.15, 0.14269507833713624]",721.9079547918575,0.0466450169742093,957.4334672414988,1090.519207158707,192.77483760990344,83.51459753644339,49.28330555529388,165.12764841943067,7.014715643366282,8.640066856089199,0.4153330030776654,84.6351639632255,1.661442409216959,540981.7910473068,543424.1545497014,269.17899508616546,17.104665043389986,"[297.6752678160144, 0, 1235.5777114290713]","{'ShellAndTubePackedColumn': 268196591.23801464, 'Material': 222959255.89101988, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749562.5110313448, 'IntercooledCondensingCompressor': 48495216.17734997, 'ForcedDraughtCoolingTower': 2440605.7589937476}","{'Fixed': 518508136.01836324, 'Electricity': 25060592.102732643, 'Makeup-water': 104020428.92085385, 'Adsorbent': 478364454.126098, 'npv_CC': 45749622317.83288}","{'CAC_CAPEX': 107.73161423367054, 'CAC_FixedOPEX': 35.90776144621258, 'CAC_VariableOPEX': 49.85743678609554}",401.4803656641293,192.77483760990344,17.104665043389986,"{'process': 1060.3664705166145, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.99201150598505, 'IntercooledCondensingCompressor': 134.46376412254588}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.694996126130235}",0.3416925074297227,0.0002519104136821,0.3411095573813135,0.0003310396347269,0.0811735747438982,5.7239359372230485,2.494852088219031e-07,1.076476430498813,0.001096780345908,5.457750678998488,0.8875399251597557,4.183313175629635,0.3868975782090992,0.0002526192369865,0.00022055858339,0.0018000373095184,9.257768086280915e-11,7.06393740880348e-19,4.563079177064175e-11,4.694688838577366e-11,2.671204644019415e-09,5.29558803210451e-10,2.0089616651506903e-09,1.6609133024001126e-10,6.285559282061631e-09,2.44231303022122e-08,0.0005051577629406,0.1223073473104144,196.7776861754537,65.32839278919614,2921.584863427268,135.66141963345322,89.30692899742279,89.30692899742279,"{'CAPEX': 38.6546160570953, 'FixedOPEX': 17.216277895303726, 'VariableOPEX': 79.79052568105419}"
7,041_dmp+N520+52_charge,81.89930755249716,98.76566814655824,0.2381477704976927,2.267432074275745,0.2855805566956487,-0.2857021466043727,0.0,"[16763.197590504034, 3766.041244555453, 7383.375074336104]","[[0.0, 0.0], [0.0, 0.0], [17040.020487491805, 3766.041244555453]]","[378.10701520817975, 116.57023612819007, 0.0, 0.0, 143.92704917369517, 117.6097299062945]",609.8683500000001,"[0, 101.325, 310.15, 0.14269507833713624]",384.8475874694235,0.0163309972598093,829.152008408635,890.6799725520642,157.2675573293974,72.98386180130417,40.58321090569244,150.32617873483696,6.48902191547448,8.103561995411464,0.4323021861923201,81.60041585697685,2.267432074275745,553713.2841051809,555777.158995264,230.90250512148168,15.113630345918986,"[251.5450751052889, 0, 1044.1024896026854]","{'ShellAndTubePackedColumn': 247518028.5460345, 'Material': 167085309.89333844, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 738842.8323827974, 'IntercooledCondensingCompressor': 51623999.18154278, 'ForcedDraughtCoolingTower': 2332409.8137689545}","{'Fixed': 449671330.2671774, 'Electricity': 21176997.904176425, 'Makeup-water': 87900572.98798835, 'Adsorbent': 358485557.1041399, 'npv_CC': 46789593182.475975}","{'CAC_CAPEX': 89.72160063726034, 'CAC_FixedOPEX': 29.32108838953146, 'CAC_VariableOPEX': 38.86280394173537}",412.8954264409699,157.2675573293974,15.113630345918986,"{'process': 1002.2182392622823, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.53260509114365, 'IntercooledCondensingCompressor': 140.89185652188834}","{'process': 0.0, 'IntercooledCondensingCompressor': 66.7399113526137}",0.321150019940849,0.0002175445880953,0.3206553518324134,0.0002771235203402,0.0742515068458731,5.400752534145174,2.304291834952251e-07,0.980107775864484,0.0010278329912626,5.043430828665158,0.8296151075122451,3.927906449175967,0.2859092719769453,0.0002382923105523,0.0002032673537796,0.001667376386446,8.390790422960837e-11,6.655326286124213e-19,4.265301568483845e-11,4.1254887879237295e-11,2.41605961931569e-09,4.5093725287703767e-10,1.8650595417885326e-09,1.3157346489527663e-10,5.826182879541403e-09,2.2856851337914093e-08,0.0004739181088828,0.1154546824536128,159.54086735523884,67.04707185181978,2663.2202685884586,115.58728713578404,78.46642756721836,78.46642756721839,"{'CAPEX': 31.740966679225725, 'FixedOPEX': 14.157028955660456, 'VariableOPEX': 69.68929150089787}"
8,045_dmp+N520+57_charge,79.944874530369,98.28961236545442,0.2439595323954068,2.419974423278287,0.3085425531286274,-0.3086399077314924,0.0,"[15118.71524648301, 3843.5775601599407, 6638.740753687937]","[[0.0, 0.0], [0.0, 0.0], [15321.486083945303, 3843.5775601599407]]","[362.91884251971237, 105.20040533015234, 0.0, 0.0, 140.9526111478597, 116.76582604170036]",536.9363999999999,"[0, 101.325, 310.15, 0.14269507833713624]",326.51654908567207,0.013281939264688,841.2963977024087,911.6951221480098,177.90555197819984,75.8602041282185,41.373828526415465,159.88429081956568,7.010769263405591,8.635981138974538,0.4437400199673891,79.67689367407758,2.419974423278287,551474.4662106154,555429.5491632788,249.64140819249076,17.531562093828686,"[322.12222464523586, 59.529837561537576, 1337.0510894227193]","{'ShellAndTubePackedColumn': 263252123.02661327, 'Material': 156455222.51100022, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734299.5044668363, 'IntercooledCondensingCompressor': 52956722.449626714, 'SteamBoiler': 221451.6328471109, 'ForcedDraughtCoolingTower': 2641043.585303681}","{'Fixed': 456188101.8598008, 'Electricity': 27118724.838264104, 'Heat': 5011679.297433949, 'Makeup-water': 112563237.84765047, 'Adsorbent': 335678448.5692493, 'npv_CC': 46760328714.943306}","{'CAC_CAPEX': 101.4524428136668, 'CAC_FixedOPEX': 32.85551314038509, 'CAC_VariableOPEX': 44.33657805298622}",390.87027636756864,177.90555197819984,17.531562093828686,"{'process': 1082.004745439897, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.92877127835546, 'IntercooledCondensingCompressor': 143.0715305602366}","{'process': 0.0, 'IntercooledCondensingCompressor': 68.46286645449757}",0.3442574108319795,0.0002231112454093,0.3437545365459648,0.0002797630406054,0.0781096242525806,5.795715757397975,2.433882227703024e-07,1.030790960584829,0.0010989412958654,5.333657003528902,0.8788071084780751,4.185491072542113,0.269358822508715,0.0002540832718828,0.0002174325992752,0.0017895852530151,8.816107929861329e-11,7.098014936578241e-19,4.5318517738408295e-11,4.28425608504035e-11,2.538387547146114e-09,4.648459239152882e-10,1.978189642883157e-09,1.2923005651776728e-10,6.1786499214019305e-09,2.3813932101051536e-08,0.0005108041496393,0.1231507551566753,180.5752208322695,64.45268490084416,2797.159025637164,124.58501254090636,81.69569869510423,81.69569869510424,"{'CAPEX': 33.361621713336426, 'FixedOPEX': 14.877604428430528, 'VariableOPEX': 76.3457863991394}"
9,047_dmp+N520+61_charge,59.84226520660503,96.10263547463936,0.119017162274706,1.5550055510215264,0.555325979797524,-0.5553681541594828,0.0,"[7007.308052381239, 4714.750509463898, 3044.2642795546526]","[[0.0, 0.0], [0.0, 0.0], [7025.8283197965775, 4714.750509463898]]","[275.5371412709577, 45.723857499477255, 0.0, 0.0, 119.1652192247596, 110.64806454672082]",510.11415000000005,"[0, 101.325, 310.15, 0.14269507833713624]",92.73773408236582,0.0028484044472595,1437.684393199823,2842.5084674449326,-2836.246805049045,127.15813630399629,92.0628139225359,261.56624547469767,12.618234570425768,14.392073568328208,0.6065730771277794,59.7386877767874,1.5550055510215262,314889.81404129806,592297.4379875072,929.4272779127832,-213.0119923332529,"[1220.3369553548716, 12131.33879290636, 5065.322200034569]","{'ShellAndTubePackedColumn': 459850924.5515473, 'Material': 259644884.246689, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715584.132862521, 'IntercooledCondensingCompressor': 77194525.71088475, 'SteamBoiler': 15594757.071376722, 'ForcedDraughtCoolingTower': 5164222.334982636}","{'Fixed': 776214432.8035625, 'Electricity': 102737344.92763199, 'Heat': 1021309346.1865617, 'Makeup-water': 426437757.0072132, 'Adsorbent': 557074353.4415601, 'npv_CC': 49864150978.34997}","{'CAC_CAPEX': -1267.3354673177948, 'CAC_FixedOPEX': -443.7699489155807, 'CAC_VariableOPEX': -1132.2939228056532}",359.5354540623489,20946.22897602243,1573.1345939670066,"{'process': 2076.1987787600883, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.524726281144574, 'IntercooledCondensingCompressor': 186.7563175831763}","{'process': 0.0, 'IntercooledCondensingCompressor': 99.79768875971732}",0.8146348434550661,0.0003239472175649,0.8139360876251817,0.0003748086123195,0.0904902372349031,13.113946585066651,3.322825098610867e-07,1.37180569356936,0.0016658624734261,8.990158787383555,2.396448063039064,6.167561682940689,0.4261490414038017,0.0002742263891642,0.0003278794863163,0.0029161527761885,1.5173242892361042e-10,8.801393078256205e-19,6.151503549110064e-11,9.021739255237044e-11,3.7730122385202815e-09,8.385650322056425e-10,2.77830045060838e-09,2.4639559598092657e-10,9.1382423521771e-09,7.276152884779469e-08,0.0009714852028554,0.1316646370119708,-2335.954459146306,17.814080069137244,4888.626948169855,718.0242188262205,133.09667172577625,133.09667172577625,"{'CAPEX': 189.12811673485558, 'FixedOPEX': 83.97793332349806, 'VariableOPEX': 444.91816876786675}"
