,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1481.7584559633387,6252.133961994801,-365.4808952377776,360.6312999574005,341.7429395252218,214.79721212596053,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,-271565.2547137609,312798.4179876129,803.3103395081523,-10.967749954113769,"[4759.149780813297, 55568.400826581004, 9134.57200001454]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 33410721.040391527, 'ForcedDraughtCoolingTower': 7960155.421613762}","{'Fixed': 716029832.9799907, 'Electricity': 356050593.070764, 'Heat': 4157289217.931902, 'Makeup-water': 683393027.7136538, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -79.6881311435676, 'CAC_FixedOPEX': -32.65573609500541, 'CAC_VariableOPEX': -253.25902045255114}",732.9823147361842,15389.852911265943,461.8355179729451,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",1.978519392154693,0.0004601821164497,1.977535072219727,0.0005241378185164,0.068824665662064,34.82757599319579,4.998554081460054e-07,2.0213233756119555,0.0019959198110944,4.389686033886824,0.6671835389848039,3.0966733104328266,0.6258291844691906,4.481925613049495e-05,0.0005412407585659,0.00582856905961,2.1041669703583598e-10,4.139053919672026e-19,7.382495770743545e-11,1.3659173891449519e-10,3.1522354964363153e-09,9.98021359570191e-10,1.926490402800524e-09,3.980797190350039e-10,7.841222342244008e-09,2.937232583123647e-07,0.0018741352402399,0.1440410898575926,-360.0821594750314,-94.75368585522864,7208.048405942418,-390.98976316726817,382.5910653931426,382.5910653931426,"{'CAPEX': -76.2139391927723, 'FixedOPEX': -31.269057583018373, 'VariableOPEX': -283.5067663914775}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1964.2368535765188,8298.736802917561,-298.7022888100756,475.7683221260905,457.813216357704,260.4678653871152,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,-458589.4650674119,309838.7689286764,1050.346022433091,-8.516860364333596,"[6012.36552230855, 73127.23819744692, 11539.957404859622]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 43968041.54026416, 'ForcedDraughtCoolingTower': 9628106.151033632}","{'Fixed': 947795533.9457203, 'Electricity': 449808560.0513175, 'Heat': 5470934458.670998, 'Makeup-water': 863349309.6973853, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -65.07967414743374, 'CAC_FixedOPEX': -26.640655611445595, 'CAC_VariableOPEX': -207.0537994008071}",738.6484700162403,19956.91823738141,569.0290710770969,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.594674688697343,0.0006452064600565,2.5932892395422904,0.0007402426949967,0.0901705499140067,45.27072852825689,6.382329664953083e-07,2.408177469806388,0.0025443546078276,5.688226066548573,0.9007227363319008,3.742955821087145,1.0445475091295229,5.440280361172479e-05,0.0006983235217959,0.0074492643057063,2.805566122278422e-10,5.026758810076683e-19,9.341685764697044e-11,1.8713975407819588e-10,4.217890138751253e-09,1.4238706190748372e-09,2.424522023167246e-09,5.939636925027172e-10,1.0127953567533578e-08,3.903386973859313e-07,0.002406887909557,0.1558759933097992,-294.3120782733305,-153.4849791202803,9198.822666136552,-311.43849051036466,496.6430779029862,496.6430779029861,"{'CAPEX': -62.58596823124097, 'FixedOPEX': -25.640380055977488, 'VariableOPEX': -223.21214222314617}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1828.3507249852032,7774.611382417564,-309.66202393104527,436.55255385652345,413.4503743572228,258.7387080144346,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,-405948.1919709014,320965.4588848602,1021.115498258266,-9.32565014907047,"[5798.582272046951, 69151.3386605938, 11129.628127183902]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 41577516.19970264, 'ForcedDraughtCoolingTower': 9319619.251665208}","{'Fixed': 882520603.5026475, 'Electricity': 433814599.6697575, 'Heat': 5173481877.16296, 'Makeup-water': 832650972.9356934, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -67.12977647363242, 'CAC_FixedOPEX': -27.479534446731535, 'CAC_VariableOPEX': -215.157146985997}",708.2403612469919,19784.00250011335,595.8066265997031,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",2.400468265152362,0.0005727286365022,2.399235524528141,0.000660011987719,0.0869703058595897,42.24071621859554,6.662789758977409e-07,2.478349411029022,0.0024616326517916,5.436545716381006,0.8152455876417495,3.810801836967397,0.8104982917718573,5.4891043837692055e-05,0.0006525053837563,0.0070149510150924,2.6242406168754973e-10,5.03656032796689e-19,9.481532491406852e-11,1.6760873626982515e-10,3.902414133784053e-09,1.2291930434030854e-09,2.3800309111615918e-09,4.998383155848151e-10,9.656432434784226e-09,3.571774787299235e-07,0.0022621268328214,0.1749304626458471,-305.579336295016,-135.41389304805173,8974.308087789843,-330.89742340415563,463.4113404982044,463.4113404982044,"{'CAPEX': -64.03522179063097, 'FixedOPEX': -26.242846681455283, 'VariableOPEX': -240.61935493206937}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,20231.792545250144,99994.89035868675,-175.70835224847812,6000.624685389086,5944.243784805255,2980.742460147677,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-9410361.669653902,278436.29817275784,16999.783564381603,-4.931003230752832,"[67794.29434726195, 923848.4372309115, 130122.37299230683]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 555467531.2009116, 'ForcedDraughtCoolingTower': 90528457.0176317}","{'Fixed': 9722888617.399416, 'Electricity': 5071956088.978471, 'Heat': 69116711835.73299, 'Makeup-water': 9734963220.209595, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -33.85052294682678, 'CAC_FixedOPEX': -13.809346735727862, 'CAC_VariableOPEX': -128.05900376871853}",572.2195609258154,291984.37771343754,8194.123337963214,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",35.3768783468849,0.0080551870378579,35.36060589622652,0.0082172636205304,0.9967021663921736,607.773681038639,7.651990352503842e-06,22.52770266490999,0.0322768324374819,64.25326931717073,11.691310079485447,39.54146370569414,13.020495531991092,0.0005922400552481,0.0089069466218957,0.0950825916495692,3.6257442550188076e-09,5.57380518348011e-18,1.1333458166360544e-09,2.492398432808949e-09,4.9368166912948776e-08,1.7615167455527254e-08,2.7122396906888772e-08,7.728551198255437e-09,1.235378051741535e-07,5.394627188892275e-06,0.0315777388629983,1.1872795383487638,-174.20609715617687,-2361.30286860502,102534.7988754495,-176.46086214161215,6066.173590828628,6066.173590828627,"{'CAPEX': -33.27614854535822, 'FixedOPEX': -13.577527212997223, 'VariableOPEX': -129.6071863832567}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,3542.0465134670653,16684.585109905056,-212.32315657302237,937.3020979698548,910.6893238960828,473.0115759840271,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,-1300223.5913354869,306116.8755184738,2323.1953963703777,-6.214324378979442,"[11863.938950074797, 153026.6300514712, 22771.295196495226]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 92007867.28336509, 'ForcedDraughtCoolingTower': 17283814.975562967}","{'Fixed': 1705719958.3843293, 'Electricity': 887587635.1610844, 'Heat': 11448520196.843996, 'Makeup-water': 1703609580.0952122, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -42.55828593320254, 'CAC_FixedOPEX': -17.390240967291763, 'CAC_VariableOPEX': -152.41304861102998}",696.2266760914557,41211.2892970726,1206.1817651052795,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",5.422032288054712,0.0012155821419466,5.41953665626192,0.0012800496508466,0.1638084527860086,94.138264007204,1.2467458222031516e-06,4.262598262844944,0.0051508516627304,10.575992401978286,1.788835379454388,7.024258951205696,1.762898071318194,0.0001035501109539,0.0014099835073971,0.0150995944751527,5.591540624159918e-10,9.671070955965158e-19,1.8472360761494742e-10,3.7443045383393727e-10,7.862535269094302e-09,2.652722752870484e-09,4.5730472011825324e-09,1.1084576186947622e-09,1.9820728742844813e-08,8.149569981353727e-07,0.0049572740375756,0.2696686688046927,-210.4194488903132,-397.56732095020953,18002.65255494184,-218.95867512555373,968.2423311548808,968.2423311548808,"{'CAPEX': -41.19419859172656, 'FixedOPEX': -16.842874381434253, 'VariableOPEX': -160.92160215239295}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,4121.321071428825,21334.65020189941,-187.7720864548433,1288.2798239538447,1248.333161546015,620.0624932338877,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-1853588.3892708968,280415.56741826446,3360.111017404288,-5.822320136301184,"[15571.657612951914, 203336.9892375357, 29887.781258436495]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 122257169.96625681, 'ForcedDraughtCoolingTower': 22146172.529709477}","{'Fixed': 1983983139.9936705, 'Electricity': 1164976557.4805954, 'Heat': 15212434772.09408, 'Makeup-water': 2236021712.4364233, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -34.97418184340783, 'CAC_FixedOPEX': -14.284895575829145, 'CAC_VariableOPEX': -138.55011457654655}",646.0606198477093,55916.38102205868,1733.8203847040663,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",7.847209701135032,0.0015060897679211,7.844292049765433,0.0014115616016791,0.2070343000114517,136.54942091971057,1.742004346278666e-06,5.769681713923086,0.0073691242299936,13.84009425811887,2.4268531019093538,9.863587747202416,1.549653409007092,0.0001470597015486,0.0019932546911371,0.0214666744235508,7.662017432861964e-10,1.3858092835930536e-18,2.6202050244109477e-10,5.041812394592924e-10,9.967900462814144e-09,3.1236505774918827e-09,6.242858848809252e-09,1.2848747325806198e-09,2.7353382770414522e-08,1.1660547260117105e-06,0.0071439340213466,0.3943828960691709,-186.81920551634283,-531.8325737936137,23147.00338080921,-194.92935154997303,1334.7221469689366,1334.7221469689364,"{'CAPEX': -33.791827567954236, 'FixedOPEX': -13.811469482296102, 'VariableOPEX': -147.32605449972272}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1625.4607646270365,5762.817664392584,-490.4967673444685,362.9053494368093,351.0322732851844,198.1414949682272,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,-194504.96122396356,292333.60178659565,662.0290254474971,-12.273812791423875,"[3998.8348742682538, 46286.83118639306, 7675.2459488531185]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 27830140.54045839, 'ForcedDraughtCoolingTower': 6987473.726324099}","{'Fixed': 785059382.2045709, 'Electricity': 299168463.7275594, 'Heat': 3462898722.3144746, 'Makeup-water': 574215143.0220637, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -121.75693350766882, 'CAC_FixedOPEX': -49.89654294434217, 'CAC_VariableOPEX': -318.9455597663775}",773.0053501332216,13724.2811954913,343.42582725325065,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",1.7529699235196137,0.0005709671007235,1.7516612490528407,0.0007377073660495,0.0772787371157714,30.45362784573059,4.671897323472362e-07,1.8713957246886024,0.0017646917190607,4.644376163928191,0.7023371103458143,2.706127296822036,1.2359117567603382,3.868565310218874e-05,0.0004979835244303,0.0052200220142175,2.1274522744220536e-10,3.506307473209412e-19,6.62364781907328e-11,1.4650874890084184e-10,3.5644663759737627e-09,1.2919963034613782e-09,1.8537668757383302e-09,5.697666682968908e-10,7.575448197387521e-09,2.67861328187071e-07,0.0016378329291642,0.1061424700853708,-472.8833004201309,-73.95795429716925,6324.385474294875,-500.29765475128505,376.7090868351172,376.7090868351172,"{'CAPEX': -116.25485636665948, 'FixedOPEX': -47.672047073247604, 'VariableOPEX': -336.37075131137794}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2660.213985708392,11005.28773692581,-267.6221184523264,629.004239686384,610.4986338887795,325.4749587730108,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,-691604.114268742,309553.92564938177,1370.8441900211706,-7.292234259115771,"[7620.911551465623, 95323.05666364057, 14627.353304419192]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 57313365.28552542, 'ForcedDraughtCoolingTower': 11724731.108523773}","{'Fixed': 1282118539.250477, 'Electricity': 570150174.4236907, 'Heat': 7131490375.7047205, 'Makeup-water': 1094329461.974621, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -59.25237242111413, 'CAC_FixedOPEX': -24.232116998739325, 'CAC_VariableOPEX': -184.18780655092692}",735.9342068215618,26457.62757597097,720.9240377446258,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",3.366380218305641,0.0009139394131009,3.3643859549406585,0.0010803239518831,0.1227913054952106,58.40565450422208,8.287434285493609e-07,3.0315009000146738,0.0032715124793608,7.664218767943702,1.2572219005405991,4.70877053298301,1.698226334420086,6.816829117339588e-05,0.0009048572214785,0.0096255763987416,3.7541335484728757e-10,6.277912961139174e-19,1.2001964931228378e-10,2.5539370490721256e-10,5.770593727036162e-09,2.0337176104835687e-09,3.147962068997816e-09,8.807522220019789e-10,1.32985873338622e-08,5.145426900267055e-07,0.0030985995306599,0.1788595743726475,-263.30070648913687,-226.2931856283894,11932.117212769786,-274.9004603563628,650.5190113904112,650.5190113904113,"{'CAPEX': -57.17243768891789, 'FixedOPEX': -23.39510494227536, 'VariableOPEX': -194.33291772516958}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,4555.869039519927,20691.95553564059,-210.29321047997436,1160.7861892171888,1136.1679159847135,564.8823808640855,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,-1644791.3029534188,306559.1036862385,2778.801496444895,-5.871884469250496,"[14224.217606880375, 185936.29837925534, 27301.54457372826]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 111794935.68331522, 'ForcedDraughtCoolingTower': 20375709.194144003}","{'Fixed': 2192724743.6097, 'Electricity': 1064169305.0542892, 'Heat': 13910621089.971853, 'Makeup-water': 2042535239.4693184, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -43.34308204913277, 'CAC_FixedOPEX': -17.704214975188094, 'CAC_VariableOPEX': -149.2743363334407}",706.0735798703216,50398.36978507844,1407.241841717598,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",6.553343348991792,0.0016112082108342,6.549958395535087,0.0017737452458714,0.2098367819833747,113.2416551134484,1.5145479673021035e-06,5.0549079812745,0.0062174960214138,13.285862959711196,2.2493825107479437,8.284195646048381,2.7522848029148648,0.0001217806392782,0.0017237689407796,0.0183898579590302,6.974504361358856e-10,1.1333229281748982e-18,2.2195544167261636e-10,4.754949933299463e-10,1.0136264203534455e-08,3.59916706986512e-09,5.569237666243383e-09,1.538744095944286e-09,2.4349410861979585e-08,9.96873749793257e-07,0.0059929175984631,0.2902132964858417,-207.9022056234308,-505.9418221689408,21913.00151985005,-214.1786531709233,1189.4075990827666,1189.4075990827666,"{'CAPEX': -42.130194873827776, 'FixedOPEX': -17.216030915080427, 'VariableOPEX': -154.8324273820151}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,5853.761144030144,27005.757059528805,-200.52190266252128,1443.766364211482,1406.8258996448103,793.6612674334065,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-2244405.7916732416,322093.10129198123,4036.502359680309,-5.732379975842074,"[18617.877609284606, 244571.81450396762, 35734.606251540565]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 147049771.94207317, 'ForcedDraughtCoolingTower': 26132912.57939033}","{'Fixed': 2816186591.5759254, 'Electricity': 1392876179.528827, 'Heat': 18297373189.13491, 'Makeup-water': 2673445538.593017, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -40.83947103959185, 'CAC_FixedOPEX': -16.673052142259678, 'CAC_VariableOPEX': -143.0420762385325}",634.6219030246177,73276.25844201054,2094.7704516077247,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",8.227811841466572,0.0019793926789478,8.22366533881619,0.0021671099714336,0.2622683166053934,142.52226407554087,1.9092538656884573e-06,6.529802253012258,0.0078043382013465,16.916444252372095,3.080907334433441,10.600522671527113,3.235014246411524,0.0001563090511172,0.0021444213209947,0.0229052649849143,8.700653176999346e-10,1.4549577217355702e-18,2.811599126920274e-10,5.889054035529495e-10,1.2183884474542812e-08,3.97905478584891e-09,7.0593539606690765e-09,1.8614455335273814e-09,3.0598263757365525e-08,1.2490975317695562e-06,0.0074925473938811,0.3915095175089758,-198.51576441849744,-639.2967793095809,28930.815819917745,-205.6934642383009,1486.7136565338722,1486.7136565338722,"{'CAPEX': -39.58564411280155, 'FixedOPEX': -16.169285329011746, 'VariableOPEX': -149.93853479648763}"
