,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
0,010_bcg+N131+14_charge,33.96753993099384,96.83373330658442,0.0757048671536954,1.0514879674875208,1.0843820528394204,-1.0848836364066137,0.0,"[3068.217092444433, 6042.945062532864, 4769.849493776514]","[[0.0, 0.0], [0.0, 0.0], [3108.5314328419577, 6042.945062532864]]","[259.19224012093895, 73.22843264026038, 0.0, 0.0, 96.076494203625, 89.88731327705356]",351.14625,"[0, 101.325, 310.15, 0.040533745319789705]",394.7706234940196,0.0129754662118328,1466.1773635748443,3235.643167426738,-307.6764696871142,241.0795259114152,212.0580914444067,165.43411112315553,24.639558753718948,29.19834221009463,1.1165774724716413,33.65275812894471,1.0514879674875208,-140830.5889838704,312798.4179876129,854.0140058249942,-14.37891277870109,"[1812.6397735349933, 19905.778368421797, 7523.827288244697]","{'ShellAndTubePackedColumn': 521733508.0721638, 'Material': 202783259.90002707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1563277.7698367028, 'IntercooledCondensingCompressor': 75044164.7755988, 'SteamBoiler': 25588748.552115366, 'ForcedDraughtCoolingTower': 6849623.5623388495}","{'Fixed': 708545222.6490502, 'Electricity': 135610664.953793, 'Heat': 1489229068.2224712, 'Makeup-water': 562886921.3029323, 'Adsorbent': 366520993.52237016, 'npv_CC': 23401672013.998634}","{'CAC_CAPEX': -106.78063182629238, 'CAC_FixedOPEX': -43.69363814435912, 'CAC_VariableOPEX': -157.5764277932189}",593.6684961133949,12702.25636158579,593.6256240253931,"{'process': 2141.8833303329748, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.34848399874318, 'IntercooledCondensingCompressor': 154.39101537400666}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.01768526381576}",1.8431192862698944,0.0005262089225469,1.8420472755143351,0.0005458018330127,0.1205116971907919,29.18070287547103,5.373162702520831e-07,2.137888138330477,0.0029823114665947,16.9802758105564,5.566364860635044,10.758992738153784,0.6549182117675669,0.0003415911500414,0.0005856627575978,0.0055377526805711,2.9017898470547283e-10,1.3087600267213691e-18,9.982295556813664e-11,1.9035602782857608e-10,6.625736316819621e-09,1.7555152472729467e-09,4.617515721388247e-09,4.656419457930947e-10,1.586577896322887e-08,1.7604436289332745e-07,0.0020174264413161,0.1617972103520985,-301.75736845136817,-81.64238811229676,4312.408963446772,-306.0900636581505,258.0704360057664,258.0704360057664,"{'CAPEX': -87.52334714067634, 'FixedOPEX': -35.91134424661974, 'VariableOPEX': -182.65537227085443}"
1,014_dmp+N156+20_charge,35.54900145569408,96.2484575745408,0.0483452460683083,0.6235672218118521,1.4406629376099085,-1.441031741626786,0.0,"[2608.5303239514014, 4773.205935651266, 4039.7765176641183]","[[0.0, 0.0], [0.0, 0.0], [2632.739733863837, 4773.205935651266]]","[279.1084581710484, 62.85188872746445, 0.0, 0.0, 110.91548321665216, 105.34108622693181]",467.4852,"[0, 101.325, 310.15, 0.040533745319789705]",787.8250541207871,0.0091998585074908,1948.6678821798296,4532.62483402185,-232.12870470868344,323.1476221315372,294.5514169925753,205.46956958340724,32.7350485030586,37.23942668594866,1.0614085160441575,35.31390306612058,0.6235672218118521,-329565.7228999981,309838.7689286764,1160.8478548611254,-9.895504078382498,"[2392.145002517991, 28118.43799133594, 9929.212693089781]","{'ShellAndTubePackedColumn': 654577598.1404223, 'Material': 338707130.8681969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553530.6943233027, 'IntercooledCondensingCompressor': 70661336.12611707, 'SteamBoiler': 36146069.051988, 'ForcedDraughtCoolingTower': 8524523.150625408}","{'Fixed': 940316746.1141417, 'Electricity': 178965715.74434507, 'Heat': 2103650228.3245575, 'Makeup-water': 742843203.2866638, 'Adsorbent': 612196855.7963123, 'npv_CC': 23180249102.081875}","{'CAC_CAPEX': -78.11456540416646, 'CAC_FixedOPEX': -31.941530994694848, 'CAC_VariableOPEX': -122.28015691789851}",599.3346513934509,16705.80220761096,712.1580852550271,"{'process': 2818.1065531161357, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.59187320327595, 'IntercooledCondensingCompressor': 146.98631138783801}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35152998375973}",2.4603733338878544,0.0007112952021011,2.45889730493827,0.0007647337474838,0.1410519870232037,38.71272596864966,6.646444524296398e-07,2.6575919180327223,0.0037140663462427,21.94702099147595,7.543640157464882,13.319014131383875,1.0843667026271877,0.000359270041836,0.0007366013999651,0.0070416060438321,3.820035733152496e-10,1.51258587359322e-18,1.2115954570010358e-10,2.608440261025601e-10,8.561584334562278e-09,2.4571115522210756e-09,5.7006914276058445e-09,6.905897043618157e-10,1.9895204473339755e-08,2.429699123496952e-07,0.0026157402369815,0.1684315139008036,-228.07949683752565,-140.55868086969585,5583.574680411104,-232.7415663294008,339.8895771547482,339.8895771547483,"{'CAPEX': -67.79991574406905, 'FixedOPEX': -27.77743740425362, 'VariableOPEX': -137.1642131810781}"
2,022_dmp+N276+33_charge,28.03140094524072,96.69186829686538,0.0670021067336753,0.8098359073577744,1.3151075299662371,-1.3157272991710072,0.0,"[3022.9992744747433, 7857.547940802649, 4696.109409023202]","[[0.0, 0.0], [0.0, 0.0], [3060.474702411537, 7857.547940802649]]","[297.84748002618375, 70.31337540994956, 0.0, 0.0, 115.88029706815036, 111.65380754808382]",390.9087,"[0, 101.325, 310.15, 0.040533745319789705]",185.2569606871498,0.0122855861318254,1812.8447811408407,4175.455188630583,-240.87627078653745,294.0481397585044,262.8041686915669,204.3016739839049,29.88215192903029,34.670243723972035,1.36567561205417,27.764871014798644,0.8098359073577744,-276638.8681643124,320965.4588848602,1129.863772418406,-10.974908533519605,"[2293.2885109391655, 26258.821155584912, 9518.883415414057]","{'ShellAndTubePackedColumn': 624399370.7395589, 'Material': 270167515.188856, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1547072.9402048287, 'IntercooledCondensingCompressor': 94182317.05643503, 'SteamBoiler': 33755543.71142649, 'ForcedDraughtCoolingTower': 8252169.397196802}","{'Fixed': 875072091.8967348, 'Electricity': 171569875.29455766, 'Heat': 1964525025.7678144, 'Makeup-water': 712144866.5249716, 'Adsorbent': 488314795.47822535, 'npv_CC': 24012680258.963173}","{'CAC_CAPEX': -81.54884595146969, 'CAC_FixedOPEX': -33.343441892041696, 'CAC_VariableOPEX': -126.24258105354795}",568.9265426242026,16589.01264766073,755.8357486811934,"{'process': 2665.46072532431, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.09059397610744, 'IntercooledCondensingCompressor': 186.17024244311}","{'process': 0.0, 'IntercooledCondensingCompressor': 121.75963875300806}",2.287942434725954,0.0006419189258996,2.286634066712524,0.0006664490875313,0.1400584485620022,36.12231021893989,6.929841292702273e-07,2.532867851677879,0.0036108830432785,20.677563198533093,6.952439213627587,12.878183436014108,0.8469405488913957,0.0003782046431991,0.0006974267743662,0.0066400137671115,3.597269386651836e-10,1.5125665996135051e-18,1.227131077112616e-10,2.3701382944135545e-10,8.008210571237847e-09,2.175633351255333e-09,5.507797233599063e-09,5.904275130283656e-10,1.9072084880174366e-08,2.218698531679603e-07,0.0024600732297665,0.1783025439232617,-237.0674258034317,-124.53356027246608,5364.949456334459,-242.5110387878505,312.34025774434446,312.3402577443445,"{'CAPEX': -69.0393748291622, 'FixedOPEX': -28.29480745357341, 'VariableOPEX': -145.17685650511493}"
3,025_dmp+N520+36_charge,11.334831918127527,68.68869374286837,0.003130783282791,0.0500355224325417,20.25320915759199,-20.253320720272,0.0,"[178.1293568040252, 1394.3080968717268, 273.5081075468829]","[[0.0, 0.0], [0.0, 0.0], [178.24641019720193, 1394.3080968717268]]","[225.25636328156938, 4.776038843335753, 0.0, 0.0, 110.60972366699787, 109.87060077123576]",492.9561000000001,"[0, 101.325, 310.15, 0.040533745319789705]",1110.7209655090858,0.0006572576015361,20216.23125557032,59866.75431224093,-118.82744654586322,4071.770047886901,4016.9890978293815,2657.292445489825,460.1977095463281,467.2622140124247,3.332933194260736,11.3206268450432,0.0500355224325417,-9365779.749482814,278436.29817275784,22480.529639601456,-4.543683936318095,"[30961.00958444406, 426019.7052615556, 128511.62828053696]","{'ShellAndTubePackedColumn': 6952094894.636366, 'Material': 3793318178.0119653, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 921219.6430938321, 'IntercooledCondensingCompressor': 199395787.40933225, 'SteamBoiler': 547645558.7126354, 'ForcedDraughtCoolingTower': 89429277.8784904}","{'Fixed': 9715413519.59521, 'Electricity': 2316314117.503371, 'Heat': 31872198964.977173, 'Makeup-water': 9614457113.798868, 'Adsorbent': 6856240244.075625, 'npv_CC': 20830907549.183453}","{'CAC_CAPEX': -33.901900788020036, 'CAC_FixedOPEX': -13.828955212242235, 'CAC_VariableOPEX': -71.11274330109147}",432.9057423030261,261888.08979825277,10013.988698057885,"{'process': 35593.4590266647, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 71.50911327228623, 'IntercooledCondensingCompressor': 355.31188267094035}","{'process': 0.0, 'IntercooledCondensingCompressor': 257.7804390741846}",35.656089620810455,0.0081811002382358,35.63980620854538,0.0081023120268546,1.0462067785741993,554.6308625874417,7.043154098318173e-06,27.22275108980941,0.043948405180546,279.2243259590722,112.26196859924194,153.3286939730454,13.633663386784862,0.0017300801073908,0.0087056499140406,0.0883555728340817,4.934431425968615e-09,1.3421734056573459e-17,1.269416826144547e-09,3.665014586402334e-09,1.0099110529070805e-07,3.338486289241236e-08,6.244039643734798e-08,9.429387595938364e-09,2.302329328527632e-07,3.701448314673284e-06,0.0354471945630068,0.7422700066646923,-117.77429110533636,-2380.4815262892484,61675.982059927184,-118.41619142794248,4103.842142681821,4103.84214268182,"{'CAPEX': -32.98266678943267, 'FixedOPEX': -13.457783606804375, 'VariableOPEX': -71.97574103170544}"
4,027_dmp+N520+39_charge,24.2814841987043,89.90601946172188,0.0197687554756113,0.3718503661511659,3.051396985318075,-3.0514867843128464,0.0,"[926.6838366770298, 2894.0260488811914, 1424.0491702869795]","[[0.0, 0.0], [0.0, 0.0], [928.0589698952448, 2894.0260488811914]]","[191.3875208698051, 22.59969186522669, 0.0, 0.0, 85.36676458858838, 83.42106441599003]",406.1421,"[0, 101.325, 310.15, 0.040533745319789705]",744.6967106126626,0.0015049286389088,3526.4811096907565,9501.395557492018,-148.5042332896406,630.5040454335154,596.2370690337075,384.9791043547795,69.3344888029047,74.37637373915375,1.5732029319033622,24.23794977414644,0.371850366151166,-1179201.9422865491,306116.8755184738,2774.8911577023982,-6.250166891618018,"[5097.9978631935, 65489.164510148774, 21160.55048472538]","{'ShellAndTubePackedColumn': 1248295981.823734, 'Material': 561165442.0145968, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412127.1837258744, 'IntercooledCondensingCompressor': 103475024.52438447, 'SteamBoiler': 84185894.79508893, 'ForcedDraughtCoolingTower': 16182277.260797495}","{'Fixed': 1698242884.312459, 'Electricity': 381401142.27574074, 'Heat': 4899500317.798897, 'Makeup-water': 1583103473.6844904, 'Adsorbent': 1014279558.5740683, 'npv_CC': 22901799711.52239}","{'CAC_CAPEX': -45.462895773945526, 'CAC_FixedOPEX': -18.566395324586153, 'CAC_VariableOPEX': -84.55648962131198}",556.9128574686664,34656.75568474819,1458.6150317293211,"{'process': 5895.856024616256, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.61551188465339, 'IntercooledCondensingCompressor': 199.55904049522366}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.7733239085443}",5.339376497602505,0.0012918201830098,5.336807787472773,0.0012768899467252,0.2182188165131692,83.60453196230493,1.2179323149895985e-06,4.742824298418471,0.0072761251857183,44.16059979687592,16.565176117263064,25.743337995153446,1.8520856844594096,0.000509037483578,0.0014340882535511,0.0141447850304723,7.677643215019964e-10,2.6183364640953573e-18,2.2317722280366483e-10,5.44587096079995e-10,1.6348275804316262e-08,4.955278279352745e-09,1.0678600920675706e-08,1.345762095276081e-09,3.82280242431707e-08,5.357815015156538e-07,0.0054892867194408,0.2337246919026506,-147.06709152377553,-390.1360678451893,10745.626180894971,-149.92154164909564,650.5660143164207,650.5660143164206,"{'CAPEX': -41.794384806550326, 'FixedOPEX': -17.08845735163068, 'VariableOPEX': -91.03869949091464}"
5,030_dmp+N520+42_charge,16.37559025336972,77.67143070051647,0.0130622839835279,0.4339219418861285,4.426222475662075,-4.42624320714592,0.0,"[368.694853127759, 1883.36759932299, 565.9113506189035]","[[0.0, 0.0], [0.0, 0.0], [368.80686149451304, 1883.36759932299]]","[108.37023390958366, 9.815742494661691, 0.0, 0.0, 49.5323811444914, 49.02211027043057]",244.5534,"[0, 101.325, 310.15, 0.040533745319789705]",470.1581586987737,0.0003081163348953,4105.7575600774735,11998.893486678377,-126.27974669914992,846.7336942552082,802.4542139255218,506.9637095590334,100.57356488014204,106.56782322219358,2.361430125455711,16.36044078612589,0.4339219418861286,-1737639.1123639878,280415.56741826446,4151.599435443189,-5.697114862455736,"[6812.50102620957, 89020.44091386224, 28277.036546666648]","{'ShellAndTubePackedColumn': 1627396312.683432, 'Material': 440516691.120065, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1137983.9209959793, 'IntercooledCondensingCompressor': 142278978.4701065, 'SteamBoiler': 114435197.47798066, 'ForcedDraughtCoolingTower': 21045719.72566349}","{'Fixed': 1976506974.9763799, 'Electricity': 509669823.8950135, 'Heat': 6659967061.886633, 'Makeup-water': 2115515606.0257013, 'Adsorbent': 796212741.4862202, 'npv_CC': 20978984416.095783}","{'CAC_CAPEX': -36.62415476946755, 'CAC_FixedOPEX': -14.951545257702433, 'CAC_VariableOPEX': -74.7707692645757}",506.74680122492,46855.21620517357,2113.874596708137,"{'process': 7834.034821430312, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 88.33530821731863, 'IntercooledCondensingCompressor': 259.16419066980933}","{'process': 0.0, 'IntercooledCondensingCompressor': 183.9393801522907}",7.809019703360223,0.0015997716507185,7.806045597594812,0.0013743341146956,0.271673505223791,122.39325672395722,1.6709278416451732e-06,6.3119867761382125,0.0103869820397778,62.55619689189388,24.176111471255364,36.69921371690875,1.680871703729748,0.0006828081959482,0.0020151393228957,0.0200449576591225,1.0701750111520844e-09,3.671110575073564e-18,3.1237910066112486e-10,7.577959068198485e-10,2.2125738854436612e-08,6.507691471688034e-09,1.4901989725292276e-08,1.6429015545208074e-09,5.3608387717941043e-08,7.725429057660302e-07,0.0079538846891485,0.3130018078173454,-125.59869741649295,-528.8663020279947,13471.689039412122,-128.1620011362169,872.6575909585762,872.6575909585763,"{'CAPEX': -33.85303185468465, 'FixedOPEX': -13.836597255359143, 'VariableOPEX': -80.47237202617312}"
6,036_bcu+N124+36_charge,53.40589824530576,98.22165797999868,0.0636267916336141,0.5198920971243804,0.9664907074960544,-0.9676965012467008,0.0,"[5515.580023954049, 5054.318519267196, 8889.356017335449]","[[0.0, 0.0], [0.0, 0.0], [5793.231554510085, 5054.318519267196]]","[440.58459658833914, 140.85447661169155, 0.0, 0.0, 157.38119660749473, 142.34892336915286]",751.0639500000001,"[0, 101.325, 310.15, 0.040533745319789705]",1003.1060122351008,0.048036487071783,1609.8847340478592,3146.5168877431183,-501.8659667014681,256.36137657425303,230.5671742745924,156.67578309569356,21.960806627070664,26.251136032689335,0.7018718965813068,52.146927698703216,0.5198920971243804,-62723.5101203497,292333.60178659565,676.8184681466257,-18.983966670822007,"[1461.0590764310211, 15564.581362536088, 6064.501237083272]","{'ShellAndTubePackedColumn': 461068156.5081154, 'Material': 383298731.03742397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1607924.7055724475, 'IntercooledCondensingCompressor': 44085940.45817023, 'SteamBoiler': 20008168.05218223, 'ForcedDraughtCoolingTower': 5879843.758174918}","{'Fixed': 777577203.3893011, 'Electricity': 109307539.08438413, 'Heat': 1164447155.5341742, 'Makeup-water': 453709036.611342, 'Adsorbent': 692794029.3738301, 'npv_CC': 21870619140.892555}","{'CAC_CAPEX': -186.90601710676063, 'CAC_FixedOPEX': -76.4890439923615, 'CAC_VariableOPEX': -238.98110599685182}",633.6915315104322,11826.423558746235,447.3553609340729,"{'process': 1785.5253176296014, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.81417517100864, 'IntercooledCondensingCompressor': 101.97608586273063}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994649866778445}",1.5787677216321634,0.0006340287351755,1.5773478295858232,0.0007858633111651,0.1274348360311457,24.85533504803052,5.157298395374802e-07,2.1729030589827323,0.0026300991489025,15.612050670060995,4.838916905906484,9.51243353088511,1.2607002332693982,0.0003052578827698,0.0005388734484537,0.0049838050933437,2.800636712998666e-10,1.1570210817461144e-18,9.09144485610878e-11,1.8914922158175767e-10,6.658447416662545e-09,1.9392400748383644e-09,4.279623791080137e-09,6.204775624231044e-10,1.4669765073484285e-08,1.568829589347585e-07,0.0017387753611259,0.1439492454333478,-475.1990558942642,-56.84752520401743,4040.931051163602,-469.0359514438745,271.46286898074527,271.4628689807452,"{'CAPEX': -149.7968642193051, 'FixedOPEX': -61.42966398428257, 'VariableOPEX': -257.8094232402869}"
7,041_dmp+N520+52_charge,34.50430729087166,95.6284133368974,0.0306872103082876,0.3808711993374845,1.8796656916795045,-1.879975484302222,0.0,"[2160.0696442554436, 4130.5981443098735, 3339.050067866494]","[[0.0, 0.0], [0.0, 0.0], [2176.0732923206137, 4130.5981443098735]]","[290.0559488404534, 52.09423195681772, 0.0, 0.0, 121.00917975693628, 116.95253712669941]",609.8683500000001,"[0, 101.325, 310.15, 0.040533745319789705]",625.8596925141661,0.0073855136654556,2644.644984960434,6290.604955427273,-201.69992754490423,435.0867610100737,406.1274382454475,264.15444455336905,42.71016209297712,47.24588344740303,1.0939510934386811,34.314632993215646,0.3808711993374845,-564778.5898727744,309553.92564938177,1560.371099950821,-7.90235109606528,"[3135.960136729577, 38499.917030335164, 13016.608592649345]","{'ShellAndTubePackedColumn': 820726792.2745321, 'Material': 554025867.2489043, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1541759.955702524, 'IntercooledCondensingCompressor': 72760846.27080776, 'SteamBoiler': 49491392.79724926, 'ForcedDraughtCoolingTower': 10621131.28128878}","{'Fixed': 1274639737.3195782, 'Electricity': 234613432.64090952, 'Heat': 2880329244.330586, 'Makeup-water': 973823355.5638992, 'Adsorbent': 1001375120.4180837, 'npv_CC': 23158938863.237545}","{'CAC_CAPEX': -66.92042765436967, 'CAC_FixedOPEX': -27.346381190808444, 'CAC_VariableOPEX': -107.56876308218138}",596.6203881987725,22574.28970460714,884.4324594533266,"{'process': 3673.132595785172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.6781767926079, 'IntercooledCondensingCompressor': 150.35467955522697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.06579317843816}",3.2413056108348424,0.0009814495199232,3.239221968988262,0.0011021923266581,0.1734192661171869,50.76481768132584,8.408364396879868e-07,3.391522058525947,0.0046835337807405,28.54603424112585,10.08888307754489,16.7057277767101,1.7514233868708495,0.0003908115423775,0.0009372664881787,0.0090715632708757,5.04916789931522e-10,1.7941045117885822e-18,1.502568993500432e-10,3.546598887873743e-10,1.1212824331182364e-08,3.4108113429911603e-09,7.1671325240417884e-09,1.0147209172715224e-09,2.5312973079102155e-08,3.311230044171204e-07,0.0033928235710094,0.1810587426623406,-198.01879082245097,-214.33249936722163,7353.921438178424,-201.68659952342455,452.0413071420513,452.0413071420513,"{'CAPEX': -60.009632377226, 'FixedOPEX': -24.55657076371987, 'VariableOPEX': -117.12039638247869}"
8,045_dmp+N520+57_charge,26.202635854321,91.10580606560087,0.0169378713603644,0.2359981872657168,3.702277209095674,-3.702456172893627,0.0,"[1049.6775898219885, 2965.883973511932, 1615.874773280528]","[[0.0, 0.0], [0.0, 0.0], [1053.0725405136318, 2965.883973511932]]","[258.37629349524235, 25.56229893444679, 0.0, 0.0, 117.46634691129049, 115.34764764950506]",536.9363999999999,"[0, 101.325, 310.15, 0.040533745319789705]",567.9279797952458,0.003232834568232,4540.304602320029,12103.317290660783,-148.1133816050769,793.8731074764034,760.8893701967505,467.8157587958328,84.12392715021822,89.04459009079505,1.4552988546164949,26.122695731242818,0.2359981872657168,-1526992.9957875917,306559.1036862385,3340.328207377417,-5.795691731696277,"[6189.425123629792, 80881.7499399528, 25690.799861958414]","{'ShellAndTubePackedColumn': 1489907231.2478328, 'Material': 885477255.4372239, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1442392.0808241356, 'IntercooledCondensingCompressor': 95858344.45516531, 'SteamBoiler': 103972963.19503906, 'ForcedDraughtCoolingTower': 19274725.60920253}","{'Fixed': 2185248133.847238, 'Electricity': 463055080.7457193, 'Heat': 6051079785.473803, 'Makeup-water': 1922029133.0585966, 'Adsorbent': 1600457570.1382613, 'npv_CC': 22934884528.90721}","{'CAC_CAPEX': -45.59554381464737, 'CAC_FixedOPEX': -18.615930472145504, 'CAC_VariableOPEX': -83.96408386639797}",566.7597612475323,42940.42112885351,1680.2630592529924,"{'process': 7163.945087229633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.96480607415343, 'IntercooledCondensingCompressor': 187.3336239475242}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.92642012967838}",6.476019711139993,0.0016866629908393,6.472558143780692,0.0017749043684661,0.2618644458757601,101.09738721384932,1.4646831867553606e-06,5.778284912364119,0.008672013454609,53.566017428163455,20.22726572347183,30.477564956271983,2.8611867484196303,0.000537852879867,0.0017357058550531,0.0172205593491062,9.456576741926222e-10,2.9864919853058405e-18,2.63296748400764e-10,6.823609228053662e-10,2.0201946249041193e-08,6.408408927376038e-09,1.2730938917763262e-08,1.8297658904662222e-09,4.5907393852455684e-08,6.639372391433792e-07,0.0066465348010063,0.2437359599742631,-146.3149087639176,-498.897189814528,13302.683776141308,-148.4990619369093,813.183790252314,813.1837902523141,"{'CAPEX': -42.57912664888049, 'FixedOPEX': -17.399597315882737, 'VariableOPEX': -88.52033797214607}"
9,047_dmp+N520+61_charge,17.679845112481726,88.4495603001009,0.0132543211584842,0.2012450034491788,4.634938255023414,-4.63501727695061,0.0,"[780.3673823807169, 3637.2958648474296, 1198.6718833016232]","[[0.0, 0.0], [0.0, 0.0], [781.1796224951382, 3637.2958648474296]]","[237.10181794696285, 18.087389343354086, 0.0, 0.0, 109.83427638243737, 109.1801522211714]",510.11415000000005,"[0, 101.325, 310.15, 0.040533745319789705]",160.57977630718227,0.0011215525360698,5838.197953914456,15905.441027807905,-139.17919004057748,985.3287056776855,945.414673477867,679.159374159505,105.31604903960968,110.9282385824888,2.1837200060791457,17.652851045221386,0.2012450034491788,-2132624.5567074334,322093.10129198123,5044.931138645148,-5.538600941803659,"[8221.117562099173, 108306.88781070741, 34123.861539770725]","{'ShellAndTubePackedColumn': 1932259584.6706178, 'Material': 1091008606.072987, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1348272.333787812, 'IntercooledCondensingCompressor': 151126942.09405056, 'SteamBoiler': 139227799.45379704, 'ForcedDraughtCoolingTower': 25032643.93694866}","{'Fixed': 2808710580.8689804, 'Electricity': 615053931.5847424, 'Heat': 8102861522.47577, 'Makeup-water': 2552939432.1822963, 'Adsorbent': 1971945605.5518024, 'npv_CC': 24097043594.079426}","{'CAC_CAPEX': -42.22553085871518, 'CAC_FixedOPEX': -17.233056634189786, 'CAC_VariableOPEX': -79.7775667880708}",495.3080844018284,64074.78266522073,2549.8398971282286,"{'process': 9422.819773947671, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.65881808048029, 'IntercooledCondensingCompressor': 277.92899731981987}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.37809697538225}",8.21601038679544,0.0020652417767115,8.211819619346533,0.0021255256722033,0.3189349297178089,128.2842799876373,1.8208910629018277e-06,7.157565965510349,0.0108775511267229,67.63981996085799,25.937355442547503,38.32933396721254,3.373130551097931,0.0006619085393693,0.0021546863067689,0.0214055945900788,1.185599295275125e-09,3.736970193317785e-18,3.297120931382405e-10,8.558871983999143e-10,2.4747095425506853e-08,7.539236537632982e-09,1.594163289546371e-08,2.240568717918171e-09,5.7545197546717214e-08,8.425970064543821e-07,0.0083525499352747,0.2995344099993092,-137.70768084742596,-638.2529458330177,17430.35328450582,-139.78594124464917,1008.6968039493656,1008.6968039493656,"{'CAPEX': -39.54496753021453, 'FixedOPEX': -16.15273534120592, 'VariableOPEX': -84.0882383732287}"
