,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
0,AlTBAPy,74.25825027035555,99.139188441728,0.9097933398697552,7.844771553737741,0.128220098204555,-0.128220098204555,0.0,"[34738.77815214083, 12042.256986265626]","[[0.0, 0.0], [0.0, 0.0], [34738.77815214083, 12042.256986265626]]","[417.5081455330055, 160.73028843904348, 0.0, 0.0, 148.52640914371904, 108.25144795024299]",330.824403,"[[0, 101.325, 310.15, 0.1978]]",42.765776325681465,60.24773175822224,457.52176811588066,77.57794871459443,55.535175456766424,55.535175456766424,,2.913444237523347,3.4840055944194726,0.4004907004014962,7.8447715537377425,79791.77221176408,111462.36527711611,182.5296449778063,1.1901887746863742,"(1369.2497176827922, 3206.6681523399993, 388.39404235362457)","{'ShellAndTubePackedColumn': 26450076.97986725, 'Material': 2340650.4702356085, 'CentrifugalCompressor': 11186499.109315552, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1682506.8703682923, 'ForcedDraughtCoolingTower': 1771629.2048451474}","{'Fixed': 29773529.900221307, 'Electricity': 116900487.41973615, 'Heat': 273771150.1129796, 'Makeup-water': 33159366.23956184, 'Adsorbent': 4230613.198852336, 'npv_CC': 9516163970.369465}","{'CAC_CAPEX': 10.416510306779243, 'CAC_FixedOPEX': 4.370574765899427, 'CAC_VariableOPEX': 62.790863641915756}",,77.57794871459443,1.1901887746863742,0.2846716489684508,3.827645555498572e-05,0.28460302602216286,3.0346490733119156e-05,0.011736755888044223,3.9034491644325726,6.525482782551599e-08,0.26187401751674916,0.0007142317179936246,3.6746034468652464,0.8032988241990326,2.864140146568225,0.007164476097989195,1.818742047151331e-05,0.00013912125770123494,0.0014762065753407534,4.088994686971911e-11,7.06611431416476e-20,2.1221793838150837e-11,1.966815296090712e-11,1.274512229388772e-09,1.9764866385072046e-10,1.068923475986725e-09,5.225210500777163e-11,7.557091396159131e-09,2.1545572821682653e-08,0.0004611170159132159,0.0062037147335218465,77.63592114961075,70.9170721906273
1,AlTCPP,81.82960796251055,99.63092772291161,1.5859070466223324,9.730772207196212,0.08870950973640337,-0.08870950973640337,0.0,"[60080.68511149641, 13341.009807318062]","[[0.0, 0.0], [0.0, 0.0], [60080.68511149641, 13341.009807318062]]","[586.7227437117699, 284.1467772451397, 0.0, 0.0, 190.55355998040648, 112.02240648622377]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",50.16570486428766,50.38582122202335,335.6517804178189,53.79965228492791,42.42833028917591,42.42833028917591,,2.0156762752024178,2.586333588798454,0.3843977854905121,9.73077220719621,85996.35692070806,109044.45375464032,145.94600872224038,0.7119118631132941,"(1253.6027470249853, 2066.367277025971, 282.06784625573704)","{'ShellAndTubePackedColumn': 21025672.733750634, 'Material': 1846056.0666598221, 'CentrifugalCompressor': 10704313.741754105, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1226160.6208444966, 'ForcedDraughtCoolingTower': 1286630.5341508056}","{'Fixed': 25036213.950760014, 'Electricity': 107027060.34217404, 'Heat': 176417302.6680075, 'Makeup-water': 24081705.686624628, 'Adsorbent': 3336657.5918728807, 'npv_CC': 9309733374.20797}","{'CAC_CAPEX': 8.082913772620142, 'CAC_FixedOPEX': 3.410004395329955, 'CAC_VariableOPEX': 42.30673411697781}",,53.79965228492791,0.7119118631132941,0.21180916087693197,2.9075350289050545e-05,0.21175437125006422,2.571427657874868e-05,0.010473162552633279,2.8033074391035826,5.2830214363221736e-08,0.21740447567958124,0.0006080916125156694,3.0568471236703916,0.5801326049156477,2.4715665738503785,0.005147944904365334,1.6303221192177394e-05,0.00011886305040521656,0.0012617516270321278,3.181452343607619e-11,5.043827533727509e-20,1.827528252558667e-11,1.3539240860051245e-11,1.0752841609466703e-09,1.4734979810921303e-10,9.222528475838241e-10,4.053096533191508e-11,6.773361111617099e-09,1.452758136641531e-08,0.0003793192664816788,0.0055894633946434544,53.83002210020758,78.52818452453145
2,AlTCPP-FF2,94.01675480008174,99.3211642049171,0.9179051986454441,7.9274716004937735,0.12348054049505856,-0.12348054049505856,0.0,"[34774.02620757477, 2213.0260274429575]","[[0.0, 0.0], [0.0, 0.0], [34774.02620757477, 2213.0260274429575]]","[416.83639899987486, 173.40620219501898, 0.0, 0.0, 145.28725269372532, 98.14294411113059]",328.23349650000006,"[[0, 101.325, 310.15, 0.1978]]",4827.026603855578,55.1260311289601,400.8974276613693,71.92841715492949,52.75789553394148,52.75789553394148,,2.805751003073374,3.3799925989360444,0.36036660849137575,7.927471600493772,75855.79252842243,103419.34668512217,205.73707235599994,1.1052354169277476,"(1153.0146520660958, 2831.0219397467463, 349.60931896876144)","{'ShellAndTubePackedColumn': 24477142.720662553, 'Material': 2149095.459925241, 'CentrifugalCompressor': 9858983.54154315, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1538144.3062803135, 'ForcedDraughtCoolingTower': 1594715.7068056923}","{'Fixed': 27313244.543716617, 'Electricity': 98439293.4962429, 'Heat': 241700137.2199886, 'Makeup-water': 29848098.024876326, 'Adsorbent': 3884386.726668404, 'npv_CC': 8829486601.305431}","{'CAC_CAPEX': 10.025536762725949, 'CAC_FixedOPEX': 4.217459114107504, 'CAC_VariableOPEX': 57.68542127809603}",,71.92841715492949,1.1052354169277476,0.2670680992482839,3.583367613387848e-05,0.26700428772592616,2.7977846223981374e-05,0.010743981818710205,3.678050383076215,6.065851414197748e-08,0.24212359425250574,0.0006583760594626549,3.3962688712855567,0.7563702186624087,2.633145798373687,0.006752854249461132,1.6626117727192632e-05,0.0001283041874449802,0.0013615518098447185,3.816735806960042e-11,6.665970523411987e-20,1.9527643837263197e-11,1.8639714165677513e-11,1.175698246231071e-09,1.854509331912323e-10,9.827418504704567e-10,4.87798087943414e-11,6.908469867862798e-09,2.055194658751218e-08,0.00042743100409612446,0.005666009223953499,71.98198834002376,72.7956496655832
3,Ca-SQA,92.86745131536165,99.84682087648568,1.1359430162848598,4.645036885821533,0.10594600239756188,-0.10594600239756188,0.0,"[82438.80595952543, 6331.591840644236]","[[0.0, 0.0], [0.0, 0.0], [82438.80595952543, 6331.591840644236]]","[880.3794155236799, 406.20895066963226, 0.0, 0.0, 293.0508388765476, 181.1196259775]",628.7831550000001,"[[0, 101.325, 310.15, 0.1978]]",149.72880748489268,53.70497252846202,364.50384207736835,62.69745476941419,47.87079594791298,47.87079594791298,,2.407327513362066,2.9810618597058176,0.3625386808462155,4.645036885821533,79912.4381868786,104663.1120190067,181.81817106793295,0.8954103929917894,"(1156.8547009423432, 2415.822050093244, 312.0542437002472)","{'ShellAndTubePackedColumn': 22068870.303641923, 'Material': 3711872.8268520175, 'CentrifugalCompressor': 9983740.970117267, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1372159.8591318007, 'ForcedDraughtCoolingTower': 1423411.1529750747}","{'Fixed': 26630617.83071325, 'Electricity': 98767139.89237626, 'Heat': 206252206.24706477, 'Makeup-water': 26641811.730069693, 'Adsorbent': 6709031.6873158645, 'npv_CC': 8935673786.805042}","{'CAC_CAPEX': 9.271281663720579, 'CAC_FixedOPEX': 3.903311389055988, 'CAC_VariableOPEX': 49.52286171663763}",,62.69745476941419,0.8954103929917894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CALF20,89.31907753173215,99.71929975750385,0.837678550280574,4.349427690371636,0.11033866443964342,-0.11033866443964342,0.0,"[62561.818196132255, 7481.245307189404]","[[0.0, 0.0], [0.0, 0.0], [62561.818196132255, 7481.245307189404]]","[693.3424339220123, 302.4097310692153, 0.0, 0.0, 240.25850959967883, 150.67419325311823]",647.079615,"[[0, 101.325, 310.15, 0.1978]]",107.1237847576204,56.415375333842945,386.1347835538956,65.88795133192639,49.686418875207075,49.686418875207075,,2.5071385109599094,3.07952179577707,0.36936636131990846,4.349427690371636,80455.68405669079,106690.32535466654,178.61507042045523,0.9514556879526292,"(1203.2258442200075, 2584.562198971752, 328.60470913155655)","{'ShellAndTubePackedColumn': 23345959.62963954, 'Material': 4040931.9424456516, 'CentrifugalCompressor': 10251735.091814682, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1440511.0181362075, 'ForcedDraughtCoolingTower': 1498904.8133160104}","{'Fixed': 27932600.280489627, 'Electricity': 102726103.09781924, 'Heat': 220658494.15527686, 'Makeup-water': 28054817.29870898, 'Adsorbent': 7303790.219328966, 'npv_CC': 9108748299.059443}","{'CAC_CAPEX': 9.673428103646591, 'CAC_FixedOPEX': 4.066501838663474, 'CAC_VariableOPEX': 52.148021389616325}",,65.88795133192639,0.9514556879526292,0.24674499386324925,3.3483064150330865e-05,0.2466842877249988,2.7223074100220646e-05,0.010710190140466593,3.35609001346913,5.865222498200584e-08,0.23348866358215012,0.0006435092043553568,3.2762231287823296,0.6913587651407939,2.5786893400595545,0.006175023581980836,1.6554045216864843e-05,0.00012626324789943651,0.0013411243744395993,3.592386363505689e-11,6.086106085370771e-20,1.9138361090928923e-11,1.67855024832669e-11,1.1413605262349805e-09,1.7165515323821888e-10,9.62771125427642e-10,4.58803427709204e-11,6.878630208350739e-09,1.8787140371215084e-08,0.00041340639851175604,0.005652368575643884,65.96228165815427,75.11406175079105
5,CAU10,80.77878954916774,99.72048361065772,1.359295657835821,6.433785069001285,0.09997970513363905,-0.09997970513363905,0.0,"[73751.79977116296, 17549.147151633344]","[[0.0, 0.0], [0.0, 0.0], [73751.79977116296, 17549.147151633344]]","[760.5887227700889, 336.858137083115, 0.0, 0.0, 254.94502616045853, 168.78555952651536]",470.09371500000003,"[[0, 101.325, 310.15, 0.1978]]",43.703377085922845,55.30435012791698,382.4675135706213,60.47670608271639,46.43275823319322,46.43275823319322,,2.27176004284589,2.842302957460608,0.38657618078778416,6.433785069001286,86690.87247005469,112911.19920327843,141.85098779448893,0.8423910715368077,"(1316.0037746780142, 2465.2493800681427, 320.9762124737711)","{'ShellAndTubePackedColumn': 22991248.248540424, 'Material': 2891073.1683715624, 'CentrifugalCompressor': 11012101.016814759, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1392315.8620966275, 'ForcedDraughtCoolingTower': 1464108.0193536275}","{'Fixed': 27398902.73689832, 'Electricity': 112354584.20719738, 'Heat': 210472093.16126487, 'Makeup-water': 27403529.97977923, 'Adsorbent': 5225475.764320081, 'npv_CC': 9639859005.66606}","{'CAC_CAPEX': 8.80086942492364, 'CAC_FixedOPEX': 3.7019123773848954, 'CAC_VariableOPEX': 47.97392428040785}",,60.47670608271639,0.8423910715368077,0.23279450358350354,3.176460442730187e-05,0.2327357523106503,2.698666842597577e-05,0.010816222250466355,3.123058087431086,5.661235356712237e-08,0.2297284088965584,0.0006367104876200542,3.227248703282068,0.6447992684173685,2.576709684693185,0.005739750171514466,1.6784343901662495e-05,0.00012425461964326218,0.0013186496185083377,3.443403571349919e-11,5.637703584707565e-20,1.910135765400757e-11,1.5332678003114586e-11,1.1301907186129276e-09,1.6190282721575446e-10,9.618929655573795e-10,4.3929392606502604e-11,6.972492602237272e-09,1.6876819931614257e-08,0.0004018374024462004,0.005744116711561409,60.52193115152821,76.50610313140776
6,CAU21,65.7823399159916,97.23673662504874,0.19126759811930819,2.001150197798929,0.4741157847464368,-0.4741157847464368,0.0,"[10408.773440943443, 5414.277934602237]","[[0.0, 0.0], [0.0, 0.0], [10408.773440943443, 5414.277934602237]]","[344.08379440326974, 45.18712229764046, 0.0, 0.0, 154.83842847448065, 144.0582436311486]",471.50239500000004,"[[0, 101.325, 310.15, 0.1978]]",40.35944849594859,146.5886271813795,1523.3394546569293,1592.5774644778512,167.22218313728231,167.22218313728231,,10.772959312390348,11.345463307932754,0.4196502134546331,2.001150197798929,12473.537405865573,118794.49366233093,579.4531992578687,32.23105730160309,"(1884.4762662074227, 13584.114014403727, 1347.981734792798)","{'ShellAndTubePackedColumn': 77537045.00631186, 'Material': 9779242.964256102, 'CentrifugalCompressor': 12316851.692340842, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5419331.430334547, 'ForcedDraughtCoolingTower': 2662634.615793279}","{'Fixed': 71248667.95562539, 'Electricity': 160888252.30753648, 'Heat': 1159751598.9533672, 'Makeup-water': 115084721.06669834, 'Adsorbent': 17675511.523598485, 'npv_CC': 10142148676.436253}","{'CAC_CAPEX': 162.12511676747218, 'CAC_FixedOPEX': 66.9042110324087, 'CAC_VariableOPEX': 1363.5481366779704}",,1592.5774644778512,32.23105730160309,0.896950173722812,0.00011514175389807822,0.8967696741338409,6.535783507346242e-05,0.020275768866089283,13.276991911224105,1.6611554247153592e-07,0.6071282292415933,0.0015121218347922858,8.455633109427737,2.7004057958392824,5.730848836923061,0.024378476665390485,3.052549344334217e-05,0.00029143171197631946,0.003088768905788509,1.1562087756828542e-10,2.4372431949285733e-19,4.2984242179196785e-11,7.263663514536432e-11,2.7891269415753327e-09,6.205049407851819e-10,2.141062164382761e-09,1.4900864568073927e-10,1.2690119568749862e-08,8.42078293812213e-08,0.0011066029094385595,0.010132033934389863,1622.7313444224617,10.020228816971951
7,CuAlPyC,88.2066279941487,99.76502366377521,0.9821411776516326,4.740344791780713,0.11354728195308827,-0.11354728195308827,0.0,"[66478.07753636746, 8888.228883119946]","[[0.0, 0.0], [0.0, 0.0], [66478.07753636746, 8888.228883119946]]","[745.8757526828942, 312.655491640687, 0.0, 0.0, 262.5305836667959, 170.68967737541126]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",109.39858503482282,57.89526865835857,405.90231119865916,67.74715543944994,50.641294890500355,50.641294890500355,,2.5800453979133797,3.152073791056734,0.37154521529788054,4.740344791780713,81966.72200834569,109653.83623717824,169.7056485356976,0.9944494311531946,"(1246.2606891246228, 2752.165947093708, 345.6890850265709)","{'ShellAndTubePackedColumn': 24291824.751444716, 'Material': 3810680.259444628, 'CentrifugalCompressor': 10493359.717848318, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1507174.984216817, 'ForcedDraughtCoolingTower': 1576833.8646957492}","{'Fixed': 28643489.1314882, 'Electricity': 106400227.89800249, 'Heat': 234967761.1909414, 'Makeup-water': 29513405.782312267, 'Adsorbent': 6887621.371588089, 'npv_CC': 9361759756.47686}","{'CAC_CAPEX': 9.744177003138292, 'CAC_FixedOPEX': 4.093122006445785, 'CAC_VariableOPEX': 53.90985642986587}",,67.74715543944994,0.9944494311531946,0.2533104974296598,3.4570422016950495e-05,0.25324803783413646,2.7889173506451655e-05,0.010862075442540664,3.4544779420722658,1.2580048689282343e-07,0.23865485558847477,0.000655180290948333,3.3579917352669946,0.7138820112312799,2.637723326244538,0.006386397791175857,1.6953995390598778e-05,0.00012781841462432384,0.001357537377216533,3.724435595922734e-11,6.28578995196524e-20,1.9916084779079164e-11,1.732827111729029e-11,1.1959763512412525e-09,1.7631185509055697e-10,1.0108019239967536e-09,4.86662604571418e-11,6.959745175073454e-09,1.9315565051254638e-08,0.00042018822616595277,0.005721720612455472,67.82108857319821,74.49349589342253
8,CuAlPyC-FF2,85.8568056138047,99.62691442503856,0.8338500272782943,4.464963177199479,0.12537373637644858,-0.12537373637644858,0.0,"[56440.71140531151, 9297.480228778995]","[[0.0, 0.0], [0.0, 0.0], [56440.71140531151, 9297.480228778995]]","[672.3146371130189, 260.97628918785506, 0.0, 0.0, 241.77081012028947, 169.56753780487438]",586.449045,"[[0, 101.325, 310.15, 0.1978]]",79.09618233020608,61.61986634467223,447.5892877695304,75.29047954837552,54.626702257122645,54.626702257122645,,2.8487686010036075,3.420158625070834,0.3762087265924125,4.464963177199478,80922.21977383211,111532.86728188771,175.86427020146178,1.1456568950878725,"(1293.4352659464425, 3130.517870624891, 381.517599766958)","{'ShellAndTubePackedColumn': 26231989.289226413, 'Material': 4115035.6044978863, 'CentrifugalCompressor': 10712033.485666906, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1653642.4327071647, 'ForcedDraughtCoolingTower': 1740262.8470139233}","{'Fixed': 30432655.2327152, 'Electricity': 110427784.70745228, 'Heat': 267269775.72181937, 'Makeup-water': 32572285.97238053, 'Adsorbent': 7437729.025976128, 'npv_CC': 9522183119.846315}","{'CAC_CAPEX': 10.504916933024697, 'CAC_FixedOPEX': 4.404923766061299, 'CAC_VariableOPEX': 60.380638849289504}",,75.29047954837552,1.1456568950878725,0.27531905526721423,3.737313471541624e-05,0.2752523835415578,2.929859094110006e-05,0.011245234060433155,3.7870658633584586,1.3367388696896987e-07,0.25211535686368114,0.000687465825440809,3.545460102619613,0.7814858424379462,2.7569754353138403,0.006998824867826501,1.753137672759429e-05,0.00013401667315783152,0.0014232748597289174,4.001937537333688e-11,6.89971444511145e-20,2.0834222512687502e-11,1.9185152791652233e-11,1.2581668200714621e-09,1.915295427106832e-10,1.0569780213093809e-09,5.2317732924847355e-11,7.1947787113832185e-09,2.1467108982908402e-08,0.0004451162074107762,0.00590587010199172,75.38034862675373,72.19772646634935
9,DAZMID,31.402015411557976,64.84992684481944,0.014787877752167475,0.190375825147945,5.621679879828784,-5.621679879828784,0.0,"[798.6329608361171, 1744.620872935866]","[[0.0, 0.0], [0.0, 0.0], [798.6329608361171, 1744.620872935866]]","[279.6382359284948, 3.570552051501447, 0.0, 0.0, 138.99332680053868, 137.07435707645465]",467.915175,"[[0, 101.325, 310.15, 0.1978]]",92.04935475093528,1328.3471954172537,16341.90642931713,-203.60346896790963,1818.2445390517726,1818.2445390517726,,127.73700130036455,128.3488294080103,0.5153817234249966,0.19037582514794502,-1030126.1689243246,115351.51458614848,6726.857128091541,-4.5897599634117245,"(7377.800057954186, 159786.37119338935, 14807.46362603009)","{'ShellAndTubePackedColumn': 797482013.352581, 'Material': 99815988.99027033, 'CentrifugalCompressor': 14688189.524181508, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 63746174.58519966, 'ForcedDraughtCoolingTower': 11842321.487593256}","{'Fixed': 638924038.074543, 'Electricity': 629883951.5700424, 'Heat': 13641853954.258333, 'Makeup-water': 1264195780.3448267, 'Adsorbent': 180412601.47493547, 'npv_CC': 9848202344.38017}","{'CAC_CAPEX': -17.789381187013802, 'CAC_FixedOPEX': -7.264824811573009, 'CAC_VariableOPEX': -178.54926296932283}",,1790644013214.6108,472803.1847391568,9.950832812940277,0.0012494106848184479,9.949007249941271,0.0005761523141913406,0.14238620449048367,152.0989123066496,1.6417596019921125e-06,5.663655921547283,0.013146657320715235,78.46648025853808,30.792669160948762,47.39461873411673,0.2791923634725571,0.00020699399454868295,0.002510896222645792,0.026586387857379407,1.2172577917825571e-09,2.806120190056905e-18,3.589645741676459e-10,8.582932148087912e-10,2.4908753701597852e-08,6.871971453015468e-09,1.7719916307509153e-08,1.5749119617910697e-09,8.612341406306824e-08,1.007362574946669e-06,0.010573940840120036,0.06612826921816359,-203.13691217906836,-580.4608531193863
